time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.685,36.021,24.563,35.431,25.898,6.056,6.919,37.789
1,0.685,36.176,24.613,35.441,25.898,6.056,6.959,38.452
2,0.656,36.235,24.645,35.441,25.898,6.015,6.96,38.621
3,0.649,35.957,24.637,35.45,25.894,6.015,6.96,38.501
4,0.642,36.089,24.622,35.431,25.901,6.056,6.96,37.971
5,0.636,36.234,24.579,35.441,25.901,6.056,7.0,37.397
6,0.639,36.283,24.566,35.441,25.901,6.056,7.041,36.537
7,0.629,35.967,24.633,35.45,25.894,6.015,7.082,35.553
8,0.629,36.108,24.61,35.46,25.898,6.056,7.164,34.608
9,0.619,36.215,24.582,35.489,25.891,6.056,7.287,33.663
10,0.619,36.245,24.582,35.46,25.905,6.015,7.288,33.003
11,0.61,36.044,24.59,35.451,25.905,6.015,7.369,32.915
12,0.629,36.185,24.625,35.45,25.894,6.096,7.411,33.606
13,0.629,36.302,24.622,35.45,25.898,6.016,7.411,34.548
14,0.636,36.485,24.641,35.45,25.901,6.056,7.533,35.452
15,0.636,35.94,24.555,35.489,25.901,6.015,7.494,36.111
16,0.636,36.079,24.578,35.451,25.898,6.015,7.534,36.402
17,0.646,36.167,24.59,35.46,25.901,6.056,7.616,36.487
18,0.649,35.889,24.613,35.431,25.901,6.056,7.617,36.325
19,0.652,35.973,24.555,35.45,25.898,6.015,7.657,36.079
20,0.646,36.108,24.578,35.45,25.901,6.056,7.698,35.67
21,0.646,36.205,24.594,35.45,25.898,5.975,7.699,35.178
22,0.642,35.746,24.586,35.45,25.898,5.974,7.78,34.523
23,0.642,35.875,24.598,35.46,25.898,6.015,7.74,33.744
24,0.642,35.982,24.645,35.46,25.898,6.015,7.781,32.801
25,0.626,36.079,24.606,35.46,25.898,6.015,7.822,31.978
26,0.61,35.773,24.586,35.46,25.891,5.974,7.863,31.157
27,0.619,35.914,24.567,35.441,25.901,5.974,7.863,30.173
28,0.606,36.031,24.637,35.46,25.894,6.055,7.863,29.513
29,0.6,36.099,24.598,35.46,25.898,6.015,7.863,28.652
30,0.619,35.927,24.489,35.489,25.901,6.015,7.944,27.871
31,0.619,36.05,24.554,35.48,25.894,5.974,8.026,27.091
32,0.629,36.166,24.574,35.489,25.894,6.055,7.946,26.27
33,0.636,36.206,24.586,35.489,25.898,6.056,7.986,25.489
34,0.626,35.832,24.606,35.46,25.898,5.975,7.905,24.871
35,0.642,35.972,24.645,35.479,25.898,6.096,7.945,24.093
36,0.649,36.06,24.61,35.48,25.898,6.016,8.026,23.597
37,0.646,36.09,24.579,35.48,25.898,5.974,7.905,23.064
38,0.659,35.831,24.613,35.46,25.891,6.015,7.985,22.652
39,0.656,35.953,24.618,35.479,25.891,6.015,7.905,22.322
40,0.655,36.05,24.551,35.46,25.898,6.015,7.904,22.075
41,0.652,36.051,24.586,35.47,25.898,6.015,7.945,21.788
42,0.642,35.898,24.57,35.47,25.901,6.056,7.905,21.419
43,0.633,36.05,24.578,35.47,25.901,6.056,7.945,21.05
44,0.632,36.109,24.621,35.479,25.887,6.015,7.945,20.761
45,0.629,35.735,24.649,35.46,25.901,6.056,7.905,20.474
46,0.642,35.808,24.583,35.508,25.898,5.975,7.782,20.146
47,0.636,35.953,24.567,35.461,25.894,6.055,7.822,20.102
48,0.655,36.031,24.605,35.479,25.894,6.015,7.863,19.979
49,0.642,35.562,24.629,35.489,25.894,5.974,7.782,20.059
50,0.642,35.711,24.571,35.489,25.894,6.055,7.822,20.101
51,0.646,35.846,24.488,35.47,25.901,6.056,7.741,20.183
52,0.649,35.915,24.546,35.527,25.901,5.975,7.74,20.306
53,0.649,35.829,24.57,35.49,25.901,6.055,7.74,20.347
54,0.655,35.963,24.566,35.489,25.898,6.097,7.821,20.226
55,0.665,36.06,24.644,35.489,25.898,6.016,7.741,20.143
56,0.656,36.128,24.559,35.48,25.898,5.974,7.74,19.939
57,0.649,35.659,24.57,35.489,25.898,6.015,7.821,19.734
58,0.668,35.798,24.59,35.48,25.901,6.015,7.781,19.529
59,0.682,35.914,24.637,35.48,25.891,6.015,7.781,19.201
60,0.669,35.964,24.618,35.489,25.898,5.974,7.822,18.954
61,0.675,35.724,24.543,35.489,25.894,6.055,7.781,18.585
62,0.665,35.856,24.504,35.48,25.898,6.056,7.822,18.257
63,0.662,35.963,24.581,35.566,25.901,6.015,7.741,17.928
64,0.656,36.002,24.559,35.49,25.898,5.974,7.74,17.64
65,0.642,35.782,24.605,35.489,25.894,5.974,7.781,17.271
66,0.636,35.914,24.614,35.47,25.894,6.015,7.781,16.942
67,0.642,36.031,24.575,35.489,25.894,6.096,7.7,16.614
68,0.649,35.802,24.551,35.489,25.898,6.016,7.658,16.285
69,0.636,35.723,24.601,35.508,25.898,6.056,7.698,15.875
70,0.649,35.847,24.649,35.489,25.901,5.975,7.658,15.709
71,0.655,35.934,24.618,35.489,25.894,6.015,7.617,15.422
72,0.655,35.705,24.567,35.489,25.894,6.015,7.698,15.298
73,0.655,35.818,24.52,35.518,25.894,6.056,7.658,15.052
74,0.672,35.943,24.55,35.489,25.898,6.056,7.658,14.887
75,0.672,36.041,24.562,35.508,25.898,5.975,7.576,14.723
76,0.669,35.533,24.617,35.499,25.901,5.974,7.575,14.64
77,0.669,35.701,24.551,35.499,25.891,5.974,7.575,14.517
78,0.691,35.818,24.578,35.489,25.905,6.015,7.494,14.435
79,0.688,35.886,24.563,35.508,25.901,6.015,7.534,14.312
80,0.688,35.752,24.621,35.509,25.894,5.974,7.534,14.189
81,0.692,35.904,24.633,35.499,25.894,5.974,7.534,14.065
82,0.682,36.021,24.622,35.489,25.901,5.974,7.534,14.146
83,0.688,36.07,24.59,35.508,25.898,5.933,7.616,14.35
84,0.688,35.591,24.524,35.509,25.898,5.974,7.657,14.514
85,0.659,35.749,24.582,35.509,25.898,5.933,7.658,14.841
