time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.866,37.697,23.597,44.336,30.578,13.364,7.122,9.751
1,0.853,37.42,23.643,44.327,30.571,13.366,7.083,9.752
2,0.84,37.59,23.663,44.355,30.578,13.366,7.083,9.712
3,0.836,37.658,23.589,44.308,30.574,13.325,7.083,9.792
4,0.833,37.717,23.526,44.317,30.571,13.203,7.002,9.631
5,0.846,37.573,23.494,44.326,30.571,13.202,7.041,9.629
6,0.843,37.697,23.521,44.307,30.571,13.121,7.042,9.588
7,0.856,37.842,23.568,44.326,30.574,13.282,7.123,9.71
8,0.853,37.862,23.596,44.336,30.574,13.406,7.124,9.67
9,0.862,37.632,23.659,44.336,30.578,13.448,7.165,9.67
10,0.849,37.726,23.601,44.317,30.578,13.611,7.287,9.751
11,0.846,37.852,23.468,44.307,30.578,13.613,7.125,9.671
12,0.859,37.642,23.607,44.307,30.574,13.694,7.124,9.67
13,0.846,37.563,23.597,44.298,30.567,13.654,7.124,9.589
14,0.859,37.725,23.655,44.336,30.581,13.816,7.287,9.791
15,0.84,37.813,23.644,44.317,30.574,13.859,7.329,9.712
16,0.849,37.546,23.667,44.326,30.578,13.778,7.207,9.752
17,0.83,37.61,23.636,44.307,30.574,13.696,7.287,9.874
18,0.817,37.726,23.597,44.298,30.571,13.613,7.207,9.672
19,0.816,37.832,23.585,44.307,30.567,13.653,7.206,9.792
20,0.81,37.507,23.585,44.288,30.564,13.532,7.084,9.712
21,0.794,37.677,23.663,44.317,30.581,13.571,7.286,9.833
22,0.797,37.813,23.628,44.326,30.574,13.49,7.247,9.794
23,0.816,37.92,23.581,44.336,30.578,13.49,7.247,9.834
24,0.81,37.393,23.522,44.327,30.571,13.408,7.247,9.794
25,0.82,37.56,23.529,44.307,30.571,13.204,7.206,9.671
26,0.82,37.668,23.529,44.317,30.574,13.202,7.247,9.711
27,0.817,37.745,23.584,44.288,30.571,13.039,7.125,9.589
28,0.833,37.535,23.624,44.307,30.574,13.241,7.287,9.751
29,0.843,37.658,23.663,44.317,30.581,13.121,7.288,9.712
30,0.849,37.793,23.593,44.326,30.585,13.16,7.329,9.752
31,0.833,37.823,23.573,44.307,30.578,13.161,7.207,9.671
32,0.852,37.546,23.573,44.278,30.571,13.08,7.247,9.589
33,0.843,37.687,23.643,44.316,30.571,13.079,7.288,9.588
34,0.836,37.803,23.624,44.279,30.567,12.916,7.166,9.507
35,0.839,37.871,23.663,44.316,30.581,12.996,7.287,9.668
36,0.83,37.469,23.652,44.298,30.578,12.915,7.288,9.589
37,0.833,37.619,23.648,44.307,30.581,12.752,7.329,9.547
38,0.823,37.707,23.554,44.317,30.574,12.709,7.37,9.588
39,0.807,37.602,23.553,44.288,30.571,12.628,7.248,9.547
40,0.797,37.582,23.596,44.288,30.571,12.668,7.288,9.669
41,0.803,37.697,23.628,44.278,30.56,12.546,7.288,9.548
42,0.816,37.822,23.636,44.316,30.578,12.748,7.41,9.75
43,0.82,37.402,23.515,44.307,30.578,12.669,7.452,9.712
44,0.836,37.503,23.51,44.326,30.574,12.709,7.452,9.67
45,0.823,37.619,23.596,44.317,30.571,12.628,7.412,9.711
46,0.817,37.687,23.589,44.288,30.571,12.586,7.33,9.67
47,0.829,37.324,23.608,44.297,30.578,12.627,7.37,9.629
48,0.833,37.464,23.597,44.278,30.564,12.586,7.248,9.548
49,0.817,37.6,23.663,44.297,30.578,12.83,7.369,9.71
50,0.826,37.687,23.543,44.278,30.571,12.873,7.289,9.711
51,0.856,37.305,23.573,44.326,30.585,12.955,7.288,9.752
52,0.84,37.416,23.6,44.298,30.571,12.956,7.369,9.752
53,0.839,37.532,23.632,44.288,30.571,12.874,7.289,9.712
54,0.846,37.619,23.648,44.307,30.574,12.873,7.329,9.711
55,0.843,37.333,23.648,44.259,30.56,12.711,7.167,9.711
56,0.826,37.512,23.675,44.307,30.574,12.79,7.328,9.833
57,0.817,37.6,23.617,44.307,30.574,12.791,7.248,9.916
58,0.826,37.678,23.554,44.298,30.574,12.669,7.247,9.876
59,0.81,37.161,23.541,44.288,30.571,12.627,7.328,9.957
60,0.82,37.299,23.615,44.288,30.571,12.424,7.167,9.795
61,0.813,37.454,23.651,44.278,30.571,12.462,7.206,9.834
62,0.8,37.475,23.578,44.278,30.56,12.3,7.165,9.753
63,0.813,37.101,23.549,44.307,30.574,12.38,7.287,9.955
64,0.8,37.222,23.588,44.384,30.574,12.258,7.329,9.998
65,0.826,37.357,23.62,44.318,30.574,12.257,7.167,9.917
66,0.826,37.225,23.597,44.279,30.571,12.217,7.206,9.957
67,0.826,37.185,23.608,44.269,30.571,12.176,7.165,9.835
68,0.826,37.309,23.62,44.278,30.574,12.256,7.206,9.834
69,0.833,37.406,23.632,44.259,30.56,12.298,7.165,9.794
70,0.843,36.966,23.581,44.297,30.581,12.542,7.328,9.996
71,0.846,37.067,23.6,44.297,30.578,12.545,7.248,9.999
72,0.846,37.222,23.612,44.278,30.574,12.586,7.288,9.917
73,0.853,37.3,23.644,44.278,30.585,12.749,7.329,9.957
