time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.734,36.709,17.884,31.927,24.86,4.947,5.768,11.478
1,0.734,36.326,17.806,31.937,24.853,4.988,5.728,11.477
2,0.734,36.466,17.918,31.918,24.856,4.988,5.768,11.477
3,0.741,36.554,17.763,31.908,24.86,4.988,5.728,11.477
4,0.731,36.574,17.875,31.927,24.853,4.907,5.727,11.518
5,0.728,36.325,17.903,31.937,24.86,4.906,5.687,11.559
6,0.728,36.447,17.81,31.927,24.86,4.947,5.768,11.559
7,0.721,36.563,17.981,31.927,24.863,4.907,5.728,11.681
8,0.721,36.296,17.678,31.927,24.863,4.987,5.727,11.723
9,0.708,36.255,17.901,31.918,24.857,4.907,5.727,11.764
10,0.721,36.389,17.974,31.927,24.863,4.906,5.768,11.764
11,0.724,36.486,17.693,31.927,24.86,4.947,5.768,11.764
12,0.715,36.18,17.936,31.937,24.856,4.907,5.768,11.724
13,0.715,36.283,17.72,31.937,24.86,4.947,5.768,11.764
14,0.721,36.408,17.816,31.927,24.863,4.907,5.728,11.764
15,0.734,36.515,17.914,31.946,24.853,4.987,5.768,11.764
16,0.728,36.027,17.701,31.927,24.863,5.029,5.809,11.764
17,0.731,36.156,17.905,31.927,24.86,4.989,5.85,11.805
18,0.741,36.292,17.939,31.937,24.863,5.029,5.81,11.684
19,0.738,36.38,17.713,31.937,24.86,4.989,5.81,11.845
20,0.741,36.074,17.933,31.946,24.86,5.07,5.85,11.725
21,0.747,36.224,17.666,31.985,24.87,5.111,5.851,11.683
22,0.754,36.35,17.815,31.937,24.867,5.071,5.81,11.764
23,0.748,36.409,18.024,31.946,24.86,5.07,5.85,11.683
24,0.741,36.026,17.663,31.966,24.863,5.07,5.891,11.723
25,0.734,36.166,17.913,31.956,24.87,5.111,5.933,11.764
26,0.728,36.311,17.947,31.956,24.874,5.071,5.852,11.764
27,0.725,36.351,17.767,31.956,24.874,5.07,5.932,11.887
28,0.724,36.188,17.925,31.966,24.874,5.111,5.892,11.928
29,0.731,36.321,17.681,31.966,24.874,5.112,5.892,12.01
30,0.728,36.447,17.893,31.956,24.874,5.112,5.973,12.052
31,0.728,36.477,17.95,31.975,24.881,5.112,5.974,12.011
32,0.725,36.18,17.744,31.956,24.871,5.152,5.933,12.052
33,0.724,36.283,17.98,31.975,24.881,5.193,5.892,12.011
34,0.731,36.428,17.928,31.985,24.878,5.153,5.933,11.97
35,0.731,36.295,17.802,31.976,24.874,5.193,5.933,11.929
36,0.738,36.054,17.992,31.985,24.874,5.153,5.892,11.888
37,0.744,36.185,17.709,31.966,24.871,5.153,5.851,11.888
