time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.751,36.284,24.615,33.128,25.298,5.193,6.097,6.262
1,0.751,36.456,24.637,33.156,25.305,5.275,6.138,6.465
2,0.738,36.525,24.766,33.128,25.291,5.154,6.098,6.345
3,0.721,36.756,24.623,33.118,25.291,5.071,5.975,6.221
4,0.718,36.26,24.809,33.127,25.298,5.111,6.055,6.22
5,0.728,36.398,24.608,33.137,25.291,5.152,6.097,6.261
6,0.728,36.467,24.832,33.108,25.284,5.071,6.056,6.302
7,0.734,36.305,24.495,33.137,25.291,5.07,6.056,6.18
8,0.731,36.399,24.714,33.156,25.302,5.233,6.097,6.261
9,0.725,36.515,24.825,33.137,25.298,5.194,6.056,6.221
10,0.721,36.612,24.717,33.147,25.298,5.234,6.056,6.302
11,0.737,36.344,24.763,33.147,25.298,5.235,6.056,6.262
12,0.728,36.476,24.611,33.176,25.309,5.357,6.137,6.424
13,0.712,36.564,24.766,33.118,25.291,5.155,6.098,6.222
14,0.728,36.68,24.533,33.118,25.284,5.193,6.056,6.22
15,0.728,36.403,24.785,33.127,25.298,5.194,6.015,6.18
16,0.728,36.553,24.85,33.137,25.298,5.194,6.056,6.22
17,0.738,36.641,24.655,33.099,25.288,5.153,6.097,6.22
18,0.725,36.767,24.774,33.146,25.295,5.275,6.138,6.18
19,0.711,36.586,24.623,33.137,25.298,5.316,6.098,6.22
20,0.715,36.728,24.828,33.127,25.288,5.317,6.056,6.22
21,0.718,36.854,24.542,33.137,25.302,5.236,6.178,6.18
22,0.698,36.903,24.761,33.127,25.298,5.275,6.057,6.179
23,0.688,36.645,24.522,33.147,25.309,5.438,6.219,6.342
24,0.662,36.757,24.703,33.108,25.298,5.277,6.098,6.262
25,0.652,36.883,24.81,33.118,25.288,5.195,5.975,6.139
26,0.662,36.923,24.663,33.118,25.291,5.275,5.974,6.138
27,0.659,36.702,24.77,33.127,25.298,5.235,6.055,6.219
28,0.656,36.825,24.529,33.099,25.291,5.275,6.056,6.139
29,0.685,36.979,24.792,33.127,25.298,5.316,6.015,6.138
30,0.692,37.326,24.58,33.127,25.298,5.358,6.137,6.301
31,0.695,36.793,24.719,33.137,25.298,5.358,6.057,6.262
32,0.698,36.912,24.771,33.147,25.295,5.317,6.056,6.139
33,0.721,37.028,24.647,33.128,25.298,5.236,6.056,6.219
34,0.741,36.828,24.801,33.147,25.309,5.438,6.178,6.383
35,0.712,36.797,24.612,33.108,25.298,5.237,6.017,6.141
36,0.705,36.922,24.828,33.108,25.295,5.235,6.015,6.138
37,0.705,37.048,24.479,33.127,25.291,5.316,5.974,6.138
38,0.695,36.895,24.741,33.118,25.298,5.317,6.015,6.179
39,0.666,36.971,24.568,33.099,25.284,5.317,6.015,6.139
40,0.672,37.125,24.773,33.108,25.295,5.236,6.015,6.098
41,0.659,37.232,24.756,33.118,25.298,5.357,6.096,6.26
42,0.656,36.868,24.642,33.137,25.298,5.317,6.016,6.302
43,0.642,37.009,24.747,33.137,25.298,5.317,6.015,6.221
44,0.626,37.116,24.553,33.108,25.298,5.317,6.015,6.18
45,0.649,37.241,24.808,33.146,25.305,5.439,6.137,6.342
46,0.62,37.022,24.573,33.118,25.298,5.318,6.016,6.262
47,0.619,37.154,24.73,33.108,25.284,5.195,5.974,6.139
48,0.626,37.29,24.521,33.108,25.295,5.356,5.974,6.179
49,0.645,37.349,24.765,33.118,25.288,5.317,6.015,6.139
50,0.629,36.966,24.564,33.089,25.298,5.358,6.015,6.219
51,0.655,37.125,24.715,33.127,25.288,5.236,5.893,6.139
52,0.668,37.27,24.798,33.166,25.302,5.357,6.054,6.26
53,0.678,37.31,24.643,33.118,25.298,5.399,6.056,6.302
54,0.688,49.814,24.782,33.127,25.298,5.358,6.056,6.262
55,0.692,49.883,24.584,33.108,25.295,5.399,6.056,6.262
56,0.705,49.911,24.809,33.118,25.302,5.44,5.975,6.262
57,0.698,49.758,24.557,33.137,25.298,5.481,6.096,6.343
58,0.682,31.768,24.699,33.08,25.288,5.359,5.935,6.14
59,0.701,31.874,24.786,33.098,25.288,5.317,5.892,6.098
60,0.695,32.068,24.658,33.108,25.295,5.358,5.973,6.097
61,0.695,37.009,24.794,33.108,25.298,5.521,5.974,6.138
62,0.688,39.139,24.537,33.127,25.281,5.36,5.893,6.057
63,0.701,39.275,24.738,33.137,25.298,5.521,6.014,6.259
64,0.692,39.363,24.798,33.118,25.302,5.522,6.056,6.221
65,0.714,36.334,24.67,33.118,25.298,5.563,6.056,6.22
66,0.718,36.236,24.829,33.118,25.298,5.523,6.015,6.22
67,0.731,36.417,24.589,33.118,25.291,5.482,6.015,6.22
68,0.738,36.534,24.777,33.137,25.309,5.603,6.056,6.302
69,0.725,37.197,24.553,33.08,25.291,5.523,5.893,6.099
70,0.734,37.357,24.789,33.089,25.291,5.482,5.892,6.097
71,0.741,37.503,24.561,33.108,25.288,5.481,5.933,6.178
72,0.738,37.59,24.758,33.108,25.295,5.522,5.974,6.22
73,0.757,36.776,24.518,33.089,25.284,5.4,5.893,6.058
74,0.774,36.95,24.749,33.108,25.298,5.521,5.973,6.137
75,0.774,37.057,24.56,33.089,25.298,5.644,5.974,6.219
76,0.771,37.126,24.758,33.117,25.298,5.605,6.055,6.22
77,0.787,37.117,24.596,33.099,25.298,5.564,6.015,6.18
78,0.797,37.299,24.684,33.098,25.298,5.563,6.056,6.179
79,0.8,37.406,24.79,33.118,25.302,5.645,6.178,6.301
80,0.807,37.407,24.643,33.089,25.291,5.483,6.098,6.14
81,0.81,36.976,24.786,33.07,25.295,5.481,5.975,6.057
82,0.807,37.154,24.494,33.088,25.291,5.522,6.015,6.137
83,0.8,37.261,24.71,33.079,25.295,5.563,5.974,6.138
84,0.8,37.272,24.755,33.069,25.291,5.482,6.055,6.138
85,0.826,37.224,24.693,33.088,25.298,5.562,6.015,6.057
86,0.826,37.357,24.841,33.079,25.298,5.604,6.137,6.219
87,0.826,37.455,24.733,33.108,25.298,5.604,6.098,6.261
88,0.826,37.273,24.775,33.07,25.298,5.645,6.056,6.262
89,0.836,37.147,24.608,33.06,25.298,5.605,6.015,6.139
90,0.843,37.309,24.871,33.127,25.309,5.726,6.178,6.301
91,0.839,37.368,24.569,33.079,25.298,5.605,6.098,6.18
92,0.859,37.014,24.699,33.069,25.291,5.482,5.975,6.139
93,0.866,37.106,24.638,33.088,25.295,5.562,6.096,6.138
94,0.866,37.251,24.657,33.089,25.291,5.482,6.097,6.138
95,0.859,37.329,24.786,33.07,25.291,5.522,6.056,6.179
96,0.866,37.052,24.647,33.088,25.288,5.482,6.015,6.098
97,0.885,37.183,24.829,33.089,25.298,5.603,6.096,6.341
98,0.892,37.319,24.538,33.089,25.291,5.645,6.138,6.262
99,0.902,37.397,24.753,33.089,25.295,5.645,6.098,6.221
100,0.905,36.966,24.693,33.07,25.291,5.523,6.178,6.22
101,0.902,37.134,24.665,33.108,25.312,5.685,6.179,6.261
102,0.882,37.222,24.727,33.079,25.295,5.605,6.139,6.302
103,0.889,37.31,24.564,33.06,25.281,5.523,6.098,6.18
104,0.889,37.023,24.754,33.06,25.291,5.563,6.097,6.261
105,0.866,37.164,24.553,33.088,25.298,5.563,6.097,6.221
106,0.849,37.271,24.808,33.089,25.298,5.563,6.138,6.261
107,0.856,37.31,24.569,33.07,25.281,5.482,5.976,6.099
108,0.862,37.061,24.762,33.098,25.298,5.562,6.177,6.219
109,0.862,37.183,24.682,33.098,25.291,5.563,6.139,6.302
110,0.862,37.29,24.739,33.089,25.291,5.685,6.179,6.343
111,0.862,37.31,24.81,33.098,25.291,5.605,6.139,6.303
112,0.885,37.032,24.541,33.127,25.302,5.767,6.098,6.302
113,0.866,37.145,24.734,33.099,25.302,5.809,6.178,6.384
114,0.872,37.222,24.498,33.07,25.288,5.81,6.057,6.222
115,0.859,37.242,24.722,33.079,25.288,5.85,6.056,6.22
116,0.856,37.099,24.568,33.089,25.291,5.973,6.056,6.22
117,0.859,37.232,24.758,33.089,25.298,6.177,6.137,6.18
118,0.853,37.319,24.693,33.06,25.284,6.057,5.976,6.179
119,0.866,36.917,24.681,33.098,25.298,6.341,6.096,6.22
120,0.866,36.99,24.829,33.098,25.298,6.466,6.138,6.302
121,0.872,37.106,24.612,33.089,25.298,6.548,6.179,6.18
122,0.882,37.203,24.731,33.089,25.295,6.671,6.179,6.22
123,0.882,36.983,24.552,33.089,25.298,6.672,6.179,6.22
124,0.869,37.115,24.777,33.108,25.309,6.835,6.301,6.342
125,0.853,37.203,24.49,33.079,25.291,6.714,6.18,6.14
126,0.862,37.29,24.71,33.06,25.288,6.794,6.139,6.138
127,0.859,37.08,24.802,33.079,25.298,6.836,6.179,6.138
128,0.862,37.25,24.67,33.079,25.298,6.958,6.179,6.138
