time,valence,arousal
0,5.0,5.019
50,5.0,5.019
100,5.0,5.019
150,5.0,5.019
200,5.0,5.019
250,5.0,5.019
300,5.0,5.019
350,5.0,5.019
400,5.0,5.019
450,5.0,5.019
500,5.0,5.019
550,5.0,5.019
600,5.0,5.019
650,5.0,5.019
700,5.0,5.019
750,5.0,5.019
800,5.0,5.019
850,5.0,5.019
900,5.0,5.019
950,5.0,5.019
1000,5.0,5.019
1050,5.0,5.019
1100,5.0,5.019
1150,5.0,5.019
1200,5.0,5.019
1250,5.0,5.019
1300,5.0,5.019
1350,5.0,5.019
1400,5.0,5.019
1450,5.0,5.019
1500,5.0,5.019
1550,5.0,5.019
1600,5.0,5.019
1650,5.0,5.019
1700,5.0,5.019
1750,5.0,5.019
1800,5.0,5.019
1850,5.0,5.019
1900,5.0,5.019
1950,5.0,5.019
2000,5.0,5.019
2050,5.0,5.019
2100,5.0,5.019
2150,5.0,5.019
2200,5.0,5.019
2250,5.0,5.019
2300,5.0,5.019
2350,5.0,5.019
2400,5.0,5.019
2450,5.0,5.019
2500,5.0,5.019
2550,5.0,5.019
2600,5.0,5.017
2650,5.0,5.015
2700,5.0,5.007
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.0
6850,5.0,5.0
6900,5.0,5.0
6950,5.0,5.0
7000,5.0,5.0
7050,5.0,5.0
7100,5.0,5.0
7150,5.0,5.0
7200,5.0,5.0
7250,5.0,5.0
7300,5.0,5.0
7350,5.0,5.0
7400,5.0,5.0
7450,5.0,5.0
7500,5.0,5.0
7550,5.0,5.0
7600,5.0,5.0
7650,5.0,5.0
7700,5.0,5.0
7750,5.0,5.0
7800,5.0,5.0
7850,5.0,5.0
7900,5.0,5.0
7950,5.0,5.0
8000,5.0,5.0
8050,5.0,5.0
8100,5.0,5.0
8150,5.0,5.0
8200,5.0,5.0
8250,5.0,5.0
8300,5.0,5.0
8350,5.0,5.0
8400,5.0,5.0
8450,5.0,5.0
8500,5.0,5.0
8550,5.0,5.0
8600,5.0,5.0
8650,5.0,5.0
8700,5.0,5.0
8750,5.0,5.0
8800,5.0,5.0
8850,5.0,5.0
8900,5.0,5.0
8950,5.0,5.0
9000,5.0,5.0
9050,5.0,5.0
9100,5.0,5.0
9150,5.0,5.0
9200,5.0,5.0
9250,5.0,5.0
9300,5.0,5.0
9350,5.0,5.0
9400,5.0,5.0
9450,5.0,5.0
9500,5.0,5.0
9550,5.0,5.0
9600,5.0,5.0
9650,5.0,5.0
9700,5.0,5.0
9750,5.0,5.0
9800,5.0,5.0
9850,5.0,5.0
9900,5.0,5.0
9950,5.0,5.0
10000,5.0,5.0
10050,5.0,5.0
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.0,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,4.985
18150,5.0,4.962
18200,5.0,4.912
18250,5.0,4.87
18300,5.0,4.859
18350,5.0,4.831
18400,5.0,4.77
18450,5.003,4.703
18500,5.006,4.672
18550,5.007,4.668
18600,5.01,4.668
18650,5.013,4.668
18700,5.015,4.668
18750,5.015,4.662
18800,5.015,4.646
18850,5.021,4.632
18900,5.037,4.577
18950,5.057,4.495
19000,5.071,4.421
19050,5.075,4.363
19100,5.076,4.314
19150,5.076,4.283
19200,5.076,4.272
19250,5.076,4.263
19300,5.076,4.258
19350,5.076,4.254
19400,5.076,4.238
19450,5.076,4.216
19500,5.076,4.167
19550,5.076,4.123
19600,5.076,4.105
19650,5.076,4.097
19700,5.076,4.095
19750,5.074,4.079
19800,5.062,4.05
19850,5.049,4.028
19900,5.038,4.019
19950,5.024,4.011
20000,5.008,4.006
20050,4.986,4.006
20100,4.961,3.991
20150,4.925,3.943
20200,4.884,3.873
20250,4.858,3.792
20300,4.85,3.716
20350,4.85,3.662
20400,4.85,3.62
20450,4.85,3.575
20500,4.85,3.542
20550,4.853,3.534
20600,4.872,3.562
20650,4.895,3.593
20700,4.902,3.605
20750,4.903,3.611
20800,4.904,3.611
20850,4.905,3.611
20900,4.905,3.611
20950,4.905,3.611
21000,4.905,3.611
21050,4.905,3.611
21100,4.905,3.611
21150,4.905,3.611
21200,4.905,3.611
21250,4.905,3.611
21300,4.905,3.61
21350,4.905,3.606
21400,4.905,3.604
21450,4.905,3.599
21500,4.905,3.594
21550,4.905,3.588
21600,4.905,3.571
21650,4.909,3.548
21700,4.921,3.529
21750,4.933,3.521
21800,4.938,3.512
21850,4.945,3.499
21900,4.954,3.491
21950,4.96,3.486
22000,4.971,3.481
22050,4.981,3.475
22100,4.989,3.473
22150,4.995,3.472
22200,4.997,3.472
22250,4.999,3.472
22300,5.001,3.472
22350,5.002,3.472
22400,5.002,3.472
22450,5.002,3.472
22500,5.002,3.472
22550,5.002,3.472
22600,5.002,3.472
22650,5.002,3.472
22700,5.002,3.471
22750,5.002,3.468
22800,5.002,3.466
22850,5.002,3.466
22900,5.002,3.466
22950,5.002,3.466
23000,5.002,3.466
23050,5.002,3.466
23100,5.002,3.466
23150,5.002,3.466
23200,5.002,3.466
23250,5.002,3.466
23300,5.002,3.466
23350,5.002,3.466
23400,5.002,3.466
23450,5.002,3.466
23500,5.002,3.466
23550,5.002,3.466
23600,5.002,3.466
23650,5.002,3.465
23700,5.002,3.465
23750,5.002,3.462
23800,5.002,3.46
23850,5.002,3.46
23900,5.002,3.46
23950,5.002,3.458
24000,5.002,3.456
24050,5.002,3.456
24100,5.002,3.456
24150,5.002,3.456
24200,5.002,3.456
24250,5.002,3.456
24300,5.002,3.456
24350,5.002,3.456
24400,5.002,3.456
24450,5.002,3.456
24500,5.002,3.456
24550,5.002,3.456
24600,5.002,3.456
24650,5.002,3.456
24700,5.002,3.456
24750,5.002,3.456
24800,5.004,3.456
24850,5.006,3.456
24900,5.006,3.456
24950,5.007,3.456
25000,5.01,3.456
25050,5.012,3.456
25100,5.012,3.456
25150,5.012,3.456
25200,5.013,3.456
25250,5.014,3.456
25300,5.017,3.456
25350,5.023,3.456
25400,5.026,3.456
25450,5.026,3.456
25500,5.026,3.456
25550,5.026,3.456
25600,5.026,3.458
25650,5.026,3.46
25700,5.026,3.467
25750,5.026,3.479
25800,5.026,3.485
25850,5.026,3.504
25900,5.026,3.549
25950,5.029,3.576
26000,5.033,3.588
26050,5.034,3.598
26100,5.047,3.64
26150,5.059,3.679
26200,5.061,3.685
26250,5.061,3.685
26300,5.061,3.685
26350,5.061,3.685
26400,5.062,3.685
26450,5.062,3.685
26500,5.062,3.685
26550,5.062,3.685
26600,5.062,3.684
26650,5.062,3.676
26700,5.062,3.659
26750,5.062,3.634
26800,5.062,3.597
26850,5.062,3.564
26900,5.062,3.552
26950,5.062,3.549
27000,5.062,3.547
27050,5.057,3.547
27100,5.046,3.545
27150,5.033,3.543
27200,5.025,3.543
27250,5.02,3.543
27300,5.01,3.543
27350,5.003,3.543
27400,5.002,3.543
27450,5.002,3.543
27500,5.002,3.543
27550,5.002,3.543
27600,5.002,3.536
27650,5.002,3.53
27700,5.002,3.528
27750,5.002,3.526
27800,5.002,3.526
27850,5.002,3.526
27900,5.002,3.526
27950,5.002,3.526
28000,5.002,3.526
28050,5.002,3.526
28100,5.002,3.526
28150,5.002,3.526
28200,5.002,3.526
28250,5.002,3.526
28300,5.002,3.526
28350,5.002,3.526
28400,5.002,3.526
28450,5.002,3.526
28500,5.002,3.526
28550,5.002,3.526
28600,5.002,3.526
28650,5.002,3.526
28700,5.002,3.526
28750,5.002,3.526
28800,5.002,3.526
28850,5.001,3.526
28900,5.0,3.526
28950,4.999,3.526
29000,4.996,3.526
29050,4.994,3.526
29100,4.993,3.526
29150,4.993,3.526
29200,4.993,3.526
29250,4.993,3.526
29300,4.993,3.526
29350,4.992,3.526
29400,4.992,3.526
29450,4.992,3.526
29500,4.992,3.526
29550,4.992,3.526
