time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.015,5.0
3500,5.082,5.0
3550,5.21,5.0
3600,5.309,4.919
3650,5.391,4.853
3700,5.49,4.81
3750,5.599,4.772
3800,5.657,4.753
3850,5.682,4.74
3900,5.703,4.722
3950,5.727,4.713
4000,5.745,4.712
4050,5.757,4.712
4100,5.768,4.712
4150,5.783,4.712
4200,5.82,4.712
4250,5.864,4.712
4300,5.889,4.724
4350,5.911,4.751
4400,5.933,4.777
4450,5.951,4.798
4500,5.984,4.814
4550,6.012,4.857
4600,6.032,4.909
4650,6.044,4.949
4700,6.046,4.996
4750,6.046,5.063
4800,6.046,5.118
4850,6.04,5.166
4900,6.031,5.189
4950,6.011,5.203
5000,5.99,5.22
5050,5.972,5.226
5100,5.964,5.229
5150,5.963,5.231
5200,5.963,5.231
5250,5.963,5.231
5300,5.963,5.231
5350,5.963,5.193
5400,5.963,5.142
5450,5.963,5.104
5500,5.963,5.078
5550,5.972,5.057
5600,5.991,5.039
5650,6.009,5.024
5700,6.032,5.008
5750,6.063,4.994
5800,6.097,4.99
5850,6.136,4.99
5900,6.171,4.99
5950,6.19,4.99
6000,6.208,4.991
6050,6.233,4.992
6100,6.282,4.998
6150,6.336,5.006
6200,6.353,5.018
6250,6.353,5.03
6300,6.353,5.043
6350,6.353,5.06
6400,6.355,5.067
6450,6.362,5.067
6500,6.367,5.067
6550,6.378,5.067
6600,6.405,5.067
6650,6.439,5.067
6700,6.481,5.067
6750,6.514,5.067
6800,6.538,5.067
6850,6.566,5.067
6900,6.596,5.059
6950,6.622,5.054
7000,6.65,5.054
7050,6.687,5.054
7100,6.714,5.054
7150,6.75,5.054
7200,6.799,5.054
7250,6.859,5.054
7300,6.899,5.054
7350,6.911,5.054
7400,6.917,5.054
7450,6.921,5.054
7500,6.931,5.054
7550,6.944,5.054
7600,6.959,5.054
7650,6.971,5.052
7700,6.991,5.05
7750,7.021,5.05
7800,7.049,5.05
7850,7.069,5.05
7900,7.077,5.05
7950,7.081,5.05
8000,7.088,5.05
8050,7.092,5.05
8100,7.093,5.05
8150,7.096,5.05
8200,7.097,5.05
8250,7.097,5.05
8300,7.097,5.05
8350,7.097,5.05
8400,7.097,5.05
8450,7.097,5.05
8500,7.097,5.05
