time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.002
800,5.0,5.007
850,5.0,5.007
900,5.0,5.007
950,5.0,5.007
1000,5.0,5.007
1050,5.0,5.007
1100,5.0,5.007
1150,5.0,5.007
1200,5.0,5.007
1250,5.0,5.007
1300,5.0,5.007
1350,5.0,5.007
1400,5.0,5.007
1450,5.0,5.008
1500,5.0,5.022
1550,5.0,5.03
1600,5.0,5.03
1650,5.0,5.032
1700,5.0,5.038
1750,5.0,5.038
1800,5.0,5.038
1850,5.0,5.038
1900,5.0,5.038
1950,5.0,5.038
2000,5.0,5.038
2050,5.0,5.038
2100,5.0,5.038
2150,5.0,5.038
2200,5.0,5.038
2250,5.0,5.038
2300,5.0,5.038
2350,5.0,5.038
2400,5.0,5.038
2450,5.0,5.038
2500,5.0,5.038
2550,5.0,5.042
2600,5.0,5.045
2650,5.0,5.058
2700,5.0,5.058
2750,5.0,5.058
2800,5.0,5.058
2850,5.0,5.058
2900,5.0,5.058
2950,5.0,5.058
3000,5.0,5.058
3050,5.0,5.058
3100,5.0,5.058
3150,5.0,5.058
3200,5.0,5.058
3250,5.0,5.058
3300,5.0,5.058
3350,5.0,5.058
3400,5.0,5.058
3450,5.0,5.058
3500,5.0,5.058
3550,5.0,5.058
3600,5.0,5.058
3650,5.0,5.058
3700,5.0,5.058
3750,5.0,5.058
3800,5.0,5.058
3850,5.0,5.058
3900,5.0,5.058
3950,5.0,5.058
4000,5.0,5.058
4050,5.0,5.065
4100,5.0,5.065
4150,5.0,5.065
4200,5.0,5.065
4250,5.0,5.066
4300,5.0,5.082
4350,5.0,5.099
4400,5.0,5.114
4450,5.0,5.142
4500,5.0,5.164
4550,5.0,5.18
4600,5.0,5.191
4650,5.0,5.205
4700,5.0,5.237
4750,4.994,5.261
4800,4.94,5.291
4850,4.94,5.305
4900,4.94,5.309
4950,4.94,5.315
5000,4.94,5.326
5050,4.94,5.342
5100,4.94,5.353
5150,4.94,5.365
5200,4.94,5.383
5250,4.94,5.396
5300,4.94,5.426
5350,4.94,5.473
5400,4.94,5.535
5450,4.94,5.59
5500,4.939,5.626
5550,4.938,5.639
5600,4.935,5.642
5650,4.935,5.642
5700,4.935,5.647
5750,4.935,5.647
5800,4.935,5.648
5850,4.935,5.651
5900,4.935,5.664
5950,4.935,5.669
6000,4.935,5.681
6050,4.935,5.681
6100,4.935,5.682
6150,4.934,5.684
6200,4.932,5.684
6250,4.931,5.684
6300,4.931,5.684
6350,4.929,5.684
6400,4.928,5.684
6450,4.926,5.686
6500,4.921,5.686
6550,4.921,5.689
6600,4.918,5.69
6650,4.918,5.694
6700,4.917,5.697
6750,4.914,5.699
6800,4.912,5.709
6850,4.912,5.716
6900,4.912,5.722
6950,4.908,5.737
7000,4.905,5.741
7050,4.9,5.746
7100,4.899,5.752
7150,4.891,5.757
7200,4.891,5.768
7250,4.889,5.772
7300,4.887,5.78
7350,4.885,5.785
7400,4.885,5.792
7450,4.882,5.81
7500,4.88,5.82
7550,4.879,5.828
7600,4.876,5.833
7650,4.874,5.84
7700,4.872,5.843
7750,4.872,5.844
7800,4.872,5.844
7850,4.872,5.844
7900,4.871,5.844
7950,4.871,5.844
8000,4.869,5.844
8050,4.869,5.844
8100,4.867,5.844
8150,4.864,5.844
8200,4.863,5.844
8250,4.863,5.844
8300,4.863,5.844
8350,4.863,5.844
8400,4.862,5.844
8450,4.861,5.844
8500,4.861,5.844
