time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.02
4150,5.0,5.031
4200,5.0,5.032
4250,5.0,5.036
4300,5.0,5.039
4350,5.0,5.039
4400,5.0,5.073
4450,5.0,5.118
4500,5.0,5.129
4550,5.0,5.154
4600,5.0,5.161
4650,5.0,5.161
4700,5.0,5.167
4750,5.0,5.167
4800,5.0,5.167
4850,5.0,5.167
4900,5.0,5.167
4950,5.0,5.167
5000,5.0,5.167
5050,5.0,5.167
5100,5.0,5.167
5150,5.0,5.167
5200,5.0,5.167
5250,5.0,5.167
5300,5.0,5.167
5350,5.0,5.167
5400,5.0,5.167
5450,5.0,5.167
5500,5.0,5.167
5550,5.0,5.167
5600,5.0,5.167
5650,5.0,5.167
5700,5.0,5.167
5750,5.0,5.167
5800,5.0,5.167
5850,5.0,5.167
5900,5.0,5.167
5950,5.0,5.168
6000,5.0,5.173
6050,5.0,5.182
6100,5.0,5.187
6150,5.0,5.196
6200,5.0,5.214
6250,5.0,5.219
6300,5.0,5.23
6350,5.0,5.233
6400,5.0,5.245
6450,5.0,5.246
6500,5.0,5.253
6550,5.0,5.257
6600,5.0,5.263
6650,5.0,5.273
6700,5.0,5.273
6750,5.0,5.275
6800,5.0,5.275
6850,5.0,5.276
6900,5.0,5.276
6950,5.0,5.276
7000,5.0,5.276
7050,5.0,5.276
7100,5.0,5.276
7150,5.0,5.276
7200,5.0,5.276
7250,5.0,5.276
7300,5.0,5.279
7350,5.0,5.285
7400,5.0,5.289
7450,5.0,5.296
7500,5.0,5.298
7550,5.0,5.303
7600,5.0,5.309
7650,5.0,5.321
7700,5.0,5.324
7750,5.0,5.33
7800,5.0,5.332
7850,5.0,5.334
7900,5.0,5.342
7950,5.0,5.347
8000,5.0,5.356
8050,5.0,5.36
8100,5.0,5.371
8150,5.0,5.374
8200,5.0,5.375
8250,5.0,5.379
8300,5.0,5.379
8350,5.0,5.379
8400,5.0,5.379
8450,5.0,5.384
8500,5.0,5.389
