time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,4.996
400,5.0,4.987
450,5.0,4.983
500,5.0,4.983
550,5.0,4.983
600,5.0,4.98
650,5.0,4.974
700,5.0,4.965
750,5.0,4.951
800,5.0,4.948
850,5.0,4.947
900,5.0,4.947
950,5.0,4.944
1000,5.0,4.939
1050,5.0,4.939
1100,5.0,4.939
1150,5.0,4.939
1200,5.0,4.939
1250,5.0,4.938
1300,5.0,4.937
1350,5.0,4.937
1400,5.0,4.937
1450,5.0,4.934
1500,5.0,4.922
1550,5.0,4.884
1600,5.0,4.822
1650,5.0,4.764
1700,5.017,4.715
1750,5.051,4.681
1800,5.06,4.659
1850,5.065,4.632
1900,5.068,4.604
1950,5.073,4.576
2000,5.075,4.545
2050,5.075,4.516
2100,5.075,4.498
2150,5.075,4.477
2200,5.075,4.451
2250,5.075,4.418
2300,5.075,4.373
2350,5.075,4.329
2400,5.075,4.288
2450,5.075,4.242
2500,5.075,4.199
2550,5.075,4.182
2600,5.069,4.169
2650,5.051,4.145
2700,5.027,4.126
2750,4.999,4.109
2800,4.971,4.09
2850,4.957,4.035
2900,4.94,3.966
2950,4.919,3.892
3000,4.893,3.821
3050,4.866,3.758
3100,4.853,3.716
3150,4.839,3.68
3200,4.83,3.645
3250,4.826,3.616
3300,4.824,3.592
3350,4.824,3.569
3400,4.824,3.558
3450,4.824,3.552
3500,4.824,3.552
3550,4.824,3.552
3600,4.824,3.552
3650,4.824,3.552
3700,4.824,3.552
3750,4.824,3.552
3800,4.824,3.552
3850,4.824,3.553
3900,4.824,3.556
3950,4.824,3.561
4000,4.824,3.562
4050,4.824,3.562
4100,4.824,3.562
4150,4.824,3.562
4200,4.825,3.562
4250,4.828,3.562
4300,4.833,3.564
4350,4.838,3.573
4400,4.851,3.59
4450,4.863,3.61
4500,4.877,3.627
4550,4.89,3.633
4600,4.897,3.639
4650,4.902,3.65
4700,4.906,3.658
4750,4.912,3.662
4800,4.918,3.672
4850,4.925,3.68
4900,4.927,3.689
4950,4.931,3.696
5000,4.933,3.704
5050,4.933,3.704
5100,4.933,3.704
5150,4.934,3.704
5200,4.935,3.704
5250,4.935,3.704
5300,4.935,3.704
5350,4.935,3.704
5400,4.935,3.704
5450,4.935,3.704
5500,4.935,3.704
5550,4.935,3.704
5600,4.935,3.704
5650,4.935,3.704
5700,4.935,3.704
5750,4.935,3.704
5800,4.935,3.704
5850,4.935,3.704
5900,4.935,3.704
5950,4.935,3.704
6000,4.935,3.704
6050,4.935,3.704
6100,4.935,3.704
6150,4.935,3.704
6200,4.935,3.704
6250,4.935,3.704
6300,4.935,3.705
6350,4.935,3.707
6400,4.935,3.707
6450,4.935,3.707
6500,4.935,3.707
6550,4.935,3.707
6600,4.935,3.707
6650,4.935,3.709
6700,4.935,3.711
6750,4.935,3.711
6800,4.935,3.711
6850,4.935,3.711
6900,4.935,3.713
6950,4.935,3.715
7000,4.935,3.717
7050,4.935,3.721
7100,4.935,3.723
7150,4.935,3.724
7200,4.935,3.728
7250,4.937,3.737
7300,4.94,3.742
7350,4.941,3.748
7400,4.944,3.763
7450,4.951,3.787
7500,4.957,3.803
7550,4.96,3.811
7600,4.96,3.818
7650,4.96,3.822
7700,4.96,3.826
7750,4.962,3.83
7800,4.966,3.835
7850,4.967,3.844
7900,4.969,3.849
7950,4.971,3.851
8000,4.973,3.851
8050,4.973,3.855
8100,4.973,3.859
8150,4.973,3.86
8200,4.973,3.86
8250,4.973,3.862
8300,4.973,3.864
8350,4.973,3.864
8400,4.974,3.865
8450,4.975,3.866
8500,4.975,3.868
