time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.019,5.0
3800,5.052,5.0
3850,5.075,5.0
3900,5.094,5.0
3950,5.114,5.0
4000,5.128,5.0
4050,5.16,5.0
4100,5.21,5.0
4150,5.262,5.044
4200,5.325,5.1
4250,5.39,5.116
4300,5.451,5.118
4350,5.499,5.118
4400,5.538,5.118
4450,5.576,5.118
4500,5.618,5.118
4550,5.666,5.118
4600,5.712,5.118
4650,5.754,5.118
4700,5.794,5.102
4750,5.823,5.059
4800,5.841,5.011
4850,5.865,4.979
4900,5.9,4.96
4950,5.939,4.948
5000,5.985,4.934
5050,6.036,4.92
5100,6.095,4.899
5150,6.142,4.865
5200,6.157,4.847
5250,6.165,4.833
5300,6.173,4.817
5350,6.175,4.813
5400,6.181,4.813
5450,6.189,4.813
5500,6.193,4.813
5550,6.2,4.813
5600,6.212,4.813
5650,6.231,4.813
5700,6.251,4.813
5750,6.266,4.813
5800,6.289,4.813
5850,6.319,4.813
5900,6.34,4.813
5950,6.353,4.813
6000,6.363,4.813
6050,6.373,4.813
6100,6.38,4.817
6150,6.383,4.823
6200,6.393,4.83
6250,6.402,4.846
6300,6.407,4.869
6350,6.414,4.895
6400,6.422,4.916
6450,6.425,4.931
6500,6.427,4.945
6550,6.433,4.957
6600,6.445,4.966
6650,6.454,4.976
6700,6.46,4.988
6750,6.47,4.996
6800,6.481,5.001
6850,6.486,5.004
6900,6.486,5.005
6950,6.487,5.006
7000,6.489,5.009
7050,6.495,5.011
7100,6.503,5.015
7150,6.509,5.021
7200,6.517,5.029
7250,6.526,5.039
7300,6.53,5.044
7350,6.53,5.047
7400,6.532,5.053
7450,6.535,5.064
7500,6.543,5.077
7550,6.551,5.09
7600,6.553,5.109
7650,6.553,5.127
7700,6.553,5.144
7750,6.553,5.158
7800,6.553,5.169
7850,6.556,5.183
7900,6.559,5.196
7950,6.562,5.212
8000,6.569,5.229
8050,6.578,5.25
8100,6.588,5.282
8150,6.597,5.31
8200,6.601,5.329
8250,6.607,5.351
8300,6.614,5.373
8350,6.619,5.387
8400,6.623,5.399
8450,6.634,5.413
8500,6.646,5.425
