time,valence,arousal
0,5.0,5.031
50,5.0,5.031
100,5.0,5.031
150,5.0,5.031
200,5.0,5.031
250,5.0,5.031
300,5.0,5.031
350,5.0,5.031
400,5.0,5.031
450,5.0,5.031
500,5.0,5.031
550,5.0,5.031
600,5.0,5.031
650,5.0,5.031
700,5.0,5.031
750,5.0,5.031
800,5.0,5.031
850,5.0,5.031
900,5.0,5.031
950,5.0,5.031
1000,5.0,5.031
1050,5.0,5.031
1100,5.0,5.031
1150,5.0,5.031
1200,5.0,5.031
1250,5.0,5.031
1300,5.0,5.031
1350,5.0,5.031
1400,5.0,5.031
1450,5.0,5.031
1500,5.0,5.031
1550,5.0,5.031
1600,5.0,5.031
1650,5.0,5.031
1700,5.0,5.031
1750,5.0,5.031
1800,5.0,5.031
1850,5.0,5.031
1900,5.0,5.031
1950,5.0,5.031
2000,5.0,5.031
2050,5.0,5.031
2100,5.0,5.031
2150,5.0,5.031
2200,5.0,5.031
2250,5.0,5.031
2300,5.0,5.031
2350,5.0,5.031
2400,5.0,5.031
2450,5.0,5.031
2500,5.0,5.031
2550,5.0,5.031
2600,5.0,5.031
2650,5.0,5.031
2700,5.0,5.031
2750,5.0,5.031
2800,5.0,5.031
2850,5.0,5.031
2900,5.0,5.031
2950,5.0,5.031
3000,5.0,5.031
3050,5.0,5.031
3100,5.0,5.031
3150,5.0,5.031
3200,5.0,5.031
3250,5.0,5.031
3300,5.0,5.031
3350,5.0,5.031
3400,5.0,5.031
3450,5.0,5.031
3500,5.0,5.031
3550,5.0,5.031
3600,5.0,5.031
3650,5.0,5.031
3700,5.0,5.031
3750,5.0,5.031
3800,5.0,5.031
3850,5.0,5.031
3900,5.0,5.031
3950,5.0,5.031
4000,5.0,5.031
4050,5.0,5.031
4100,5.0,5.031
4150,5.0,5.031
4200,5.0,5.031
4250,5.0,5.031
4300,5.0,5.031
4350,5.0,5.031
4400,5.0,5.031
4450,5.0,5.031
4500,5.0,5.031
4550,5.0,5.031
4600,5.0,5.031
4650,5.0,5.031
4700,5.0,5.031
4750,5.0,5.031
4800,5.0,5.031
4850,5.0,5.031
4900,5.0,5.031
4950,5.0,5.031
5000,5.0,5.031
5050,5.0,5.031
5100,5.0,5.031
5150,5.0,5.031
5200,5.0,5.031
5250,5.0,5.03
5300,5.0,5.027
5350,5.0,5.025
5400,5.0,5.019
5450,5.0,5.015
5500,5.0,5.015
5550,5.0,5.015
5600,5.0,5.014
5650,5.0,5.014
5700,5.0,5.014
5750,5.0,5.014
5800,5.0,5.014
5850,5.0,5.014
5900,5.0,5.014
5950,5.0,5.014
6000,5.0,5.014
6050,5.0,5.014
6100,5.0,5.014
6150,5.0,5.014
6200,5.0,5.014
6250,5.0,5.014
6300,5.0,5.014
6350,5.0,5.014
6400,5.0,5.014
6450,5.0,5.014
6500,5.0,5.014
6550,5.0,5.014
6600,5.0,5.014
6650,5.0,5.014
6700,5.0,5.014
6750,5.0,5.014
6800,5.0,5.014
6850,5.0,5.014
6900,5.0,5.014
6950,5.0,5.014
7000,5.0,5.014
7050,5.0,5.014
7100,5.0,5.014
7150,5.0,5.014
7200,5.0,5.014
7250,5.0,5.014
7300,5.0,5.014
7350,5.0,5.014
7400,5.0,5.014
7450,5.0,5.014
7500,5.0,5.014
7550,5.0,5.014
7600,5.0,5.014
7650,5.0,5.014
7700,5.0,5.014
7750,5.0,5.014
7800,5.0,5.014
7850,5.0,5.014
7900,5.0,5.014
7950,5.0,5.014
8000,5.0,5.014
8050,5.0,5.014
8100,5.0,5.014
8150,5.0,5.014
8200,5.0,5.014
8250,5.0,5.014
8300,5.0,5.014
8350,5.0,5.014
8400,5.0,5.014
8450,5.0,5.014
8500,5.0,5.014
8550,5.0,5.014
8600,5.0,5.014
8650,5.0,5.014
8700,5.0,5.014
8750,5.0,5.014
8800,5.0,5.014
8850,5.0,5.014
8900,5.0,5.014
8950,5.0,5.014
9000,5.0,5.014
9050,5.0,5.014
9100,5.0,5.014
9150,5.0,5.014
9200,5.0,5.014
9250,5.0,5.014
9300,5.0,5.014
9350,5.0,5.014
9400,5.0,5.014
9450,5.0,5.014
9500,5.0,5.014
9550,5.0,5.014
9600,5.0,5.014
9650,5.0,5.014
9700,5.0,5.014
9750,5.0,5.014
9800,5.0,5.014
9850,5.0,5.014
9900,5.0,5.014
9950,5.0,5.014
10000,5.0,5.014
10050,5.0,5.014
10100,5.0,5.013
10150,5.0,5.012
10200,5.0,5.008
10250,5.0,5.003
10300,5.0,5.003
10350,5.0,5.001
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.0
11800,5.0,5.0
11850,5.0,5.0
11900,5.0,5.0
11950,5.0,5.0
12000,5.0,5.0
12050,5.0,5.0
12100,5.0,5.0
12150,5.0,5.0
12200,5.0,5.0
12250,5.0,5.0
12300,5.0,5.0
12350,5.0,5.0
12400,5.0,5.0
12450,5.0,5.0
12500,5.0,5.0
12550,5.0,5.0
12600,5.0,5.0
12650,5.0,5.0
12700,5.0,5.0
12750,5.0,5.0
12800,5.0,5.0
12850,5.0,5.0
12900,5.0,5.0
12950,5.0,5.0
13000,5.0,5.0
13050,5.0,5.0
13100,5.0,5.0
13150,5.0,5.0
13200,5.0,5.0
13250,5.0,5.0
13300,5.0,5.0
13350,5.0,5.0
13400,5.0,5.0
13450,5.0,5.0
13500,5.0,5.0
13550,5.0,5.0
13600,5.0,5.0
13650,5.0,5.0
13700,5.0,5.0
13750,5.0,5.0
13800,5.0,5.0
13850,5.0,5.0
13900,5.0,5.0
13950,5.0,5.0
14000,5.0,5.0
14050,5.0,5.0
14100,5.0,5.0
14150,5.0,5.0
14200,5.0,5.0
14250,5.0,5.0
14300,5.0,5.0
14350,5.0,5.0
14400,5.0,5.0
14450,5.0,5.0
14500,5.0,5.0
14550,5.0,5.0
14600,5.0,5.0
14650,5.0,5.0
14700,5.0,5.0
14750,5.0,5.0
14800,5.0,5.0
14850,5.0,5.0
14900,5.0,5.0
14950,5.0,5.0
15000,5.0,5.0
15050,5.0,5.0
15100,5.0,5.0
15150,5.0,5.0
15200,5.0,5.0
15250,5.0,5.0
15300,5.0,5.0
15350,5.0,5.0
15400,5.0,5.0
15450,5.0,5.0
15500,5.0,5.0
15550,5.0,5.0
15600,5.0,5.0
15650,5.0,5.0
15700,5.0,5.0
15750,5.0,5.0
15800,5.0,5.0
15850,5.0,5.0
15900,5.0,5.0
15950,5.0,5.0
16000,5.0,5.0
16050,5.0,5.0
16100,5.0,5.0
16150,5.0,5.0
16200,5.0,5.0
16250,5.0,5.0
16300,5.0,5.0
16350,5.0,5.0
16400,5.0,5.0
16450,5.0,5.0
16500,5.0,5.0
16550,5.0,5.0
16600,5.0,5.0
16650,5.0,5.0
16700,5.0,5.0
16750,5.0,5.0
16800,5.0,5.0
16850,5.0,5.0
16900,5.0,5.0
16950,5.0,5.0
17000,5.0,5.0
17050,5.0,5.0
17100,5.0,5.0
17150,5.0,5.0
17200,5.0,5.0
17250,5.0,5.0
17300,5.0,5.0
17350,5.0,5.0
17400,5.0,5.0
17450,5.0,5.0
17500,5.0,5.0
17550,5.0,5.0
17600,5.0,5.0
17650,5.0,5.0
17700,5.0,5.0
17750,5.0,5.0
17800,5.0,5.0
17850,5.0,5.0
17900,5.0,5.0
17950,5.0,5.0
18000,5.0,5.0
18050,5.0,5.0
18100,5.0,5.0
18150,5.0,5.0
18200,5.0,5.0
18250,5.0,5.0
18300,5.0,5.0
18350,5.0,5.0
18400,5.0,5.0
18450,5.0,5.0
18500,5.0,5.0
18550,5.0,5.0
18600,5.0,5.0
18650,5.0,5.0
18700,5.0,5.0
18750,5.0,5.0
18800,5.0,5.0
18850,5.0,5.0
18900,5.0,5.0
18950,5.0,5.0
19000,5.0,5.0
19050,5.0,5.0
19100,5.0,5.0
19150,5.0,5.0
19200,5.0,5.0
19250,5.0,5.0
19300,5.0,5.0
19350,5.0,5.0
19400,5.0,5.0
19450,5.0,5.0
19500,5.0,5.0
19550,5.002,5.0
19600,5.023,5.0
19650,5.051,5.0
19700,5.071,5.005
19750,5.137,5.032
19800,5.259,5.126
19850,5.371,5.215
19900,5.453,5.249
19950,5.529,5.278
20000,5.589,5.307
20050,5.636,5.329
20100,5.735,5.361
20150,5.833,5.39
20200,5.907,5.409
20250,5.977,5.423
20300,6.044,5.439
20350,6.099,5.452
20400,6.146,5.463
20450,6.209,5.479
20500,6.287,5.496
20550,6.362,5.51
20600,6.42,5.522
20650,6.462,5.532
20700,6.509,5.55
20750,6.566,5.575
20800,6.627,5.606
20850,6.681,5.634
20900,6.729,5.655
20950,6.765,5.671
21000,6.782,5.681
21050,6.795,5.692
21100,6.802,5.714
21150,6.805,5.737
21200,6.805,5.749
21250,6.805,5.752
21300,6.805,5.752
21350,6.805,5.752
21400,6.831,5.741
21450,6.879,5.731
21500,6.927,5.731
21550,6.958,5.728
21600,6.996,5.704
21650,7.042,5.658
21700,7.091,5.61
21750,7.144,5.57
21800,7.206,5.541
21850,7.265,5.513
21900,7.339,5.46
21950,7.424,5.403
22000,7.496,5.351
22050,7.572,5.296
22100,7.621,5.276
22150,7.643,5.27
22200,7.663,5.26
22250,7.704,5.254
22300,7.782,5.252
22350,7.881,5.243
22400,7.972,5.234
22450,8.011,5.23
22500,8.011,5.225
22550,8.011,5.222
22600,8.013,5.222
22650,8.015,5.222
22700,8.016,5.222
22750,8.025,5.215
22800,8.057,5.197
22850,8.079,5.181
22900,8.079,5.171
22950,8.079,5.166
23000,8.079,5.165
23050,8.08,5.165
23100,8.08,5.165
23150,8.08,5.165
23200,8.08,5.165
23250,8.08,5.165
23300,8.08,5.162
23350,8.08,5.12
23400,8.08,4.988
23450,8.08,4.895
23500,8.08,4.892
23550,8.08,4.892
23600,8.08,4.9
23650,8.08,4.955
23700,8.08,5.018
23750,8.086,5.048
23800,8.092,5.061
23850,8.095,5.061
23900,8.101,5.061
23950,8.124,5.061
24000,8.167,5.061
24050,8.258,5.061
24100,8.456,5.061
24150,8.643,5.061
24200,8.748,5.061
24250,8.795,5.061
24300,8.798,5.061
24350,8.798,5.061
24400,8.798,5.061
24450,8.798,5.061
24500,8.798,5.061
24550,8.798,5.061
24600,8.798,5.061
24650,8.798,5.061
24700,8.798,5.062
24750,8.798,5.064
24800,8.798,5.066
24850,8.798,5.067
24900,8.798,5.07
24950,8.798,5.073
25000,8.798,5.076
25050,8.798,5.078
25100,8.798,5.079
25150,8.798,5.08
25200,8.798,5.083
25250,8.798,5.087
25300,8.798,5.091
25350,8.798,5.091
25400,8.798,5.091
25450,8.798,5.091
25500,8.798,5.091
25550,8.798,5.091
25600,8.798,5.091
25650,8.798,5.091
25700,8.798,5.091
25750,8.798,5.091
25800,8.798,5.091
25850,8.798,5.091
25900,8.798,5.091
25950,8.798,5.091
26000,8.798,5.091
26050,8.798,5.091
26100,8.798,5.091
26150,8.798,5.091
26200,8.798,5.091
26250,8.798,5.091
26300,8.798,5.091
26350,8.798,5.091
26400,8.798,5.091
26450,8.798,5.091
26500,8.798,5.091
26550,8.798,5.091
26600,8.798,5.091
26650,8.798,5.091
26700,8.798,5.091
26750,8.798,5.091
26800,8.798,5.091
26850,8.798,5.091
26900,8.798,5.091
26950,8.798,5.091
27000,8.798,5.091
27050,8.798,5.091
27100,8.798,5.091
27150,8.798,5.091
27200,8.798,5.091
27250,8.798,5.091
27300,8.798,5.091
27350,8.798,5.091
27400,8.798,5.091
27450,8.798,5.091
27500,8.798,5.091
27550,8.798,5.091
27600,8.798,5.091
27650,8.798,5.091
27700,8.798,5.091
27750,8.798,5.091
27800,8.798,5.091
27850,8.798,5.091
27900,8.798,5.091
27950,8.798,5.091
28000,8.798,5.091
28050,8.798,5.091
28100,8.798,5.091
28150,8.798,5.093
28200,8.798,5.097
28250,8.798,5.101
28300,8.798,5.104
28350,8.798,5.109
28400,8.798,5.119
28450,8.798,5.128
28500,8.798,5.13
28550,8.798,5.13
28600,8.798,5.13
28650,8.798,5.131
28700,8.798,5.136
28750,8.798,5.153
28800,8.798,5.183
28850,8.798,5.226
28900,8.798,5.277
28950,8.799,5.338
29000,8.819,5.41
29050,8.852,5.486
29100,8.877,5.554
29150,8.89,5.589
29200,8.895,5.6
29250,8.897,5.609
29300,8.9,5.614
29350,8.902,5.62
29400,8.904,5.626
29450,8.91,5.634
29500,8.915,5.644
29550,8.918,5.649
29600,8.918,5.649
29650,8.918,5.649
29700,8.918,5.649
29750,8.918,5.649
29800,8.918,5.649
29850,8.918,5.649
29900,8.918,5.649
29950,8.918,5.649
30000,8.919,5.649
30050,8.919,5.649
30100,8.919,5.649
30150,8.919,5.649
30200,8.919,5.649
30250,8.919,5.649
30300,8.919,5.649
30350,8.919,5.648
30400,8.919,5.646
30450,8.919,5.641
30500,8.919,5.637
30550,8.919,5.637
30600,8.919,5.637
30650,8.919,5.637
30700,8.919,5.636
30750,8.919,5.633
30800,8.919,5.631
30850,8.919,5.631
30900,8.919,5.629
30950,8.919,5.627
31000,8.919,5.627
31050,8.919,5.627
31100,8.919,5.627
31150,8.919,5.626
31200,8.919,5.625
31250,8.919,5.625
31300,8.919,5.625
31350,8.919,5.624
31400,8.919,5.62
31450,8.919,5.609
31500,8.919,5.588
31550,8.919,5.562
31600,8.919,5.535
31650,8.919,5.522
31700,8.919,5.521
31750,8.919,5.518
31800,8.919,5.515
31850,8.919,5.515
31900,8.919,5.515
31950,8.919,5.515
32000,8.919,5.515
32050,8.919,5.515
32100,8.919,5.515
32150,8.919,5.515
32200,8.919,5.515
32250,8.919,5.515
32300,8.919,5.515
32350,8.919,5.515
32400,8.919,5.515
32450,8.919,5.515
32500,8.919,5.515
32550,8.919,5.515
32600,8.919,5.515
