time,valence,arousal
0,5.0,5.06
50,5.0,5.06
100,5.0,5.06
150,5.0,5.06
200,5.0,5.06
250,5.0,5.06
300,5.0,5.06
350,5.0,5.06
400,5.0,5.06
450,5.0,5.06
500,5.0,5.06
550,5.0,5.06
600,5.0,5.06
650,5.0,5.06
700,5.0,5.06
750,5.0,5.06
800,5.0,5.06
850,5.0,5.06
900,5.0,5.06
950,5.0,5.06
1000,5.0,5.06
1050,5.0,5.06
1100,5.0,5.058
1150,5.0,5.058
1200,5.0,5.058
1250,5.0,5.058
1300,5.0,5.056
1350,5.0,5.056
1400,5.0,5.056
1450,5.0,5.056
1500,5.0,5.056
1550,5.0,5.056
1600,5.0,5.056
1650,5.0,5.057
1700,5.0,5.077
1750,5.0,5.083
1800,5.0,5.083
1850,5.0,5.083
1900,5.0,5.083
1950,5.0,5.083
2000,5.0,5.083
2050,5.0,5.083
2100,5.0,5.083
2150,5.0,5.083
2200,5.0,5.083
2250,5.0,5.083
2300,5.0,5.083
2350,5.0,5.083
2400,5.0,5.083
2450,5.0,5.083
2500,5.0,5.083
2550,5.0,5.084
2600,5.0,5.097
2650,5.0,5.097
2700,5.0,5.097
2750,5.0,5.097
2800,5.0,5.097
2850,5.0,5.096
2900,5.0,5.062
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.016,5.0
3950,5.043,5.0
4000,5.06,5.0
4050,5.079,5.0
4100,5.116,5.0
4150,5.159,5.008
4200,5.197,5.034
4250,5.246,5.049
4300,5.299,5.163
4350,5.323,5.166
4400,5.357,5.172
4450,5.382,5.179
4500,5.394,5.181
4550,5.409,5.186
4600,5.424,5.201
4650,5.436,5.206
4700,5.455,5.213
4750,5.458,5.221
4800,5.47,5.221
4850,5.471,5.221
4900,5.474,5.221
4950,5.475,5.221
5000,5.478,5.211
5050,5.497,5.166
5100,5.507,5.132
5150,5.507,5.117
