time,valence,arousal
0,5.0,5.078
50,5.0,5.078
100,5.0,5.078
150,5.0,5.078
200,5.0,5.078
250,5.0,5.078
300,5.0,5.078
350,5.0,5.078
400,5.0,5.078
450,5.0,5.078
500,5.0,5.078
550,5.0,5.078
600,5.0,5.078
650,5.0,5.078
700,5.0,5.078
750,5.0,5.078
800,5.0,5.078
850,5.0,5.078
900,5.0,5.078
950,5.0,5.078
1000,5.0,5.078
1050,5.0,5.078
1100,5.0,5.078
1150,5.0,5.093
1200,5.0,5.1
1250,5.0,5.1
1300,5.0,5.1
1350,5.0,5.067
1400,5.0,5.026
1450,5.0,5.005
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.005
2750,5.0,5.03
2800,5.0,5.04
2850,5.0,5.04
2900,5.0,5.04
2950,5.0,5.04
3000,5.0,5.04
3050,5.0,5.04
3100,5.0,5.04
3150,5.0,5.04
3200,5.0,5.04
3250,5.0,5.04
3300,5.0,5.04
3350,5.0,5.04
3400,5.0,5.04
3450,5.0,5.04
3500,5.0,5.04
3550,5.0,5.04
3600,5.0,5.04
3650,5.0,5.04
3700,5.0,5.04
3750,5.0,5.04
3800,5.0,5.04
3850,5.0,5.04
3900,5.0,5.04
3950,5.0,5.04
4000,5.0,5.04
4050,5.0,5.045
4100,5.0,5.051
4150,5.0,5.053
4200,5.0,5.053
4250,5.0,5.053
4300,5.0,5.053
4350,5.0,5.109
4400,5.0,5.138
4450,5.0,5.139
4500,5.0,5.139
4550,5.0,5.139
4600,5.0,5.139
4650,5.0,5.139
4700,5.0,5.139
4750,5.0,5.139
4800,5.0,5.125
4850,5.0,5.095
4900,5.0,5.079
4950,5.0,5.077
5000,5.0,5.077
5050,5.0,5.077
5100,5.0,5.077
5150,5.0,5.077
5200,5.0,5.077
5250,5.0,5.077
5300,5.0,5.077
5350,5.0,5.077
5400,5.0,5.077
5450,5.0,5.077
5500,5.0,5.077
5550,5.0,5.077
5600,5.0,5.077
5650,5.0,5.077
5700,5.0,5.077
5750,5.0,5.077
5800,5.0,5.077
5850,5.0,5.077
5900,5.0,5.077
5950,5.0,5.077
6000,5.0,5.077
6050,5.0,5.077
6100,5.0,5.077
6150,5.0,5.077
6200,5.0,5.085
6250,5.0,5.09
6300,5.0,5.09
6350,5.0,5.09
6400,5.0,5.09
6450,5.0,5.09
6500,5.0,5.09
6550,5.0,5.102
6600,5.0,5.124
6650,5.0,5.14
6700,5.0,5.144
6750,5.0,5.144
6800,5.0,5.144
6850,5.0,5.144
6900,5.0,5.157
6950,5.0,5.196
7000,5.0,5.235
7050,5.0,5.257
