time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.002
5050,5.0,5.015
5100,5.0,5.045
5150,5.0,5.076
5200,5.0,5.095
5250,5.0,5.11
5300,5.0,5.13
5350,5.0,5.143
5400,5.0,5.16
5450,5.0,5.16
5500,5.006,5.16
5550,5.041,5.16
5600,5.102,5.16
5650,5.19,5.172
5700,5.328,5.225
5750,5.458,5.269
5800,5.54,5.299
5850,5.554,5.31
5900,5.588,5.313
5950,5.657,5.318
6000,5.76,5.331
6050,5.841,5.344
6100,5.875,5.35
6150,5.875,5.351
6200,5.875,5.353
6250,5.875,5.354
6300,5.875,5.36
6350,5.875,5.362
6400,5.875,5.364
6450,5.875,5.364
6500,5.877,5.364
6550,5.879,5.364
6600,5.881,5.364
6650,5.89,5.364
6700,5.902,5.364
6750,5.921,5.364
6800,5.931,5.364
6850,5.931,5.364
6900,5.931,5.364
6950,5.931,5.364
7000,5.931,5.364
7050,5.931,5.364
7100,5.932,5.364
7150,5.932,5.364
7200,5.932,5.364
7250,5.935,5.364
7300,5.938,5.364
7350,5.944,5.364
7400,5.951,5.364
7450,5.952,5.364
7500,5.952,5.362
7550,5.952,5.358
7600,5.952,5.358
7650,5.952,5.358
7700,5.952,5.358
7750,5.952,5.358
7800,5.952,5.358
7850,5.952,5.358
7900,5.952,5.358
7950,5.952,5.358
8000,5.952,5.358
8050,5.952,5.358
8100,5.952,5.358
8150,5.952,5.358
8200,5.952,5.358
8250,5.952,5.358
8300,5.952,5.358
8350,5.952,5.358
8400,5.952,5.358
8450,5.952,5.358
8500,5.952,5.358
