time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
30,0.787,36.616,15.444,30.233,23.223,7.289,6.139,5.933
31,0.79,36.776,15.455,30.272,23.233,7.451,6.301,6.014
32,0.8,36.893,15.412,30.243,23.23,7.371,6.14,5.893
33,0.781,36.884,15.416,30.262,23.23,7.37,6.138,5.973
34,0.806,36.644,15.478,30.262,23.23,7.37,6.219,5.933
35,0.8,36.795,15.451,30.262,23.23,7.37,6.22,5.933
36,0.813,36.922,15.451,30.243,23.23,7.289,6.098,5.892
37,0.794,36.942,15.451,30.214,23.216,7.166,6.097,5.892
38,0.793,36.674,15.502,30.233,23.223,7.287,6.178,5.892
39,0.793,36.805,15.483,30.233,23.226,7.288,6.179,5.892
40,0.774,36.903,15.432,30.233,23.226,7.166,6.057,5.851
41,0.777,36.568,15.443,30.224,23.226,7.165,6.097,5.851
42,0.78,36.66,15.435,30.233,23.237,7.287,6.26,5.973
43,0.8,36.824,15.42,30.233,23.23,7.207,6.139,5.852
44,0.768,36.864,15.451,30.233,23.226,7.206,6.179,5.932
45,0.767,36.577,15.436,30.233,23.23,7.247,6.22,5.974
46,0.761,36.737,15.424,30.233,23.237,7.166,6.18,5.933
47,0.77,36.864,15.443,30.243,23.233,7.206,6.179,5.933
48,0.774,36.894,15.463,30.195,23.216,7.003,6.057,5.689
49,0.774,36.568,15.49,30.223,23.226,7.123,6.178,5.809
50,0.797,36.718,15.483,30.214,23.226,7.002,6.179,5.85
51,0.781,36.844,15.444,30.214,23.226,7.123,6.057,5.81
52,0.784,36.903,15.396,30.223,23.23,7.002,6.219,5.932
53,0.8,36.491,15.423,30.252,23.24,7.204,6.383,6.014
54,0.82,36.65,15.498,30.224,23.226,7.043,6.181,5.934
55,0.813,36.738,15.413,30.204,23.226,7.001,6.22,5.852
56,0.803,36.806,15.431,30.204,23.233,7.041,6.139,5.932
57,0.794,37.219,15.431,30.223,23.237,7.082,6.26,5.852
58,0.8,37.357,15.486,30.214,23.233,7.002,6.221,5.851
59,0.784,37.426,15.432,30.195,23.216,6.879,6.058,5.769
60,0.78,37.484,15.47,30.214,23.23,7.0,6.219,5.891
61,0.78,36.181,15.432,30.204,23.226,7.001,6.098,5.77
62,0.767,36.292,15.42,30.195,23.223,6.879,6.097,5.768
63,0.77,36.418,15.42,30.195,23.219,7.0,6.178,5.809
64,0.757,36.477,15.466,30.214,23.237,7.123,6.342,5.972
65,0.78,36.765,15.432,30.223,23.23,7.043,6.221,5.893
66,0.774,36.883,15.443,30.204,23.226,7.042,6.22,5.933
67,0.784,36.999,15.42,30.195,23.23,7.082,6.261,5.974
68,0.787,36.598,15.463,30.195,23.233,7.123,6.18,5.893
69,0.78,36.546,15.447,30.204,23.23,7.124,6.22,5.851
70,0.777,36.641,15.416,30.175,23.219,7.043,6.058,5.729
71,0.777,36.776,15.478,30.194,23.233,7.123,6.178,5.809
72,0.787,36.452,15.42,30.185,23.23,7.124,6.179,5.81
73,0.8,36.563,15.431,30.156,23.223,7.124,6.098,5.81
74,0.803,36.67,15.482,30.175,23.23,7.205,6.138,5.81
75,0.81,36.796,15.412,30.204,23.24,7.328,6.26,5.972
76,0.813,36.404,15.447,30.185,23.23,7.329,6.18,5.852
77,0.803,36.534,15.439,30.185,23.237,7.329,6.22,5.851
78,0.794,36.66,15.451,30.175,23.23,7.37,6.18,5.851
79,0.79,36.738,15.428,30.185,23.226,7.452,6.22,5.932
80,0.793,36.375,15.428,30.175,23.23,7.412,6.139,5.811
81,0.78,36.467,15.435,30.146,23.223,7.371,6.057,5.81
82,0.774,36.621,15.404,30.165,23.226,7.492,6.137,5.891
83,0.777,36.69,15.416,30.165,23.226,7.453,6.098,5.892
84,0.771,36.403,15.474,30.156,23.23,7.534,6.097,5.811
85,0.761,36.534,15.416,30.165,23.23,7.534,6.178,5.81
86,0.78,36.689,15.463,30.194,23.244,7.657,6.301,6.054
87,0.777,36.719,15.428,30.166,23.23,7.536,6.18,5.934
88,0.777,36.509,15.459,30.156,23.23,7.697,6.179,5.892
89,0.784,36.631,15.459,30.165,23.226,7.699,6.179,5.973
90,0.79,36.757,15.447,30.185,23.23,7.78,6.179,6.015
91,0.79,36.806,15.459,30.146,23.226,7.7,6.057,5.852
92,0.784,36.49,15.377,30.127,23.216,7.618,6.056,5.891
93,0.803,36.64,15.423,30.165,23.233,7.82,6.137,5.973
94,0.79,36.738,15.513,30.156,23.226,7.822,6.138,5.893
95,0.79,36.605,15.409,30.127,23.226,7.741,6.057,5.892
96,0.787,36.392,15.431,30.146,23.226,7.862,6.097,5.973
97,0.803,36.553,15.451,30.184,23.24,7.985,6.26,6.177
98,0.803,36.641,15.506,30.137,23.23,7.946,6.139,5.976
99,0.781,36.287,15.409,30.146,23.233,7.986,6.179,6.015
100,0.78,36.36,15.404,30.146,23.233,7.946,6.139,6.015
101,0.774,36.505,15.459,30.137,23.233,7.905,6.179,6.015
102,0.774,36.583,15.393,30.146,23.23,7.863,6.098,5.934
103,0.764,36.335,15.435,30.108,23.216,7.782,6.016,5.974
104,0.764,36.505,15.49,30.127,23.23,7.862,6.137,6.055
105,0.77,36.631,15.42,30.127,23.226,7.863,6.098,5.975
106,0.761,36.69,15.431,30.117,23.223,7.782,6.056,6.015
107,0.767,36.269,15.428,30.117,23.23,7.781,6.137,6.096
108,0.79,36.446,15.498,30.165,23.237,7.944,6.219,6.178
109,0.793,36.544,15.405,30.127,23.233,7.661,6.098,6.017
110,0.79,36.612,15.427,30.165,23.237,7.698,6.178,6.096
111,0.793,36.239,15.428,30.137,23.226,7.699,6.179,6.016
112,0.793,36.389,15.396,30.146,23.237,7.699,6.179,6.137
113,0.803,36.524,15.419,30.146,23.23,7.618,6.179,6.016
114,0.794,36.526,15.482,30.079,23.219,7.495,6.057,6.015
115,0.8,36.324,15.42,30.145,23.23,7.453,6.137,6.056
116,0.807,36.457,15.416,30.117,23.226,7.534,6.098,5.975
117,0.794,36.554,15.474,30.117,23.226,7.494,6.056,6.015
118,0.78,36.584,15.487,30.107,23.223,7.453,6.178,6.137
119,0.784,36.267,15.44,30.146,23.237,7.574,6.22,6.219
120,0.79,36.389,15.412,30.146,23.23,7.454,6.139,6.058
121,0.777,36.505,15.42,30.146,23.23,7.412,6.098,6.097
122,0.777,36.861,15.404,30.108,23.226,7.33,6.178,6.097
123,0.774,36.376,15.419,30.127,23.233,7.451,6.139,6.178
124,0.777,36.505,15.482,30.117,23.23,7.33,6.179,6.139
125,0.774,36.564,15.428,30.098,23.216,7.207,6.017,6.057
126,0.761,36.363,15.431,30.117,23.23,7.328,6.096,6.137
127,0.78,36.38,15.459,30.088,23.226,7.248,6.138,6.138
128,0.787,36.496,15.471,30.078,23.223,7.247,6.098,6.098
129,0.78,36.573,15.467,30.088,23.223,7.206,6.138,6.056
130,0.787,36.191,15.436,30.146,23.233,7.328,6.301,6.3
131,0.806,36.302,15.459,30.137,23.233,7.207,6.18,6.14
132,0.79,36.418,15.44,30.117,23.233,7.206,6.179,6.138
133,0.803,36.515,15.424,30.088,23.23,7.206,6.139,6.098
134,0.803,36.334,15.474,30.078,23.233,7.206,6.219,6.138
135,0.803,36.505,15.42,30.126,23.233,7.206,6.139,6.098
136,0.803,36.602,15.424,30.079,23.216,7.043,6.057,6.056
137,0.794,36.651,15.435,30.098,23.223,7.082,6.178,6.137
138,0.797,36.191,15.478,30.088,23.23,7.083,6.098,6.138
139,0.797,36.331,15.428,30.069,23.226,6.961,6.138,6.098
140,0.787,36.447,15.463,30.069,23.226,6.96,6.098,6.097
141,0.774,36.506,15.451,30.107,23.233,7.122,6.3,6.219
142,0.793,36.248,15.408,30.117,23.237,7.002,6.18,6.139
143,0.777,36.341,15.431,30.079,23.23,6.96,6.261,6.138
144,0.774,36.476,15.482,30.098,23.226,7.082,6.18,6.179
145,0.774,36.506,15.428,30.107,23.237,7.042,6.261,6.139
146,0.767,36.276,15.443,30.107,23.237,6.96,6.139,6.138
147,0.767,36.389,15.428,30.059,23.219,6.878,6.098,5.976
148,0.777,36.515,15.486,30.088,23.223,6.959,6.178,6.096
149,0.774,36.526,15.44,30.059,23.226,6.96,6.098,6.056
150,0.793,36.142,15.447,30.069,23.223,6.878,6.056,6.015
151,0.797,36.282,15.439,30.059,23.219,6.877,6.137,6.056
152,0.797,36.408,15.377,30.107,23.24,7.04,6.341,6.259
153,0.81,36.342,15.431,30.079,23.23,6.96,6.221,6.139
154,0.8,36.246,15.451,30.088,23.23,6.96,6.18,6.057
155,0.813,36.389,15.428,30.088,23.23,7.0,6.261,6.137
156,0.816,36.515,15.467,30.098,23.23,6.96,6.221,6.057
157,0.803,36.219,15.459,30.069,23.223,6.797,6.098,5.934
158,0.784,36.321,15.482,30.069,23.23,6.917,6.178,6.055
159,0.787,36.457,15.354,30.088,23.226,6.878,6.139,6.015
160,0.78,36.535,15.388,30.069,23.226,6.877,6.057,5.974
161,0.777,36.085,15.396,30.05,23.223,6.796,6.137,6.015
162,0.774,36.224,15.396,30.078,23.233,6.877,6.26,6.178
163,0.784,36.408,15.451,30.098,23.233,6.918,6.221,6.057
164,0.774,36.438,15.459,30.079,23.233,6.878,6.18,6.056
165,0.767,36.055,15.42,30.088,23.23,6.837,6.139,6.056
166,0.767,36.205,15.447,30.098,23.23,6.837,6.26,6.137
167,0.78,36.34,15.463,30.088,23.233,6.877,6.221,6.057
168,0.78,36.361,15.498,30.04,23.212,6.633,6.058,5.893
169,0.78,36.112,15.428,30.059,23.233,6.834,6.178,6.014
170,0.79,36.253,15.377,30.059,23.226,6.796,6.057,6.015
171,0.79,36.37,15.396,30.069,23.219,6.755,6.056,5.934
172,0.8,36.419,15.427,30.097,23.223,6.754,6.097,5.974
173,0.807,36.227,15.42,30.069,23.233,6.836,6.26,6.137
174,0.816,36.389,15.494,30.078,23.233,6.796,6.139,6.016
175,0.807,36.467,15.479,30.069,23.233,6.755,6.138,5.974
176,0.816,36.516,15.428,30.069,23.233,6.795,6.098,5.974
177,0.81,36.133,15.482,30.069,23.233,6.755,6.219,6.015
178,0.82,36.273,15.518,30.069,23.23,6.795,6.139,5.974
179,0.807,36.341,15.382,30.04,23.219,6.592,6.016,5.933
180,0.81,36.495,15.408,30.049,23.226,6.712,6.137,5.974
181,0.8,36.142,15.4,30.049,23.226,6.672,6.098,5.893
182,0.803,36.263,15.388,30.049,23.226,6.631,6.056,5.892
183,0.81,36.37,15.423,30.049,23.226,6.672,6.015,5.973
184,0.813,36.15,15.49,30.068,23.237,6.875,6.218,6.177
185,0.82,36.244,15.424,30.078,23.233,6.715,6.139,5.976
186,0.82,36.35,15.439,30.069,23.23,6.754,6.138,6.055
187,0.833,36.438,15.482,30.04,23.23,6.714,6.138,5.975
188,0.849,35.959,15.467,30.059,23.23,6.754,6.138,6.015
189,0.856,36.06,15.459,30.059,23.23,6.714,6.138,5.934
190,0.856,36.166,15.42,30.001,23.216,6.632,6.098,5.892
191,0.875,36.273,15.447,30.039,23.233,6.753,6.097,5.892
192,0.872,36.015,15.393,30.04,23.223,6.673,6.097,5.973
193,0.876,36.166,15.447,30.04,23.226,6.631,6.056,5.933
194,0.882,36.263,15.475,30.03,23.226,6.712,6.097,5.892
195,0.898,36.379,15.397,30.078,23.24,6.957,6.26,6.136
196,0.889,36.083,15.439,30.04,23.23,6.756,6.139,6.016
197,0.879,36.224,15.463,30.04,23.23,6.754,6.098,6.015
198,0.879,36.331,15.514,30.049,23.237,6.795,6.178,5.974
199,0.872,36.399,15.424,30.059,23.23,6.795,6.139,5.974
200,0.869,35.978,15.451,30.04,23.226,6.714,6.057,5.933
201,0.846,36.089,15.416,30.011,23.223,6.713,6.056,5.892
202,0.853,36.234,15.412,30.03,23.233,6.672,6.137,5.973
203,0.859,36.274,15.416,30.049,23.23,6.672,6.138,5.933
204,0.856,36.073,15.474,30.021,23.226,6.713,6.016,5.892
205,0.856,36.224,15.366,30.03,23.226,6.713,6.096,5.973
206,0.872,36.398,15.427,30.078,23.244,6.916,6.3,6.096
207,0.885,36.381,15.459,30.03,23.226,6.756,6.099,5.975
208,0.892,36.112,15.479,30.02,23.226,6.714,6.056,5.893
209,0.895,36.215,15.467,30.011,23.237,6.794,6.137,5.973
210,0.899,36.34,15.455,30.039,23.23,6.795,6.138,5.933
211,0.905,36.14,15.436,30.03,23.23,6.795,5.976,5.852
212,0.895,36.052,15.432,30.001,23.223,6.714,6.055,5.932
213,0.899,36.233,15.428,30.011,23.226,6.835,6.097,5.974
214,0.905,36.322,15.478,30.011,23.226,6.877,6.056,5.852
215,0.918,35.958,15.44,30.001,23.223,6.796,6.015,5.851
216,0.905,36.06,15.432,30.001,23.219,6.836,6.015,5.891
217,0.915,36.214,15.463,30.039,23.24,7.04,6.259,6.054
218,0.925,36.302,15.451,30.04,23.23,6.92,6.099,5.893
219,0.896,36.035,15.475,30.04,23.226,6.919,6.097,5.933
220,0.905,36.166,15.42,30.02,23.233,6.959,6.138,5.933
221,0.902,36.292,15.459,30.039,23.233,7.0,6.057,5.974
222,0.895,36.389,15.408,30.04,23.23,6.96,6.097,5.933
223,0.879,35.901,15.416,29.973,23.219,6.919,5.975,5.852
224,0.879,36.04,15.509,30.01,23.226,7.0,6.096,5.932
225,0.869,36.176,15.37,30.02,23.226,6.919,5.975,5.852
226,0.853,36.244,15.443,30.011,23.226,7.0,5.974,5.851
227,0.856,36.667,15.443,30.001,23.219,6.919,5.974,5.891
228,0.869,36.796,15.478,30.02,23.237,6.959,6.177,6.054
229,0.885,36.941,15.444,30.049,23.237,7.0,6.057,5.934
230,0.882,36.952,15.443,30.001,23.23,7.001,6.056,5.974
231,0.885,35.638,15.443,30.02,23.233,6.96,6.056,6.015
232,0.892,35.798,15.463,30.03,23.23,7.041,6.137,5.974
233,0.892,35.914,15.401,30.02,23.23,7.001,6.138,5.852
234,0.889,35.916,15.447,29.972,23.223,6.879,5.976,5.729
235,0.866,36.088,15.447,30.029,23.226,7.0,6.137,5.89
236,0.862,36.234,15.416,30.001,23.226,6.96,6.057,5.811
237,0.84,36.341,15.463,29.991,23.219,7.0,6.015,5.85
238,0.83,36.246,15.467,29.982,23.226,7.001,6.015,5.81
239,0.823,35.967,15.381,30.02,23.233,7.123,6.259,6.013
240,0.83,36.137,15.431,30.039,23.226,7.124,6.099,5.771
241,0.81,36.215,15.451,29.992,23.226,7.083,6.138,5.85
242,0.8,36.005,15.467,30.068,23.23,7.042,6.098,5.891
243,0.79,36.099,15.405,30.011,23.23,7.082,6.219,5.892
244,0.78,36.215,15.49,30.02,23.237,7.083,6.18,5.933
245,0.777,36.312,15.444,30.03,23.216,6.839,6.098,5.811
246,0.764,35.814,15.435,30.001,23.23,7.04,6.178,5.85
247,0.77,35.934,15.443,29.991,23.226,7.042,6.179,5.81
248,0.77,36.06,15.467,29.982,23.226,6.96,6.098,5.81
249,0.767,36.138,15.397,29.982,23.223,6.96,6.219,5.769
250,0.77,36.014,15.419,30.001,23.233,7.041,6.302,5.891
251,0.787,36.195,15.455,30.03,23.24,7.001,6.262,5.892
252,0.774,36.254,15.397,30.001,23.233,6.919,6.262,5.851
253,0.767,36.36,15.423,30.001,23.23,6.878,6.262,5.851
254,0.774,35.853,15.459,29.991,23.233,6.959,6.262,5.891
255,0.767,36.011,15.443,30.01,23.23,6.878,6.221,5.811
256,0.774,36.089,15.432,29.963,23.219,6.715,6.098,5.81
257,0.764,36.167,15.47,29.981,23.226,6.835,6.138,5.81
258,0.751,35.947,15.451,29.991,23.23,6.837,6.219,5.85
259,0.735,36.108,15.416,29.982,23.226,6.755,6.22,5.769
260,0.731,36.215,15.412,29.991,23.219,6.754,6.22,5.809
261,0.731,36.293,15.431,30.02,23.24,6.876,6.464,5.972
262,0.734,36.044,15.4,29.992,23.23,6.796,6.223,5.933
263,0.721,36.166,15.416,29.982,23.23,6.755,6.302,5.892
264,0.718,36.283,15.49,30.001,23.237,6.795,6.384,5.892
265,0.705,36.514,15.444,29.991,23.23,6.795,6.344,5.973
266,0.715,36.017,15.447,29.991,23.23,6.755,6.221,5.771
267,0.702,36.108,15.463,29.953,23.219,6.795,6.261,5.85
268,0.721,36.205,15.479,29.972,23.226,6.795,6.302,5.851
269,0.721,35.957,15.444,30.029,23.219,6.714,6.221,5.81
270,0.721,35.945,15.42,29.963,23.216,6.672,6.261,5.81
271,0.728,36.079,15.427,29.972,23.23,6.753,6.343,5.932
272,0.741,36.224,15.439,30.01,23.237,6.917,6.425,6.055
273,0.741,35.909,15.443,29.982,23.23,6.796,6.263,5.934
274,0.744,36.021,15.475,29.972,23.233,6.795,6.302,5.852
275,0.747,36.166,15.44,29.972,23.23,6.836,6.343,5.973
276,0.747,36.254,15.451,29.991,23.233,6.837,6.384,5.893
277,0.738,35.909,15.502,29.982,23.223,6.755,6.263,5.729
278,0.721,36.021,15.491,29.953,23.223,6.795,6.302,5.809
279,0.731,36.166,15.475,29.962,23.233,6.755,6.221,5.891
280,0.715,36.244,15.401,29.981,23.216,6.795,6.261,5.851
281,0.715,35.861,15.431,29.953,23.223,6.795,6.18,5.769
282,0.708,36.011,15.42,29.962,23.23,6.795,6.301,5.931
283,0.721,36.175,15.42,30.001,23.244,6.958,6.343,5.933
284,0.715,36.206,15.466,29.972,23.23,6.756,6.221,5.892
285,0.698,35.918,15.444,29.991,23.23,6.836,6.302,5.892
286,0.701,36.05,15.443,29.991,23.233,6.837,6.221,5.892
287,0.711,36.176,15.467,29.982,23.23,6.837,6.302,5.933
288,0.715,36.215,15.494,29.962,23.223,6.714,6.18,5.689
289,0.702,35.861,15.338,29.981,23.223,6.794,6.22,5.809
290,0.724,36.011,15.45,29.972,23.226,6.795,6.18,5.81
291,0.721,36.128,15.455,29.953,23.223,6.714,6.261,5.769
292,0.721,36.129,15.459,29.953,23.226,6.632,6.221,5.809
293,0.724,35.889,15.424,29.991,23.226,6.712,6.302,5.891
294,0.747,36.05,15.467,30.001,23.247,6.835,6.384,5.933
295,0.741,36.147,15.432,29.982,23.226,6.674,6.303,5.852
296,0.744,36.081,15.428,29.953,23.23,6.631,6.302,5.851
297,0.747,35.965,15.447,29.972,23.226,6.672,6.302,5.81
298,0.744,36.098,15.459,29.972,23.23,6.713,6.221,5.85
299,0.741,36.215,15.459,29.972,23.226,6.551,6.139,5.769
300,0.725,35.851,15.404,29.953,23.223,6.549,6.219,5.768
301,0.724,35.953,15.451,29.972,23.23,6.549,6.22,5.809
302,0.718,36.098,15.432,29.972,23.23,6.386,6.22,5.769
303,0.715,36.176,15.416,29.953,23.223,6.466,6.18,5.728
304,0.711,36.35,15.451,29.943,23.223,6.467,6.301,5.809
305,0.711,36.534,15.439,30.02,23.237,6.629,6.384,5.891
306,0.711,36.631,15.404,29.972,23.226,6.509,6.222,5.851
307,0.715,36.69,15.423,29.972,23.23,6.467,6.342,5.851
308,0.721,35.597,15.431,29.981,23.23,6.467,6.303,5.891
309,0.728,35.768,15.443,29.972,23.237,6.548,6.262,5.892
310,0.734,35.885,15.416,29.981,23.23,6.386,6.262,5.77
311,0.725,35.915,15.435,29.934,23.219,6.344,6.262,5.809
312,0.741,35.954,15.443,29.981,23.226,6.384,6.302,5.81
313,0.738,36.098,15.443,29.953,23.226,6.385,6.221,5.769
314,0.738,36.196,15.447,29.953,23.226,6.344,6.22,5.728
315,0.751,36.244,15.455,29.953,23.226,6.384,6.261,5.85
316,0.757,35.861,15.451,29.981,23.237,6.507,6.384,5.973
317,0.754,35.953,15.479,29.934,23.233,6.427,6.303,5.811
318,0.735,36.089,15.44,29.952,23.237,6.385,6.302,5.891
319,0.738,36.128,15.42,29.981,23.233,6.425,6.302,5.851
320,0.734,36.359,15.451,29.972,23.233,6.426,6.221,5.851
321,0.734,36.476,15.455,29.962,23.219,6.344,6.22,5.769
322,0.721,36.554,15.424,29.933,23.219,6.384,6.261,5.85
323,0.731,36.843,15.439,29.971,23.223,6.385,6.262,5.81
324,0.721,35.58,15.451,29.953,23.223,6.344,6.262,5.85
325,0.708,35.711,15.432,29.953,23.223,6.303,6.262,5.729
326,0.708,35.818,15.435,29.953,23.223,6.343,6.221,5.85
327,0.728,35.876,15.474,29.981,23.237,6.547,6.342,5.932
328,0.747,35.963,15.459,29.982,23.23,6.427,6.181,5.811
329,0.764,36.089,15.443,29.972,23.226,6.426,6.22,5.85
330,0.793,36.186,15.432,29.972,23.226,6.466,6.261,5.891
331,0.826,35.736,15.435,29.981,23.233,6.507,6.302,5.892
332,0.849,35.866,15.424,29.972,23.23,6.386,6.18,5.729
333,0.875,35.953,15.443,29.934,23.219,6.385,6.22,5.85
334,0.908,36.069,15.432,29.943,23.23,6.507,6.18,5.81
335,0.931,35.831,15.459,29.952,23.23,6.386,6.179,5.728
336,0.944,35.972,15.443,29.933,23.219,6.385,6.179,5.727
337,0.945,36.108,15.478,29.952,23.226,6.507,6.22,5.809
338,0.961,36.196,15.448,29.991,23.244,6.589,6.302,5.972
339,0.974,35.746,15.42,29.953,23.223,6.468,6.18,5.852
340,0.99,35.866,15.412,29.953,23.23,6.507,6.179,5.851
341,1.01,35.973,15.443,29.962,23.23,6.549,6.22,5.81
342,1.043,36.06,15.432,29.972,23.23,6.549,6.261,5.85
343,1.092,35.907,15.435,29.972,23.226,6.508,6.139,5.729
344,1.122,36.011,15.447,29.934,23.216,6.508,6.138,5.85
345,1.184,36.166,15.443,29.971,23.23,6.467,6.26,5.851
346,1.236,36.206,15.408,29.962,23.223,6.507,6.139,5.81
347,1.276,35.746,15.443,29.943,23.223,6.427,6.138,5.81
348,1.312,35.885,15.459,29.943,23.223,6.426,6.179,5.972
349,1.326,36.03,15.459,29.981,23.244,6.629,6.383,6.096
350,1.326,36.051,15.447,29.972,23.23,6.55,6.222,6.056
351,1.332,35.821,15.432,29.962,23.23,6.468,6.22,6.056
352,1.339,35.972,15.447,29.972,23.237,6.507,6.22,6.178
353,1.378,36.079,15.467,29.953,23.226,6.467,6.261,6.139
354,1.385,36.013,15.416,29.943,23.223,6.386,6.099,6.057
355,1.352,35.945,15.427,29.924,23.226,6.425,6.178,6.219
356,1.342,36.108,15.459,29.952,23.223,6.385,6.22,6.139
357,1.319,36.186,15.494,29.933,23.226,6.385,6.18,6.219
358,1.313,35.736,15.428,29.924,23.219,6.303,6.139,6.18
359,1.287,35.818,15.447,29.933,23.23,6.506,6.301,6.383
360,1.238,36.001,15.471,29.991,23.237,6.589,6.302,6.507
361,1.169,36.041,15.459,29.943,23.226,6.468,6.302,6.549
362,1.103,35.831,15.443,29.962,23.233,6.507,6.302,6.671
363,1.057,35.982,15.424,29.962,23.233,6.549,6.302,6.875
364,0.991,36.098,15.424,29.953,23.233,6.63,6.262,7.081
365,0.945,36.186,15.427,29.953,23.223,6.428,6.139,7.245
366,0.889,35.707,15.416,29.924,23.212,6.507,6.26,7.654
367,0.833,35.846,15.49,29.952,23.226,6.589,6.18,7.942
368,0.794,35.972,15.448,29.953,23.23,6.631,6.22,8.27
369,0.751,36.05,15.498,29.943,23.23,6.55,6.139,8.558
370,0.715,35.754,15.444,29.933,23.23,6.671,6.301,8.927
371,0.708,35.943,15.467,29.981,23.244,6.753,6.384,9.256
372,0.672,36.05,15.471,29.962,23.226,6.673,6.222,9.422
373,0.636,36.099,15.432,29.943,23.226,6.713,6.302,9.627
374,0.623,35.793,15.396,29.943,23.23,6.713,6.221,9.67
375,0.6,35.934,15.447,29.952,23.237,6.835,6.22,9.833
376,0.619,36.05,15.447,29.943,23.226,6.674,6.22,9.834
377,0.616,36.042,15.459,29.905,23.223,6.672,6.22,9.997
378,0.642,35.802,15.381,29.952,23.23,6.753,6.139,10.039
379,0.668,35.943,15.423,29.953,23.23,6.754,6.179,10.08
380,0.708,36.05,15.435,29.943,23.226,6.754,6.139,10.243
381,0.741,36.243,15.471,29.952,23.23,6.836,6.179,10.489
382,0.764,35.938,15.475,29.991,23.24,6.958,6.342,10.654
383,0.787,36.069,15.412,29.934,23.23,6.838,6.262,10.818
384,0.787,36.138,15.443,29.952,23.237,6.918,6.262,10.983
385,0.793,35.908,15.424,29.962,23.233,6.837,6.262,11.309
386,0.797,35.944,15.42,29.962,23.237,6.877,6.302,11.557
387,0.813,36.079,15.443,29.953,23.233,6.877,6.18,11.681
388,0.803,36.138,15.435,29.924,23.219,6.837,6.22,11.926
389,0.807,35.64,15.443,29.952,23.237,6.837,6.139,12.132
390,0.82,35.759,15.412,29.933,23.226,6.755,6.219,12.378
391,0.82,35.885,15.431,29.933,23.23,6.795,6.18,12.421
392,0.826,35.954,15.443,29.943,23.226,6.755,6.22,12.584
393,0.826,35.791,15.459,29.972,23.237,6.998,6.383,12.789
394,0.833,35.953,15.436,29.953,23.23,6.879,6.263,12.71
395,0.839,36.05,15.439,29.933,23.23,6.837,6.262,12.75
396,0.836,36.128,15.463,29.962,23.23,6.877,6.302,12.709
397,0.83,35.678,15.475,29.953,23.23,6.796,6.343,12.709
398,0.817,35.827,15.444,29.953,23.233,6.755,6.181,12.506
399,0.813,35.915,15.389,29.924,23.223,6.673,6.179,12.423
400,0.813,36.002,15.4,29.933,23.23,6.753,6.22,12.34
401,0.81,35.773,15.412,29.933,23.23,6.632,6.22,12.217
402,0.797,35.914,15.423,29.933,23.223,6.59,6.18,12.094
403,0.8,36.031,15.439,29.924,23.226,6.631,6.179,12.012
404,0.797,36.07,15.451,29.971,23.23,6.753,6.342,12.092
405,0.807,35.783,15.471,29.991,23.233,6.714,6.221,11.808
406,0.787,35.876,15.444,29.962,23.237,6.591,6.261,11.765
407,0.797,35.973,15.494,29.953,23.23,6.671,6.221,11.602
408,0.8,35.974,15.452,29.962,23.233,6.713,6.22,11.519
