time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
128,0.902,36.437,27.222,32.585,24.211,5.481,6.138,9.423
129,0.915,36.515,27.005,32.585,24.211,5.481,6.016,9.342
130,0.918,36.401,27.229,32.585,24.208,5.481,6.096,9.382
131,0.935,36.534,27.267,32.585,24.208,5.44,6.097,9.505
132,0.931,36.718,27.115,32.624,24.218,5.521,6.138,9.587
133,0.931,36.758,27.269,32.643,24.218,5.563,6.179,9.873
134,0.935,36.71,27.049,32.586,24.208,5.441,6.179,9.794
135,0.935,36.844,27.257,32.595,24.197,5.359,6.017,9.875
136,0.948,36.961,27.286,32.595,24.204,5.439,6.056,9.997
137,0.945,37.019,27.162,32.595,24.208,5.399,6.056,10.161
138,0.938,36.109,27.254,32.605,24.204,5.48,6.056,10.326
139,0.941,36.272,27.017,32.605,24.211,5.481,6.056,10.49
140,0.938,36.36,27.261,32.576,24.201,5.318,6.015,10.654
141,0.932,36.438,26.998,32.604,24.197,5.398,5.974,10.818
142,0.954,36.669,27.178,32.614,24.215,5.48,6.055,11.105
143,0.935,36.815,27.329,32.624,24.215,5.522,6.137,11.473
144,0.922,36.922,27.178,32.624,24.215,5.563,6.098,11.64
145,0.905,36.885,27.262,32.624,24.215,5.441,6.097,11.885
146,0.889,36.184,26.943,32.614,24.208,5.481,6.056,12.05
147,0.889,36.331,27.209,32.595,24.204,5.4,6.137,12.174
148,0.889,36.476,27.036,32.633,24.225,5.602,6.179,12.297
149,0.879,36.295,27.226,32.643,24.222,5.564,6.301,12.461
150,0.866,36.341,27.228,32.605,24.212,5.441,6.099,12.381
151,0.859,36.495,27.032,32.614,24.204,5.359,6.056,12.34
152,0.862,36.583,27.257,32.605,24.204,5.439,6.056,12.339
153,0.885,36.287,27.068,32.624,24.208,5.399,6.056,12.38
154,0.869,36.418,27.183,32.634,24.204,5.358,6.056,12.421
155,0.885,36.553,27.176,32.624,24.211,5.48,6.097,12.381
156,0.882,36.603,27.075,32.614,24.198,5.4,6.016,12.299
157,0.892,36.172,27.23,32.624,24.204,5.318,6.015,12.217
158,0.902,36.321,27.005,32.643,24.211,5.48,6.178,12.257
159,0.908,36.447,27.249,32.634,24.208,5.522,6.139,12.217
160,0.895,36.554,27.017,32.662,24.211,5.441,6.179,12.176
161,0.895,36.2,27.19,32.644,24.211,5.399,6.179,12.053
162,0.902,36.34,27.313,32.643,24.215,5.48,6.057,11.889
163,0.895,36.486,27.115,32.643,24.211,5.44,6.137,11.806
164,0.908,36.573,27.277,32.663,24.215,5.481,6.138,11.684
165,0.882,36.239,27.006,32.663,24.225,5.481,6.301,11.683
166,0.879,36.369,27.233,32.644,24.201,5.359,6.18,11.438
167,0.892,36.496,26.997,32.624,24.204,5.358,6.057,11.314
168,0.892,36.516,27.198,32.624,24.204,5.358,6.056,11.069
169,0.892,36.324,27.063,32.643,24.211,5.358,6.056,10.985
170,0.879,36.466,27.105,32.672,24.208,5.358,6.137,10.903
171,0.879,36.573,27.293,32.663,24.204,5.399,6.098,10.78
172,0.872,36.565,27.057,32.634,24.204,5.318,6.097,10.738
173,0.869,36.229,27.253,32.643,24.204,5.236,6.016,10.494
174,0.869,36.379,26.982,32.663,24.211,5.357,6.137,10.573
175,0.866,36.476,27.225,32.682,24.211,5.317,6.179,10.574
176,0.876,36.362,27.286,32.673,24.218,5.358,6.179,10.492
177,0.863,36.265,27.213,32.682,24.208,5.317,6.139,10.41
178,0.866,36.399,27.227,32.682,24.204,5.358,6.138,10.328
179,0.84,36.515,27.04,32.673,24.211,5.317,6.057,10.246
180,0.849,36.161,27.284,32.701,24.211,5.358,6.137,10.123
181,0.836,36.244,26.959,32.711,24.225,5.439,6.301,10.203
182,0.82,36.341,27.201,32.682,24.208,5.318,6.058,10.041
183,0.807,36.447,27.149,32.663,24.197,5.276,6.056,9.918
184,0.803,36.209,27.2,32.672,24.204,5.235,5.975,9.713
185,0.8,36.36,27.325,32.663,24.204,5.275,6.055,9.589
186,0.807,36.515,27.104,32.672,24.211,5.276,6.056,9.588
187,0.797,36.574,27.207,32.692,24.208,5.316,6.056,9.547
188,0.781,36.152,26.989,32.673,24.204,5.195,5.975,9.425
189,0.787,36.321,27.229,32.672,24.204,5.234,5.974,9.302
190,0.8,36.457,27.017,32.701,24.211,5.235,6.015,9.301
191,0.803,36.525,27.222,32.701,24.208,5.316,6.137,9.26
192,0.79,36.2,27.204,32.711,24.215,5.317,6.098,9.219
193,0.803,36.331,27.161,32.702,24.208,5.317,6.016,9.096
194,0.797,36.457,27.286,32.711,24.211,5.317,6.015,9.014
195,0.8,36.516,27.053,32.702,24.208,5.236,6.056,8.972
196,0.829,36.2,27.191,32.74,24.218,5.316,6.178,8.931
197,0.817,36.321,27.005,32.74,24.218,5.317,6.179,9.012
198,0.81,36.428,27.21,32.702,24.208,5.276,6.098,8.81
199,0.81,36.439,27.036,32.692,24.208,5.235,5.975,8.686
200,0.807,36.141,27.163,32.74,24.208,5.235,6.015,8.684
201,0.807,36.282,27.243,32.702,24.208,5.235,6.015,8.725
202,0.8,36.408,27.122,32.701,24.208,5.235,6.056,8.685
203,0.81,36.784,27.301,32.721,24.208,5.235,6.137,8.644
204,0.794,36.212,26.943,32.692,24.204,5.275,5.976,8.603
205,0.8,36.379,27.201,32.768,24.204,5.195,5.974,8.602
206,0.81,36.515,27.102,32.731,24.208,5.316,6.096,8.684
207,0.826,36.248,27.183,32.721,24.211,5.317,6.138,8.928
208,0.83,36.283,27.294,32.74,24.215,5.276,6.057,9.012
209,0.82,36.399,27.064,32.711,24.208,5.316,6.056,9.054
210,0.843,36.505,27.253,32.73,24.208,5.276,6.097,9.176
211,0.862,36.046,27.044,32.721,24.211,5.276,6.097,9.259
212,0.905,36.176,27.261,32.759,24.211,5.235,6.056,9.341
213,0.938,36.321,27.095,32.769,24.222,5.316,6.137,9.464
214,0.964,36.39,27.137,32.731,24.208,5.317,6.138,9.587
215,1.0,36.074,27.223,32.721,24.204,5.195,5.976,9.425
216,1.049,36.214,27.118,32.73,24.204,5.194,5.974,9.424
217,1.102,36.34,27.293,32.731,24.204,5.153,5.974,9.464
218,1.177,36.419,27.068,32.74,24.208,5.234,5.974,9.465
219,1.227,36.151,27.242,32.74,24.208,5.194,6.015,9.465
220,1.266,36.282,26.966,32.721,24.208,5.194,5.974,9.505
221,1.299,36.399,27.202,32.721,24.204,5.112,5.933,9.384
222,1.377,36.496,27.134,32.759,24.211,5.112,6.096,9.423
223,1.427,36.094,27.153,32.75,24.218,5.234,6.097,9.464
224,1.499,36.243,27.258,32.759,24.215,5.316,6.097,9.424
225,1.571,36.35,27.115,32.74,24.211,5.195,6.056,9.424
226,1.647,36.399,27.289,32.759,24.215,5.194,6.056,9.383
227,1.719,36.17,27.041,32.75,24.215,5.234,6.056,9.382
228,1.792,36.35,27.179,32.788,24.211,5.235,6.097,9.382
229,1.841,36.438,26.989,32.798,24.222,5.316,6.138,9.505
230,1.91,36.439,27.253,32.75,24.208,5.154,6.138,9.425
231,1.982,36.017,26.962,32.74,24.208,5.031,6.016,9.383
232,2.002,36.156,27.12,32.75,24.204,5.111,6.015,9.423
233,2.045,36.273,27.269,32.769,24.208,5.152,6.056,9.586
234,2.094,36.245,27.099,32.769,24.215,5.153,6.056,9.629
235,2.166,36.187,27.285,32.769,24.215,5.112,6.097,9.751
236,2.193,36.283,26.971,32.75,24.205,5.071,5.975,9.752
237,2.213,36.437,27.155,32.759,24.208,5.111,5.974,9.712
238,2.216,36.103,26.965,32.788,24.215,5.193,6.096,9.996
239,2.242,36.167,27.194,32.769,24.211,5.234,6.138,10.08
240,2.216,36.311,27.259,32.779,24.215,5.235,6.138,10.081
241,2.18,36.409,27.169,32.798,24.208,5.235,6.098,10.162
242,2.167,35.997,27.25,32.779,24.211,5.153,6.097,10.122
243,2.138,36.118,27.107,32.789,24.218,5.193,6.138,10.122
244,2.085,36.282,27.301,32.789,24.218,5.153,6.098,10.122
245,1.961,36.36,27.014,32.808,24.222,5.234,6.219,10.325
246,1.856,36.093,27.167,32.798,24.208,5.194,6.139,10.205
247,1.757,36.205,27.012,32.779,24.204,5.072,6.057,10.082
248,1.626,36.36,27.151,32.789,24.204,5.03,6.056,10.243
249,1.475,36.419,27.293,32.779,24.208,5.07,6.056,10.326
250,1.356,35.969,27.025,32.808,24.211,5.152,6.097,10.49
251,1.222,36.098,27.233,32.779,24.208,5.153,6.056,10.614
252,1.064,36.205,27.064,32.769,24.204,5.153,6.097,10.899
253,0.92,36.292,27.296,32.798,24.204,5.031,6.016,11.187
254,0.798,36.13,27.006,32.817,24.204,5.151,6.137,11.718
255,0.683,36.263,27.124,32.818,24.215,5.234,6.179,12.252
256,0.568,36.379,27.067,32.798,24.211,5.153,6.098,12.826
257,0.469,36.419,27.164,32.817,24.211,5.153,6.178,13.279
258,0.38,36.093,27.258,32.818,24.211,5.153,6.179,13.935
259,0.298,36.215,27.111,32.798,24.211,5.193,6.098,14.51
260,0.239,36.36,27.258,32.846,24.215,5.153,6.056,14.963
261,0.183,36.649,27.08,32.837,24.218,5.275,6.219,15.496
262,0.13,36.086,27.265,32.818,24.208,5.154,6.139,15.624
263,0.084,36.205,26.982,32.808,24.204,5.031,6.057,15.747
264,0.064,36.331,27.217,32.798,24.208,5.03,6.015,15.951
265,0.054,36.064,26.974,32.798,24.208,5.111,6.056,15.994
266,0.087,36.051,27.17,32.817,24.215,5.112,6.056,16.117
267,0.113,36.195,27.282,32.827,24.208,5.152,6.097,16.158
268,0.133,36.283,27.158,32.799,24.204,5.112,6.056,16.037
269,0.185,36.082,27.274,32.808,24.208,5.03,5.934,15.914
270,0.228,36.224,26.998,32.837,24.208,5.07,6.055,15.912
271,0.258,36.341,27.272,32.847,24.211,5.152,6.097,15.912
272,0.294,36.428,27.021,32.866,24.211,5.193,6.138,15.79
273,0.336,35.911,27.183,32.837,24.218,5.112,6.138,15.749
274,0.382,36.05,27.235,32.856,24.211,5.071,6.138,15.748
275,0.435,36.166,27.169,32.856,24.211,5.193,6.057,15.87
276,0.471,36.283,27.301,32.847,24.211,5.153,6.137,16.034
277,0.488,35.986,27.1,32.866,24.222,5.275,6.219,16.402
278,0.527,36.118,27.191,32.856,24.205,5.073,6.18,16.568
279,0.56,36.244,26.993,32.828,24.204,5.07,6.017,16.732
280,0.599,36.302,27.225,32.846,24.204,5.111,6.056,16.978
281,0.632,35.977,27.204,32.837,24.211,5.071,6.097,17.224
282,0.649,36.127,27.099,32.847,24.208,5.193,6.097,17.511
283,0.662,36.263,27.246,32.856,24.208,5.112,6.178,17.636
284,0.669,36.283,27.111,32.828,24.208,5.112,6.179,17.922
285,0.682,35.996,27.289,32.827,24.197,4.989,6.057,18.047
286,0.705,36.194,27.002,32.875,24.208,5.151,6.097,18.17
287,0.708,36.283,27.19,32.876,24.215,5.153,6.178,18.374
288,0.731,36.332,27.106,32.885,24.211,5.234,6.179,18.336
289,0.721,36.044,27.148,32.895,24.218,5.153,6.261,18.213
290,0.728,36.195,27.278,32.886,24.215,5.193,6.139,18.131
291,0.744,36.321,27.076,32.876,24.215,5.153,6.179,17.886
292,0.764,36.227,27.234,32.895,24.215,5.153,6.139,17.68
293,0.754,35.919,27.044,32.914,24.215,5.275,6.301,17.516
294,0.748,36.05,27.226,32.876,24.208,5.154,6.099,17.148
295,0.76,36.138,27.189,32.885,24.204,5.031,6.016,16.819
296,0.748,35.937,27.055,32.876,24.204,5.03,6.015,16.491
297,0.764,36.04,27.206,32.895,24.204,5.03,6.056,16.203
298,0.774,36.166,27.009,32.886,24.208,5.07,6.056,15.915
299,0.764,36.273,27.284,32.895,24.215,5.152,6.097,15.709
300,0.761,35.91,27.006,32.866,24.198,4.99,6.016,15.504
301,0.777,36.059,27.198,32.895,24.204,4.988,5.974,15.217
302,0.774,36.195,27.044,32.895,24.208,5.151,6.096,15.133
303,0.767,36.292,27.269,32.914,24.211,5.193,6.219,15.091
304,0.777,35.881,27.103,32.914,24.218,5.194,6.139,14.847
305,0.761,36.021,27.144,32.972,24.215,5.153,6.138,14.641
306,0.757,36.147,27.223,32.896,24.208,5.071,6.098,14.477
307,0.757,36.215,27.029,32.905,24.211,5.07,6.056,14.231
308,0.761,36.168,27.23,32.934,24.218,5.152,6.137,14.066
309,0.767,36.321,26.986,32.934,24.225,5.234,6.219,13.942
310,0.764,36.428,27.19,32.924,24.208,5.072,6.18,13.697
311,0.764,36.477,27.114,32.895,24.204,4.989,6.017,13.329
312,0.761,35.825,27.172,32.914,24.201,4.948,6.056,13.122
313,0.774,35.953,27.2,32.914,24.204,5.029,6.015,12.957
314,0.787,36.098,27.083,32.924,24.211,5.03,6.096,12.711
315,0.787,36.138,27.226,32.924,24.211,5.151,6.016,12.587
316,0.777,35.908,27.009,32.905,24.201,4.99,5.974,12.342
317,0.79,36.088,27.237,32.924,24.204,4.988,5.893,12.055
318,0.793,36.205,27.154,32.924,24.211,5.151,6.095,11.971
319,0.78,36.216,27.141,32.962,24.215,5.112,6.097,11.889
320,0.787,35.995,27.254,32.934,24.211,5.152,6.138,11.644
321,0.784,36.118,27.095,32.943,24.215,5.112,6.057,11.438
322,0.793,36.234,27.226,32.934,24.205,5.071,6.097,11.233
323,0.79,35.9,26.974,32.953,24.211,4.989,6.056,11.109
324,0.797,35.82,27.206,32.963,24.215,5.11,6.097,10.904
325,0.787,35.943,27.302,32.953,24.218,5.193,6.138,10.943
326,0.777,36.031,27.146,32.944,24.208,5.031,6.057,10.659
327,0.771,35.85,27.293,32.924,24.201,4.989,5.975,10.412
328,0.77,35.944,26.908,32.943,24.204,4.988,6.015,10.247
329,0.796,36.098,27.193,32.943,24.208,4.988,6.015,10.286
330,0.794,36.205,27.032,32.963,24.208,5.029,6.056,10.164
331,0.78,35.938,27.167,32.953,24.211,4.989,6.097,10.122
332,0.78,36.06,27.137,32.934,24.201,4.988,5.935,10.0
333,0.806,36.243,27.149,32.963,24.211,5.029,6.014,9.917
334,0.797,36.293,27.262,32.972,24.211,5.07,6.137,9.998
335,0.807,35.795,27.103,32.963,24.215,5.07,6.138,9.917
336,0.807,35.914,27.285,32.972,24.215,5.07,6.098,9.876
337,0.8,36.04,27.002,32.973,24.211,5.07,6.056,9.794
338,0.79,36.118,27.198,32.973,24.211,5.03,6.015,9.875
339,0.806,36.081,27.227,32.992,24.211,5.07,6.056,9.753
340,0.81,36.224,27.134,33.011,24.218,5.193,6.137,9.874
341,0.794,36.321,27.27,32.963,24.211,5.072,6.057,9.794
342,0.803,36.37,27.009,32.944,24.204,4.948,5.975,9.671
343,0.797,35.824,27.276,32.972,24.204,4.988,6.015,9.711
344,0.794,35.982,27.025,32.973,24.208,5.029,5.974,9.589
345,0.79,36.098,27.148,32.982,24.208,5.03,6.055,9.669
346,0.79,36.148,27.145,32.992,24.211,5.03,6.015,9.629
347,0.777,35.966,27.082,32.963,24.198,4.989,6.015,9.548
348,0.8,36.127,27.269,32.972,24.204,4.948,5.974,9.425
349,0.794,36.244,27.072,32.992,24.218,5.029,6.055,9.546
350,0.806,36.302,27.222,32.992,24.218,5.03,6.137,9.588
351,0.794,35.795,27.228,32.992,24.211,5.07,6.098,9.588
352,0.79,35.934,27.13,32.992,24.211,4.989,6.097,9.507
353,0.793,36.04,27.285,32.992,24.211,5.029,6.056,9.628
354,0.8,35.907,27.014,32.992,24.208,5.07,6.097,9.548
355,0.82,36.011,27.225,33.001,24.218,5.111,6.056,9.547
356,0.813,36.128,26.993,33.011,24.215,5.071,6.259,9.669
357,0.81,36.205,27.21,32.992,24.205,4.948,6.058,9.507
358,0.797,35.688,27.263,32.982,24.197,4.988,6.056,9.384
359,0.8,35.808,27.06,32.992,24.201,4.907,6.056,9.423
360,0.81,35.962,27.245,32.982,24.204,4.947,6.097,9.424
361,0.816,36.05,27.056,32.992,24.208,4.988,6.016,9.464
362,0.813,36.013,27.265,32.992,24.208,4.988,6.015,9.424
363,0.8,36.137,27.119,32.963,24.208,4.988,6.015,9.505
364,0.823,36.301,27.113,32.982,24.204,4.907,6.015,9.425
365,0.804,36.399,27.23,33.011,24.211,4.987,6.096,9.668
366,0.807,35.738,27.107,33.021,24.211,5.07,6.178,9.751
367,0.81,35.895,27.273,33.011,24.211,5.07,6.139,9.793
368,0.8,36.002,27.08,33.011,24.215,5.07,6.179,9.793
369,0.807,36.089,27.253,32.992,24.211,5.03,6.098,9.793
370,0.803,35.908,27.076,33.011,24.211,5.07,6.138,9.753
371,0.807,36.05,27.3,33.011,24.211,4.989,6.179,9.793
372,0.8,36.185,26.959,33.05,24.225,5.151,6.22,9.915
373,0.8,36.216,27.166,33.002,24.215,5.071,6.22,9.916
374,0.8,35.708,27.227,33.002,24.205,4.989,6.058,9.713
375,0.8,35.856,27.138,32.992,24.204,4.988,6.056,9.711
376,0.81,35.973,27.277,33.001,24.208,4.988,6.097,9.63
377,0.81,35.993,27.134,32.992,24.211,5.029,6.097,9.67
378,0.816,35.878,27.25,33.021,24.204,5.03,6.138,9.589
379,0.816,35.992,26.959,33.011,24.211,5.111,6.098,9.547
380,0.807,36.099,27.229,33.011,24.204,4.989,5.975,9.425
381,0.81,35.956,27.208,33.05,24.211,5.151,6.096,9.424
382,0.816,35.878,27.095,33.021,24.208,5.193,6.178,9.424
383,0.803,36.011,27.265,33.031,24.222,5.153,6.139,9.342
384,0.81,36.099,27.162,33.031,24.212,5.153,6.098,9.382
385,0.803,35.86,27.301,33.031,24.211,5.193,6.178,9.261
386,0.803,35.973,26.979,33.031,24.204,5.153,6.139,9.178
387,0.816,36.146,27.128,33.05,24.208,5.153,6.138,9.137
388,0.807,36.215,27.133,33.06,24.229,5.315,6.219,9.177
389,0.803,35.717,27.129,33.031,24.208,5.195,6.139,9.137
390,0.8,35.808,27.223,33.021,24.201,5.112,6.057,9.055
391,0.787,35.982,27.068,33.031,24.204,5.071,6.056,9.135
392,0.8,36.07,27.265,33.031,24.208,5.111,6.015,9.136
393,0.807,35.792,27.084,33.04,24.211,5.112,6.056,9.258
394,0.81,35.934,27.265,33.05,24.211,5.193,6.056,9.381
395,0.813,36.031,26.959,33.04,24.208,5.153,6.056,9.342
396,0.826,36.128,27.053,33.04,24.197,5.071,5.975,9.423
397,0.833,35.688,26.957,33.069,24.215,5.152,6.015,9.83
398,0.826,35.837,27.174,33.06,24.208,5.234,6.096,10.119
399,0.82,35.953,27.254,33.06,24.211,5.235,6.138,10.406
400,0.817,36.031,27.099,33.06,24.208,5.235,6.098,10.572
401,0.82,35.802,27.246,33.069,24.211,5.153,6.056,10.818
402,0.83,35.953,27.099,33.069,24.208,5.275,6.097,10.942
403,0.826,36.06,27.269,33.041,24.208,5.154,6.097,11.065
404,0.823,36.157,26.994,33.098,24.222,5.315,6.097,11.229
405,0.8,35.745,27.202,33.05,24.222,5.236,6.138,11.353
406,0.784,35.895,27.005,33.05,24.201,5.153,5.935,11.313
407,0.787,36.011,27.19,33.04,24.204,5.071,5.974,11.313
408,0.787,36.348,27.321,33.059,24.201,5.07,6.015,11.272
