time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.626,37.432,20.822,36.893,33.985,4.905,5.685,5.891
1,0.639,37.58,20.844,36.893,33.985,4.906,5.646,5.892
2,0.649,37.677,20.845,36.921,33.985,4.947,5.686,5.892
3,0.655,37.352,20.86,36.903,33.985,4.825,5.646,5.77
4,0.649,37.397,20.845,36.96,33.989,4.905,5.605,5.85
5,0.652,37.493,20.837,36.893,33.975,4.825,5.564,5.729
6,0.642,37.581,20.848,36.912,33.996,4.905,5.726,5.931
7,0.646,37.351,20.876,36.902,33.989,4.947,5.605,5.892
8,0.642,37.464,20.845,36.893,33.992,4.947,5.645,5.851
9,0.633,37.6,20.833,36.921,33.992,4.907,5.605,5.81
10,0.606,37.649,20.72,36.903,33.992,4.906,5.604,5.81
11,0.603,37.362,20.808,36.893,33.982,4.825,5.604,5.81
12,0.596,37.503,20.825,36.902,33.982,4.905,5.645,5.891
13,0.619,37.667,20.883,36.931,33.992,4.947,5.645,5.933
14,0.6,37.717,20.798,36.931,33.992,4.825,5.686,5.933
15,0.6,37.353,20.836,36.941,33.996,4.987,5.646,5.933
16,0.593,37.426,20.802,36.922,33.982,4.907,5.605,5.892
17,0.613,37.58,20.871,36.922,33.982,4.825,5.564,5.811
18,0.6,37.601,20.892,36.893,33.985,4.905,5.523,5.891
19,0.629,37.313,20.919,36.95,33.996,4.906,5.644,5.892
20,0.616,37.416,20.826,36.932,33.993,4.906,5.645,5.973
21,0.629,37.542,20.809,36.922,33.986,4.987,5.645,5.974
22,0.616,37.524,20.84,36.903,33.979,4.826,5.605,5.852
23,0.626,37.303,20.852,36.931,33.985,4.905,5.604,5.891
24,0.616,37.416,20.798,36.903,33.985,4.865,5.564,5.77
25,0.623,37.561,20.825,36.96,33.996,5.068,5.726,5.972
26,0.619,37.332,20.837,36.932,33.989,4.948,5.646,5.893
27,0.619,37.272,20.86,36.941,33.992,4.988,5.727,5.892
28,0.613,37.387,20.856,36.922,33.979,4.866,5.565,5.811
29,0.6,37.484,20.895,36.922,33.985,4.946,5.563,5.891
30,0.593,37.187,20.822,36.931,33.982,4.866,5.604,5.811
31,0.6,37.328,20.844,36.96,33.996,5.068,5.848,5.972
32,0.596,37.445,20.809,36.932,33.996,4.908,5.607,5.852
33,0.6,37.542,20.86,36.951,33.996,4.987,5.686,5.973
34,0.596,37.14,20.782,36.941,33.979,4.826,5.605,5.811
35,0.603,37.289,20.813,36.932,33.985,4.905,5.686,5.891
36,0.6,37.396,20.782,36.931,33.982,4.865,5.483,5.851
37,0.613,37.474,20.832,36.951,33.996,4.987,5.766,6.054
38,0.626,37.12,20.868,36.96,33.982,4.948,5.565,5.893
39,0.619,37.251,20.872,36.97,33.992,4.947,5.685,5.973
40,0.626,37.367,20.876,36.932,33.982,4.907,5.646,5.852
41,0.619,37.407,20.825,36.96,33.985,4.906,5.605,5.932
42,0.623,37.1,20.837,36.932,33.979,4.987,5.564,5.811
43,0.61,37.212,20.864,36.951,33.989,4.988,5.685,5.932
44,0.629,37.377,20.845,36.941,33.986,4.948,5.605,5.892
45,0.623,37.388,20.829,36.96,33.989,4.988,5.604,5.933
46,0.623,37.1,20.782,36.96,33.996,4.948,5.686,5.892
