time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
0,0.649,36.66,32.095,31.811,25.438,4.907,6.343,15.42
1,0.655,36.729,31.788,31.782,25.428,4.825,6.181,15.176
2,0.668,36.422,32.035,31.772,25.424,4.865,6.22,15.011
3,0.662,36.496,32.014,31.791,25.421,4.824,6.18,14.887
4,0.675,36.612,31.932,31.782,25.417,4.743,6.139,14.886
5,0.669,36.699,32.056,31.782,25.428,4.823,6.179,14.764
6,0.669,36.46,31.854,31.811,25.428,4.865,6.22,14.722
7,0.678,36.611,32.098,31.782,25.435,4.824,6.302,14.599
8,0.672,36.69,31.855,31.772,25.425,4.824,6.18,14.476
9,0.682,36.786,32.098,31.772,25.417,4.743,6.139,14.353
10,0.695,36.365,31.824,31.801,25.431,4.864,6.26,14.271
11,0.688,36.495,32.063,31.811,25.428,4.906,6.262,14.188
12,0.695,36.602,32.112,31.811,25.431,4.947,6.343,14.147
13,0.682,36.67,31.812,31.821,25.428,4.907,6.262,13.984
14,0.682,36.364,32.098,31.802,25.431,4.947,6.302,13.982
15,0.679,36.515,31.839,31.811,25.431,4.785,6.262,13.982
16,0.682,36.622,32.004,31.801,25.428,4.905,6.221,13.982
17,0.682,36.709,32.076,31.821,25.442,4.865,6.22,13.942
18,0.679,36.365,31.905,31.83,25.438,5.028,6.383,14.022
19,0.662,36.457,32.134,31.811,25.431,4.989,6.303,13.983
20,0.649,36.564,31.855,31.811,25.418,4.785,6.262,13.86
21,0.649,36.593,32.063,31.792,25.421,4.702,6.18,13.778
22,0.652,36.411,31.819,31.801,25.421,4.823,6.139,13.736
23,0.649,36.563,31.938,31.801,25.428,4.824,6.138,13.695
24,0.665,36.66,32.056,31.811,25.428,4.824,6.179,13.654
25,0.675,36.556,31.854,31.801,25.424,4.905,6.22,13.735
26,0.669,36.334,32.051,31.801,25.428,4.825,6.22,13.776
27,0.682,36.476,31.979,31.782,25.417,4.702,6.139,13.858
28,0.688,36.602,31.943,31.811,25.431,4.782,6.138,13.859
29,0.685,36.335,32.064,31.821,25.435,4.905,6.219,14.022
30,0.692,36.428,31.87,31.821,25.435,4.947,6.261,14.023
31,0.695,36.563,32.133,31.811,25.435,4.907,6.302,13.983
32,0.692,36.632,31.816,31.821,25.428,4.906,6.18,14.023
