time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
249,0.849,36.011,29.179,29.294,24.324,16.321,10.328,5.523
250,0.846,36.156,29.179,29.275,24.324,16.567,10.286,5.563
251,0.866,36.215,29.199,29.265,24.317,16.732,10.205,5.523
252,0.866,35.899,29.207,29.284,24.33,16.896,10.163,5.644
253,0.853,36.05,29.246,29.256,24.324,17.061,10.122,5.523
254,0.856,36.157,29.203,29.256,24.324,17.184,10.081,5.603
255,0.862,36.215,29.191,29.275,24.317,17.226,10.162,5.564
256,0.859,35.957,29.238,29.275,24.32,17.227,10.407,5.604
257,0.869,36.069,29.176,29.265,24.324,17.186,10.613,5.523
258,0.856,36.205,29.199,29.313,24.32,17.145,10.981,5.685
259,0.875,36.235,29.172,29.285,24.32,16.9,11.269,5.564
260,0.885,35.909,29.218,29.275,24.32,16.857,11.597,5.563
261,0.905,36.031,29.234,29.294,24.324,16.654,11.803,5.604
262,0.892,36.128,29.293,29.275,24.324,16.611,12.05,5.604
263,0.899,36.436,29.196,29.285,24.32,16.407,12.337,5.645
264,0.934,35.969,29.214,29.285,24.324,16.365,12.38,5.564
265,0.938,36.089,29.265,29.266,24.317,16.323,12.543,5.604
266,0.951,36.176,29.239,29.275,24.32,16.16,12.504,5.523
267,0.938,35.947,29.199,29.285,24.324,16.078,12.544,5.644
268,0.941,35.964,29.191,29.275,24.317,15.873,12.626,5.605
269,0.948,36.07,29.226,29.265,24.317,15.831,12.586,5.645
270,0.958,36.166,29.238,29.284,24.327,15.668,12.545,5.605
271,0.961,35.841,29.246,29.256,24.317,15.463,12.464,5.604
272,0.955,35.963,29.238,29.265,24.327,15.339,12.422,5.604
273,0.941,36.098,29.207,29.275,24.317,15.256,12.259,5.564
274,0.958,36.176,29.183,29.275,24.32,15.174,12.257,5.645
275,0.945,36.072,29.273,29.256,24.313,15.051,12.095,5.523
276,0.958,36.224,29.168,29.284,24.323,15.05,12.052,5.644
277,0.954,36.35,29.183,29.275,24.317,14.847,11.93,5.645
278,0.948,36.428,29.203,29.275,24.32,14.845,11.888,5.645
279,0.945,35.71,29.242,29.265,24.32,14.763,11.685,5.564
280,0.974,35.846,29.27,29.265,24.32,14.803,11.601,5.645
281,0.968,35.953,29.262,29.284,24.32,14.844,11.519,5.645
282,0.99,36.002,29.184,29.275,24.324,14.926,11.518,5.645
283,0.997,35.83,29.21,29.265,24.32,15.171,11.437,5.645
284,0.997,35.953,29.246,29.284,24.32,15.458,11.395,5.645
285,0.997,36.069,29.223,29.266,24.324,15.827,11.436,5.645
286,1.023,36.109,29.226,29.256,24.32,16.074,11.68,5.645
287,1.01,35.918,29.211,29.265,24.317,16.239,11.886,5.605
288,1.023,36.069,29.258,29.284,24.324,16.404,12.254,5.686
289,1.017,36.166,29.285,29.246,24.317,16.405,12.42,5.605
290,1.017,36.187,29.266,29.265,24.324,16.486,12.706,5.686
291,1.004,35.813,29.168,29.265,24.317,16.487,12.912,5.564
292,1.017,35.943,29.214,29.275,24.32,16.406,13.037,5.645
293,0.988,36.06,29.187,29.265,24.32,16.283,13.16,5.645
294,0.984,35.955,29.242,29.275,24.324,16.241,13.323,5.727
295,0.974,35.926,29.172,29.265,24.327,16.119,13.284,5.646
296,0.99,36.069,29.191,29.284,24.324,16.036,13.325,5.686
297,0.978,36.157,29.214,29.256,24.32,15.873,13.284,5.646
298,0.974,35.774,29.262,29.284,24.317,15.831,13.203,5.686
299,0.974,35.857,29.211,29.285,24.317,15.546,13.121,5.646
300,0.981,36.001,29.172,29.294,24.32,15.502,12.917,5.605
301,0.977,36.051,29.152,29.266,24.324,15.217,12.833,5.645
302,0.99,35.936,29.179,29.284,24.324,15.052,12.71,5.727
303,0.991,36.06,29.23,29.275,24.32,14.806,12.546,5.646
304,0.991,36.186,29.219,29.265,24.32,14.641,12.382,5.686
305,0.997,36.263,29.207,29.265,24.32,14.355,12.258,5.687
306,0.994,35.794,29.195,29.265,24.324,14.189,12.095,5.646
307,0.987,35.934,29.265,29.265,24.32,14.025,11.89,5.605
308,0.984,36.04,29.219,29.265,24.32,13.861,11.725,5.686
309,0.965,36.118,29.144,29.265,24.32,13.696,11.642,5.646
310,0.968,35.87,29.198,29.275,24.317,13.573,11.438,5.605
311,0.964,35.992,29.211,29.285,24.317,13.327,11.314,5.645
312,0.955,36.118,29.234,29.266,24.324,13.203,11.191,5.686
313,0.948,36.138,29.277,29.246,24.324,13.08,10.986,5.687
314,0.951,35.899,29.235,29.275,24.32,13.038,10.862,5.687
315,0.945,36.021,29.191,29.265,24.324,12.875,10.78,5.646
316,0.928,36.128,29.25,29.294,24.32,12.792,10.657,5.686
317,0.902,36.148,29.215,29.285,24.317,12.71,10.574,5.646
318,0.889,35.908,29.129,29.285,24.324,12.587,10.451,5.727
319,0.882,36.031,29.155,29.285,24.313,12.464,10.328,5.646
320,0.879,36.137,29.195,29.275,24.317,12.422,10.205,5.686
321,0.895,36.158,29.226,29.275,24.327,12.3,10.163,5.687
322,0.892,35.908,29.281,29.265,24.324,12.136,10.041,5.727
323,0.892,36.031,29.192,29.275,24.32,12.012,9.958,5.646
324,0.86,36.147,29.191,29.294,24.324,11.93,10.039,5.727
325,0.875,35.784,29.234,29.266,24.32,11.848,9.918,5.646
326,0.882,35.838,29.227,29.275,24.324,11.765,9.998,5.686
327,0.889,35.963,29.191,29.294,24.317,11.764,10.08,5.646
328,0.863,36.07,29.195,29.294,24.32,11.805,10.284,5.645
329,0.856,35.706,29.23,29.266,24.32,11.968,10.408,5.645
330,0.846,35.827,29.27,29.275,24.317,12.295,10.653,5.686
331,0.843,35.963,29.289,29.275,24.324,12.624,10.778,5.646
332,0.826,36.05,29.243,29.275,24.32,13.196,10.982,5.645
333,0.817,35.936,29.227,29.265,24.32,13.568,11.106,5.645
334,0.816,36.088,29.18,29.265,24.324,13.978,11.23,5.645
335,0.813,36.195,29.238,29.275,24.32,14.226,11.312,5.727
336,0.816,36.283,29.16,29.265,24.324,14.595,11.272,5.768
337,0.81,35.775,29.183,29.284,24.32,14.801,11.312,5.687
338,0.797,35.914,29.21,29.294,24.317,14.926,11.353,5.727
339,0.807,36.011,29.273,29.266,24.317,15.008,11.313,5.727
340,0.807,36.06,29.25,29.284,24.324,15.009,11.272,5.605
341,0.807,35.821,29.235,29.275,24.324,15.131,11.15,5.645
342,0.81,35.943,29.137,29.285,24.324,15.295,11.189,5.686
343,0.803,36.079,29.175,29.266,24.313,15.5,11.149,5.687
344,0.813,36.109,29.242,29.275,24.323,15.705,11.067,5.687
345,0.813,35.879,29.188,29.285,24.32,15.91,11.026,5.646
346,0.81,36.021,29.175,29.275,24.32,16.156,10.985,5.645
347,0.803,36.118,29.187,29.275,24.32,16.403,10.862,5.605
348,0.807,36.301,29.25,29.275,24.324,16.568,10.861,5.604
349,0.82,35.814,29.242,29.256,24.317,16.732,10.739,5.645
350,0.82,35.934,29.195,29.275,24.324,17.262,10.697,5.686
351,0.803,36.04,29.156,29.265,24.32,17.634,10.656,5.646
352,0.79,35.955,29.183,29.284,24.324,18.166,10.574,5.686
353,0.774,35.993,29.195,29.275,24.317,18.496,10.411,5.646
354,0.79,36.118,29.265,29.285,24.327,18.866,10.45,5.605
355,0.761,36.215,29.246,29.333,24.324,19.113,10.288,5.604
356,0.754,35.669,29.199,29.295,24.324,19.156,10.245,5.645
357,0.761,35.74,29.246,29.266,24.324,19.197,10.245,5.686
358,0.774,35.875,29.262,29.294,24.324,19.157,10.204,5.646
359,0.787,35.954,29.2,29.266,24.32,19.076,10.123,5.645
360,0.774,35.887,29.113,29.284,24.327,18.953,10.081,5.686
361,0.764,36.011,29.194,29.313,24.32,18.829,9.999,5.687
362,0.777,36.147,29.187,29.266,24.327,18.828,9.999,5.727
363,0.79,36.215,29.234,29.275,24.32,18.747,10.08,5.687
364,0.8,35.736,29.164,29.275,24.327,18.787,10.243,5.646
365,0.781,35.895,29.218,29.285,24.32,18.665,10.326,5.727
366,0.8,36.021,29.191,29.285,24.317,18.664,10.612,5.605
367,0.784,36.07,29.246,29.266,24.32,18.542,10.899,5.645
368,0.8,35.754,29.172,29.265,24.32,18.378,11.187,5.727
369,0.803,35.895,29.195,29.275,24.317,18.214,11.352,5.646
370,0.79,36.002,29.211,29.265,24.317,18.09,11.638,5.727
371,0.8,36.041,29.211,29.275,24.32,17.886,11.804,5.646
372,0.813,35.831,29.211,29.275,24.317,17.762,11.968,5.727
373,0.807,35.972,29.246,29.275,24.317,17.76,12.133,5.687
374,0.803,36.089,29.211,29.275,24.317,17.76,12.256,5.727
375,0.816,36.109,29.203,29.275,24.324,17.883,12.339,5.687
376,0.833,35.697,29.25,29.256,24.313,18.046,12.462,5.687
377,0.826,35.837,29.203,29.265,24.32,18.333,12.463,5.687
378,0.846,35.934,29.207,29.352,24.32,18.539,12.503,5.687
379,0.862,35.983,29.183,29.276,24.31,18.744,12.423,5.687
380,0.892,35.993,29.234,29.265,24.31,18.827,12.462,5.646
381,0.886,36.118,29.238,29.284,24.317,18.909,12.381,5.645
382,0.911,36.234,29.25,29.275,24.313,18.87,12.34,5.727
383,0.948,35.698,29.176,29.265,24.32,18.788,12.217,5.687
384,0.961,35.77,29.179,29.275,24.313,18.706,12.257,5.809
385,0.981,35.895,29.21,29.265,24.313,18.42,12.135,5.688
386,1.036,35.983,29.222,29.275,24.317,18.214,12.134,5.646
387,1.056,35.811,29.105,29.275,24.317,17.968,12.012,5.727
388,1.089,35.953,29.194,29.294,24.317,17.722,11.93,5.687
389,1.115,36.069,29.203,29.275,24.317,17.394,11.807,5.687
390,1.161,36.166,29.246,29.275,24.32,17.147,11.684,5.768
391,1.168,35.899,29.258,29.275,24.32,16.819,11.683,5.687
392,1.152,36.03,29.239,29.265,24.32,16.572,11.52,5.768
393,1.158,36.166,29.254,29.323,24.317,16.325,11.396,5.647
394,1.168,36.225,29.196,29.285,24.324,16.16,11.476,5.686
395,1.188,35.641,29.254,29.275,24.313,15.996,11.436,5.646
396,1.204,35.788,29.18,29.285,24.323,15.954,11.639,5.727
397,1.162,35.914,29.199,29.294,24.313,15.791,11.763,5.768
398,1.126,35.964,29.179,29.285,24.32,15.667,12.131,5.728
399,1.138,35.83,29.234,29.275,24.32,15.544,12.378,5.646
400,1.164,35.972,29.258,29.275,24.32,15.543,12.625,5.767
401,1.161,36.089,29.254,29.275,24.317,15.38,12.83,5.647
402,1.181,36.119,29.211,29.285,24.317,15.256,13.076,5.767
403,1.181,35.745,29.195,29.285,24.32,15.174,13.16,5.687
404,1.175,35.885,29.211,29.275,24.324,15.011,13.323,5.768
405,1.194,35.973,29.219,29.285,24.317,14.806,13.244,5.687
406,1.168,36.338,29.187,29.294,24.32,14.681,13.365,5.727
407,1.178,35.977,29.175,29.256,24.317,14.558,13.325,5.687
408,1.194,36.089,29.21,29.265,24.317,14.354,13.284,5.768
