time,valence,arousal
0,5.637,5.122
50,5.637,5.122
100,5.637,5.122
150,5.637,5.122
200,5.637,5.122
250,5.637,5.122
300,5.637,5.122
350,5.637,5.122
400,5.637,5.122
450,5.637,5.122
500,5.637,5.122
550,5.637,5.122
600,5.637,5.122
650,5.637,5.122
700,5.637,5.122
750,5.637,5.122
800,5.637,5.122
850,5.637,5.122
900,5.637,5.122
950,5.637,5.121
1000,5.637,5.12
1050,5.637,5.12
1100,5.637,5.12
1150,5.637,5.12
1200,5.637,5.12
1250,5.637,5.12
1300,5.637,5.12
1350,5.637,5.12
1400,5.637,5.12
1450,5.637,5.12
1500,5.637,5.12
1550,5.637,5.12
1600,5.637,5.12
1650,5.637,5.12
1700,5.637,5.12
1750,5.637,5.12
1800,5.637,5.12
1850,5.637,5.12
1900,5.637,5.12
1950,5.637,5.12
2000,5.637,5.12
2050,5.637,5.12
2100,5.637,5.12
2150,5.637,5.12
2200,5.637,5.119
2250,5.637,5.119
2300,5.637,5.119
2350,5.637,5.119
2400,5.637,5.119
2450,5.637,5.119
2500,5.637,5.119
2550,5.637,5.119
2600,5.637,5.119
2650,5.637,5.119
2700,5.637,5.119
2750,5.637,5.119
2800,5.637,5.119
2850,5.637,5.119
2900,5.637,5.119
2950,5.637,5.119
3000,5.637,5.119
3050,5.637,5.119
3100,5.637,5.119
3150,5.637,5.119
3200,5.637,5.119
3250,5.637,5.119
3300,5.637,5.119
3350,5.637,5.117
3400,5.637,5.117
3450,5.637,5.117
3500,5.637,5.117
3550,5.637,5.113
3600,5.637,5.113
3650,5.637,5.113
3700,5.637,5.113
3750,5.637,5.113
3800,5.637,5.113
3850,5.637,5.113
3900,5.637,5.113
3950,5.637,5.113
4000,5.637,5.113
4050,5.637,5.113
4100,5.637,5.113
4150,5.637,5.113
4200,5.637,5.11
4250,5.637,5.11
4300,5.637,5.11
4350,5.637,5.11
4400,5.637,5.11
4450,5.637,5.11
4500,5.637,5.11
4550,5.637,5.105
4600,5.637,5.104
4650,5.637,5.104
4700,5.637,5.104
4750,5.637,5.104
4800,5.637,5.104
4850,5.637,5.104
4900,5.637,5.104
4950,5.637,5.104
5000,5.637,5.104
5050,5.637,5.104
5100,5.637,5.104
5150,5.637,5.104
5200,5.637,5.104
5250,5.637,5.104
5300,5.637,5.104
5350,5.637,5.104
5400,5.637,5.104
5450,5.637,5.104
5500,5.637,5.104
5550,5.637,5.104
5600,5.637,5.104
5650,5.637,5.104
5700,5.637,5.104
5750,5.637,5.104
5800,5.637,5.104
5850,5.637,5.104
5900,5.637,5.104
5950,5.637,5.104
6000,5.637,5.104
6050,5.637,5.104
6100,5.637,5.104
6150,5.637,5.104
6200,5.637,5.104
6250,5.637,5.104
6300,5.637,5.104
6350,5.637,5.104
6400,5.637,5.104
6450,5.637,5.104
6500,5.637,5.104
6550,5.637,5.104
6600,5.637,5.104
6650,5.637,5.104
6700,5.637,5.104
6750,5.637,5.104
6800,5.637,5.104
6850,5.637,5.104
6900,5.637,5.104
6950,5.637,5.104
7000,5.637,5.104
7050,5.637,5.104
7100,5.637,5.104
7150,5.637,5.104
7200,5.637,5.104
7250,5.637,5.104
7300,5.637,5.104
7350,5.637,5.104
7400,5.637,5.104
7450,5.637,5.104
7500,5.637,5.104
7550,5.637,5.104
7600,5.637,5.104
7650,5.637,5.104
7700,5.637,5.104
7750,5.637,5.104
7800,5.637,5.104
7850,5.637,5.104
7900,5.637,5.104
7950,5.637,5.104
8000,5.637,5.104
8050,5.637,5.104
8100,5.637,5.104
8150,5.637,5.104
8200,5.637,5.104
8250,5.637,5.104
8300,5.637,5.104
8350,5.637,5.104
8400,5.637,5.104
8450,5.637,5.104
8500,5.637,5.104
8550,5.637,5.104
8600,5.637,5.104
8650,5.637,5.104
8700,5.637,5.104
8750,5.637,5.104
8800,5.637,5.104
8850,5.637,5.104
8900,5.637,5.104
8950,5.637,5.104
9000,5.637,5.104
9050,5.637,5.104
9100,5.637,5.104
9150,5.637,5.104
9200,5.637,5.104
9250,5.637,5.104
9300,5.637,5.104
9350,5.637,5.104
9400,5.637,5.104
9450,5.637,5.104
9500,5.637,5.104
9550,5.637,5.104
9600,5.637,5.104
9650,5.637,5.104
9700,5.637,5.104
9750,5.637,5.104
9800,5.637,5.104
9850,5.637,5.104
9900,5.637,5.104
9950,5.637,5.104
10000,5.637,5.104
10050,5.637,5.104
10100,5.637,5.104
10150,5.637,5.104
10200,5.637,5.104
10250,5.637,5.104
10300,5.637,5.104
10350,5.637,5.104
10400,5.637,5.104
10450,5.637,5.104
10500,5.637,5.104
10550,5.637,5.104
10600,5.637,5.104
10650,5.637,5.104
