time,valence,arousal
0,6.351,5.016
50,6.351,5.014
100,6.351,5.013
150,6.351,5.012
200,6.351,5.012
250,6.351,5.012
300,6.351,5.012
350,6.351,5.012
400,6.351,5.012
450,6.351,5.012
500,6.351,5.009
550,6.351,5.005
600,6.351,5.005
650,6.351,5.005
700,6.351,5.005
750,6.351,5.004
800,6.351,5.003
850,6.351,5.003
900,6.351,5.003
950,6.351,5.003
1000,6.351,5.003
1050,6.351,5.003
1100,6.351,5.002
1150,6.351,5.0
1200,6.351,5.0
1250,6.351,5.0
1300,6.351,5.0
1350,6.351,5.0
1400,6.351,5.0
1450,6.351,5.0
1500,6.351,5.0
1550,6.351,5.0
1600,6.351,5.0
1650,6.351,5.0
1700,6.351,5.0
1750,6.351,5.0
1800,6.351,5.0
1850,6.351,5.0
1900,6.351,5.0
1950,6.351,5.0
2000,6.351,5.0
2050,6.351,5.0
2100,6.351,5.0
2150,6.351,5.0
2200,6.351,5.0
2250,6.351,5.0
2300,6.351,5.0
2350,6.351,5.0
2400,6.351,5.0
2450,6.351,5.0
2500,6.351,5.0
2550,6.351,5.0
2600,6.351,5.0
2650,6.351,5.0
2700,6.351,5.0
2750,6.351,5.0
2800,6.351,5.0
2850,6.351,5.0
2900,6.351,5.0
2950,6.351,5.0
3000,6.351,5.0
3050,6.351,5.0
3100,6.351,5.0
3150,6.351,5.0
3200,6.351,5.0
3250,6.351,5.0
3300,6.351,5.0
3350,6.351,5.0
3400,6.351,4.999
3450,6.352,4.992
3500,6.361,4.973
3550,6.385,4.94
3600,6.428,4.894
3650,6.477,4.871
3700,6.512,4.867
3750,6.518,4.867
3800,6.522,4.867
3850,6.528,4.867
3900,6.534,4.865
3950,6.549,4.856
4000,6.586,4.827
4050,6.677,4.779
4100,6.754,4.739
4150,6.783,4.714
4200,6.796,4.713
4250,6.799,4.71
4300,6.801,4.71
4350,6.802,4.704
4400,6.811,4.684
4450,6.839,4.662
4500,6.872,4.643
4550,6.878,4.635
4600,6.88,4.628
4650,6.881,4.622
4700,6.882,4.617
4750,6.885,4.615
4800,6.885,4.609
4850,6.885,4.609
4900,6.885,4.609
4950,6.885,4.609
5000,6.885,4.609
5050,6.885,4.609
5100,6.885,4.609
5150,6.885,4.609
5200,6.885,4.609
5250,6.885,4.607
5300,6.885,4.6
5350,6.885,4.596
5400,6.89,4.583
5450,6.901,4.578
5500,6.906,4.573
5550,6.909,4.57
5600,6.913,4.569
5650,6.915,4.569
5700,6.915,4.569
5750,6.915,4.568
5800,6.915,4.564
5850,6.915,4.561
5900,6.915,4.561
5950,6.915,4.561
6000,6.915,4.561
6050,6.915,4.561
6100,6.915,4.561
6150,6.915,4.561
6200,6.915,4.561
6250,6.915,4.561
6300,6.915,4.561
6350,6.915,4.561
6400,6.915,4.561
6450,6.915,4.561
6500,6.915,4.561
6550,6.915,4.561
6600,6.915,4.561
6650,6.915,4.561
6700,6.915,4.561
6750,6.915,4.561
6800,6.915,4.561
6850,6.915,4.561
6900,6.915,4.561
6950,6.915,4.568
7000,6.915,4.592
7050,6.915,4.619
7100,6.919,4.667
7150,6.937,4.723
7200,6.956,4.762
7250,6.965,4.79
7300,6.972,4.815
7350,6.975,4.844
7400,6.984,4.877
7450,6.985,4.896
7500,6.99,4.912
7550,6.997,4.929
7600,6.999,4.95
7650,6.999,4.965
7700,6.999,4.971
7750,6.999,4.983
7800,6.999,4.984
7850,6.999,4.989
7900,6.999,4.993
7950,6.999,4.999
8000,6.999,5.01
8050,6.999,5.017
8100,6.999,5.026
8150,6.999,5.036
8200,6.999,5.05
8250,6.999,5.059
8300,6.999,5.067
8350,6.999,5.073
8400,6.999,5.095
8450,6.999,5.116
8500,6.999,5.138
8550,6.999,5.167
8600,6.999,5.192
8650,6.999,5.201
8700,6.999,5.217
8750,6.999,5.225
8800,6.999,5.234
8850,6.999,5.241
8900,7.001,5.247
8950,7.008,5.252
9000,7.015,5.252
9050,7.027,5.252
9100,7.035,5.252
9150,7.054,5.252
9200,7.095,5.252
9250,7.177,5.252
9300,7.29,5.252
9350,7.338,5.252
9400,7.338,5.252
9450,7.338,5.252
9500,7.338,5.252
9550,7.338,5.252
9600,7.338,5.265
9650,7.338,5.311
9700,7.335,5.366
9750,7.319,5.421
9800,7.298,5.455
9850,7.285,5.487
9900,7.279,5.496
9950,7.272,5.502
10000,7.263,5.518
10050,7.257,5.53
10100,7.249,5.536
10150,7.241,5.545
10200,7.238,5.549
10250,7.237,5.549
10300,7.237,5.549
10350,7.237,5.549
10400,7.237,5.549
10450,7.237,5.549
10500,7.237,5.549
10550,7.236,5.549
10600,7.233,5.547
10650,7.233,5.54
10700,7.233,5.533
10750,7.233,5.531
10800,7.233,5.526
10850,7.233,5.521
10900,7.233,5.52
10950,7.233,5.516
11000,7.233,5.509
11050,7.233,5.504
11100,7.233,5.502
11150,7.233,5.497
11200,7.233,5.484
11250,7.233,5.477
11300,7.233,5.475
11350,7.233,5.475
11400,7.233,5.472
11450,7.233,5.465
11500,7.233,5.46
11550,7.233,5.46
11600,7.233,5.457
11650,7.233,5.45
11700,7.233,5.45
11750,7.233,5.45
11800,7.233,5.45
11850,7.233,5.45
11900,7.233,5.449
11950,7.233,5.445
