time,valence,arousal
0,5.49,4.751
50,5.49,4.751
100,5.49,4.751
150,5.49,4.751
200,5.49,4.751
250,5.49,4.751
300,5.49,4.751
350,5.49,4.751
400,5.49,4.751
450,5.49,4.751
500,5.49,4.751
550,5.49,4.751
600,5.49,4.751
650,5.49,4.751
700,5.49,4.751
750,5.49,4.751
800,5.49,4.751
850,5.49,4.751
900,5.49,4.751
950,5.49,4.751
1000,5.49,4.751
1050,5.49,4.751
1100,5.49,4.751
1150,5.49,4.751
1200,5.49,4.751
1250,5.49,4.751
1300,5.49,4.751
1350,5.49,4.751
1400,5.49,4.751
1450,5.49,4.751
1500,5.49,4.751
1550,5.49,4.751
1600,5.49,4.751
1650,5.49,4.751
1700,5.49,4.751
1750,5.49,4.751
1800,5.49,4.751
1850,5.49,4.751
1900,5.49,4.751
1950,5.49,4.751
2000,5.49,4.751
2050,5.49,4.751
2100,5.49,4.751
2150,5.49,4.751
2200,5.49,4.751
2250,5.49,4.751
2300,5.49,4.751
2350,5.49,4.751
2400,5.49,4.751
2450,5.49,4.751
2500,5.49,4.751
2550,5.49,4.751
2600,5.49,4.751
2650,5.49,4.751
2700,5.49,4.751
2750,5.49,4.751
2800,5.49,4.751
2850,5.49,4.751
2900,5.49,4.751
2950,5.49,4.751
3000,5.49,4.751
3050,5.49,4.751
3100,5.49,4.751
3150,5.49,4.751
3200,5.49,4.751
3250,5.49,4.751
3300,5.49,4.751
3350,5.49,4.751
3400,5.49,4.751
3450,5.49,4.751
3500,5.49,4.751
3550,5.49,4.751
3600,5.49,4.751
3650,5.49,4.751
3700,5.49,4.751
3750,5.49,4.751
3800,5.49,4.751
3850,5.49,4.751
3900,5.49,4.751
3950,5.49,4.751
4000,5.49,4.751
4050,5.49,4.751
4100,5.49,4.751
4150,5.49,4.751
4200,5.49,4.751
4250,5.49,4.751
4300,5.49,4.751
4350,5.49,4.751
4400,5.49,4.751
4450,5.49,4.751
4500,5.49,4.751
4550,5.49,4.751
4600,5.49,4.751
4650,5.49,4.751
4700,5.49,4.751
4750,5.49,4.751
4800,5.49,4.751
4850,5.49,4.751
4900,5.49,4.751
4950,5.49,4.751
5000,5.49,4.751
5050,5.49,4.751
5100,5.49,4.751
5150,5.49,4.751
5200,5.49,4.751
5250,5.49,4.751
5300,5.49,4.751
5350,5.49,4.751
5400,5.49,4.751
5450,5.49,4.751
5500,5.49,4.751
5550,5.49,4.751
5600,5.49,4.751
5650,5.49,4.751
5700,5.49,4.751
5750,5.49,4.751
5800,5.49,4.751
5850,5.49,4.751
5900,5.49,4.751
5950,5.49,4.751
6000,5.49,4.751
6050,5.49,4.751
6100,5.49,4.751
6150,5.49,4.751
6200,5.49,4.751
6250,5.49,4.751
6300,5.49,4.751
6350,5.49,4.751
6400,5.49,4.751
6450,5.49,4.751
6500,5.49,4.751
6550,5.49,4.751
6600,5.49,4.751
6650,5.49,4.751
6700,5.49,4.751
6750,5.49,4.751
6800,5.49,4.751
6850,5.49,4.751
6900,5.49,4.751
6950,5.49,4.751
7000,5.49,4.751
7050,5.49,4.751
7100,5.49,4.751
7150,5.49,4.751
7200,5.49,4.751
7250,5.49,4.751
7300,5.49,4.751
7350,5.49,4.751
7400,5.49,4.751
7450,5.49,4.751
7500,5.49,4.751
7550,5.49,4.751
7600,5.49,4.751
7650,5.49,4.751
7700,5.49,4.751
7750,5.49,4.751
7800,5.49,4.751
7850,5.49,4.751
7900,5.49,4.751
7950,5.49,4.751
8000,5.49,4.751
8050,5.49,4.751
8100,5.49,4.751
8150,5.49,4.751
8200,5.49,4.751
8250,5.49,4.751
8300,5.49,4.751
8350,5.49,4.751
8400,5.49,4.751
8450,5.49,4.751
8500,5.49,4.751
8550,5.49,4.751
8600,5.49,4.751
8650,5.49,4.751
8700,5.49,4.751
8750,5.49,4.751
8800,5.49,4.751
8850,5.49,4.751
8900,5.49,4.751
8950,5.49,4.751
9000,5.49,4.751
9050,5.49,4.751
9100,5.49,4.751
9150,5.49,4.751
9200,5.49,4.751
9250,5.49,4.751
9300,5.49,4.751
9350,5.49,4.751
9400,5.49,4.751
9450,5.49,4.751
9500,5.49,4.751
9550,5.49,4.751
9600,5.49,4.751
9650,5.49,4.751
9700,5.49,4.751
9750,5.49,4.751
9800,5.49,4.751
9850,5.49,4.751
9900,5.49,4.751
9950,5.49,4.751
10000,5.49,4.751
10050,5.49,4.751
10100,5.49,4.751
10150,5.49,4.751
10200,5.49,4.751
10250,5.49,4.751
10300,5.49,4.751
10350,5.49,4.751
10400,5.49,4.751
10450,5.49,4.751
10500,5.49,4.751
10550,5.49,4.751
10600,5.49,4.751
10650,5.49,4.751
10700,5.49,4.751
10750,5.49,4.751
10800,5.49,4.751
10850,5.49,4.751
10900,5.49,4.751
10950,5.49,4.751
11000,5.49,4.751
11050,5.49,4.751
11100,5.49,4.751
11150,5.49,4.751
11200,5.49,4.751
11250,5.49,4.751
11300,5.49,4.751
11350,5.49,4.751
11400,5.49,4.751
11450,5.491,4.751
11500,5.492,4.751
11550,5.496,4.751
11600,5.499,4.751
11650,5.502,4.751
11700,5.506,4.751
11750,5.507,4.751
11800,5.507,4.751
11850,5.508,4.751
11900,5.508,4.751
11950,5.513,4.751
12000,5.514,4.751
12050,5.519,4.751
12100,5.526,4.751
12150,5.527,4.751
12200,5.534,4.751
12250,5.546,4.751
12300,5.572,4.751
12350,5.605,4.751
12400,5.627,4.751
12450,5.634,4.751
12500,5.635,4.751
12550,5.635,4.751
12600,5.635,4.751
12650,5.638,4.751
12700,5.639,4.751
12750,5.643,4.751
12800,5.652,4.751
12850,5.654,4.75
12900,5.654,4.748
12950,5.655,4.748
13000,5.656,4.748
13050,5.661,4.748
13100,5.668,4.744
13150,5.692,4.738
13200,5.716,4.736
13250,5.739,4.736
13300,5.757,4.735
13350,5.769,4.734
13400,5.777,4.734
13450,5.779,4.734
13500,5.784,4.734
13550,5.785,4.734
13600,5.788,4.734
13650,5.789,4.734
13700,5.792,4.734
13750,5.795,4.734
13800,5.798,4.734
13850,5.799,4.734
13900,5.802,4.734
13950,5.807,4.723
14000,5.811,4.713
14050,5.813,4.708
14100,5.816,4.705
14150,5.819,4.703
14200,5.82,4.703
14250,5.82,4.699
14300,5.82,4.698
14350,5.82,4.696
14400,5.82,4.694
14450,5.82,4.693
14500,5.82,4.691
14550,5.82,4.688
14600,5.82,4.679
14650,5.82,4.677
14700,5.82,4.672
14750,5.82,4.663
14800,5.82,4.658
14850,5.82,4.647
14900,5.82,4.638
14950,5.82,4.629
15000,5.82,4.625
15050,5.82,4.624
15100,5.82,4.624
15150,5.82,4.624
15200,5.82,4.624
15250,5.82,4.624
15300,5.82,4.624
15350,5.82,4.624
15400,5.82,4.624
15450,5.82,4.624
15500,5.82,4.624
15550,5.82,4.624
15600,5.82,4.624
15650,5.82,4.624
15700,5.82,4.624
15750,5.82,4.624
15800,5.82,4.624
15850,5.82,4.624
15900,5.82,4.624
15950,5.816,4.624
16000,5.816,4.624
16050,5.814,4.624
16100,5.808,4.624
16150,5.803,4.624
16200,5.8,4.624
16250,5.796,4.624
16300,5.795,4.624
16350,5.793,4.624
16400,5.788,4.624
16450,5.787,4.624
16500,5.786,4.624
16550,5.784,4.624
16600,5.784,4.624
16650,5.783,4.624
16700,5.783,4.624
16750,5.782,4.624
16800,5.777,4.624
16850,5.776,4.624
16900,5.776,4.624
16950,5.773,4.624
17000,5.771,4.624
17050,5.77,4.624
17100,5.77,4.624
17150,5.769,4.624
17200,5.769,4.624
17250,5.768,4.624
17300,5.768,4.624
17350,5.767,4.624
17400,5.767,4.624
17450,5.766,4.624
17500,5.765,4.624
17550,5.761,4.624
17600,5.759,4.624
17650,5.757,4.624
17700,5.754,4.624
17750,5.748,4.624
17800,5.742,4.624
17850,5.732,4.624
17900,5.698,4.624
17950,5.631,4.624
18000,5.574,4.624
18050,5.544,4.629
18100,5.533,4.636
18150,5.529,4.637
18200,5.525,4.637
18250,5.519,4.638
18300,5.516,4.641
18350,5.516,4.642
18400,5.516,4.642
18450,5.516,4.642
18500,5.516,4.642
18550,5.516,4.642
18600,5.516,4.642
18650,5.516,4.642
18700,5.516,4.642
18750,5.516,4.642
18800,5.516,4.642
18850,5.516,4.642
18900,5.516,4.642
