time,valence,arousal
0,8.217,6.057
50,8.205,6.053
100,8.2,6.048
150,8.193,6.044
200,8.191,6.037
250,8.187,6.033
300,8.187,6.033
350,8.187,6.033
400,8.187,6.033
450,8.187,6.033
500,8.187,6.033
550,8.187,6.033
600,8.187,6.033
650,8.187,6.033
700,8.187,6.033
750,8.187,6.033
800,8.187,6.033
850,8.187,6.033
900,8.187,6.033
950,8.187,6.033
1000,8.187,6.033
1050,8.187,6.033
1100,8.187,6.033
1150,8.187,6.033
1200,8.187,6.033
1250,8.187,6.033
1300,8.187,6.033
1350,8.187,6.033
1400,8.187,6.033
1450,8.187,6.033
1500,8.187,6.033
1550,8.187,6.033
1600,8.187,6.033
1650,8.187,6.033
1700,8.187,6.033
1750,8.187,6.033
1800,8.187,6.033
1850,8.187,6.033
1900,8.187,6.033
1950,8.187,6.033
2000,8.187,6.033
2050,8.187,6.033
2100,8.187,6.033
2150,8.187,6.033
2200,8.187,6.033
2250,8.187,6.033
2300,8.187,6.033
2350,8.187,6.032
2400,8.187,6.029
2450,8.187,6.028
2500,8.187,6.028
2550,8.187,6.026
2600,8.187,6.026
2650,8.187,6.025
2700,8.187,6.024
2750,8.187,6.021
2800,8.187,6.019
2850,8.187,6.019
2900,8.187,6.019
2950,8.187,6.019
3000,8.187,6.019
3050,8.187,6.019
3100,8.187,6.019
3150,8.187,6.019
3200,8.187,6.019
3250,8.187,6.019
3300,8.187,6.019
3350,8.187,6.019
3400,8.187,6.019
3450,8.187,6.019
3500,8.187,6.019
3550,8.187,6.019
3600,8.187,6.019
3650,8.187,6.019
3700,8.187,6.019
3750,8.187,6.019
3800,8.187,6.019
3850,8.187,6.019
3900,8.187,6.019
3950,8.187,6.019
4000,8.187,6.018
4050,8.187,6.018
4100,8.187,6.018
4150,8.187,6.018
4200,8.187,6.018
4250,8.187,6.018
4300,8.187,6.018
4350,8.187,6.018
4400,8.187,6.018
4450,8.187,6.018
4500,8.187,6.017
4550,8.187,6.017
4600,8.187,6.017
4650,8.187,6.017
4700,8.187,6.017
4750,8.187,6.017
4800,8.187,6.017
4850,8.187,6.017
4900,8.187,6.017
4950,8.187,6.017
5000,8.187,6.017
5050,8.187,6.017
5100,8.187,6.017
5150,8.187,6.017
5200,8.187,6.017
5250,8.187,6.017
5300,8.187,6.017
5350,8.187,6.017
5400,8.187,6.017
5450,8.187,6.017
5500,8.187,6.017
5550,8.187,6.017
5600,8.187,6.017
5650,8.187,6.017
5700,8.187,6.017
5750,8.187,6.017
5800,8.187,6.017
5850,8.187,6.017
5900,8.187,6.017
5950,8.187,6.017
6000,8.187,6.017
6050,8.187,6.017
6100,8.187,6.017
6150,8.187,6.017
6200,8.187,6.017
6250,8.187,6.017
6300,8.187,6.017
6350,8.187,6.017
6400,8.187,6.017
6450,8.187,6.017
6500,8.187,6.017
6550,8.187,6.017
6600,8.187,6.017
6650,8.187,6.017
6700,8.187,6.017
6750,8.187,6.017
6800,8.187,6.017
6850,8.187,6.017
6900,8.187,6.017
6950,8.187,6.017
7000,8.187,6.017
7050,8.187,6.017
7100,8.187,6.017
7150,8.187,6.017
7200,8.187,6.017
7250,8.187,6.017
7300,8.187,6.017
7350,8.187,6.017
7400,8.187,6.017
7450,8.187,6.017
7500,8.187,6.017
7550,8.187,6.017
7600,8.187,6.017
7650,8.187,6.017
7700,8.187,6.016
7750,8.187,6.015
7800,8.187,6.012
7850,8.187,6.012
7900,8.187,6.012
7950,8.187,6.012
8000,8.187,6.012
8050,8.187,6.012
8100,8.187,6.012
8150,8.187,6.012
8200,8.187,6.009
8250,8.187,6.009
8300,8.187,6.009
8350,8.187,6.009
8400,8.187,6.009
8450,8.187,6.009
8500,8.187,6.009
8550,8.187,6.009
8600,8.187,6.009
8650,8.187,6.009
8700,8.187,6.009
8750,8.187,6.009
8800,8.187,6.009
8850,8.187,6.009
8900,8.187,6.009
8950,8.187,6.009
9000,8.187,6.009
9050,8.187,6.009
9100,8.187,6.009
9150,8.187,6.009
9200,8.187,6.009
9250,8.187,6.009
9300,8.187,6.009
9350,8.187,6.009
9400,8.187,6.009
9450,8.187,6.008
9500,8.187,6.008
9550,8.187,6.007
9600,8.187,6.005
9650,8.187,6.005
9700,8.187,6.004
9750,8.187,6.002
9800,8.187,5.999
9850,8.187,5.999
9900,8.187,5.999
9950,8.187,5.998
10000,8.187,5.998
10050,8.187,5.998
10100,8.187,5.998
10150,8.187,5.997
10200,8.187,5.997
10250,8.187,5.997
10300,8.187,5.994
10350,8.187,5.991
10400,8.187,5.991
10450,8.187,5.99
10500,8.187,5.989
10550,8.187,5.986
10600,8.187,5.985
10650,8.187,5.982
10700,8.186,5.98
10750,8.184,5.978
10800,8.184,5.975
10850,8.183,5.975
10900,8.183,5.975
10950,8.183,5.975
11000,8.183,5.975
11050,8.183,5.975
11100,8.183,5.975
11150,8.183,5.975
11200,8.183,5.974
11250,8.183,5.973
11300,8.183,5.971
11350,8.183,5.971
11400,8.183,5.971
11450,8.183,5.971
11500,8.183,5.97
11550,8.183,5.968
11600,8.183,5.968
11650,8.183,5.968
11700,8.183,5.967
11750,8.183,5.966
11800,8.183,5.966
11850,8.183,5.963
11900,8.183,5.962
11950,8.183,5.96
12000,8.183,5.959
12050,8.183,5.955
12100,8.183,5.955
12150,8.183,5.955
12200,8.183,5.955
12250,8.183,5.955
12300,8.183,5.955
12350,8.183,5.955
12400,8.183,5.955
12450,8.183,5.955
12500,8.183,5.955
12550,8.183,5.955
12600,8.183,5.955
12650,8.183,5.955
12700,8.183,5.955
12750,8.183,5.955
12800,8.182,5.955
12850,8.182,5.955
12900,8.182,5.955
12950,8.182,5.955
13000,8.182,5.955
13050,8.182,5.955
13100,8.182,5.955
13150,8.182,5.955
13200,8.182,5.955
13250,8.182,5.955
13300,8.182,5.955
13350,8.182,5.955
13400,8.182,5.955
13450,8.182,5.955
13500,8.182,5.955
13550,8.182,5.955
13600,8.182,5.955
13650,8.182,5.955
13700,8.182,5.955
13750,8.182,5.955
13800,8.182,5.955
13850,8.181,5.955
13900,8.181,5.955
13950,8.181,5.955
14000,8.181,5.955
14050,8.181,5.955
14100,8.181,5.955
