time,valence,arousal
0,3.66,7.65
50,3.66,7.65
100,3.66,7.65
150,3.66,7.65
200,3.66,7.65
250,3.66,7.65
300,3.66,7.65
350,3.66,7.65
400,3.66,7.65
450,3.66,7.65
500,3.66,7.65
550,3.66,7.65
600,3.66,7.65
650,3.66,7.65
700,3.66,7.65
750,3.66,7.65
800,3.66,7.65
850,3.66,7.65
900,3.66,7.65
950,3.66,7.65
1000,3.66,7.65
1050,3.66,7.65
1100,3.66,7.65
1150,3.66,7.65
1200,3.66,7.65
1250,3.66,7.65
1300,3.66,7.65
1350,3.66,7.65
1400,3.66,7.65
1450,3.66,7.65
1500,3.66,7.65
1550,3.66,7.65
1600,3.66,7.65
1650,3.66,7.65
1700,3.66,7.65
1750,3.66,7.65
1800,3.66,7.65
1850,3.66,7.65
1900,3.66,7.65
1950,3.66,7.65
2000,3.66,7.65
2050,3.66,7.65
2100,3.66,7.65
2150,3.66,7.65
2200,3.66,7.65
2250,3.66,7.65
2300,3.66,7.65
2350,3.66,7.65
2400,3.66,7.65
2450,3.66,7.65
2500,3.66,7.65
2550,3.66,7.65
2600,3.66,7.65
2650,3.66,7.65
2700,3.66,7.65
2750,3.66,7.65
2800,3.66,7.65
2850,3.66,7.65
2900,3.66,7.65
2950,3.66,7.65
3000,3.66,7.65
3050,3.66,7.65
3100,3.66,7.65
3150,3.66,7.65
3200,3.66,7.65
3250,3.66,7.65
3300,3.66,7.65
3350,3.66,7.65
3400,3.66,7.65
3450,3.66,7.65
3500,3.66,7.65
3550,3.66,7.65
3600,3.66,7.65
3650,3.66,7.65
3700,3.66,7.65
3750,3.66,7.65
3800,3.66,7.65
3850,3.66,7.65
3900,3.66,7.65
3950,3.66,7.65
4000,3.66,7.65
4050,3.66,7.65
4100,3.66,7.65
4150,3.66,7.65
4200,3.66,7.65
4250,3.66,7.65
4300,3.66,7.65
4350,3.66,7.65
4400,3.66,7.65
4450,3.66,7.65
4500,3.66,7.65
4550,3.66,7.65
4600,3.66,7.65
4650,3.66,7.65
4700,3.66,7.65
4750,3.66,7.65
4800,3.66,7.65
4850,3.66,7.65
4900,3.66,7.65
4950,3.66,7.65
5000,3.66,7.65
5050,3.66,7.65
5100,3.66,7.65
5150,3.66,7.65
5200,3.66,7.65
5250,3.66,7.65
5300,3.66,7.65
5350,3.66,7.65
5400,3.66,7.65
5450,3.66,7.65
5500,3.66,7.65
5550,3.66,7.65
5600,3.66,7.65
5650,3.66,7.65
5700,3.66,7.65
5750,3.66,7.65
5800,3.66,7.65
5850,3.66,7.65
5900,3.66,7.65
5950,3.66,7.65
6000,3.66,7.65
6050,3.66,7.65
6100,3.66,7.65
6150,3.66,7.65
6200,3.66,7.65
6250,3.66,7.65
6300,3.66,7.65
6350,3.66,7.65
6400,3.66,7.65
6450,3.66,7.65
6500,3.66,7.65
6550,3.66,7.65
6600,3.66,7.65
6650,3.66,7.65
6700,3.66,7.65
6750,3.66,7.65
6800,3.66,7.644
6850,3.66,7.638
6900,3.66,7.635
6950,3.66,7.632
7000,3.658,7.623
7050,3.652,7.609
7100,3.646,7.595
7150,3.638,7.573
7200,3.632,7.557
7250,3.629,7.548
7300,3.624,7.535
7350,3.618,7.52
7400,3.615,7.511
7450,3.612,7.505
7500,3.61,7.499
7550,3.608,7.493
7600,3.605,7.487
7650,3.603,7.481
7700,3.6,7.475
7750,3.598,7.469
7800,3.596,7.463
7850,3.593,7.457
7900,3.591,7.451
7950,3.591,7.446
8000,3.591,7.446
8050,3.591,7.445
8100,3.591,7.444
8150,3.591,7.442
8200,3.591,7.438
8250,3.591,7.438
8300,3.591,7.436
8350,3.591,7.435
8400,3.591,7.433
8450,3.591,7.431
8500,3.591,7.426
8550,3.591,7.422
8600,3.591,7.414
8650,3.591,7.398
8700,3.59,7.367
8750,3.59,7.328
8800,3.59,7.312
8850,3.59,7.311
8900,3.59,7.311
8950,3.59,7.311
9000,3.59,7.311
9050,3.59,7.311
9100,3.59,7.311
9150,3.59,7.307
9200,3.59,7.306
9250,3.59,7.301
9300,3.59,7.297
9350,3.59,7.293
9400,3.59,7.286
9450,3.59,7.277
9500,3.59,7.265
9550,3.59,7.26
9600,3.59,7.254
9650,3.59,7.248
9700,3.59,7.245
9750,3.59,7.243
9800,3.59,7.242
9850,3.59,7.242
