time,valence,arousal
0,5.924,2.946
50,5.924,2.941
100,5.924,2.926
150,5.924,2.895
200,5.924,2.86
250,5.924,2.842
300,5.924,2.838
350,5.924,2.835
400,5.924,2.828
450,5.924,2.824
500,5.924,2.824
550,5.924,2.822
600,5.924,2.817
650,5.924,2.815
700,5.924,2.812
750,5.924,2.804
800,5.924,2.794
850,5.924,2.781
900,5.924,2.768
950,5.924,2.749
1000,5.924,2.732
1050,5.924,2.722
1100,5.924,2.715
1150,5.924,2.71
1200,5.923,2.703
1250,5.921,2.699
1300,5.921,2.697
1350,5.921,2.688
1400,5.921,2.677
1450,5.921,2.677
1500,5.921,2.677
1550,5.921,2.677
1600,5.921,2.677
1650,5.921,2.677
1700,5.921,2.677
1750,5.921,2.677
1800,5.921,2.677
1850,5.921,2.678
1900,5.921,2.683
1950,5.921,2.694
2000,5.921,2.703
2050,5.921,2.707
2100,5.921,2.712
2150,5.921,2.715
2200,5.921,2.716
2250,5.921,2.719
2300,5.921,2.721
2350,5.921,2.722
2400,5.921,2.723
2450,5.921,2.725
2500,5.921,2.727
2550,5.921,2.727
2600,5.921,2.728
2650,5.921,2.731
2700,5.921,2.733
2750,5.921,2.734
2800,5.921,2.735
2850,5.921,2.737
2900,5.921,2.74
2950,5.921,2.743
3000,5.921,2.746
3050,5.921,2.747
3100,5.921,2.753
3150,5.921,2.76
3200,5.921,2.762
3250,5.921,2.764
3300,5.921,2.767
3350,5.921,2.771
3400,5.921,2.774
3450,5.921,2.774
3500,5.921,2.774
3550,5.921,2.774
3600,5.921,2.774
3650,5.921,2.774
3700,5.921,2.774
3750,5.921,2.774
3800,5.921,2.776
3850,5.921,2.776
3900,5.921,2.776
3950,5.921,2.776
4000,5.921,2.776
4050,5.921,2.776
4100,5.921,2.776
4150,5.921,2.776
4200,5.921,2.776
4250,5.921,2.776
4300,5.921,2.776
4350,5.921,2.776
4400,5.921,2.776
4450,5.921,2.776
4500,5.921,2.776
4550,5.921,2.776
4600,5.921,2.776
4650,5.921,2.776
4700,5.921,2.776
4750,5.921,2.776
4800,5.921,2.776
4850,5.921,2.776
4900,5.921,2.776
4950,5.921,2.776
5000,5.921,2.776
5050,5.921,2.776
5100,5.921,2.776
5150,5.921,2.776
5200,5.921,2.776
5250,5.921,2.776
5300,5.921,2.776
5350,5.921,2.777
5400,5.921,2.777
5450,5.921,2.777
5500,5.921,2.777
5550,5.921,2.777
5600,5.921,2.777
5650,5.921,2.777
5700,5.921,2.777
5750,5.921,2.777
5800,5.921,2.777
5850,5.921,2.777
5900,5.921,2.777
5950,5.921,2.777
6000,5.921,2.777
6050,5.921,2.777
6100,5.921,2.777
6150,5.921,2.777
6200,5.921,2.777
6250,5.921,2.777
6300,5.921,2.777
6350,5.921,2.777
6400,5.921,2.777
6450,5.921,2.777
6500,5.921,2.777
6550,5.921,2.777
6600,5.921,2.777
6650,5.921,2.777
6700,5.921,2.777
6750,5.921,2.777
6800,5.921,2.777
6850,5.921,2.777
6900,5.921,2.777
6950,5.921,2.777
7000,5.921,2.777
7050,5.921,2.777
7100,5.921,2.777
7150,5.921,2.777
7200,5.921,2.777
7250,5.921,2.777
7300,5.921,2.777
7350,5.921,2.777
7400,5.921,2.777
7450,5.921,2.777
7500,5.921,2.777
7550,5.921,2.777
7600,5.921,2.777
7650,5.921,2.777
7700,5.921,2.777
7750,5.921,2.777
7800,5.921,2.777
7850,5.921,2.777
7900,5.921,2.777
7950,5.921,2.777
8000,5.921,2.777
8050,5.921,2.777
8100,5.921,2.777
8150,5.921,2.777
8200,5.921,2.777
8250,5.921,2.777
8300,5.921,2.777
8350,5.921,2.777
8400,5.921,2.777
8450,5.921,2.777
8500,5.921,2.777
8550,5.921,2.777
8600,5.921,2.777
8650,5.921,2.777
8700,5.921,2.777
8750,5.921,2.777
8800,5.921,2.777
8850,5.921,2.777
8900,5.921,2.777
8950,5.921,2.777
9000,5.921,2.777
9050,5.921,2.777
9100,5.921,2.777
9150,5.921,2.777
9200,5.921,2.777
9250,5.921,2.777
9300,5.921,2.777
9350,5.921,2.777
9400,5.921,2.777
9450,5.921,2.777
9500,5.921,2.777
9550,5.921,2.777
9600,5.921,2.777
9650,5.921,2.777
9700,5.921,2.777
9750,5.921,2.777
9800,5.921,2.777
9850,5.921,2.777
9900,5.921,2.777
9950,5.921,2.777
10000,5.921,2.777
10050,5.921,2.777
10100,5.921,2.777
10150,5.921,2.777
10200,5.921,2.777
10250,5.921,2.777
10300,5.921,2.777
10350,5.921,2.777
10400,5.921,2.777
10450,5.921,2.777
10500,5.921,2.777
10550,5.921,2.777
10600,5.921,2.777
10650,5.921,2.777
10700,5.921,2.777
10750,5.921,2.777
10800,5.921,2.777
10850,5.921,2.777
10900,5.921,2.777
10950,5.921,2.777
11000,5.921,2.777
11050,5.921,2.777
11100,5.921,2.777
11150,5.921,2.777
11200,5.921,2.777
11250,5.921,2.777
11300,5.921,2.777
11350,5.921,2.777
11400,5.921,2.777
11450,5.921,2.777
11500,5.921,2.777
11550,5.921,2.777
11600,5.921,2.777
11650,5.921,2.777
11700,5.921,2.777
11750,5.921,2.777
11800,5.921,2.777
11850,5.921,2.777
11900,5.921,2.777
11950,5.921,2.777
12000,5.921,2.777
12050,5.921,2.777
12100,5.921,2.777
12150,5.921,2.777
12200,5.921,2.777
12250,5.921,2.777
12300,5.921,2.777
12350,5.921,2.777
12400,5.921,2.777
12450,5.921,2.777
12500,5.921,2.777
12550,5.921,2.777
12600,5.921,2.777
12650,5.921,2.777
12700,5.921,2.777
12750,5.921,2.777
12800,5.921,2.777
12850,5.921,2.777
12900,5.921,2.777
12950,5.921,2.777
13000,5.921,2.777
13050,5.921,2.777
13100,5.921,2.777
13150,5.921,2.777
13200,5.921,2.777
13250,5.921,2.777
13300,5.921,2.777
13350,5.921,2.777
13400,5.92,2.777
13450,5.919,2.777
13500,5.918,2.777
13550,5.917,2.777
13600,5.916,2.777
13650,5.915,2.777
13700,5.914,2.774
13750,5.912,2.77
13800,5.909,2.766
13850,5.908,2.761
13900,5.905,2.758
13950,5.902,2.749
14000,5.894,2.737
14050,5.889,2.728
14100,5.886,2.72
14150,5.879,2.709
14200,5.864,2.694
14250,5.844,2.668
14300,5.823,2.644
14350,5.81,2.627
14400,5.798,2.613
14450,5.779,2.596
14500,5.759,2.578
14550,5.743,2.566
14600,5.732,2.559
14650,5.72,2.549
14700,5.704,2.537
14750,5.693,2.524
14800,5.659,2.499
14850,5.594,2.468
14900,5.525,2.443
14950,5.463,2.415
15000,5.418,2.394
15050,5.393,2.377
15100,5.375,2.368
15150,5.362,2.361
15200,5.348,2.346
15250,5.339,2.335
15300,5.331,2.322
15350,5.32,2.306
15400,5.302,2.279
15450,5.29,2.249
15500,5.283,2.227
15550,5.274,2.204
15600,5.265,2.178
15650,5.253,2.151
15700,5.25,2.125
15750,5.244,2.095
15800,5.236,2.074
15850,5.231,2.057
15900,5.23,2.043
15950,5.229,2.029
16000,5.227,2.009
16050,5.227,1.981
16100,5.227,1.963
16150,5.227,1.95
16200,5.227,1.924
16250,5.227,1.887
16300,5.227,1.843
16350,5.227,1.809
16400,5.227,1.781
16450,5.227,1.759
16500,5.227,1.744
16550,5.227,1.726
16600,5.227,1.706
16650,5.227,1.691
16700,5.227,1.676
16750,5.227,1.66
16800,5.226,1.643
16850,5.222,1.63
16900,5.217,1.625
16950,5.207,1.619
17000,5.193,1.608
17050,5.179,1.595
17100,5.159,1.575
17150,5.132,1.551
17200,5.106,1.526
17250,5.094,1.518
17300,5.082,1.518
17350,5.072,1.518
17400,5.072,1.518
17450,5.072,1.518
17500,5.072,1.518
17550,5.072,1.518
17600,5.069,1.516
17650,5.062,1.508
17700,5.055,1.498
17750,5.053,1.492
17800,5.051,1.478
17850,5.044,1.466
17900,5.032,1.457
17950,5.01,1.446
18000,4.981,1.431
18050,4.961,1.416
18100,4.949,1.402
18150,4.937,1.382
18200,4.926,1.368
18250,4.919,1.355
18300,4.907,1.332
18350,4.89,1.309
18400,4.872,1.276
18450,4.855,1.24
18500,4.839,1.198
18550,4.827,1.16
18600,4.815,1.124
18650,4.805,1.088
18700,4.798,1.059
18750,4.786,1.024
18800,4.779,0.996
18850,4.776,0.967
18900,4.774,0.943
18950,4.774,0.937
19000,4.774,0.936
19050,4.774,0.934
19100,4.774,0.934
19150,4.774,0.93
19200,4.778,0.917
19250,4.795,0.898
19300,4.819,0.893
19350,4.832,0.893
19400,4.846,0.893
19450,4.866,0.893
19500,4.889,0.893
19550,4.924,0.893
19600,4.966,0.893
19650,4.998,0.893
19700,5.012,0.893
19750,5.02,0.893
19800,5.02,0.893
19850,5.02,0.893
19900,5.02,0.893
19950,5.02,0.893
20000,5.02,0.89
20050,5.02,0.883
20100,5.02,0.879
20150,5.02,0.867
20200,5.02,0.854
20250,5.02,0.846
20300,5.02,0.832
20350,5.02,0.807
20400,5.02,0.775
20450,5.02,0.752
20500,5.02,0.733
20550,5.02,0.73
20600,5.02,0.725
20650,5.02,0.715
20700,5.02,0.701
20750,5.02,0.686
20800,5.02,0.677
20850,5.02,0.671
20900,5.02,0.669
20950,5.02,0.667
21000,5.02,0.661
21050,5.02,0.653
21100,5.02,0.647
21150,5.02,0.641
21200,5.02,0.634
21250,5.02,0.628
21300,5.02,0.622
21350,5.02,0.606
21400,5.02,0.588
21450,5.02,0.578
21500,5.02,0.564
21550,5.02,0.545
21600,5.018,0.521
21650,5.013,0.501
21700,5.007,0.5
21750,4.998,0.5
21800,4.992,0.5
21850,4.987,0.5
21900,4.979,0.5
21950,4.975,0.5
22000,4.967,0.5
22050,4.961,0.5
22100,4.96,0.5
22150,4.96,0.5
22200,4.96,0.5
22250,4.96,0.5
22300,4.96,0.5
22350,4.96,0.5
22400,4.96,0.5
22450,4.96,0.5
22500,4.96,0.5
22550,4.96,0.5
22600,4.96,0.5
22650,4.96,0.5
22700,4.96,0.5
22750,4.96,0.5
22800,4.96,0.5
22850,4.96,0.5
22900,4.96,0.5
22950,4.96,0.5
23000,4.96,0.5
23050,4.96,0.5
23100,4.96,0.5
23150,4.96,0.5
23200,4.96,0.5
23250,4.96,0.5
23300,4.96,0.5
23350,4.96,0.5
23400,4.96,0.5
23450,4.96,0.5
23500,4.96,0.5
23550,4.96,0.5
23600,4.96,0.5
23650,4.96,0.5
23700,4.96,0.5
23750,4.96,0.5
23800,4.96,0.5
23850,4.96,0.5
23900,4.96,0.5
23950,4.96,0.5
24000,4.96,0.5
24050,4.96,0.5
24100,4.96,0.5
24150,4.96,0.5
24200,4.96,0.5
24250,4.96,0.5
24300,4.96,0.5
24350,4.96,0.5
24400,4.96,0.5
24450,4.96,0.5
24500,4.96,0.5
24550,4.96,0.5
24600,4.96,0.5
24650,4.96,0.5
24700,4.96,0.5
24750,4.96,0.5
24800,4.96,0.5
24850,4.96,0.5
24900,4.96,0.5
24950,4.96,0.5
25000,4.96,0.5
25050,4.96,0.5
25100,4.96,0.5
25150,4.96,0.5
25200,4.96,0.5
25250,4.96,0.5
25300,4.96,0.5
25350,4.96,0.5
25400,4.96,0.5
25450,4.96,0.5
25500,4.96,0.5
25550,4.96,0.5
25600,4.96,0.5
25650,4.96,0.5
25700,4.96,0.5
25750,4.96,0.5
25800,4.96,0.5
25850,4.96,0.5
25900,4.96,0.5
25950,4.96,0.5
26000,4.96,0.5
26050,4.96,0.5
26100,4.96,0.5
26150,4.96,0.5
26200,4.96,0.5
26250,4.96,0.5
26300,4.96,0.5
26350,4.96,0.5
26400,4.96,0.5
26450,4.96,0.5
26500,4.96,0.5
26550,4.96,0.5
26600,4.96,0.5
26650,4.96,0.5
26700,4.96,0.5
26750,4.96,0.5
26800,4.96,0.5
26850,4.96,0.5
26900,4.96,0.5
26950,4.96,0.5
27000,4.96,0.5
27050,4.96,0.5
27100,4.96,0.5
27150,4.96,0.5
27200,4.96,0.5
27250,4.96,0.5
27300,4.96,0.5
27350,4.96,0.5
27400,4.96,0.5
27450,4.96,0.5
27500,4.96,0.5
27550,4.96,0.5
27600,4.96,0.5
27650,4.96,0.5
27700,4.96,0.5
27750,4.96,0.5
27800,4.96,0.5
27850,4.96,0.5
27900,4.96,0.5
27950,4.96,0.5
28000,4.96,0.5
28050,4.96,0.5
28100,4.96,0.5
28150,4.96,0.5
28200,4.96,0.5
28250,4.96,0.5
28300,4.96,0.5
28350,4.96,0.5
28400,4.96,0.5
28450,4.96,0.5
28500,4.96,0.5
28550,4.96,0.5
28600,4.96,0.5
28650,4.96,0.5
28700,4.96,0.5
28750,4.96,0.5
28800,4.96,0.5
28850,4.96,0.5
28900,4.96,0.5
28950,4.96,0.5
29000,4.96,0.5
29050,4.96,0.5
29100,4.96,0.5
29150,4.96,0.5
29200,4.96,0.5
29250,4.96,0.5
29300,4.96,0.5
29350,4.96,0.5
29400,4.96,0.5
29450,4.96,0.5
29500,4.96,0.5
29550,4.96,0.5
29600,4.96,0.5
29650,4.96,0.5
29700,4.96,0.5
29750,4.96,0.5
29800,4.96,0.5
29850,4.96,0.5
29900,4.96,0.5
29950,4.96,0.5
30000,4.96,0.5
30050,4.96,0.5
30100,4.96,0.5
30150,4.96,0.5
30200,4.96,0.5
30250,4.96,0.5
30300,4.96,0.5
30350,4.96,0.5
30400,4.96,0.5
30450,4.96,0.5
30500,4.96,0.5
30550,4.96,0.5
30600,4.96,0.5
30650,4.96,0.5
30700,4.96,0.5
30750,4.96,0.5
30800,4.96,0.5
30850,4.96,0.5
30900,4.96,0.5
30950,4.96,0.5
31000,4.96,0.5
31050,4.96,0.5
31100,4.96,0.5
31150,4.96,0.5
31200,4.96,0.5
31250,4.96,0.5
31300,4.96,0.5
31350,4.96,0.5
31400,4.96,0.5
31450,4.96,0.5
31500,4.96,0.5
31550,4.96,0.5
31600,4.96,0.5
31650,4.96,0.5
31700,4.96,0.5
31750,4.96,0.5
31800,4.96,0.5
31850,4.96,0.5
31900,4.96,0.5
31950,4.96,0.5
32000,4.96,0.5
32050,4.961,0.5
32100,4.967,0.5
32150,4.975,0.5
32200,4.98,0.5
32250,4.981,0.5
32300,4.983,0.5
32350,4.986,0.5
32400,4.986,0.5
32450,4.987,0.5
32500,4.99,0.5
32550,4.99,0.5
32600,4.991,0.5
32650,4.995,0.5
32700,4.997,0.5
32750,5.0,0.5
32800,5.004,0.501
32850,5.011,0.505
32900,5.012,0.509
32950,5.012,0.509
33000,5.012,0.509
33050,5.013,0.509
33100,5.013,0.509
33150,5.013,0.509
33200,5.014,0.509
33250,5.015,0.509
33300,5.015,0.509
33350,5.015,0.51
33400,5.015,0.512
33450,5.015,0.515
33500,5.015,0.516
33550,5.016,0.516
33600,5.017,0.518
33650,5.017,0.52
33700,5.017,0.521
33750,5.017,0.523
33800,5.02,0.528
33850,5.024,0.535
33900,5.025,0.537
33950,5.027,0.542
34000,5.028,0.546
34050,5.032,0.548
34100,5.032,0.551
34150,5.036,0.554
34200,5.042,0.558
34250,5.043,0.558
34300,5.043,0.558
34350,5.044,0.559
34400,5.047,0.561
34450,5.05,0.562
34500,5.05,0.564
34550,5.05,0.57
