time,valence,arousal
0,6.484,4.977
50,6.484,4.977
100,6.484,4.977
150,6.484,4.977
200,6.484,4.977
250,6.484,4.977
300,6.484,4.977
350,6.484,4.977
400,6.484,4.977
450,6.484,4.977
500,6.484,4.977
550,6.484,4.977
600,6.484,4.977
650,6.484,4.977
700,6.484,4.977
750,6.484,4.977
800,6.484,4.977
850,6.484,4.977
900,6.484,4.977
950,6.484,4.977
1000,6.484,4.977
1050,6.484,4.977
1100,6.484,4.977
1150,6.484,4.977
1200,6.484,4.977
1250,6.484,4.977
1300,6.484,4.977
1350,6.484,4.977
1400,6.484,4.977
1450,6.484,4.977
1500,6.484,4.977
1550,6.484,4.977
1600,6.484,4.977
1650,6.484,4.977
1700,6.484,4.977
1750,6.484,4.977
1800,6.484,4.977
1850,6.484,4.977
1900,6.484,4.977
1950,6.484,4.977
2000,6.484,4.977
2050,6.484,4.977
2100,6.484,4.977
2150,6.484,4.977
2200,6.484,4.977
2250,6.484,4.977
2300,6.484,4.977
2350,6.484,4.977
2400,6.484,4.977
2450,6.484,4.977
2500,6.484,4.977
2550,6.484,4.977
2600,6.484,4.977
2650,6.484,4.977
2700,6.484,4.977
2750,6.484,4.977
2800,6.484,4.977
2850,6.484,4.977
2900,6.484,4.977
2950,6.484,4.977
3000,6.484,4.977
3050,6.484,4.977
3100,6.484,4.977
3150,6.484,4.977
3200,6.484,4.977
3250,6.484,4.977
3300,6.484,4.977
3350,6.484,4.977
3400,6.484,4.977
3450,6.484,4.977
3500,6.484,4.977
3550,6.484,4.977
3600,6.484,4.977
3650,6.484,4.977
3700,6.484,4.977
3750,6.484,4.977
3800,6.484,4.977
3850,6.484,4.977
3900,6.484,4.977
3950,6.484,4.977
4000,6.484,4.977
4050,6.484,4.977
4100,6.484,4.977
4150,6.484,4.977
4200,6.484,4.977
4250,6.484,4.977
4300,6.484,4.977
4350,6.484,4.977
4400,6.484,4.977
4450,6.484,4.977
4500,6.484,4.977
4550,6.484,4.977
4600,6.484,4.977
4650,6.484,4.977
4700,6.484,4.977
4750,6.484,4.977
4800,6.484,4.977
4850,6.484,4.977
4900,6.484,4.977
4950,6.484,4.977
5000,6.484,4.977
5050,6.484,4.977
5100,6.484,4.977
5150,6.484,4.977
5200,6.484,4.977
5250,6.484,4.977
5300,6.484,4.977
5350,6.484,4.977
5400,6.484,4.977
5450,6.484,4.977
5500,6.484,4.977
5550,6.484,4.977
5600,6.484,4.977
5650,6.484,4.977
5700,6.484,4.977
5750,6.484,4.977
5800,6.484,4.977
5850,6.484,4.977
5900,6.484,4.977
5950,6.484,4.977
6000,6.484,4.977
6050,6.484,4.977
6100,6.484,4.977
6150,6.484,4.977
6200,6.484,4.977
6250,6.484,4.977
6300,6.484,4.977
6350,6.484,4.977
6400,6.484,4.977
6450,6.484,4.977
6500,6.484,4.977
6550,6.484,4.977
6600,6.484,4.977
6650,6.484,4.977
6700,6.484,4.977
6750,6.484,4.977
6800,6.484,4.977
6850,6.484,4.977
6900,6.484,4.977
6950,6.484,4.977
7000,6.484,4.977
7050,6.484,4.977
7100,6.484,4.977
7150,6.484,4.977
7200,6.484,4.977
7250,6.484,4.977
7300,6.484,4.977
7350,6.484,4.977
7400,6.484,4.977
7450,6.484,4.977
7500,6.484,4.977
7550,6.484,4.977
7600,6.484,4.977
7650,6.484,4.977
7700,6.484,4.977
7750,6.484,4.977
7800,6.484,4.977
7850,6.484,4.977
7900,6.484,4.977
7950,6.484,4.977
8000,6.484,4.977
8050,6.484,4.977
8100,6.484,4.977
8150,6.484,4.977
8200,6.484,4.977
8250,6.484,4.977
8300,6.484,4.977
8350,6.484,4.977
8400,6.484,4.977
8450,6.484,4.977
8500,6.484,4.977
8550,6.484,4.977
8600,6.484,4.977
8650,6.484,4.977
8700,6.484,4.974
8750,6.484,4.973
8800,6.484,4.973
8850,6.484,4.973
8900,6.484,4.973
8950,6.484,4.973
9000,6.484,4.973
9050,6.484,4.973
9100,6.484,4.973
9150,6.485,4.973
9200,6.493,4.973
9250,6.497,4.973
9300,6.501,4.973
9350,6.506,4.973
9400,6.513,4.973
9450,6.519,4.973
9500,6.52,4.973
9550,6.537,4.973
9600,6.582,4.973
9650,6.698,4.973
9700,6.899,4.973
9750,7.067,4.949
9800,7.097,4.932
9850,7.097,4.932
9900,7.097,4.932
9950,7.097,4.932
10000,7.097,4.931
10050,7.098,4.931
10100,7.102,4.93
10150,7.102,4.925
10200,7.102,4.925
10250,7.102,4.925
10300,7.105,4.925
10350,7.106,4.925
10400,7.115,4.925
10450,7.123,4.925
10500,7.14,4.925
10550,7.179,4.925
10600,7.192,4.925
10650,7.205,4.911
10700,7.231,4.901
10750,7.26,4.894
10800,7.265,4.891
10850,7.287,4.884
10900,7.331,4.881
10950,7.368,4.868
11000,7.391,4.855
11050,7.41,4.855
11100,7.42,4.855
11150,7.457,4.855
11200,7.523,4.855
11250,7.597,4.855
11300,7.63,4.855
11350,7.635,4.855
11400,7.636,4.855
11450,7.641,4.855
11500,7.649,4.855
