time,valence,arousal
0,5.005,4.493
50,5.005,4.493
100,5.005,4.493
150,5.005,4.493
200,5.005,4.493
250,5.005,4.495
300,5.005,4.498
350,5.005,4.498
400,5.005,4.498
450,5.005,4.498
500,5.005,4.498
550,5.005,4.498
600,5.005,4.498
650,5.005,4.498
700,5.005,4.498
750,5.005,4.498
800,5.005,4.498
850,5.005,4.499
900,5.005,4.504
950,5.005,4.511
1000,5.005,4.517
1050,5.005,4.523
1100,5.005,4.529
1150,5.005,4.537
1200,5.005,4.544
1250,5.005,4.553
1300,5.005,4.562
1350,5.005,4.568
1400,5.005,4.575
1450,5.005,4.582
1500,5.005,4.59
1550,5.005,4.592
1600,5.005,4.598
1650,5.005,4.605
1700,5.005,4.609
1750,5.005,4.611
1800,5.005,4.615
1850,5.005,4.62
1900,5.005,4.627
1950,5.005,4.631
2000,5.005,4.633
2050,5.005,4.635
2100,5.005,4.64
2150,5.005,4.644
2200,5.005,4.648
2250,5.005,4.651
2300,5.005,4.653
2350,5.005,4.655
2400,5.005,4.656
2450,5.005,4.659
2500,5.005,4.664
2550,5.005,4.665
2600,5.005,4.669
2650,5.005,4.676
2700,5.005,4.685
2750,5.005,4.692
2800,5.005,4.694
2850,5.005,4.695
2900,5.005,4.701
2950,5.005,4.707
3000,5.003,4.714
3050,5.0,4.726
3100,5.0,4.732
3150,5.0,4.742
3200,5.0,4.752
3250,5.0,4.76
3300,5.0,4.761
3350,5.0,4.769
3400,5.0,4.777
3450,5.0,4.781
3500,5.0,4.786
3550,5.0,4.791
3600,5.0,4.8
3650,5.0,4.812
3700,5.0,4.837
3750,5.0,4.862
3800,5.0,4.878
3850,5.0,4.89
3900,5.0,4.898
3950,5.0,4.916
4000,5.0,4.937
4050,5.0,4.964
4100,5.0,4.993
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,5.0
6200,5.0,5.0
6250,5.0,5.0
6300,5.0,5.0
6350,5.0,5.0
6400,5.0,5.0
6450,5.0,5.0
6500,5.0,5.0
6550,5.0,5.0
6600,5.0,5.0
6650,5.0,5.0
6700,5.0,5.0
6750,5.0,5.0
6800,5.0,5.002
6850,5.0,5.007
6900,5.0,5.016
6950,5.0,5.024
7000,5.0,5.027
7050,5.0,5.031
7100,5.0,5.036
7150,5.0,5.037
7200,5.0,5.038
7250,5.0,5.039
7300,5.0,5.042
7350,5.0,5.045
7400,5.0,5.045
7450,5.0,5.046
7500,5.0,5.046
7550,5.0,5.046
7600,5.0,5.046
7650,5.0,5.046
7700,5.0,5.046
7750,5.0,5.046
7800,5.0,5.046
7850,5.0,5.046
7900,5.0,5.046
7950,5.0,5.046
8000,5.0,5.046
8050,5.0,5.046
8100,5.0,5.046
8150,5.0,5.046
8200,5.0,5.046
8250,5.0,5.046
8300,5.0,5.046
8350,5.0,5.046
8400,5.0,5.046
8450,5.0,5.046
8500,5.0,5.046
8550,5.0,5.046
8600,5.0,5.046
8650,5.0,5.046
8700,5.0,5.046
8750,5.0,5.046
8800,5.0,5.046
8850,5.0,5.046
8900,5.0,5.046
8950,5.0,5.046
9000,5.0,5.046
9050,5.0,5.046
9100,5.0,5.046
9150,5.0,5.046
9200,5.0,5.046
9250,5.0,5.046
9300,5.0,5.046
9350,5.0,5.046
9400,5.0,5.046
9450,5.0,5.046
9500,5.0,5.046
9550,5.0,5.046
9600,5.0,5.046
9650,5.0,5.046
9700,5.0,5.046
9750,5.0,5.046
9800,5.0,5.043
9850,5.0,5.034
9900,5.0,5.022
9950,5.0,5.01
10000,5.0,5.005
10050,5.0,5.001
10100,5.0,5.0
10150,5.0,5.0
10200,5.0,5.0
10250,5.0,5.0
10300,5.0,5.0
10350,5.0,5.0
10400,5.0,5.0
10450,5.0,5.0
10500,5.0,5.0
10550,5.0,5.0
10600,5.0,5.0
10650,5.0,5.0
10700,5.0,5.0
10750,5.0,5.0
10800,5.0,5.0
10850,5.0,5.0
10900,5.0,5.0
10950,5.0,5.0
11000,5.0,5.0
11050,5.0,5.0
11100,5.0,5.0
11150,5.0,5.0
11200,5.0,5.0
11250,5.0,5.0
11300,5.0,5.0
11350,5.0,5.0
11400,5.0,5.0
11450,5.0,5.0
11500,5.0,5.0
11550,5.0,5.0
11600,5.0,5.0
11650,5.0,5.0
11700,5.0,5.0
11750,5.0,5.007
11800,5.0,5.028
11850,5.0,5.062
11900,5.0,5.098
11950,5.0,5.111
12000,5.0,5.124
12050,5.0,5.146
12100,5.0,5.156
12150,5.0,5.159
12200,5.0,5.171
12250,5.0,5.183
12300,5.0,5.187
12350,5.0,5.187
12400,5.0,5.187
12450,5.0,5.19
12500,5.0,5.197
12550,5.0,5.201
12600,5.0,5.21
12650,5.0,5.219
12700,5.0,5.222
12750,5.0,5.224
12800,5.0,5.229
12850,5.0,5.229
12900,5.0,5.234
12950,5.0,5.243
13000,5.0,5.249
13050,5.0,5.257
13100,5.0,5.262
13150,4.972,5.265
13200,4.927,5.27
13250,4.927,5.274
13300,4.927,5.279
13350,4.927,5.284
13400,4.927,5.285
13450,4.927,5.287
13500,4.927,5.29
13550,4.927,5.294
13600,4.927,5.295
13650,4.927,5.297
