time,valence,arousal
0,1.631,5.546
50,1.631,5.546
100,1.631,5.546
150,1.631,5.546
200,1.631,5.546
250,1.633,5.556
300,1.643,5.59
350,1.668,5.636
400,1.697,5.695
450,1.726,5.75
500,1.754,5.811
550,1.771,5.84
600,1.783,5.866
650,1.79,5.895
700,1.794,5.915
750,1.794,5.939
800,1.795,5.972
850,1.795,5.998
900,1.795,6.013
950,1.795,6.039
1000,1.795,6.074
1050,1.795,6.094
1100,1.795,6.122
1150,1.795,6.144
1200,1.795,6.169
1250,1.795,6.184
1300,1.795,6.196
1350,1.795,6.215
1400,1.795,6.234
1450,1.795,6.25
1500,1.795,6.265
1550,1.795,6.278
1600,1.795,6.3
1650,1.795,6.318
1700,1.795,6.335
1750,1.795,6.355
1800,1.795,6.379
1850,1.795,6.398
1900,1.795,6.416
1950,1.795,6.433
2000,1.795,6.456
2050,1.795,6.475
2100,1.795,6.488
2150,1.795,6.504
2200,1.795,6.518
2250,1.795,6.529
2300,1.795,6.54
2350,1.795,6.556
2400,1.795,6.564
2450,1.795,6.567
2500,1.795,6.573
2550,1.795,6.588
2600,1.795,6.607
2650,1.795,6.628
2700,1.795,6.649
2750,1.792,6.672
2800,1.778,6.695
2850,1.762,6.715
2900,1.758,6.728
2950,1.753,6.735
3000,1.747,6.742
3050,1.747,6.745
3100,1.746,6.749
3150,1.745,6.757
3200,1.743,6.764
3250,1.737,6.775
3300,1.732,6.79
3350,1.726,6.81
3400,1.715,6.828
3450,1.709,6.837
3500,1.706,6.849
3550,1.699,6.862
3600,1.692,6.874
3650,1.691,6.882
3700,1.689,6.888
3750,1.686,6.898
3800,1.68,6.908
3850,1.68,6.915
3900,1.678,6.928
3950,1.674,6.934
4000,1.671,6.938
4050,1.67,6.946
4100,1.666,6.955
4150,1.66,6.965
4200,1.66,6.975
4250,1.659,6.982
4300,1.654,6.986
4350,1.651,6.99
4400,1.65,6.995
4450,1.649,6.999
4500,1.648,7.01
4550,1.644,7.02
4600,1.639,7.03
4650,1.637,7.037
4700,1.634,7.045
4750,1.631,7.048
4800,1.63,7.054
4850,1.63,7.057
4900,1.628,7.058
4950,1.624,7.06
5000,1.623,7.06
5050,1.622,7.06
5100,1.622,7.06
5150,1.622,7.06
5200,1.621,7.06
5250,1.62,7.06
5300,1.62,7.06
5350,1.62,7.06
5400,1.62,7.06
5450,1.619,7.06
5500,1.619,7.06
5550,1.619,7.06
5600,1.619,7.06
5650,1.619,7.06
5700,1.619,7.06
5750,1.619,7.06
5800,1.619,7.06
5850,1.619,7.06
5900,1.619,7.06
5950,1.619,7.06
6000,1.619,7.06
6050,1.619,7.06
6100,1.619,7.06
6150,1.619,7.06
6200,1.619,7.06
6250,1.619,7.06
6300,1.619,7.06
6350,1.618,7.06
6400,1.618,7.06
6450,1.618,7.06
6500,1.618,7.061
6550,1.618,7.062
6600,1.618,7.063
6650,1.618,7.063
6700,1.618,7.065
6750,1.618,7.067
6800,1.618,7.07
6850,1.618,7.07
6900,1.618,7.07
6950,1.618,7.07
7000,1.617,7.07
7050,1.616,7.07
7100,1.616,7.071
7150,1.616,7.073
7200,1.616,7.076
7250,1.616,7.076
7300,1.614,7.077
