time,valence,arousal
0,6.361,5.676
50,6.358,5.651
100,6.354,5.639
150,6.348,5.624
200,6.348,5.616
250,6.345,5.614
300,6.341,5.604
350,6.339,5.6
400,6.336,5.594
450,6.336,5.594
500,6.336,5.594
550,6.335,5.599
600,6.325,5.653
650,6.321,5.714
700,6.317,5.732
750,6.31,5.745
800,6.31,5.755
850,6.309,5.764
900,6.309,5.773
950,6.308,5.794
1000,6.307,5.798
1050,6.307,5.8
1100,6.307,5.807
1150,6.307,5.812
1200,6.307,5.817
1250,6.307,5.827
1300,6.307,5.833
1350,6.307,5.838
1400,6.307,5.839
1450,6.307,5.845
1500,6.307,5.847
1550,6.307,5.847
1600,6.307,5.85
1650,6.307,5.859
1700,6.307,5.865
1750,6.307,5.875
1800,6.307,5.883
1850,6.307,5.898
1900,6.307,5.91
1950,6.307,5.92
2000,6.307,5.92
2050,6.307,5.92
2100,6.307,5.92
2150,6.307,5.926
2200,6.307,5.926
2250,6.307,5.926
2300,6.307,5.926
2350,6.307,5.926
2400,6.307,5.926
2450,6.307,5.926
2500,6.307,5.926
2550,6.307,5.926
2600,6.307,5.926
2650,6.307,5.926
2700,6.307,5.926
2750,6.307,5.925
2800,6.306,5.915
2850,6.304,5.884
2900,6.303,5.844
2950,6.298,5.79
3000,6.291,5.765
3050,6.281,5.74
3100,6.278,5.734
3150,6.278,5.734
3200,6.278,5.734
3250,6.274,5.734
3300,6.274,5.734
3350,6.274,5.726
3400,6.273,5.719
3450,6.268,5.706
3500,6.259,5.69
3550,6.256,5.683
3600,6.254,5.682
3650,6.252,5.681
3700,6.252,5.681
3750,6.252,5.681
3800,6.252,5.681
3850,6.252,5.677
3900,6.252,5.677
3950,6.252,5.673
4000,6.252,5.673
4050,6.252,5.672
4100,6.252,5.671
4150,6.252,5.671
4200,6.252,5.671
4250,6.252,5.67
4300,6.252,5.669
4350,6.252,5.669
4400,6.252,5.669
4450,6.252,5.669
4500,6.252,5.669
4550,6.252,5.669
4600,6.252,5.669
4650,6.252,5.669
4700,6.252,5.669
4750,6.252,5.668
4800,6.252,5.668
4850,6.252,5.668
4900,6.252,5.668
4950,6.252,5.668
5000,6.252,5.668
5050,6.252,5.668
5100,6.252,5.668
5150,6.252,5.668
5200,6.252,5.668
5250,6.252,5.668
5300,6.252,5.668
5350,6.252,5.668
5400,6.252,5.668
5450,6.252,5.668
5500,6.252,5.668
5550,6.252,5.668
5600,6.252,5.668
5650,6.252,5.668
5700,6.252,5.668
5750,6.252,5.668
5800,6.252,5.668
5850,6.252,5.668
5900,6.252,5.668
5950,6.252,5.668
6000,6.252,5.668
6050,6.252,5.668
6100,6.252,5.668
6150,6.252,5.668
6200,6.252,5.668
6250,6.252,5.668
6300,6.252,5.668
6350,6.252,5.668
6400,6.252,5.668
6450,6.252,5.668
6500,6.252,5.668
6550,6.252,5.668
6600,6.252,5.668
6650,6.252,5.668
6700,6.252,5.668
6750,6.252,5.668
6800,6.252,5.668
6850,6.252,5.668
6900,6.252,5.668
6950,6.252,5.668
7000,6.252,5.668
7050,6.252,5.668
7100,6.252,5.668
7150,6.252,5.668
7200,6.252,5.668
7250,6.252,5.668
7300,6.252,5.668
7350,6.252,5.668
7400,6.252,5.668
7450,6.252,5.668
7500,6.252,5.668
7550,6.252,5.668
7600,6.252,5.668
7650,6.252,5.668
7700,6.252,5.668
7750,6.252,5.669
7800,6.252,5.679
7850,6.252,5.712
7900,6.252,5.739
7950,6.252,5.757
8000,6.252,5.76
8050,6.252,5.76
8100,6.252,5.76
8150,6.252,5.759
8200,6.253,5.748
8250,6.263,5.736
8300,6.269,5.734
8350,6.27,5.734
8400,6.272,5.734
8450,6.272,5.734
8500,6.274,5.734
8550,6.274,5.734
8600,6.284,5.734
8650,6.305,5.734
8700,6.315,5.734
8750,6.329,5.734
8800,6.346,5.734
8850,6.378,5.734
8900,6.403,5.734
8950,6.425,5.734
9000,6.433,5.739
9050,6.443,5.765
9100,6.452,5.774
9150,6.46,5.779
9200,6.461,5.781
9250,6.465,5.781
9300,6.472,5.781
9350,6.487,5.781
9400,6.51,5.781
9450,6.549,5.781
9500,6.597,5.781
9550,6.624,5.781
9600,6.625,5.781
9650,6.625,5.781
9700,6.626,5.781
9750,6.635,5.782
9800,6.644,5.791
9850,6.686,5.805
9900,6.693,5.823
9950,6.693,5.838
10000,6.693,5.845
10050,6.693,5.859
10100,6.693,5.863
10150,6.697,5.868
10200,6.698,5.875
10250,6.707,5.879
10300,6.708,5.879
10350,6.712,5.879
10400,6.713,5.879
10450,6.722,5.879
10500,6.722,5.879
10550,6.722,5.879
10600,6.724,5.879
10650,6.724,5.879
10700,6.724,5.879
10750,6.724,5.879
10800,6.724,5.879
10850,6.724,5.879
10900,6.724,5.879
10950,6.724,5.879
11000,6.728,5.88
11050,6.745,5.893
11100,6.777,5.909
11150,6.814,5.943
11200,6.857,5.968
11250,6.892,5.995
11300,6.899,6.009
11350,6.909,6.028
11400,6.918,6.041
11450,6.936,6.071
11500,6.953,6.11
11550,6.956,6.143
11600,6.956,6.16
11650,6.956,6.168
11700,6.956,6.168
11750,6.956,6.168
11800,6.956,6.168
11850,6.956,6.168
11900,6.956,6.168
