time,valence,arousal
0,6.611,4.276
50,6.611,4.276
100,6.611,4.276
150,6.611,4.276
200,6.611,4.276
250,6.611,4.276
300,6.611,4.276
350,6.611,4.276
400,6.611,4.276
450,6.611,4.276
500,6.611,4.276
550,6.611,4.276
600,6.611,4.276
650,6.611,4.276
700,6.611,4.276
750,6.611,4.276
800,6.611,4.276
850,6.611,4.276
900,6.611,4.276
950,6.611,4.276
1000,6.611,4.276
1050,6.611,4.276
1100,6.611,4.276
1150,6.611,4.277
1200,6.611,4.317
1250,6.611,4.368
1300,6.611,4.393
1350,6.611,4.428
1400,6.611,4.444
1450,6.611,4.463
1500,6.611,4.475
1550,6.611,4.497
1600,6.611,4.508
1650,6.611,4.519
1700,6.611,4.53
1750,6.611,4.533
1800,6.611,4.539
1850,6.611,4.539
1900,6.611,4.539
1950,6.611,4.539
2000,6.605,4.539
2050,6.599,4.539
2100,6.58,4.539
2150,6.547,4.539
2200,6.51,4.539
2250,6.429,4.539
2300,6.324,4.541
2350,6.224,4.565
2400,6.171,4.573
2450,6.164,4.58
2500,6.163,4.58
2550,6.155,4.58
2600,6.155,4.58
2650,6.153,4.58
2700,6.153,4.58
2750,6.153,4.58
2800,6.153,4.58
2850,6.153,4.581
2900,6.153,4.584
2950,6.153,4.584
3000,6.153,4.587
3050,6.153,4.587
3100,6.153,4.587
3150,6.151,4.581
3200,6.134,4.514
3250,6.124,4.474
3300,6.118,4.446
3350,6.116,4.439
3400,6.116,4.429
3450,6.114,4.42
3500,6.11,4.413
3550,6.107,4.409
3600,6.103,4.407
3650,6.101,4.404
3700,6.1,4.401
3750,6.099,4.397
3800,6.098,4.394
3850,6.094,4.386
3900,6.092,4.382
3950,6.088,4.373
4000,6.087,4.368
4050,6.085,4.368
4100,6.085,4.367
4150,6.081,4.36
4200,6.081,4.358
4250,6.081,4.358
4300,6.077,4.356
4350,6.077,4.355
4400,6.077,4.352
4450,6.077,4.351
4500,6.076,4.343
4550,6.072,4.337
4600,6.072,4.336
4650,6.07,4.327
4700,6.069,4.307
4750,6.061,4.304
4800,6.06,4.299
4850,6.058,4.293
4900,6.057,4.288
4950,6.053,4.276
5000,6.052,4.271
5050,6.042,4.266
5100,6.04,4.265
5150,6.04,4.265
5200,6.04,4.265
5250,6.04,4.265
5300,6.039,4.265
5350,6.036,4.265
5400,6.021,4.265
5450,6.009,4.265
5500,5.973,4.265
5550,5.941,4.265
5600,5.928,4.265
5650,5.924,4.265
5700,5.92,4.265
5750,5.92,4.265
5800,5.92,4.265
5850,5.92,4.265
5900,5.92,4.265
5950,5.92,4.265
6000,5.92,4.265
6050,5.92,4.265
6100,5.92,4.265
6150,5.92,4.265
6200,5.92,4.265
6250,5.92,4.265
6300,5.92,4.265
6350,5.92,4.265
6400,5.92,4.265
6450,5.92,4.265
6500,5.92,4.265
6550,5.92,4.265
6600,5.92,4.265
6650,5.919,4.267
6700,5.899,4.284
6750,5.865,4.299
6800,5.779,4.319
6850,5.695,4.371
6900,5.64,4.423
6950,5.619,4.446
7000,5.617,4.464
7050,5.617,4.473
7100,5.617,4.475
7150,5.61,4.475
7200,5.605,4.475
7250,5.59,4.475
7300,5.576,4.475
7350,5.564,4.475
7400,5.538,4.475
7450,5.523,4.475
7500,5.506,4.475
7550,5.498,4.475
7600,5.491,4.475
