time,valence,arousal
0,6.672,4.171
50,6.672,4.171
100,6.672,4.171
150,6.672,4.171
200,6.672,4.171
250,6.672,4.171
300,6.672,4.171
350,6.672,4.171
400,6.672,4.171
450,6.672,4.171
500,6.672,4.171
550,6.672,4.171
600,6.672,4.171
650,6.672,4.171
700,6.672,4.171
750,6.672,4.171
800,6.672,4.171
850,6.672,4.171
900,6.672,4.171
950,6.672,4.171
1000,6.672,4.171
1050,6.672,4.171
1100,6.672,4.171
1150,6.672,4.171
1200,6.672,4.171
1250,6.672,4.171
1300,6.672,4.171
1350,6.672,4.171
1400,6.672,4.171
1450,6.672,4.171
1500,6.672,4.171
1550,6.672,4.171
1600,6.672,4.171
1650,6.672,4.171
1700,6.672,4.147
1750,6.672,4.079
1800,6.672,4.022
1850,6.672,3.97
1900,6.672,3.897
1950,6.672,3.818
2000,6.672,3.751
2050,6.672,3.708
2100,6.672,3.697
2150,6.672,3.697
2200,6.672,3.697
2250,6.683,3.697
2300,6.691,3.697
2350,6.691,3.697
2400,6.691,3.697
2450,6.693,3.717
2500,6.708,3.76
2550,6.726,3.78
2600,6.731,3.781
2650,6.731,3.781
2700,6.731,3.781
2750,6.731,3.781
2800,6.731,3.771
2850,6.731,3.745
2900,6.731,3.715
2950,6.731,3.692
3000,6.731,3.631
3050,6.731,3.542
3100,6.731,3.471
3150,6.74,3.428
3200,6.749,3.412
3250,6.752,3.411
3300,6.752,3.419
3350,6.753,3.474
3400,6.766,3.572
3450,6.778,3.657
3500,6.784,3.703
3550,6.786,3.72
3600,6.786,3.724
3650,6.786,3.727
3700,6.786,3.728
3750,6.786,3.728
3800,6.786,3.728
3850,6.786,3.726
3900,6.786,3.725
3950,6.786,3.725
4000,6.786,3.725
4050,6.786,3.725
4100,6.786,3.725
4150,6.786,3.725
4200,6.786,3.725
4250,6.786,3.725
4300,6.786,3.725
4350,6.786,3.725
4400,6.786,3.726
4450,6.787,3.74
4500,6.793,3.751
4550,6.802,3.767
4600,6.805,3.783
4650,6.811,3.787
4700,6.814,3.795
4750,6.814,3.804
4800,6.814,3.809
4850,6.818,3.811
4900,6.82,3.811
4950,6.82,3.811
5000,6.821,3.811
5050,6.821,3.811
5100,6.821,3.811
5150,6.821,3.811
5200,6.821,3.811
5250,6.821,3.811
5300,6.821,3.811
5350,6.821,3.811
5400,6.821,3.811
5450,6.821,3.811
5500,6.821,3.811
5550,6.821,3.811
5600,6.821,3.809
5650,6.821,3.805
5700,6.821,3.801
5750,6.821,3.8
5800,6.821,3.8
5850,6.821,3.8
5900,6.821,3.8
5950,6.821,3.8
6000,6.821,3.8
6050,6.821,3.8
6100,6.821,3.8
6150,6.821,3.8
6200,6.821,3.8
6250,6.821,3.8
6300,6.821,3.8
6350,6.821,3.8
6400,6.821,3.8
6450,6.821,3.8
6500,6.821,3.8
6550,6.821,3.8
6600,6.821,3.8
6650,6.821,3.8
6700,6.821,3.8
6750,6.821,3.8
6800,6.821,3.8
6850,6.821,3.8
6900,6.821,3.8
