time,valence,arousal
0,6.322,4.93
50,6.322,4.93
100,6.324,4.93
150,6.324,4.93
200,6.324,4.93
250,6.324,4.93
300,6.324,4.93
350,6.324,4.93
400,6.324,4.93
450,6.324,4.93
500,6.325,4.93
550,6.325,4.93
600,6.326,4.93
650,6.328,4.93
700,6.328,4.93
750,6.328,4.93
800,6.329,4.93
850,6.331,4.93
900,6.331,4.93
950,6.331,4.93
1000,6.331,4.93
1050,6.331,4.93
1100,6.331,4.93
1150,6.331,4.93
1200,6.331,4.93
1250,6.331,4.93
1300,6.331,4.93
1350,6.331,4.93
1400,6.331,4.93
1450,6.331,4.93
1500,6.331,4.93
1550,6.331,4.93
1600,6.331,4.93
1650,6.331,4.93
1700,6.331,4.93
1750,6.333,4.93
1800,6.333,4.93
1850,6.333,4.93
1900,6.333,4.93
1950,6.333,4.93
2000,6.333,4.93
2050,6.333,4.93
2100,6.333,4.93
2150,6.333,4.93
2200,6.333,4.93
2250,6.333,4.93
2300,6.333,4.93
2350,6.333,4.93
2400,6.333,4.93
2450,6.333,4.93
2500,6.333,4.93
2550,6.333,4.93
2600,6.333,4.93
2650,6.333,4.93
2700,6.333,4.93
2750,6.337,4.93
2800,6.337,4.93
2850,6.337,4.93
2900,6.337,4.93
2950,6.337,4.93
3000,6.337,4.93
3050,6.337,4.93
3100,6.337,4.93
3150,6.337,4.93
3200,6.337,4.93
3250,6.337,4.93
3300,6.337,4.93
3350,6.337,4.93
3400,6.337,4.93
3450,6.337,4.93
3500,6.337,4.93
3550,6.337,4.93
3600,6.337,4.93
3650,6.337,4.93
3700,6.337,4.93
3750,6.337,4.93
3800,6.337,4.93
3850,6.337,4.93
3900,6.337,4.93
3950,6.337,4.93
4000,6.337,4.93
4050,6.337,4.93
4100,6.337,4.93
4150,6.337,4.93
4200,6.337,4.93
4250,6.337,4.93
4300,6.337,4.93
4350,6.337,4.93
4400,6.337,4.93
4450,6.338,4.93
4500,6.338,4.93
4550,6.338,4.93
4600,6.338,4.93
4650,6.338,4.93
4700,6.338,4.93
4750,6.338,4.93
4800,6.338,4.93
4850,6.338,4.93
4900,6.338,4.93
4950,6.338,4.93
5000,6.338,4.93
5050,6.338,4.93
5100,6.338,4.93
5150,6.338,4.93
5200,6.338,4.93
5250,6.338,4.93
5300,6.338,4.93
5350,6.338,4.93
5400,6.338,4.93
5450,6.338,4.93
5500,6.338,4.93
5550,6.338,4.93
5600,6.338,4.93
5650,6.338,4.93
5700,6.338,4.93
5750,6.338,4.93
5800,6.338,4.93
