time,valence,arousal
0,7.254,3.587
50,7.248,3.596
100,7.244,3.597
150,7.243,3.597
200,7.242,3.597
250,7.242,3.607
300,7.242,3.625
350,7.242,3.634
400,7.241,3.639
450,7.241,3.646
500,7.241,3.65
550,7.238,3.65
600,7.236,3.65
650,7.236,3.65
700,7.233,3.651
750,7.231,3.658
800,7.225,3.688
850,7.201,3.738
900,7.168,3.792
950,7.142,3.834
1000,7.131,3.89
1050,7.13,3.953
1100,7.13,4.024
1150,7.13,4.117
1200,7.13,4.214
1250,7.123,4.303
1300,7.118,4.377
1350,7.118,4.432
1400,7.118,4.482
1450,7.118,4.521
1500,7.118,4.551
1550,7.128,4.582
1600,7.156,4.608
1650,7.181,4.638
1700,7.193,4.658
1750,7.201,4.671
1800,7.207,4.688
1850,7.213,4.706
1900,7.223,4.732
1950,7.236,4.769
2000,7.252,4.803
2050,7.262,4.834
2100,7.269,4.858
2150,7.274,4.874
2200,7.277,4.895
2250,7.278,4.925
2300,7.278,4.956
2350,7.278,4.989
2400,7.278,5.032
2450,7.278,5.069
2500,7.278,5.096
2550,7.28,5.117
2600,7.286,5.134
2650,7.292,5.154
2700,7.301,5.164
2750,7.308,5.166
2800,7.318,5.167
2850,7.324,5.167
2900,7.324,5.167
2950,7.324,5.167
3000,7.324,5.167
3050,7.324,5.167
3100,7.324,5.167
3150,7.324,5.167
3200,7.324,5.169
3250,7.324,5.174
3300,7.324,5.179
3350,7.324,5.187
3400,7.324,5.196
3450,7.324,5.203
3500,7.324,5.21
3550,7.324,5.216
3600,7.324,5.216
3650,7.324,5.216
3700,7.324,5.216
3750,7.324,5.216
3800,7.324,5.216
3850,7.324,5.216
3900,7.324,5.216
3950,7.324,5.216
4000,7.324,5.216
4050,7.324,5.216
4100,7.324,5.216
4150,7.324,5.216
4200,7.324,5.216
4250,7.324,5.216
4300,7.324,5.216
4350,7.324,5.216
4400,7.324,5.216
4450,7.324,5.216
4500,7.324,5.216
4550,7.322,5.216
4600,7.312,5.216
4650,7.296,5.216
4700,7.275,5.216
4750,7.245,5.216
4800,7.206,5.216
4850,7.176,5.216
4900,7.153,5.216
4950,7.108,5.216
5000,7.03,5.216
5050,6.924,5.216
5100,6.821,5.216
5150,6.765,5.216
5200,6.741,5.216
5250,6.711,5.216
5300,6.663,5.216
5350,6.596,5.216
5400,6.5,5.216
5450,6.392,5.216
5500,6.307,5.216
5550,6.268,5.216
5600,6.263,5.217
5650,6.261,5.221
5700,6.26,5.224
5750,6.26,5.224
5800,6.26,5.224
