time,valence,arousal
0,4.667,7.853
50,4.671,7.847
100,4.671,7.842
150,4.671,7.84
200,4.671,7.837
250,4.672,7.833
300,4.673,7.828
350,4.674,7.822
400,4.674,7.82
450,4.674,7.815
500,4.674,7.812
550,4.674,7.81
600,4.674,7.806
650,4.674,7.804
700,4.674,7.804
750,4.674,7.8
800,4.674,7.798
850,4.674,7.798
900,4.674,7.798
950,4.674,7.794
1000,4.674,7.792
1050,4.674,7.792
1100,4.674,7.788
1150,4.674,7.786
1200,4.674,7.782
1250,4.674,7.779
1300,4.674,7.778
1350,4.674,7.777
1400,4.674,7.774
1450,4.674,7.771
1500,4.674,7.769
1550,4.674,7.769
1600,4.674,7.767
1650,4.674,7.765
1700,4.674,7.764
1750,4.674,7.758
1800,4.674,7.754
1850,4.674,7.752
1900,4.674,7.752
1950,4.674,7.751
2000,4.674,7.75
2050,4.674,7.749
2100,4.674,7.748
2150,4.674,7.745
2200,4.674,7.741
2250,4.674,7.739
2300,4.674,7.737
2350,4.674,7.735
2400,4.678,7.734
2450,4.68,7.731
2500,4.68,7.726
2550,4.68,7.722
2600,4.68,7.72
2650,4.68,7.718
2700,4.681,7.714
2750,4.682,7.709
2800,4.686,7.705
2850,4.688,7.704
2900,4.688,7.704
2950,4.688,7.704
3000,4.688,7.704
3050,4.688,7.704
3100,4.688,7.704
3150,4.688,7.704
3200,4.688,7.704
3250,4.688,7.704
3300,4.688,7.704
3350,4.688,7.704
3400,4.688,7.704
3450,4.688,7.704
3500,4.688,7.704
3550,4.688,7.704
3600,4.688,7.704
3650,4.688,7.706
3700,4.688,7.715
3750,4.688,7.719
3800,4.688,7.719
3850,4.688,7.719
3900,4.688,7.719
3950,4.688,7.719
4000,4.688,7.719
4050,4.688,7.719
4100,4.688,7.719
4150,4.688,7.719
4200,4.688,7.719
4250,4.688,7.719
4300,4.688,7.719
4350,4.688,7.719
4400,4.688,7.719
4450,4.688,7.719
4500,4.688,7.719
4550,4.688,7.719
4600,4.688,7.719
4650,4.688,7.719
4700,4.688,7.719
4750,4.688,7.719
4800,4.688,7.719
4850,4.688,7.719
4900,4.688,7.719
4950,4.688,7.719
5000,4.688,7.719
5050,4.688,7.719
5100,4.688,7.719
5150,4.688,7.719
5200,4.688,7.719
5250,4.688,7.719
5300,4.688,7.719
5350,4.688,7.719
5400,4.688,7.719
5450,4.688,7.719
5500,4.688,7.719
5550,4.688,7.719
5600,4.688,7.719
5650,4.688,7.719
5700,4.688,7.719
5750,4.688,7.719
5800,4.688,7.719
5850,4.688,7.719
5900,4.688,7.719
5950,4.688,7.719
6000,4.688,7.719
6050,4.688,7.719
6100,4.688,7.719
6150,4.688,7.719
6200,4.688,7.719
6250,4.688,7.719
6300,4.688,7.719
6350,4.688,7.719
6400,4.688,7.718
6450,4.688,7.717
6500,4.688,7.717
6550,4.688,7.716
6600,4.688,7.715
6650,4.688,7.714
6700,4.688,7.711
6750,4.688,7.707
6800,4.688,7.706
6850,4.688,7.706
6900,4.688,7.706
6950,4.688,7.706
7000,4.688,7.706
7050,4.688,7.706
7100,4.688,7.706
7150,4.688,7.704
7200,4.688,7.702
7250,4.688,7.702
7300,4.688,7.701
7350,4.688,7.701
7400,4.688,7.701
7450,4.688,7.699
7500,4.688,7.695
7550,4.688,7.693
7600,4.688,7.689
7650,4.688,7.686
7700,4.688,7.686
7750,4.688,7.686
7800,4.688,7.685
7850,4.688,7.684
7900,4.688,7.683
7950,4.688,7.682
8000,4.688,7.681
8050,4.688,7.68
8100,4.688,7.68
8150,4.688,7.68
8200,4.688,7.679
8250,4.688,7.678
8300,4.688,7.677
8350,4.688,7.675
8400,4.688,7.675
8450,4.688,7.675
8500,4.688,7.675
8550,4.688,7.674
8600,4.688,7.672
8650,4.688,7.671
8700,4.688,7.671
8750,4.688,7.669
8800,4.688,7.666
8850,4.688,7.665
8900,4.688,7.665
8950,4.688,7.665
9000,4.688,7.665
9050,4.688,7.665
9100,4.688,7.664
9150,4.688,7.663
9200,4.688,7.663
9250,4.688,7.661
9300,4.688,7.66
9350,4.688,7.659
9400,4.688,7.657
9450,4.688,7.656
9500,4.688,7.654
9550,4.688,7.651
9600,4.688,7.651
9650,4.688,7.651
9700,4.688,7.651
9750,4.688,7.649
9800,4.688,7.648
9850,4.688,7.648
9900,4.688,7.646
9950,4.688,7.645
10000,4.688,7.645
10050,4.688,7.645
10100,4.688,7.645
10150,4.688,7.645
10200,4.688,7.645
10250,4.688,7.645
10300,4.688,7.645
10350,4.688,7.645
10400,4.688,7.645
10450,4.688,7.645
10500,4.688,7.645
10550,4.688,7.645
10600,4.688,7.645
10650,4.688,7.645
10700,4.688,7.645
10750,4.688,7.645
10800,4.688,7.645
10850,4.688,7.645
10900,4.688,7.645
10950,4.688,7.645
11000,4.688,7.645
11050,4.688,7.645
11100,4.688,7.645
11150,4.688,7.645
11200,4.688,7.645
11250,4.688,7.645
11300,4.688,7.645
11350,4.688,7.645
11400,4.688,7.645
11450,4.688,7.645
11500,4.688,7.645
11550,4.688,7.645
11600,4.688,7.645
11650,4.688,7.645
11700,4.688,7.645
11750,4.688,7.645
11800,4.688,7.645
11850,4.688,7.645
11900,4.688,7.645
11950,4.688,7.645
12000,4.688,7.645
12050,4.688,7.644
12100,4.688,7.643
12150,4.688,7.643
12200,4.688,7.643
12250,4.688,7.643
12300,4.688,7.643
12350,4.688,7.64
12400,4.688,7.637
12450,4.688,7.633
12500,4.688,7.63
12550,4.688,7.629
12600,4.688,7.626
12650,4.688,7.625
12700,4.688,7.625
