time,valence,arousal
0,6.011,3.512
50,6.016,3.512
100,6.018,3.512
150,6.023,3.512
200,6.029,3.512
250,6.03,3.518
300,6.042,3.528
350,6.054,3.535
400,6.063,3.539
450,6.068,3.547
500,6.073,3.55
550,6.077,3.556
600,6.081,3.556
650,6.081,3.561
700,6.081,3.562
750,6.087,3.567
800,6.092,3.578
850,6.105,3.598
900,6.118,3.614
950,6.125,3.62
1000,6.128,3.63
1050,6.13,3.631
1100,6.131,3.634
1150,6.138,3.635
1200,6.139,3.651
1250,6.139,3.656
1300,6.146,3.668
1350,6.151,3.676
1400,6.153,3.683
1450,6.153,3.686
1500,6.156,3.696
1550,6.157,3.71
1600,6.163,3.715
1650,6.164,3.718
1700,6.167,3.73
1750,6.171,3.741
1800,6.175,3.743
1850,6.175,3.749
1900,6.179,3.753
1950,6.18,3.76
2000,6.18,3.766
2050,6.181,3.779
2100,6.184,3.792
2150,6.184,3.805
2200,6.185,3.821
2250,6.188,3.829
2300,6.193,3.833
2350,6.193,3.835
2400,6.193,3.84
2450,6.193,3.858
2500,6.193,3.869
2550,6.198,3.902
2600,6.199,3.921
2650,6.199,3.925
2700,6.199,3.925
2750,6.199,3.925
2800,6.199,3.925
2850,6.199,3.925
2900,6.199,3.925
2950,6.199,3.925
3000,6.199,3.925
3050,6.199,3.925
3100,6.199,3.925
3150,6.199,3.925
3200,6.199,3.925
3250,6.199,3.925
3300,6.199,3.925
3350,6.199,3.925
3400,6.199,3.925
3450,6.199,3.925
3500,6.199,3.943
3550,6.199,3.952
3600,6.199,3.954
3650,6.199,3.959
3700,6.199,3.96
3750,6.199,3.96
3800,6.199,3.96
3850,6.199,3.96
3900,6.203,3.96
3950,6.213,3.973
4000,6.219,3.987
4050,6.227,3.989
4100,6.228,3.989
4150,6.229,3.989
4200,6.235,3.989
4250,6.238,3.989
4300,6.245,3.989
4350,6.245,3.989
4400,6.247,3.989
4450,6.247,3.989
4500,6.247,3.989
4550,6.249,3.989
4600,6.255,4.0
4650,6.263,4.024
4700,6.271,4.035
4750,6.281,4.054
4800,6.285,4.058
4850,6.285,4.058
4900,6.285,4.058
4950,6.293,4.064
5000,6.294,4.066
5050,6.298,4.077
5100,6.3,4.079
5150,6.304,4.08
5200,6.309,4.09
5250,6.309,4.091
5300,6.31,4.1
5350,6.314,4.112
5400,6.321,4.12
5450,6.323,4.145
5500,6.324,4.166
5550,6.324,4.175
5600,6.324,4.176
5650,6.324,4.176
5700,6.324,4.179
5750,6.324,4.184
5800,6.324,4.189
5850,6.324,4.194
5900,6.324,4.208
5950,6.324,4.212
6000,6.324,4.222
6050,6.324,4.224
6100,6.324,4.228
6150,6.324,4.23
6200,6.324,4.23
6250,6.329,4.23
6300,6.329,4.23
6350,6.329,4.23
6400,6.33,4.23
6450,6.33,4.23
6500,6.33,4.242
6550,6.33,4.243
6600,6.33,4.243
6650,6.33,4.247
6700,6.33,4.248
6750,6.33,4.248
6800,6.33,4.248
6850,6.33,4.248
6900,6.33,4.248
6950,6.33,4.248
7000,6.33,4.248
7050,6.33,4.248
7100,6.331,4.249
7150,6.331,4.252
7200,6.334,4.252
7250,6.334,4.252
7300,6.337,4.252
7350,6.337,4.252
7400,6.337,4.252
7450,6.338,4.254
7500,6.34,4.254
7550,6.344,4.254
7600,6.345,4.254
7650,6.35,4.262
7700,6.355,4.263
7750,6.357,4.263
7800,6.36,4.263
7850,6.362,4.263
7900,6.363,4.263
7950,6.37,4.263
8000,6.373,4.263
8050,6.375,4.263
8100,6.378,4.263
8150,6.379,4.263
8200,6.379,4.263
8250,6.379,4.263
8300,6.379,4.263
8350,6.38,4.263
8400,6.381,4.263
8450,6.381,4.263
8500,6.381,4.263
8550,6.383,4.263
8600,6.386,4.263
8650,6.386,4.263
8700,6.386,4.263
8750,6.386,4.263
8800,6.386,4.263
8850,6.386,4.263
8900,6.386,4.263
8950,6.386,4.263
9000,6.386,4.263
9050,6.386,4.263
9100,6.386,4.263
9150,6.386,4.263
9200,6.388,4.263
9250,6.388,4.263
9300,6.395,4.263
9350,6.402,4.268
9400,6.417,4.271
9450,6.421,4.272
9500,6.429,4.276
9550,6.43,4.276
9600,6.432,4.276
9650,6.438,4.279
9700,6.439,4.28
9750,6.449,4.282
9800,6.454,4.282
9850,6.455,4.283
9900,6.455,4.283
9950,6.455,4.283
10000,6.455,4.283
10050,6.455,4.283
10100,6.455,4.283
10150,6.455,4.283
10200,6.455,4.283
10250,6.455,4.283
10300,6.455,4.283
10350,6.455,4.283
10400,6.455,4.283
10450,6.455,4.283
10500,6.455,4.283
10550,6.455,4.283
10600,6.455,4.283
10650,6.455,4.283
10700,6.455,4.283
10750,6.455,4.283
10800,6.455,4.283
10850,6.455,4.283
10900,6.455,4.283
10950,6.455,4.283
11000,6.455,4.283
11050,6.457,4.283
11100,6.457,4.283
11150,6.46,4.283
11200,6.46,4.283
11250,6.463,4.283
11300,6.464,4.283
11350,6.466,4.283
11400,6.468,4.283
11450,6.474,4.283
11500,6.481,4.283
11550,6.49,4.283
11600,6.506,4.283
11650,6.508,4.283
11700,6.513,4.283
11750,6.513,4.283
11800,6.515,4.283
11850,6.515,4.283
11900,6.518,4.283
11950,6.518,4.283
