time,valence,arousal
0,6.67,5.176
50,6.67,5.176
100,6.67,5.176
150,6.669,5.176
200,6.668,5.176
250,6.668,5.176
300,6.668,5.176
350,6.668,5.176
400,6.668,5.176
450,6.668,5.176
500,6.668,5.176
550,6.668,5.176
600,6.668,5.176
650,6.668,5.176
700,6.668,5.176
750,6.668,5.176
800,6.668,5.176
850,6.668,5.176
900,6.668,5.176
950,6.668,5.176
1000,6.668,5.176
1050,6.668,5.176
1100,6.668,5.176
1150,6.662,5.176
1200,6.66,5.176
1250,6.659,5.176
1300,6.659,5.176
1350,6.659,5.176
1400,6.654,5.176
1450,6.652,5.176
1500,6.652,5.176
1550,6.651,5.176
1600,6.63,5.168
1650,6.577,5.15
1700,6.473,5.13
1750,6.334,5.124
1800,6.159,5.124
1850,6.023,5.124
1900,5.935,5.124
1950,5.907,5.122
2000,5.904,5.116
2050,5.899,5.115
2100,5.89,5.112
2150,5.881,5.11
2200,5.867,5.105
2250,5.863,5.104
2300,5.861,5.104
2350,5.859,5.089
2400,5.858,5.062
2450,5.844,5.031
2500,5.82,5.011
2550,5.796,4.984
2600,5.754,4.977
2650,5.713,4.976
2700,5.676,4.976
2750,5.636,4.976
2800,5.598,4.976
2850,5.586,4.976
2900,5.577,4.976
2950,5.569,4.976
3000,5.562,4.976
3050,5.553,4.976
3100,5.545,4.976
3150,5.538,4.976
3200,5.523,4.976
3250,5.503,4.976
3300,5.479,4.976
3350,5.453,4.976
3400,5.417,4.976
3450,5.383,4.976
3500,5.34,4.976
3550,5.327,4.976
3600,5.316,4.976
3650,5.312,4.976
3700,5.31,4.976
3750,5.305,4.976
3800,5.3,4.976
3850,5.299,4.976
3900,5.299,4.976
3950,5.299,4.976
4000,5.299,4.976
4050,5.299,4.976
4100,5.299,4.976
4150,5.299,4.976
4200,5.299,4.976
4250,5.299,4.976
4300,5.299,4.967
4350,5.299,4.956
4400,5.302,4.954
4450,5.304,4.954
4500,5.305,4.954
4550,5.311,4.954
4600,5.316,4.954
4650,5.321,4.954
4700,5.327,4.954
4750,5.332,4.954
4800,5.332,4.954
4850,5.343,4.954
4900,5.345,4.954
4950,5.345,4.954
5000,5.345,4.954
5050,5.345,4.954
5100,5.349,4.954
5150,5.35,4.954
5200,5.354,4.954
5250,5.356,4.954
5300,5.356,4.954
5350,5.358,4.954
5400,5.37,4.954
5450,5.373,4.954
5500,5.376,4.954
5550,5.377,4.957
5600,5.381,4.972
5650,5.382,4.982
5700,5.386,4.994
5750,5.391,5.006
5800,5.393,5.012
5850,5.399,5.023
5900,5.414,5.031
5950,5.436,5.033
6000,5.468,5.036
6050,5.497,5.037
6100,5.529,5.04
6150,5.555,5.05
6200,5.581,5.056
6250,5.594,5.059
6300,5.611,5.063
6350,5.62,5.066
6400,5.623,5.071
6450,5.626,5.073
6500,5.633,5.073
6550,5.635,5.073
6600,5.639,5.073
6650,5.64,5.077
6700,5.642,5.081
6750,5.647,5.082
6800,5.648,5.083
6850,5.648,5.09
6900,5.656,5.093
6950,5.658,5.095
7000,5.665,5.095
7050,5.674,5.095
7100,5.702,5.095
7150,5.723,5.095
7200,5.748,5.095
7250,5.784,5.1
7300,5.819,5.103
7350,5.846,5.105
7400,5.872,5.106
7450,5.887,5.109
7500,5.9,5.115
7550,5.903,5.116
7600,5.905,5.119
7650,5.908,5.12
7700,5.909,5.12
7750,5.909,5.12
7800,5.909,5.12
7850,5.909,5.121
7900,5.909,5.126
7950,5.909,5.132
8000,5.909,5.133
8050,5.909,5.146
8100,5.909,5.158
8150,5.909,5.163
8200,5.909,5.163
8250,5.909,5.164
8300,5.909,5.168
8350,5.909,5.173
8400,5.909,5.178
8450,5.909,5.188
8500,5.909,5.191
8550,5.909,5.191
8600,5.909,5.191
8650,5.909,5.191
8700,5.909,5.191
8750,5.909,5.194
8800,5.909,5.195
8850,5.909,5.195
8900,5.909,5.195
8950,5.909,5.197
9000,5.909,5.197
9050,5.909,5.197
9100,5.909,5.197
9150,5.909,5.198
9200,5.909,5.198
9250,5.909,5.198
9300,5.909,5.198
9350,5.909,5.198
9400,5.909,5.198
9450,5.909,5.198
9500,5.909,5.198
9550,5.909,5.198
9600,5.909,5.198
9650,5.909,5.198
9700,5.909,5.198
9750,5.909,5.198
9800,5.909,5.198
9850,5.909,5.198
9900,5.909,5.198
9950,5.909,5.198
10000,5.909,5.198
10050,5.909,5.198
10100,5.909,5.198
10150,5.909,5.198
10200,5.909,5.198
10250,5.909,5.198
10300,5.909,5.198
10350,5.909,5.198
10400,5.909,5.198
10450,5.909,5.198
10500,5.909,5.198
10550,5.909,5.198
10600,5.909,5.198
10650,5.909,5.198
10700,5.909,5.198
10750,5.909,5.198
10800,5.909,5.198
10850,5.909,5.198
10900,5.909,5.198
10950,5.909,5.198
11000,5.909,5.198
11050,5.909,5.198
11100,5.909,5.198
11150,5.909,5.198
11200,5.909,5.198
11250,5.909,5.198
11300,5.909,5.198
11350,5.909,5.198
11400,5.909,5.198
11450,5.909,5.198
11500,5.909,5.198
11550,5.909,5.198
11600,5.909,5.198
11650,5.909,5.198
11700,5.909,5.198
11750,5.909,5.198
11800,5.909,5.198
11850,5.909,5.201
11900,5.909,5.202
11950,5.909,5.202
12000,5.909,5.202
12050,5.909,5.202
12100,5.909,5.203
12150,5.909,5.204
12200,5.909,5.204
12250,5.909,5.204
12300,5.909,5.204
12350,5.909,5.204
12400,5.909,5.204
12450,5.909,5.204
12500,5.909,5.204
12550,5.909,5.204
12600,5.909,5.204
12650,5.909,5.204
12700,5.909,5.204
12750,5.909,5.205
12800,5.909,5.205
12850,5.909,5.205
12900,5.909,5.205
12950,5.909,5.205
13000,5.909,5.205
13050,5.909,5.205
13100,5.909,5.205
13150,5.909,5.205
13200,5.909,5.205
13250,5.909,5.205
13300,5.909,5.205
13350,5.909,5.205
13400,5.909,5.209
13450,5.909,5.21
13500,5.909,5.21
13550,5.909,5.21
13600,5.909,5.21
13650,5.909,5.21
13700,5.909,5.21
13750,5.909,5.21
13800,5.909,5.21
13850,5.909,5.21
13900,5.909,5.21
13950,5.909,5.21
14000,5.909,5.21
14050,5.909,5.21
14100,5.909,5.21
14150,5.909,5.21
14200,5.909,5.21
14250,5.909,5.21
14300,5.909,5.21
14350,5.909,5.21
14400,5.909,5.21
14450,5.909,5.21
14500,5.909,5.21
14550,5.909,5.21
14600,5.909,5.21
14650,5.909,5.21
14700,5.909,5.21
14750,5.909,5.21
14800,5.909,5.21
14850,5.909,5.21
14900,5.909,5.21
14950,5.909,5.21
15000,5.909,5.21
15050,5.909,5.21
15100,5.909,5.21
15150,5.909,5.21
15200,5.909,5.21
15250,5.909,5.21
15300,5.909,5.21
15350,5.909,5.21
15400,5.909,5.21
15450,5.909,5.21
15500,5.909,5.21
15550,5.909,5.21
15600,5.909,5.21
15650,5.909,5.21
15700,5.909,5.21
15750,5.909,5.21
15800,5.909,5.21
15850,5.909,5.21
15900,5.909,5.21
15950,5.909,5.21
16000,5.909,5.21
16050,5.909,5.21
16100,5.909,5.21
16150,5.909,5.21
16200,5.909,5.21
16250,5.909,5.21
16300,5.909,5.21
16350,5.909,5.21
16400,5.909,5.21
16450,5.909,5.21
16500,5.909,5.21
16550,5.909,5.21
16600,5.909,5.21
16650,5.909,5.21
16700,5.909,5.21
16750,5.909,5.21
16800,5.909,5.21
16850,5.909,5.21
16900,5.909,5.21
16950,5.909,5.21
17000,5.909,5.21
17050,5.909,5.21
17100,5.909,5.21
17150,5.909,5.21
17200,5.909,5.21
17250,5.909,5.21
17300,5.909,5.21
17350,5.909,5.21
17400,5.909,5.21
17450,5.909,5.21
17500,5.909,5.21
17550,5.909,5.21
17600,5.909,5.21
17650,5.909,5.21
17700,5.909,5.21
17750,5.909,5.21
17800,5.909,5.21
17850,5.909,5.21
17900,5.909,5.21
17950,5.909,5.21
18000,5.909,5.21
18050,5.909,5.21
18100,5.909,5.21
18150,5.909,5.21
18200,5.909,5.21
18250,5.909,5.21
18300,5.909,5.21
18350,5.909,5.21
18400,5.909,5.21
18450,5.909,5.21
18500,5.909,5.21
18550,5.909,5.21
18600,5.909,5.21
18650,5.909,5.21
18700,5.909,5.21
18750,5.909,5.21
18800,5.909,5.21
18850,5.909,5.21
18900,5.909,5.21
18950,5.909,5.21
19000,5.909,5.21
19050,5.909,5.21
19100,5.909,5.21
19150,5.909,5.21
19200,5.909,5.21
19250,5.909,5.21
19300,5.909,5.21
19350,5.909,5.21
19400,5.909,5.21
19450,5.909,5.21
19500,5.909,5.21
19550,5.909,5.21
19600,5.909,5.21
19650,5.909,5.21
19700,5.909,5.21
19750,5.909,5.21
19800,5.909,5.21
19850,5.909,5.21
19900,5.909,5.21
19950,5.909,5.21
20000,5.909,5.21
20050,5.909,5.21
20100,5.909,5.21
20150,5.909,5.21
20200,5.909,5.21
20250,5.909,5.21
20300,5.909,5.21
20350,5.909,5.21
20400,5.909,5.21
20450,5.909,5.21
20500,5.909,5.21
20550,5.909,5.21
20600,5.909,5.21
20650,5.909,5.21
20700,5.909,5.21
20750,5.909,5.21
20800,5.909,5.21
20850,5.909,5.21
20900,5.909,5.21
20950,5.909,5.21
21000,5.909,5.21
21050,5.909,5.21
21100,5.909,5.21
21150,5.909,5.21
21200,5.909,5.21
21250,5.909,5.21
21300,5.909,5.21
21350,5.909,5.21
21400,5.909,5.21
21450,5.909,5.21
21500,5.909,5.21
21550,5.909,5.21
21600,5.909,5.21
21650,5.909,5.21
21700,5.909,5.21
21750,5.909,5.21
21800,5.909,5.21
21850,5.909,5.21
21900,5.909,5.21
21950,5.909,5.21
22000,5.909,5.21
22050,5.909,5.21
22100,5.909,5.21
22150,5.909,5.21
22200,5.909,5.21
22250,5.909,5.21
22300,5.909,5.21
22350,5.909,5.21
22400,5.909,5.21
22450,5.909,5.21
22500,5.909,5.21
22550,5.909,5.21
22600,5.909,5.21
22650,5.909,5.21
22700,5.909,5.21
22750,5.909,5.21
