time,valence,arousal
0,5.713,4.244
50,5.713,4.244
100,5.713,4.244
150,5.713,4.244
200,5.713,4.244
250,5.713,4.244
300,5.713,4.244
350,5.713,4.244
400,5.713,4.244
450,5.713,4.244
500,5.713,4.244
550,5.713,4.244
600,5.713,4.244
650,5.713,4.244
700,5.713,4.244
750,5.713,4.244
800,5.713,4.244
850,5.713,4.244
900,5.713,4.244
950,5.713,4.244
1000,5.713,4.244
1050,5.715,4.244
1100,5.716,4.244
1150,5.717,4.244
1200,5.723,4.244
1250,5.723,4.244
1300,5.723,4.244
1350,5.723,4.244
1400,5.723,4.244
1450,5.723,4.244
1500,5.723,4.244
1550,5.723,4.244
1600,5.723,4.244
1650,5.723,4.244
1700,5.723,4.244
1750,5.723,4.244
1800,5.723,4.244
1850,5.723,4.244
1900,5.723,4.244
1950,5.723,4.244
2000,5.723,4.244
2050,5.723,4.244
2100,5.723,4.244
2150,5.723,4.244
2200,5.723,4.244
2250,5.723,4.244
2300,5.723,4.244
2350,5.723,4.244
2400,5.723,4.244
2450,5.723,4.244
2500,5.723,4.244
2550,5.723,4.244
2600,5.723,4.244
2650,5.723,4.244
2700,5.723,4.244
2750,5.723,4.244
2800,5.723,4.244
2850,5.723,4.244
2900,5.723,4.244
2950,5.723,4.244
3000,5.723,4.244
3050,5.723,4.244
3100,5.723,4.244
3150,5.723,4.244
3200,5.723,4.244
3250,5.723,4.244
3300,5.723,4.244
3350,5.723,4.244
3400,5.723,4.244
3450,5.723,4.236
3500,5.724,4.216
3550,5.731,4.211
3600,5.743,4.203
3650,5.754,4.197
3700,5.765,4.197
3750,5.766,4.192
3800,5.77,4.188
3850,5.775,4.188
3900,5.791,4.188
3950,5.809,4.188
4000,5.827,4.188
4050,5.858,4.188
4100,5.875,4.188
4150,5.894,4.188
4200,5.901,4.188
4250,5.925,4.188
4300,5.938,4.188
4350,5.95,4.189
4400,5.967,4.204
4450,5.978,4.23
4500,5.99,4.252
4550,6.004,4.266
4600,6.014,4.298
4650,6.022,4.318
4700,6.03,4.343
4750,6.036,4.355
4800,6.044,4.376
4850,6.045,4.387
4900,6.053,4.409
4950,6.059,4.411
5000,6.066,4.428
5050,6.067,4.437
5100,6.071,4.442
5150,6.074,4.453
5200,6.074,4.454
5250,6.074,4.457
5300,6.08,4.476
5350,6.084,4.481
5400,6.085,4.494
5450,6.088,4.504
5500,6.091,4.51
5550,6.096,4.523
5600,6.097,4.541
5650,6.1,4.547
5700,6.104,4.552
5750,6.106,4.553
5800,6.106,4.565
5850,6.106,4.567
5900,6.106,4.568
5950,6.106,4.573
6000,6.108,4.576
6050,6.108,4.576
6100,6.111,4.576
6150,6.111,4.576
6200,6.111,4.578
6250,6.111,4.592
6300,6.111,4.607
6350,6.111,4.622
6400,6.111,4.63
6450,6.111,4.637
6500,6.111,4.638
6550,6.114,4.639
6600,6.114,4.639
6650,6.114,4.639
6700,6.114,4.64
6750,6.114,4.642
6800,6.114,4.644
6850,6.114,4.645
6900,6.114,4.649
6950,6.114,4.649
7000,6.114,4.649
7050,6.114,4.651
7100,6.114,4.652
7150,6.114,4.659
7200,6.114,4.659
7250,6.114,4.66
7300,6.114,4.662
7350,6.114,4.668
7400,6.114,4.669
7450,6.114,4.669
7500,6.114,4.669
7550,6.114,4.669
7600,6.114,4.669
7650,6.114,4.671
7700,6.114,4.675
7750,6.114,4.677
7800,6.114,4.677
7850,6.114,4.678
7900,6.114,4.684
7950,6.114,4.691
8000,6.114,4.692
8050,6.114,4.697
8100,6.115,4.698
8150,6.12,4.703
8200,6.12,4.704
8250,6.12,4.707
8300,6.12,4.708
8350,6.121,4.708
8400,6.121,4.708
8450,6.121,4.709
8500,6.121,4.712
8550,6.121,4.712
8600,6.121,4.712
8650,6.121,4.712
8700,6.121,4.714
8750,6.121,4.715
8800,6.121,4.715
8850,6.121,4.715
8900,6.121,4.715
8950,6.121,4.715
9000,6.121,4.715
9050,6.121,4.715
9100,6.121,4.715
9150,6.121,4.715
9200,6.121,4.715
9250,6.121,4.717
9300,6.121,4.721
9350,6.121,4.721
9400,6.121,4.722
9450,6.121,4.725
9500,6.121,4.727
9550,6.121,4.728
9600,6.121,4.728
9650,6.121,4.73
9700,6.121,4.73
9750,6.121,4.73
9800,6.121,4.73
9850,6.121,4.731
9900,6.121,4.731
9950,6.121,4.731
10000,6.121,4.731
10050,6.121,4.731
10100,6.121,4.731
10150,6.121,4.731
10200,6.121,4.731
10250,6.121,4.731
10300,6.121,4.731
10350,6.121,4.731
10400,6.121,4.731
10450,6.121,4.731
10500,6.121,4.731
10550,6.121,4.731
10600,6.121,4.731
10650,6.121,4.731
10700,6.121,4.731
10750,6.121,4.731
10800,6.121,4.731
10850,6.121,4.731
10900,6.121,4.731
10950,6.121,4.731
11000,6.123,4.731
11050,6.125,4.731
11100,6.125,4.732
11150,6.126,4.741
11200,6.13,4.75
11250,6.133,4.757
11300,6.137,4.757
11350,6.139,4.76
11400,6.142,4.761
11450,6.146,4.764
11500,6.149,4.776
11550,6.149,4.795
11600,6.149,4.796
11650,6.149,4.803
11700,6.149,4.803
11750,6.149,4.804
11800,6.149,4.811
11850,6.149,4.821
11900,6.149,4.822
11950,6.149,4.826
12000,6.149,4.826
12050,6.149,4.826
12100,6.149,4.826
12150,6.149,4.826
12200,6.149,4.826
12250,6.149,4.827
12300,6.149,4.827
12350,6.149,4.827
12400,6.149,4.827
12450,6.149,4.827
12500,6.149,4.828
12550,6.149,4.828
12600,6.149,4.828
12650,6.149,4.828
12700,6.149,4.83
12750,6.149,4.83
12800,6.149,4.831
12850,6.149,4.833
12900,6.149,4.833
12950,6.149,4.833
13000,6.149,4.836
13050,6.149,4.836
13100,6.149,4.836
13150,6.149,4.836
13200,6.149,4.836
13250,6.149,4.836
13300,6.149,4.836
13350,6.149,4.836
13400,6.149,4.836
13450,6.149,4.836
13500,6.149,4.836
13550,6.149,4.839
13600,6.149,4.839
13650,6.149,4.841
13700,6.149,4.841
13750,6.149,4.841
13800,6.149,4.841
13850,6.149,4.841
13900,6.149,4.841
13950,6.149,4.841
14000,6.149,4.841
14050,6.149,4.841
14100,6.149,4.841
14150,6.149,4.841
14200,6.149,4.841
14250,6.149,4.841
14300,6.149,4.841
14350,6.149,4.841
14400,6.149,4.841
14450,6.149,4.841
14500,6.149,4.843
14550,6.149,4.849
14600,6.149,4.854
14650,6.149,4.859
14700,6.149,4.861
14750,6.149,4.862
14800,6.149,4.862
14850,6.149,4.863
14900,6.149,4.867
14950,6.149,4.867
15000,6.149,4.867
15050,6.149,4.867
15100,6.149,4.867
15150,6.149,4.867
15200,6.149,4.867
15250,6.149,4.867
15300,6.149,4.867
15350,6.149,4.867
15400,6.149,4.867
15450,6.149,4.867
15500,6.149,4.867
15550,6.149,4.867
15600,6.149,4.867
15650,6.149,4.867
15700,6.149,4.867
15750,6.149,4.867
15800,6.149,4.867
15850,6.149,4.868
15900,6.149,4.868
15950,6.149,4.868
16000,6.149,4.868
16050,6.149,4.868
16100,6.149,4.868
16150,6.149,4.868
16200,6.149,4.868
16250,6.149,4.868
16300,6.149,4.868
16350,6.149,4.868
16400,6.149,4.868
16450,6.149,4.868
16500,6.149,4.868
16550,6.149,4.868
16600,6.149,4.868
16650,6.149,4.868
16700,6.149,4.868
16750,6.149,4.868
16800,6.149,4.868
16850,6.149,4.868
16900,6.149,4.868
16950,6.149,4.868
17000,6.149,4.868
17050,6.149,4.871
17100,6.149,4.872
17150,6.149,4.874
17200,6.149,4.879
17250,6.149,4.879
17300,6.149,4.881
17350,6.149,4.882
17400,6.149,4.883
17450,6.149,4.886
17500,6.15,4.886
17550,6.15,4.887
17600,6.15,4.887
17650,6.15,4.887
17700,6.15,4.887
17750,6.15,4.887
17800,6.15,4.887
17850,6.15,4.887
17900,6.15,4.887
17950,6.15,4.887
18000,6.15,4.887
18050,6.15,4.887
18100,6.15,4.887
18150,6.15,4.887
18200,6.15,4.887
18250,6.15,4.887
18300,6.15,4.887
18350,6.15,4.887
18400,6.15,4.887
18450,6.15,4.887
18500,6.15,4.887
18550,6.15,4.887
18600,6.15,4.887
18650,6.15,4.887
18700,6.15,4.887
18750,6.15,4.887
18800,6.15,4.887
18850,6.15,4.887
18900,6.15,4.887
18950,6.15,4.887
19000,6.15,4.887
19050,6.15,4.887
19100,6.15,4.887
19150,6.15,4.887
19200,6.15,4.887
19250,6.15,4.887
19300,6.15,4.887
19350,6.15,4.887
19400,6.15,4.887
19450,6.15,4.887
19500,6.15,4.887
19550,6.15,4.887
19600,6.15,4.887
19650,6.15,4.887
19700,6.15,4.887
19750,6.15,4.887
19800,6.15,4.888
19850,6.15,4.891
19900,6.15,4.896
19950,6.15,4.902
20000,6.15,4.902
20050,6.15,4.902
20100,6.15,4.903
20150,6.15,4.905
20200,6.15,4.906
20250,6.15,4.911
20300,6.15,4.911
20350,6.15,4.912
20400,6.15,4.912
20450,6.15,4.914
20500,6.15,4.916
20550,6.15,4.917
20600,6.15,4.917
20650,6.15,4.917
20700,6.15,4.917
20750,6.15,4.917
20800,6.15,4.917
20850,6.15,4.917
20900,6.15,4.917
20950,6.15,4.917
21000,6.15,4.917
21050,6.15,4.917
21100,6.15,4.917
21150,6.15,4.917
21200,6.15,4.917
21250,6.15,4.917
21300,6.15,4.917
21350,6.15,4.917
21400,6.15,4.917
21450,6.15,4.917
21500,6.15,4.917
21550,6.15,4.917
21600,6.15,4.917
21650,6.15,4.917
21700,6.15,4.917
21750,6.15,4.917
21800,6.15,4.917
21850,6.15,4.917
21900,6.15,4.917
21950,6.15,4.917
22000,6.15,4.917
22050,6.15,4.917
22100,6.15,4.917
22150,6.15,4.917
22200,6.15,4.917
22250,6.15,4.917
22300,6.15,4.917
22350,6.15,4.917
22400,6.15,4.917
22450,6.15,4.917
22500,6.15,4.917
22550,6.15,4.917
22600,6.15,4.917
22650,6.15,4.917
22700,6.15,4.917
22750,6.15,4.917
22800,6.15,4.917
22850,6.15,4.917
22900,6.15,4.918
22950,6.15,4.92
23000,6.15,4.925
23050,6.15,4.929
23100,6.15,4.938
23150,6.152,4.958
23200,6.155,4.979
23250,6.158,4.995
23300,6.161,5.0
23350,6.161,5.006
23400,6.161,5.017
23450,6.161,5.017
23500,6.161,5.017
23550,6.161,5.019
23600,6.164,5.02
23650,6.164,5.021
23700,6.166,5.021
23750,6.166,5.021
23800,6.171,5.021
23850,6.171,5.021
23900,6.171,5.023
23950,6.172,5.025
24000,6.172,5.031
24050,6.172,5.037
24100,6.174,5.047
24150,6.178,5.054
24200,6.182,5.06
24250,6.186,5.061
24300,6.189,5.066
24350,6.193,5.071
24400,6.193,5.071
24450,6.193,5.073
24500,6.194,5.078
24550,6.195,5.078
24600,6.195,5.084
24650,6.199,5.089
24700,6.206,5.097
24750,6.206,5.097
24800,6.206,5.097
24850,6.206,5.097
24900,6.206,5.097
24950,6.206,5.097
25000,6.206,5.097
25050,6.206,5.097
25100,6.206,5.097
25150,6.206,5.097
25200,6.206,5.097
25250,6.206,5.097
25300,6.206,5.097
25350,6.206,5.097
25400,6.206,5.097
25450,6.206,5.097
25500,6.206,5.097
25550,6.206,5.097
25600,6.206,5.097
25650,6.206,5.097
25700,6.206,5.097
25750,6.206,5.097
25800,6.206,5.097
25850,6.206,5.097
25900,6.206,5.097
25950,6.206,5.097
26000,6.206,5.097
26050,6.206,5.097
26100,6.206,5.097
26150,6.206,5.097
26200,6.206,5.097
