time,valence,arousal
0,5.355,4.944
50,5.375,4.944
100,5.404,4.944
150,5.432,4.944
200,5.457,4.944
250,5.469,4.944
300,5.481,4.944
350,5.514,4.942
400,5.563,4.935
450,5.597,4.928
500,5.613,4.92
550,5.614,4.92
600,5.614,4.918
650,5.614,4.918
700,5.614,4.915
750,5.614,4.907
800,5.616,4.901
850,5.621,4.898
900,5.624,4.894
950,5.624,4.894
1000,5.624,4.894
1050,5.624,4.894
1100,5.624,4.894
1150,5.625,4.894
1200,5.625,4.894
1250,5.627,4.894
1300,5.628,4.894
1350,5.63,4.894
1400,5.63,4.893
1450,5.63,4.891
1500,5.63,4.887
1550,5.63,4.885
1600,5.633,4.884
1650,5.633,4.884
1700,5.633,4.884
1750,5.633,4.884
1800,5.633,4.884
1850,5.633,4.884
1900,5.633,4.884
1950,5.633,4.884
2000,5.633,4.883
2050,5.633,4.882
2100,5.633,4.882
2150,5.633,4.881
2200,5.633,4.878
2250,5.633,4.878
2300,5.633,4.878
2350,5.633,4.878
2400,5.633,4.878
2450,5.633,4.878
2500,5.633,4.876
2550,5.633,4.873
2600,5.633,4.872
2650,5.633,4.87
2700,5.633,4.864
2750,5.633,4.859
2800,5.633,4.859
2850,5.633,4.859
2900,5.633,4.859
2950,5.633,4.859
3000,5.633,4.858
3050,5.633,4.856
3100,5.633,4.856
3150,5.633,4.856
3200,5.633,4.856
3250,5.633,4.856
3300,5.633,4.856
3350,5.633,4.856
3400,5.633,4.856
3450,5.633,4.856
3500,5.633,4.856
3550,5.633,4.856
3600,5.633,4.856
3650,5.633,4.856
3700,5.633,4.856
3750,5.633,4.856
3800,5.633,4.856
3850,5.633,4.856
3900,5.633,4.856
3950,5.633,4.856
4000,5.633,4.856
4050,5.633,4.856
4100,5.633,4.854
4150,5.633,4.854
4200,5.633,4.853
4250,5.633,4.851
4300,5.633,4.851
4350,5.633,4.85
4400,5.633,4.849
4450,5.633,4.848
4500,5.633,4.845
4550,5.633,4.845
4600,5.633,4.843
4650,5.633,4.843
4700,5.633,4.842
4750,5.633,4.841
4800,5.633,4.841
4850,5.633,4.84
4900,5.633,4.835
4950,5.633,4.813
5000,5.633,4.779
5050,5.637,4.753
5100,5.647,4.728
5150,5.652,4.708
5200,5.662,4.69
5250,5.682,4.673
5300,5.702,4.665
5350,5.716,4.665
5400,5.724,4.665
5450,5.726,4.665
5500,5.726,4.689
5550,5.726,4.764
5600,5.726,4.837
5650,5.726,4.858
5700,5.726,4.858
5750,5.726,4.858
5800,5.726,4.858
5850,5.726,4.858
5900,5.726,4.858
5950,5.726,4.858
6000,5.726,4.858
6050,5.726,4.858
6100,5.726,4.858
6150,5.726,4.858
6200,5.726,4.858
6250,5.726,4.858
6300,5.726,4.858
6350,5.726,4.858
6400,5.726,4.858
6450,5.726,4.858
6500,5.726,4.858
6550,5.726,4.858
6600,5.726,4.858
6650,5.726,4.858
6700,5.726,4.858
6750,5.726,4.858
6800,5.726,4.858
6850,5.726,4.858
6900,5.726,4.858
6950,5.726,4.858
7000,5.726,4.858
7050,5.726,4.858
7100,5.726,4.858
7150,5.726,4.858
7200,5.726,4.858
7250,5.726,4.858
7300,5.726,4.858
7350,5.726,4.858
7400,5.726,4.858
7450,5.726,4.858
7500,5.726,4.858
7550,5.726,4.858
7600,5.726,4.858
7650,5.726,4.858
7700,5.726,4.858
7750,5.726,4.858
7800,5.726,4.858
7850,5.726,4.858
7900,5.726,4.858
7950,5.726,4.858
8000,5.726,4.858
8050,5.726,4.858
8100,5.726,4.858
8150,5.726,4.858
8200,5.726,4.858
8250,5.726,4.858
8300,5.726,4.858
8350,5.726,4.858
8400,5.726,4.858
8450,5.726,4.858
8500,5.726,4.858
8550,5.726,4.858
8600,5.726,4.858
8650,5.726,4.858
8700,5.726,4.858
8750,5.726,4.858
8800,5.726,4.858
8850,5.726,4.858
8900,5.726,4.858
8950,5.726,4.858
9000,5.726,4.858
9050,5.726,4.858
9100,5.726,4.858
9150,5.726,4.858
9200,5.726,4.858
9250,5.726,4.858
9300,5.726,4.858
9350,5.726,4.858
9400,5.726,4.858
9450,5.726,4.858
9500,5.726,4.858
9550,5.726,4.858
9600,5.726,4.858
9650,5.726,4.858
9700,5.726,4.858
9750,5.726,4.858
9800,5.726,4.858
9850,5.726,4.858
9900,5.726,4.858
9950,5.726,4.858
10000,5.726,4.858
10050,5.726,4.858
10100,5.726,4.858
10150,5.726,4.858
10200,5.726,4.858
10250,5.726,4.858
10300,5.726,4.858
10350,5.726,4.858
10400,5.726,4.858
10450,5.726,4.858
10500,5.726,4.858
10550,5.726,4.858
10600,5.726,4.858
10650,5.726,4.858
10700,5.726,4.858
10750,5.726,4.858
10800,5.726,4.858
10850,5.726,4.858
10900,5.726,4.858
10950,5.726,4.858
11000,5.726,4.858
11050,5.726,4.858
11100,5.726,4.858
11150,5.726,4.858
11200,5.726,4.858
11250,5.726,4.858
11300,5.726,4.858
11350,5.726,4.858
11400,5.726,4.858
11450,5.726,4.858
11500,5.726,4.858
11550,5.726,4.858
11600,5.726,4.858
11650,5.726,4.858
11700,5.726,4.859
11750,5.726,4.862
11800,5.726,4.862
11850,5.726,4.862
11900,5.726,4.862
11950,5.726,4.862
12000,5.726,4.863
12050,5.726,4.863
12100,5.726,4.863
12150,5.726,4.863
12200,5.726,4.863
12250,5.726,4.863
12300,5.726,4.863
12350,5.726,4.863
12400,5.726,4.863
12450,5.726,4.863
12500,5.726,4.863
12550,5.726,4.863
12600,5.726,4.863
12650,5.726,4.863
12700,5.726,4.863
12750,5.726,4.863
12800,5.726,4.863
12850,5.726,4.863
12900,5.726,4.863
12950,5.726,4.863
13000,5.726,4.863
13050,5.726,4.863
13100,5.726,4.863
13150,5.726,4.863
13200,5.726,4.863
13250,5.726,4.863
13300,5.726,4.863
13350,5.726,4.863
13400,5.726,4.863
13450,5.726,4.863
13500,5.726,4.863
13550,5.726,4.863
13600,5.726,4.863
13650,5.726,4.863
13700,5.726,4.863
13750,5.726,4.863
13800,5.726,4.863
13850,5.726,4.863
13900,5.726,4.863
13950,5.726,4.863
14000,5.726,4.863
14050,5.726,4.863
14100,5.726,4.863
14150,5.726,4.863
14200,5.726,4.863
14250,5.726,4.863
14300,5.726,4.863
14350,5.726,4.863
14400,5.726,4.863
14450,5.726,4.863
14500,5.726,4.863
14550,5.726,4.863
14600,5.726,4.863
14650,5.726,4.863
14700,5.726,4.863
14750,5.726,4.863
14800,5.726,4.863
14850,5.726,4.863
14900,5.726,4.863
14950,5.726,4.863
15000,5.726,4.863
15050,5.726,4.863
15100,5.726,4.863
15150,5.726,4.863
15200,5.726,4.863
15250,5.726,4.863
15300,5.726,4.863
15350,5.726,4.863
15400,5.726,4.863
15450,5.726,4.863
15500,5.726,4.863
15550,5.726,4.863
15600,5.726,4.863
15650,5.726,4.863
15700,5.726,4.863
15750,5.726,4.863
15800,5.726,4.863
15850,5.726,4.863
15900,5.726,4.863
