time,valence,arousal
0,7.097,5.649
50,7.097,5.649
100,7.097,5.649
150,7.097,5.649
200,7.097,5.649
250,7.097,5.649
300,7.097,5.649
350,7.097,5.649
400,7.097,5.649
450,7.097,5.649
500,7.097,5.649
550,7.097,5.649
600,7.097,5.649
650,7.097,5.649
700,7.097,5.649
750,7.097,5.649
800,7.097,5.649
850,7.097,5.649
900,7.097,5.649
950,7.097,5.649
1000,7.097,5.649
1050,7.097,5.649
1100,7.097,5.649
1150,7.097,5.649
1200,7.097,5.649
1250,7.1,5.649
1300,7.101,5.649
1350,7.101,5.649
1400,7.101,5.649
1450,7.101,5.649
1500,7.101,5.649
1550,7.101,5.649
1600,7.101,5.649
1650,7.101,5.649
1700,7.101,5.649
1750,7.101,5.649
1800,7.101,5.649
1850,7.101,5.649
1900,7.101,5.649
1950,7.101,5.649
2000,7.101,5.649
2050,7.101,5.649
2100,7.101,5.649
2150,7.101,5.649
2200,7.101,5.649
2250,7.101,5.649
2300,7.101,5.649
2350,7.101,5.649
2400,7.101,5.649
2450,7.101,5.649
2500,7.101,5.649
2550,7.101,5.649
2600,7.101,5.649
2650,7.101,5.649
2700,7.101,5.649
2750,7.101,5.649
2800,7.101,5.649
2850,7.101,5.649
2900,7.101,5.649
2950,7.101,5.649
3000,7.101,5.649
3050,7.101,5.649
3100,7.101,5.649
3150,7.101,5.649
3200,7.105,5.649
3250,7.107,5.649
3300,7.107,5.649
3350,7.107,5.649
3400,7.107,5.649
3450,7.107,5.649
3500,7.107,5.649
3550,7.107,5.649
3600,7.107,5.649
3650,7.107,5.649
3700,7.107,5.649
3750,7.108,5.649
3800,7.11,5.649
3850,7.111,5.649
3900,7.112,5.649
3950,7.113,5.649
4000,7.113,5.649
4050,7.114,5.649
4100,7.114,5.649
4150,7.115,5.649
4200,7.12,5.649
4250,7.121,5.649
4300,7.121,5.649
4350,7.122,5.649
4400,7.125,5.649
4450,7.131,5.649
4500,7.134,5.649
4550,7.137,5.649
4600,7.144,5.649
4650,7.148,5.649
4700,7.156,5.649
4750,7.164,5.649
4800,7.175,5.649
4850,7.183,5.649
4900,7.189,5.649
4950,7.191,5.649
5000,7.194,5.649
5050,7.196,5.649
5100,7.198,5.649
5150,7.201,5.649
5200,7.204,5.649
5250,7.206,5.649
5300,7.206,5.649
5350,7.207,5.649
5400,7.208,5.651
5450,7.209,5.652
5500,7.209,5.652
5550,7.209,5.652
5600,7.209,5.653
5650,7.209,5.654
5700,7.209,5.654
5750,7.209,5.654
5800,7.209,5.654
5850,7.209,5.654
5900,7.209,5.654
5950,7.209,5.654
6000,7.209,5.654
6050,7.209,5.654
6100,7.209,5.654
6150,7.209,5.654
6200,7.209,5.654
6250,7.209,5.654
6300,7.209,5.654
6350,7.209,5.654
6400,7.209,5.654
6450,7.209,5.654
6500,7.209,5.654
6550,7.209,5.654
6600,7.209,5.654
6650,7.209,5.654
6700,7.209,5.654
6750,7.21,5.654
6800,7.21,5.654
6850,7.21,5.654
6900,7.21,5.654
6950,7.21,5.654
7000,7.21,5.655
7050,7.212,5.662
7100,7.213,5.666
7150,7.213,5.666
7200,7.213,5.666
7250,7.215,5.666
7300,7.217,5.666
7350,7.217,5.666
7400,7.22,5.666
7450,7.225,5.666
7500,7.229,5.666
7550,7.235,5.666
7600,7.241,5.666
7650,7.253,5.666
7700,7.261,5.666
7750,7.263,5.666
7800,7.268,5.666
7850,7.273,5.666
7900,7.28,5.666
7950,7.287,5.666
8000,7.289,5.666
8050,7.292,5.666
8100,7.293,5.666
8150,7.293,5.666
8200,7.293,5.666
8250,7.293,5.666
8300,7.293,5.666
8350,7.293,5.666
8400,7.293,5.666
8450,7.293,5.666
8500,7.293,5.666
8550,7.293,5.666
8600,7.293,5.666
8650,7.293,5.666
8700,7.293,5.666
8750,7.293,5.666
8800,7.293,5.666
8850,7.293,5.666
8900,7.293,5.666
8950,7.293,5.666
9000,7.293,5.666
9050,7.293,5.666
9100,7.293,5.666
9150,7.293,5.666
9200,7.293,5.666
9250,7.293,5.666
9300,7.293,5.666
9350,7.293,5.666
9400,7.293,5.666
9450,7.293,5.666
9500,7.293,5.666
9550,7.293,5.666
9600,7.293,5.666
9650,7.293,5.666
9700,7.293,5.666
9750,7.293,5.666
9800,7.293,5.666
9850,7.293,5.666
9900,7.293,5.666
9950,7.293,5.666
10000,7.293,5.666
10050,7.293,5.666
10100,7.293,5.666
10150,7.293,5.666
10200,7.293,5.666
10250,7.293,5.666
10300,7.293,5.666
10350,7.293,5.666
10400,7.293,5.666
10450,7.293,5.666
10500,7.293,5.666
10550,7.295,5.666
10600,7.296,5.666
10650,7.296,5.668
10700,7.296,5.669
10750,7.3,5.669
10800,7.301,5.669
10850,7.303,5.669
10900,7.304,5.669
10950,7.304,5.669
11000,7.304,5.669
11050,7.304,5.669
11100,7.304,5.669
11150,7.304,5.669
11200,7.304,5.669
11250,7.304,5.669
11300,7.304,5.669
11350,7.304,5.669
11400,7.304,5.669
11450,7.304,5.669
11500,7.304,5.669
11550,7.304,5.669
11600,7.304,5.669
11650,7.304,5.669
11700,7.304,5.669
11750,7.304,5.669
11800,7.304,5.669
11850,7.304,5.669
11900,7.304,5.669
11950,7.304,5.669
12000,7.304,5.669
12050,7.304,5.669
12100,7.304,5.669
12150,7.305,5.669
12200,7.305,5.669
12250,7.305,5.669
12300,7.305,5.669
12350,7.305,5.669
12400,7.305,5.669
12450,7.305,5.669
12500,7.305,5.669
12550,7.305,5.669
12600,7.305,5.669
12650,7.305,5.669
12700,7.306,5.669
12750,7.306,5.669
12800,7.307,5.669
12850,7.307,5.669
12900,7.307,5.669
12950,7.307,5.669
13000,7.307,5.669
13050,7.307,5.669
13100,7.307,5.669
13150,7.307,5.669
13200,7.307,5.669
13250,7.307,5.669
13300,7.307,5.669
13350,7.307,5.669
13400,7.307,5.669
13450,7.307,5.669
13500,7.307,5.669
13550,7.307,5.669
13600,7.307,5.669
13650,7.307,5.669
13700,7.307,5.669
13750,7.307,5.669
13800,7.307,5.669
13850,7.307,5.669
13900,7.307,5.669
13950,7.308,5.669
14000,7.308,5.669
14050,7.308,5.669
14100,7.308,5.669
14150,7.308,5.669
14200,7.308,5.669
14250,7.308,5.669
14300,7.308,5.669
14350,7.308,5.669
14400,7.308,5.669
14450,7.308,5.669
14500,7.308,5.669
14550,7.308,5.669
14600,7.308,5.669
14650,7.308,5.669
14700,7.308,5.669
14750,7.308,5.669
14800,7.308,5.669
14850,7.308,5.669
14900,7.308,5.669
14950,7.308,5.669
15000,7.308,5.669
15050,7.308,5.669
15100,7.308,5.669
15150,7.308,5.669
15200,7.308,5.669
15250,7.308,5.669
15300,7.308,5.669
15350,7.308,5.669
15400,7.308,5.669
15450,7.308,5.669
15500,7.308,5.669
