time,valence,arousal
0,5.036,4.242
50,5.036,4.241
100,5.036,4.241
150,5.036,4.241
200,5.036,4.241
250,5.036,4.241
300,5.036,4.241
350,5.036,4.241
400,5.036,4.241
450,5.036,4.241
500,5.036,4.241
550,5.036,4.24
600,5.036,4.235
650,5.036,4.235
700,5.036,4.235
750,5.036,4.227
800,5.036,4.226
850,5.036,4.226
900,5.036,4.226
950,5.036,4.226
1000,5.036,4.226
1050,5.036,4.223
1100,5.036,4.222
1150,5.036,4.221
1200,5.036,4.221
1250,5.036,4.212
1300,5.036,4.207
1350,5.036,4.207
1400,5.036,4.207
1450,5.036,4.207
1500,5.036,4.206
1550,5.036,4.202
1600,5.036,4.198
1650,5.036,4.19
1700,5.036,4.176
1750,5.036,4.168
1800,5.036,4.167
1850,5.036,4.167
1900,5.036,4.167
1950,5.036,4.167
2000,5.036,4.156
2050,5.036,4.153
2100,5.036,4.153
2150,5.036,4.153
2200,5.036,4.15
2250,5.036,4.149
2300,5.036,4.145
2350,5.036,4.144
2400,5.036,4.144
2450,5.036,4.143
2500,5.036,4.143
2550,5.036,4.143
2600,5.036,4.143
2650,5.036,4.143
2700,5.036,4.143
2750,5.036,4.143
2800,5.036,4.143
2850,5.036,4.143
2900,5.036,4.143
2950,5.036,4.143
3000,5.036,4.143
3050,5.036,4.143
3100,5.036,4.137
3150,5.036,4.132
3200,5.036,4.132
3250,5.036,4.124
3300,5.036,4.124
3350,5.036,4.124
3400,5.036,4.124
3450,5.036,4.119
3500,5.036,4.115
3550,5.036,4.114
3600,5.036,4.114
3650,5.036,4.114
3700,5.036,4.114
3750,5.036,4.114
3800,5.036,4.114
3850,5.036,4.114
3900,5.036,4.113
3950,5.036,4.112
4000,5.036,4.112
4050,5.036,4.112
4100,5.036,4.112
4150,5.036,4.112
4200,5.036,4.105
4250,5.036,4.095
4300,5.036,4.094
4350,5.036,4.092
4400,5.036,4.092
4450,5.036,4.092
4500,5.036,4.092
4550,5.036,4.092
4600,5.036,4.092
4650,5.036,4.092
4700,5.036,4.092
4750,5.036,4.092
4800,5.036,4.092
4850,5.036,4.092
4900,5.036,4.092
4950,5.036,4.092
5000,5.036,4.092
5050,5.036,4.092
5100,5.036,4.092
5150,5.036,4.092
5200,5.036,4.092
5250,5.036,4.092
