time,valence,arousal
0,6.184,5.148
50,6.184,5.148
100,6.184,5.148
150,6.184,5.148
200,6.184,5.148
250,6.184,5.148
300,6.184,5.148
350,6.184,5.148
400,6.184,5.148
450,6.183,5.148
500,6.183,5.148
550,6.183,5.148
600,6.183,5.148
650,6.18,5.147
700,6.18,5.146
750,6.18,5.145
800,6.179,5.143
850,6.177,5.141
900,6.175,5.141
950,6.175,5.141
1000,6.173,5.138
1050,6.171,5.138
1100,6.17,5.136
1150,6.167,5.134
1200,6.166,5.121
1250,6.166,5.119
1300,6.163,5.118
1350,6.163,5.113
1400,6.16,5.11
1450,6.159,5.107
1500,6.159,5.104
1550,6.159,5.103
1600,6.159,5.098
1650,6.159,5.098
1700,6.159,5.098
1750,6.159,5.098
1800,6.159,5.098
1850,6.159,5.095
1900,6.159,5.09
1950,6.159,5.087
2000,6.159,5.083
2050,6.159,5.077
2100,6.159,5.076
2150,6.159,5.069
2200,6.159,5.069
2250,6.159,5.062
2300,6.159,5.062
2350,6.159,5.061
2400,6.159,5.051
2450,6.159,5.051
2500,6.159,5.047
2550,6.159,5.047
2600,6.159,5.045
2650,6.158,5.045
2700,6.158,5.044
2750,6.157,5.041
2800,6.156,5.04
2850,6.155,5.04
2900,6.151,5.04
2950,6.151,5.04
3000,6.151,5.04
3050,6.151,5.04
3100,6.151,5.04
3150,6.151,5.04
3200,6.151,5.04
3250,6.151,5.04
3300,6.151,5.04
3350,6.151,5.04
3400,6.151,5.04
3450,6.151,5.04
3500,6.151,5.04
3550,6.151,5.045
3600,6.151,5.056
3650,6.151,5.069
3700,6.151,5.075
3750,6.151,5.081
3800,6.151,5.087
3850,6.151,5.092
3900,6.151,5.097
3950,6.151,5.098
4000,6.151,5.102
4050,6.151,5.108
4100,6.147,5.109
4150,6.139,5.111
4200,6.138,5.115
4250,6.132,5.116
4300,6.127,5.117
4350,6.123,5.117
4400,6.121,5.117
4450,6.116,5.118
4500,6.106,5.121
4550,6.097,5.121
4600,6.079,5.121
4650,6.07,5.121
4700,6.051,5.122
4750,6.046,5.124
4800,6.04,5.124
4850,6.028,5.127
4900,6.023,5.132
4950,6.007,5.139
5000,5.991,5.15
5050,5.977,5.153
5100,5.955,5.165
5150,5.94,5.167
5200,5.928,5.168
5250,5.926,5.174
5300,5.915,5.187
5350,5.908,5.208
5400,5.895,5.226
5450,5.89,5.236
5500,5.88,5.255
5550,5.87,5.267
5600,5.863,5.278
5650,5.857,5.295
5700,5.854,5.309
5750,5.846,5.318
5800,5.843,5.328
5850,5.839,5.343
5900,5.835,5.347
5950,5.835,5.349
6000,5.835,5.353
6050,5.835,5.358
6100,5.833,5.361
6150,5.833,5.364
6200,5.829,5.367
6250,5.829,5.368
6300,5.829,5.368
6350,5.829,5.375
6400,5.829,5.375
6450,5.827,5.377
6500,5.825,5.384
6550,5.824,5.384
6600,5.824,5.386
6650,5.82,5.386
6700,5.82,5.386
6750,5.82,5.386
6800,5.82,5.386
6850,5.82,5.386
6900,5.82,5.386
6950,5.82,5.386
7000,5.82,5.386
7050,5.82,5.386
7100,5.818,5.386
7150,5.817,5.386
7200,5.815,5.386
7250,5.815,5.386
7300,5.81,5.386
7350,5.804,5.386
7400,5.8,5.386
7450,5.798,5.386
7500,5.787,5.386
7550,5.782,5.386
7600,5.776,5.386
7650,5.774,5.386
7700,5.769,5.386
7750,5.763,5.386
7800,5.763,5.386
7850,5.763,5.386
7900,5.757,5.386
7950,5.756,5.386
8000,5.751,5.386
8050,5.744,5.386
