time,valence,arousal
0,5.636,4.557
50,5.636,4.557
100,5.636,4.561
150,5.636,4.561
200,5.636,4.562
250,5.636,4.574
300,5.636,4.577
350,5.636,4.578
400,5.636,4.58
450,5.636,4.586
500,5.636,4.59
550,5.636,4.591
600,5.636,4.591
650,5.636,4.591
700,5.636,4.592
750,5.636,4.598
800,5.636,4.598
850,5.636,4.598
900,5.636,4.598
950,5.636,4.598
1000,5.636,4.598
1050,5.636,4.598
1100,5.636,4.602
1150,5.636,4.611
1200,5.636,4.623
1250,5.636,4.629
1300,5.636,4.629
1350,5.636,4.632
1400,5.636,4.636
1450,5.636,4.64
1500,5.636,4.64
1550,5.636,4.642
1600,5.636,4.642
1650,5.636,4.642
1700,5.636,4.646
1750,5.636,4.652
1800,5.636,4.668
1850,5.636,4.672
1900,5.636,4.681
1950,5.636,4.693
2000,5.636,4.696
2050,5.636,4.696
2100,5.636,4.696
2150,5.636,4.696
2200,5.636,4.696
2250,5.636,4.696
2300,5.636,4.696
2350,5.636,4.696
2400,5.636,4.696
2450,5.636,4.696
2500,5.636,4.696
2550,5.636,4.696
2600,5.636,4.696
2650,5.636,4.703
2700,5.636,4.712
2750,5.636,4.714
2800,5.636,4.714
2850,5.636,4.716
2900,5.636,4.717
2950,5.636,4.72
3000,5.636,4.72
3050,5.636,4.721
3100,5.634,4.729
3150,5.632,4.741
3200,5.628,4.756
3250,5.628,4.772
3300,5.628,4.797
3350,5.628,4.819
3400,5.628,4.849
3450,5.628,4.892
3500,5.628,4.914
3550,5.628,4.928
3600,5.628,4.949
3650,5.628,4.964
3700,5.628,4.976
3750,5.629,4.991
3800,5.639,5.003
3850,5.652,5.011
3900,5.694,5.017
3950,5.73,5.028
4000,5.758,5.029
4050,5.78,5.048
4100,5.795,5.068
4150,5.821,5.083
4200,5.833,5.087
4250,5.873,5.1
4300,5.876,5.105
4350,5.886,5.132
4400,5.886,5.165
4450,5.886,5.185
4500,5.886,5.191
4550,5.89,5.224
4600,5.892,5.245
4650,5.892,5.269
4700,5.893,5.298
4750,5.897,5.34
4800,5.897,5.367
4850,5.899,5.374
4900,5.899,5.391
4950,5.9,5.405
5000,5.903,5.448
5050,5.906,5.482
5100,5.911,5.49
5150,5.915,5.495
