time,valence,arousal
0,6.892,4.979
50,6.892,4.979
100,6.892,4.979
150,6.892,4.979
200,6.892,4.979
250,6.892,4.979
300,6.892,4.979
350,6.892,4.979
400,6.892,4.979
450,6.892,4.979
500,6.892,4.979
550,6.892,4.979
600,6.892,4.979
650,6.892,4.979
700,6.892,4.979
750,6.892,4.979
800,6.892,4.979
850,6.892,4.979
900,6.892,4.979
950,6.892,4.979
1000,6.892,4.979
1050,6.892,4.979
1100,6.892,4.979
1150,6.892,4.979
1200,6.892,4.979
1250,6.892,4.979
1300,6.892,4.979
1350,6.892,4.979
1400,6.892,4.979
1450,6.892,4.979
1500,6.892,4.979
1550,6.892,4.979
1600,6.892,4.979
1650,6.892,4.979
1700,6.892,4.979
1750,6.892,4.979
1800,6.892,4.979
1850,6.892,4.979
1900,6.892,4.979
1950,6.892,4.977
2000,6.892,4.973
2050,6.892,4.972
2100,6.893,4.972
2150,6.894,4.972
2200,6.894,4.97
2250,6.895,4.966
2300,6.897,4.963
2350,6.898,4.961
2400,6.9,4.961
2450,6.9,4.96
2500,6.901,4.958
2550,6.903,4.958
2600,6.905,4.958
2650,6.905,4.958
2700,6.905,4.958
2750,6.905,4.958
2800,6.905,4.958
2850,6.905,4.958
2900,6.905,4.958
2950,6.905,4.957
3000,6.905,4.957
3050,6.905,4.957
3100,6.905,4.957
3150,6.906,4.957
3200,6.906,4.957
3250,6.907,4.957
3300,6.909,4.957
3350,6.909,4.957
3400,6.909,4.957
3450,6.91,4.957
3500,6.91,4.957
3550,6.91,4.957
3600,6.911,4.957
3650,6.911,4.957
3700,6.911,4.957
3750,6.913,4.957
3800,6.915,4.957
3850,6.915,4.957
3900,6.915,4.957
3950,6.915,4.957
4000,6.915,4.957
4050,6.915,4.957
4100,6.915,4.957
4150,6.915,4.957
4200,6.915,4.957
4250,6.915,4.957
4300,6.915,4.957
4350,6.915,4.957
4400,6.915,4.957
4450,6.915,4.957
4500,6.915,4.957
4550,6.915,4.957
4600,6.915,4.957
4650,6.915,4.957
4700,6.915,4.957
4750,6.915,4.957
4800,6.915,4.957
4850,6.915,4.957
4900,6.915,4.957
4950,6.915,4.957
5000,6.915,4.957
5050,6.915,4.957
5100,6.915,4.957
5150,6.915,4.957
5200,6.915,4.957
5250,6.915,4.957
5300,6.915,4.957
5350,6.915,4.957
5400,6.915,4.957
5450,6.915,4.957
5500,6.915,4.957
5550,6.915,4.957
5600,6.915,4.957
5650,6.915,4.957
5700,6.915,4.957
5750,6.915,4.957
5800,6.915,4.957
5850,6.915,4.957
5900,6.915,4.957
5950,6.915,4.957
6000,6.915,4.957
6050,6.915,4.957
6100,6.915,4.957
6150,6.915,4.957
6200,6.915,4.957
6250,6.915,4.957
6300,6.915,4.957
6350,6.915,4.957
6400,6.915,4.957
6450,6.915,4.957
6500,6.915,4.957
6550,6.915,4.957
6600,6.915,4.957
6650,6.915,4.957
6700,6.915,4.957
6750,6.915,4.957
6800,6.915,4.957
6850,6.915,4.957
6900,6.915,4.957
6950,6.915,4.957
7000,6.915,4.957
7050,6.915,4.957
7100,6.915,4.957
7150,6.915,4.957
7200,6.915,4.957
7250,6.915,4.957
7300,6.915,4.957
7350,6.915,4.957
7400,6.915,4.957
7450,6.915,4.957
7500,6.915,4.957
7550,6.915,4.957
7600,6.915,4.957
7650,6.915,4.957
7700,6.915,4.957
7750,6.915,4.957
7800,6.915,4.957
7850,6.915,4.957
7900,6.915,4.956
7950,6.915,4.955
8000,6.915,4.955
8050,6.915,4.955
8100,6.915,4.955
8150,6.915,4.954
8200,6.915,4.953
8250,6.915,4.952
8300,6.915,4.95
8350,6.915,4.949
8400,6.915,4.949
8450,6.915,4.948
8500,6.915,4.945
8550,6.915,4.943
8600,6.915,4.943
8650,6.915,4.942
8700,6.915,4.942
8750,6.915,4.942
8800,6.915,4.942
8850,6.915,4.941
8900,6.915,4.941
8950,6.915,4.941
9000,6.915,4.941
9050,6.915,4.941
9100,6.915,4.941
9150,6.915,4.941
9200,6.915,4.941
9250,6.915,4.941
9300,6.915,4.941
9350,6.915,4.941
9400,6.915,4.941
9450,6.915,4.941
9500,6.915,4.941
9550,6.915,4.941
9600,6.915,4.941
9650,6.915,4.941
