time,valence,arousal
0,2.774,4.888
50,2.753,4.912
100,2.739,4.935
150,2.72,4.945
200,2.707,4.946
250,2.693,4.947
300,2.66,4.956
350,2.602,4.97
400,2.554,4.983
450,2.514,4.992
500,2.485,4.992
550,2.463,4.992
600,2.444,4.992
650,2.423,4.992
700,2.422,4.992
750,2.42,4.992
800,2.419,4.992
850,2.414,4.992
900,2.41,4.992
950,2.406,4.992
1000,2.402,4.992
1050,2.396,4.992
1100,2.385,4.992
1150,2.368,4.992
1200,2.353,4.992
1250,2.343,4.992
1300,2.337,4.992
1350,2.333,4.99
1400,2.333,4.989
1450,2.333,4.986
1500,2.333,4.985
1550,2.333,4.982
1600,2.333,4.982
1650,2.333,4.981
1700,2.333,4.981
1750,2.333,4.981
1800,2.333,4.981
1850,2.333,4.981
1900,2.333,4.981
1950,2.333,4.981
2000,2.333,4.981
2050,2.333,4.981
2100,2.333,4.981
2150,2.333,4.98
2200,2.333,4.98
2250,2.333,4.98
2300,2.333,4.98
2350,2.333,4.98
2400,2.333,4.98
2450,2.333,4.98
2500,2.333,4.98
2550,2.333,4.98
2600,2.333,4.98
2650,2.333,4.98
2700,2.333,4.98
2750,2.333,4.98
2800,2.333,4.979
2850,2.333,4.975
2900,2.333,4.972
2950,2.333,4.968
3000,2.335,4.964
3050,2.341,4.959
3100,2.349,4.957
3150,2.349,4.953
3200,2.351,4.951
3250,2.355,4.943
3300,2.361,4.934
3350,2.37,4.924
3400,2.375,4.92
3450,2.38,4.916
3500,2.386,4.911
3550,2.392,4.91
3600,2.394,4.905
3650,2.401,4.904
3700,2.405,4.904
3750,2.412,4.901
3800,2.421,4.9
3850,2.425,4.895
3900,2.427,4.888
3950,2.433,4.888
4000,2.434,4.888
4050,2.436,4.888
4100,2.436,4.888
4150,2.436,4.888
4200,2.436,4.888
4250,2.436,4.888
4300,2.436,4.888
4350,2.437,4.888
4400,2.437,4.888
4450,2.437,4.888
4500,2.438,4.888
4550,2.438,4.888
4600,2.438,4.888
4650,2.438,4.888
4700,2.438,4.888
4750,2.438,4.888
4800,2.438,4.888
4850,2.438,4.888
4900,2.438,4.888
4950,2.438,4.888
5000,2.438,4.888
5050,2.438,4.888
5100,2.438,4.888
5150,2.438,4.888
5200,2.438,4.888
5250,2.438,4.888
5300,2.438,4.888
5350,2.438,4.888
5400,2.438,4.888
5450,2.438,4.888
5500,2.438,4.888
5550,2.438,4.888
5600,2.438,4.888
5650,2.438,4.888
5700,2.438,4.888
5750,2.438,4.888
5800,2.438,4.888
5850,2.438,4.888
5900,2.438,4.888
5950,2.438,4.888
6000,2.438,4.888
6050,2.438,4.888
6100,2.438,4.888
6150,2.438,4.888
6200,2.438,4.888
6250,2.438,4.888
6300,2.438,4.888
6350,2.438,4.888
6400,2.438,4.888
6450,2.438,4.888
6500,2.438,4.888
6550,2.438,4.888
6600,2.438,4.888
6650,2.438,4.888
6700,2.438,4.876
6750,2.438,4.834
6800,2.438,4.79
6850,2.438,4.767
6900,2.438,4.76
6950,2.438,4.756
7000,2.438,4.734
7050,2.438,4.697
7100,2.434,4.673
7150,2.425,4.66
7200,2.418,4.66
7250,2.413,4.66
7300,2.411,4.66
7350,2.404,4.66
7400,2.401,4.66
7450,2.398,4.66
7500,2.394,4.66
7550,2.386,4.66
7600,2.376,4.66
7650,2.368,4.66
7700,2.356,4.66
7750,2.347,4.66
7800,2.34,4.66
7850,2.337,4.66
7900,2.337,4.66
7950,2.337,4.66
8000,2.337,4.66
8050,2.337,4.66
8100,2.337,4.66
8150,2.337,4.66
8200,2.337,4.66
8250,2.336,4.66
8300,2.332,4.66
8350,2.325,4.66
8400,2.323,4.66
8450,2.32,4.66
8500,2.313,4.66
8550,2.305,4.66
8600,2.299,4.66
8650,2.294,4.66
8700,2.286,4.66
8750,2.281,4.66
8800,2.272,4.66
8850,2.265,4.66
8900,2.263,4.66
8950,2.259,4.66
9000,2.258,4.66
9050,2.254,4.66
9100,2.252,4.66
9150,2.249,4.66
9200,2.248,4.66
9250,2.247,4.66
9300,2.242,4.66
9350,2.239,4.66
9400,2.236,4.66
9450,2.234,4.66
9500,2.234,4.66
9550,2.234,4.661
9600,2.234,4.664
9650,2.234,4.672
9700,2.234,4.674
9750,2.234,4.674
9800,2.234,4.674
9850,2.234,4.674
9900,2.234,4.674
9950,2.234,4.674
10000,2.234,4.668
10050,2.234,4.654
10100,2.234,4.635
10150,2.234,4.614
10200,2.234,4.606
10250,2.234,4.593
10300,2.234,4.58
10350,2.234,4.563
10400,2.234,4.558
10450,2.234,4.55
10500,2.234,4.548
10550,2.234,4.547
10600,2.234,4.542
10650,2.234,4.525
10700,2.234,4.512
10750,2.234,4.506
10800,2.234,4.506
10850,2.234,4.506
10900,2.234,4.506
10950,2.234,4.506
11000,2.234,4.506
11050,2.234,4.506
11100,2.234,4.511
11150,2.234,4.523
11200,2.234,4.523
11250,2.234,4.523
11300,2.234,4.523
11350,2.234,4.527
11400,2.234,4.533
11450,2.234,4.533
11500,2.234,4.533
11550,2.234,4.533
11600,2.234,4.533
11650,2.234,4.533
11700,2.234,4.533
11750,2.234,4.533
11800,2.234,4.533
11850,2.234,4.533
11900,2.234,4.533
11950,2.234,4.533
12000,2.234,4.533
12050,2.234,4.533
12100,2.234,4.533
12150,2.234,4.533
12200,2.234,4.533
12250,2.234,4.533
12300,2.234,4.533
12350,2.234,4.533
12400,2.234,4.533
12450,2.234,4.533
12500,2.234,4.533
12550,2.234,4.533
12600,2.234,4.533
12650,2.234,4.533
12700,2.234,4.533
12750,2.234,4.533
12800,2.234,4.533
12850,2.234,4.533
12900,2.234,4.533
12950,2.234,4.533
13000,2.234,4.533
13050,2.234,4.533
13100,2.234,4.533
13150,2.234,4.533
13200,2.234,4.533
13250,2.234,4.533
13300,2.234,4.533
13350,2.234,4.533
13400,2.234,4.533
13450,2.234,4.533
13500,2.234,4.533
13550,2.234,4.533
13600,2.234,4.533
13650,2.234,4.533
13700,2.234,4.533
13750,2.234,4.533
13800,2.234,4.533
13850,2.234,4.533
13900,2.234,4.533
13950,2.234,4.533
14000,2.234,4.533
14050,2.234,4.533
14100,2.234,4.533
14150,2.234,4.533
14200,2.234,4.533
14250,2.234,4.533
14300,2.234,4.533
14350,2.234,4.533
14400,2.234,4.533
14450,2.234,4.533
14500,2.234,4.533
14550,2.234,4.533
14600,2.234,4.533
14650,2.234,4.533
14700,2.234,4.533
14750,2.234,4.533
14800,2.234,4.533
14850,2.234,4.533
14900,2.234,4.533
14950,2.234,4.533
15000,2.234,4.533
15050,2.234,4.533
15100,2.234,4.533
15150,2.234,4.533
15200,2.234,4.533
15250,2.234,4.533
15300,2.234,4.533
15350,2.234,4.533
15400,2.234,4.533
15450,2.234,4.533
15500,2.234,4.533
15550,2.236,4.533
15600,2.24,4.533
15650,2.24,4.533
15700,2.24,4.533
15750,2.24,4.533
15800,2.24,4.533
15850,2.24,4.533
15900,2.24,4.533
15950,2.24,4.533
16000,2.24,4.533
16050,2.24,4.533
16100,2.24,4.533
16150,2.24,4.533
16200,2.24,4.533
16250,2.24,4.533
16300,2.243,4.533
16350,2.249,4.533
16400,2.249,4.533
16450,2.249,4.533
16500,2.249,4.533
16550,2.251,4.533
16600,2.256,4.533
16650,2.261,4.534
16700,2.263,4.535
16750,2.263,4.535
16800,2.263,4.535
16850,2.263,4.535
16900,2.263,4.535
16950,2.263,4.535
17000,2.263,4.535
17050,2.263,4.535
17100,2.263,4.535
17150,2.263,4.535
17200,2.263,4.535
17250,2.263,4.535
17300,2.263,4.535
17350,2.263,4.535
17400,2.263,4.535
17450,2.263,4.535
17500,2.263,4.535
17550,2.263,4.535
17600,2.263,4.535
17650,2.263,4.535
17700,2.263,4.535
17750,2.263,4.535
17800,2.263,4.535
17850,2.263,4.535
17900,2.263,4.533
17950,2.263,4.519
18000,2.263,4.496
18050,2.263,4.476
18100,2.263,4.452
18150,2.263,4.434
18200,2.263,4.422
18250,2.263,4.406
18300,2.263,4.398
18350,2.263,4.396
18400,2.263,4.387
18450,2.263,4.38
18500,2.263,4.374
18550,2.263,4.37
18600,2.263,4.37
18650,2.263,4.37
18700,2.263,4.37
18750,2.263,4.37
18800,2.263,4.37
18850,2.263,4.37
18900,2.262,4.384
18950,2.258,4.427
19000,2.253,4.448
19050,2.246,4.46
19100,2.238,4.462
19150,2.237,4.462
19200,2.232,4.462
19250,2.227,4.462
19300,2.223,4.462
19350,2.21,4.462
19400,2.18,4.464
19450,2.102,4.475
19500,2.023,4.495
19550,1.954,4.499
19600,1.938,4.499
19650,1.938,4.499
19700,1.938,4.499
19750,1.938,4.499
19800,1.938,4.499
19850,1.937,4.499
19900,1.933,4.499
19950,1.933,4.499
20000,1.933,4.499
20050,1.933,4.499
20100,1.933,4.499
20150,1.933,4.489
20200,1.933,4.459
20250,1.935,4.444
20300,1.946,4.433
20350,1.96,4.425
20400,1.968,4.416
20450,1.976,4.405
20500,1.988,4.405
20550,2.011,4.405
20600,2.03,4.405
20650,2.067,4.405
20700,2.112,4.405
20750,2.157,4.405
20800,2.188,4.405
20850,2.203,4.405
20900,2.211,4.405
20950,2.217,4.408
21000,2.224,4.411
21050,2.235,4.416
21100,2.246,4.417
21150,2.253,4.426
21200,2.258,4.439
21250,2.262,4.45
21300,2.271,4.46
21350,2.275,4.463
21400,2.279,4.474
21450,2.283,4.477
21500,2.286,4.484
