time,valence,arousal
0,4.897,2.807
50,4.897,2.807
100,4.897,2.807
150,4.897,2.807
200,4.897,2.807
250,4.897,2.807
300,4.897,2.807
350,4.897,2.807
400,4.897,2.807
450,4.897,2.807
500,4.897,2.807
550,4.897,2.807
600,4.897,2.807
650,4.897,2.807
700,4.897,2.807
750,4.897,2.807
800,4.897,2.807
850,4.897,2.807
900,4.897,2.807
950,4.897,2.807
1000,4.897,2.807
1050,4.897,2.807
1100,4.897,2.807
1150,4.897,2.807
1200,4.897,2.805
1250,4.897,2.804
1300,4.897,2.797
1350,4.897,2.792
1400,4.897,2.787
1450,4.897,2.779
1500,4.897,2.778
1550,4.897,2.777
1600,4.897,2.771
1650,4.897,2.766
1700,4.897,2.763
1750,4.897,2.76
1800,4.897,2.752
1850,4.897,2.746
1900,4.897,2.742
1950,4.897,2.742
2000,4.897,2.741
2050,4.897,2.741
2100,4.897,2.737
2150,4.897,2.735
2200,4.897,2.734
2250,4.897,2.734
2300,4.897,2.734
2350,4.897,2.734
2400,4.897,2.734
2450,4.897,2.734
2500,4.897,2.734
2550,4.897,2.734
2600,4.897,2.734
2650,4.897,2.734
2700,4.897,2.734
2750,4.897,2.734
2800,4.897,2.734
2850,4.897,2.734
2900,4.897,2.734
2950,4.897,2.734
3000,4.897,2.734
3050,4.897,2.734
3100,4.897,2.734
3150,4.897,2.734
3200,4.897,2.734
3250,4.897,2.734
3300,4.897,2.734
3350,4.897,2.734
3400,4.897,2.734
3450,4.897,2.734
3500,4.897,2.734
3550,4.897,2.734
3600,4.897,2.734
3650,4.897,2.734
3700,4.897,2.734
3750,4.897,2.734
3800,4.897,2.734
3850,4.897,2.734
3900,4.897,2.734
3950,4.897,2.734
4000,4.897,2.734
4050,4.897,2.734
4100,4.897,2.734
4150,4.897,2.734
4200,4.897,2.734
4250,4.897,2.734
4300,4.897,2.734
4350,4.897,2.734
4400,4.897,2.734
4450,4.897,2.734
4500,4.897,2.734
4550,4.897,2.746
4600,4.897,2.766
4650,4.897,2.781
4700,4.897,2.786
4750,4.897,2.787
4800,4.897,2.79
4850,4.897,2.79
4900,4.897,2.79
4950,4.897,2.79
5000,4.897,2.79
5050,4.897,2.79
5100,4.897,2.796
5150,4.897,2.805
5200,4.897,2.822
5250,4.897,2.828
5300,4.897,2.832
5350,4.897,2.833
5400,4.897,2.833
5450,4.897,2.833
5500,4.897,2.834
5550,4.897,2.836
5600,4.897,2.839
5650,4.897,2.839
5700,4.897,2.839
5750,4.897,2.839
5800,4.897,2.839
5850,4.897,2.839
5900,4.897,2.839
5950,4.897,2.839
6000,4.897,2.839
6050,4.897,2.839
6100,4.897,2.839
6150,4.897,2.839
6200,4.897,2.839
6250,4.897,2.839
6300,4.897,2.839
6350,4.897,2.839
6400,4.897,2.847
6450,4.897,2.852
6500,4.897,2.859
6550,4.897,2.859
6600,4.897,2.862
6650,4.897,2.863
6700,4.897,2.869
6750,4.897,2.869
6800,4.897,2.87
6850,4.897,2.872
6900,4.897,2.872
6950,4.897,2.873
7000,4.897,2.883
7050,4.897,2.883
7100,4.897,2.883
7150,4.897,2.883
7200,4.897,2.883
7250,4.897,2.883
7300,4.897,2.883
7350,4.897,2.883
7400,4.897,2.883
7450,4.897,2.883
7500,4.897,2.883
7550,4.897,2.883
7600,4.897,2.883
7650,4.897,2.883
7700,4.897,2.883
7750,4.897,2.883
7800,4.897,2.891
7850,4.897,2.896
7900,4.897,2.913
7950,4.897,2.923
8000,4.897,2.943
8050,4.897,2.948
8100,4.897,2.948
8150,4.897,2.948
8200,4.897,2.952
8250,4.897,2.955
8300,4.897,2.955
8350,4.897,2.955
8400,4.897,2.955
8450,4.897,2.957
8500,4.897,2.964
8550,4.897,2.977
8600,4.897,2.981
8650,4.897,2.99
8700,4.897,2.99
8750,4.897,2.99
8800,4.897,2.99
8850,4.897,2.99
8900,4.897,2.99
8950,4.897,2.99
9000,4.897,2.99
9050,4.897,2.99
9100,4.897,2.99
9150,4.897,2.99
9200,4.897,2.99
9250,4.897,2.99
9300,4.897,2.99
9350,4.897,2.99
9400,4.897,2.99
9450,4.897,2.99
9500,4.897,2.99
9550,4.897,2.99
9600,4.897,2.99
9650,4.897,2.99
9700,4.897,2.99
9750,4.897,2.99
9800,4.897,2.99
9850,4.897,2.99
9900,4.897,2.99
9950,4.897,2.99
10000,4.897,2.99
10050,4.897,2.99
10100,4.897,2.99
10150,4.897,2.99
10200,4.897,2.99
10250,4.897,2.99
10300,4.897,2.99
10350,4.897,2.99
10400,4.897,2.99
10450,4.897,2.99
10500,4.897,2.99
10550,4.897,2.99
10600,4.897,2.988
10650,4.897,2.988
10700,4.897,2.98
10750,4.897,2.98
10800,4.897,2.978
10850,4.897,2.969
10900,4.897,2.946
10950,4.897,2.937
11000,4.897,2.931
11050,4.897,2.923
11100,4.897,2.906
11150,4.897,2.886
11200,4.897,2.885
11250,4.897,2.873
11300,4.897,2.857
11350,4.897,2.847
11400,4.897,2.831
11450,4.897,2.829
11500,4.897,2.825
11550,4.897,2.82
11600,4.897,2.82
11650,4.897,2.82
11700,4.897,2.82
11750,4.897,2.82
11800,4.897,2.818
11850,4.897,2.814
11900,4.897,2.814
11950,4.897,2.814
12000,4.897,2.807
12050,4.897,2.807
12100,4.897,2.807
12150,4.897,2.805
12200,4.897,2.804
12250,4.897,2.797
12300,4.897,2.797
12350,4.897,2.794
12400,4.897,2.79
12450,4.897,2.79
12500,4.897,2.79
12550,4.897,2.79
