time,valence,arousal
0,1.567,5.048
50,1.567,5.048
100,1.567,5.048
150,1.567,5.048
200,1.567,5.048
250,1.567,5.048
300,1.567,5.048
350,1.567,5.048
400,1.567,5.048
450,1.567,5.048
500,1.567,5.048
550,1.567,5.048
600,1.567,5.048
650,1.567,5.048
700,1.567,5.048
750,1.567,5.048
800,1.567,5.048
850,1.567,5.048
900,1.567,5.048
950,1.567,5.048
1000,1.567,5.048
1050,1.567,5.048
1100,1.567,5.048
1150,1.567,5.048
1200,1.567,5.048
1250,1.567,5.048
1300,1.567,5.048
1350,1.567,5.048
1400,1.567,5.048
1450,1.567,5.048
1500,1.567,5.048
1550,1.567,5.048
1600,1.567,5.048
1650,1.567,5.048
1700,1.567,5.047
1750,1.567,5.043
1800,1.567,5.037
1850,1.567,5.03
1900,1.567,5.03
1950,1.567,5.029
2000,1.567,5.027
2050,1.567,5.027
2100,1.567,5.027
2150,1.567,5.027
2200,1.567,5.027
2250,1.567,5.027
2300,1.567,5.027
2350,1.567,5.027
2400,1.567,5.027
2450,1.567,5.027
2500,1.567,5.027
2550,1.567,5.027
2600,1.567,5.027
2650,1.567,5.027
2700,1.567,5.027
2750,1.567,5.027
2800,1.567,5.027
2850,1.567,5.027
2900,1.567,5.027
2950,1.567,5.027
3000,1.567,5.027
3050,1.567,5.027
3100,1.567,5.027
3150,1.567,5.027
3200,1.567,5.027
3250,1.567,5.027
3300,1.567,5.027
3350,1.567,5.027
3400,1.567,5.027
3450,1.567,5.027
3500,1.567,5.027
3550,1.567,5.027
3600,1.567,5.027
3650,1.567,5.027
3700,1.567,5.027
3750,1.567,5.027
3800,1.567,5.027
3850,1.567,5.027
3900,1.567,5.027
3950,1.567,5.027
4000,1.567,5.027
4050,1.567,5.027
4100,1.567,5.027
4150,1.567,5.028
4200,1.567,5.049
4250,1.567,5.115
4300,1.557,5.209
4350,1.513,5.352
4400,1.443,5.497
4450,1.359,5.613
4500,1.311,5.681
4550,1.302,5.72
4600,1.291,5.749
4650,1.266,5.782
4700,1.236,5.85
4750,1.172,5.941
4800,1.085,6.012
4850,0.958,6.056
4900,0.796,6.086
4950,0.618,6.119
5000,0.513,6.17
5050,0.5,6.238
5100,0.5,6.306
5150,0.5,6.382
5200,0.5,6.452
5250,0.5,6.515
5300,0.5,6.576
5350,0.5,6.628
5400,0.5,6.65
5450,0.5,6.65
5500,0.5,6.65
5550,0.5,6.65
5600,0.5,6.65
5650,0.5,6.65
5700,0.5,6.65
5750,0.5,6.65
5800,0.5,6.65
5850,0.5,6.65
5900,0.5,6.65
5950,0.5,6.65
6000,0.5,6.65
6050,0.5,6.65
6100,0.5,6.65
