time,valence,arousal
0,4.017,6.165
50,4.017,6.165
100,4.017,6.165
150,4.017,6.165
200,4.017,6.165
250,4.017,6.165
300,4.017,6.165
350,4.017,6.165
400,4.017,6.165
450,4.017,6.165
500,4.017,6.165
550,4.017,6.165
600,4.017,6.165
650,4.017,6.165
700,4.017,6.165
750,4.017,6.165
800,4.017,6.165
850,4.017,6.165
900,4.017,6.165
950,4.017,6.165
1000,4.017,6.165
1050,4.017,6.165
1100,4.017,6.165
1150,4.017,6.165
1200,4.017,6.165
1250,4.017,6.165
1300,4.017,6.165
1350,4.017,6.165
1400,4.017,6.165
1450,4.017,6.165
1500,4.02,6.165
1550,4.023,6.165
1600,4.025,6.165
1650,4.025,6.165
1700,4.025,6.165
1750,4.026,6.165
1800,4.026,6.165
1850,4.027,6.165
1900,4.029,6.165
1950,4.029,6.165
2000,4.029,6.165
2050,4.029,6.165
2100,4.029,6.165
2150,4.029,6.165
2200,4.029,6.165
2250,4.029,6.165
2300,4.029,6.165
2350,4.029,6.165
2400,4.029,6.165
2450,4.029,6.165
2500,4.029,6.165
2550,4.029,6.165
2600,4.029,6.165
2650,4.029,6.165
2700,4.029,6.165
2750,4.029,6.165
2800,4.029,6.165
2850,4.029,6.165
2900,4.029,6.165
2950,4.029,6.165
3000,4.029,6.165
3050,4.029,6.165
3100,4.029,6.165
3150,4.029,6.165
3200,4.029,6.165
3250,4.029,6.165
3300,4.029,6.165
3350,4.029,6.165
3400,4.029,6.165
3450,4.029,6.165
3500,4.029,6.165
3550,4.029,6.165
3600,4.029,6.165
3650,4.029,6.165
3700,4.029,6.165
3750,4.029,6.165
3800,4.029,6.165
3850,4.029,6.165
3900,4.029,6.165
3950,4.029,6.165
4000,4.029,6.165
4050,4.029,6.165
4100,4.029,6.165
4150,4.029,6.165
4200,4.029,6.165
4250,4.029,6.169
4300,4.029,6.178
4350,4.029,6.19
4400,4.029,6.199
4450,4.034,6.205
4500,4.043,6.209
4550,4.048,6.21
4600,4.05,6.212
4650,4.052,6.215
4700,4.058,6.225
4750,4.077,6.242
4800,4.102,6.259
4850,4.12,6.273
4900,4.133,6.281
4950,4.139,6.292
5000,4.147,6.307
5050,4.162,6.323
5100,4.184,6.342
5150,4.201,6.357
5200,4.207,6.37
5250,4.208,6.382
5300,4.208,6.39
5350,4.208,6.396
5400,4.208,6.407
5450,4.208,6.414
5500,4.208,6.416
5550,4.208,6.417
5600,4.208,6.417
5650,4.208,6.417
5700,4.208,6.417
5750,4.208,6.417
5800,4.208,6.417
5850,4.208,6.417
5900,4.208,6.417
5950,4.208,6.417
6000,4.208,6.417
6050,4.208,6.417
6100,4.208,6.417
6150,4.208,6.417
6200,4.208,6.417
6250,4.208,6.417
6300,4.208,6.417
6350,4.208,6.417
6400,4.208,6.417
6450,4.208,6.417
6500,4.208,6.417
6550,4.208,6.417
6600,4.208,6.417
6650,4.208,6.417
6700,4.208,6.417
6750,4.208,6.417
6800,4.208,6.417
6850,4.208,6.417
6900,4.208,6.417
6950,4.208,6.417
7000,4.208,6.417
7050,4.208,6.417
7100,4.208,6.417
7150,4.208,6.417
7200,4.208,6.417
7250,4.208,6.417
7300,4.208,6.417
7350,4.208,6.417
7400,4.208,6.417
7450,4.208,6.417
7500,4.208,6.417
7550,4.208,6.417
7600,4.208,6.417
7650,4.208,6.417
7700,4.208,6.417
7750,4.208,6.417
7800,4.208,6.417
7850,4.208,6.417
7900,4.208,6.417
