time,valence,arousal
0,4.169,4.629
50,4.169,4.596
100,4.156,4.575
150,4.145,4.573
200,4.083,4.573
250,4.023,4.552
300,3.968,4.491
350,3.954,4.426
400,3.953,4.417
450,3.887,4.417
500,3.806,4.417
550,3.688,4.417
600,3.584,4.417
650,3.505,4.417
700,3.435,4.417
750,3.326,4.396
800,3.209,4.338
850,3.095,4.294
900,3.012,4.237
950,2.998,4.188
1000,2.998,4.164
1050,2.998,4.115
1100,2.998,4.045
1150,2.998,3.913
1200,2.998,3.785
1250,3.02,3.66
1300,3.038,3.566
1350,3.045,3.521
1400,3.048,3.516
1450,3.049,3.516
1500,3.049,3.516
1550,3.05,3.516
1600,3.059,3.516
1650,3.081,3.516
1700,3.096,3.516
1750,3.098,3.516
1800,3.098,3.516
1850,3.098,3.516
1900,3.098,3.516
1950,3.098,3.516
2000,3.098,3.516
2050,3.098,3.516
2100,3.098,3.516
2150,3.098,3.516
2200,3.098,3.516
2250,3.098,3.516
2300,3.098,3.516
2350,3.098,3.516
2400,3.098,3.516
2450,3.098,3.516
2500,3.1,3.516
2550,3.101,3.516
2600,3.101,3.516
2650,3.101,3.516
2700,3.101,3.516
2750,3.101,3.516
2800,3.103,3.516
2850,3.104,3.516
2900,3.104,3.516
2950,3.107,3.516
3000,3.107,3.516
3050,3.107,3.516
3100,3.107,3.516
3150,3.107,3.516
3200,3.107,3.516
3250,3.107,3.516
3300,3.107,3.516
3350,3.107,3.516
3400,3.107,3.516
3450,3.107,3.516
3500,3.107,3.516
3550,3.107,3.516
3600,3.107,3.516
3650,3.107,3.516
3700,3.107,3.516
3750,3.107,3.516
3800,3.107,3.516
3850,3.107,3.516
3900,3.107,3.516
3950,3.107,3.516
4000,3.107,3.516
4050,3.107,3.516
4100,3.107,3.516
4150,3.107,3.516
4200,3.107,3.516
4250,3.107,3.516
4300,3.107,3.516
4350,3.107,3.516
4400,3.107,3.516
4450,3.107,3.516
4500,3.107,3.516
4550,3.107,3.516
4600,3.107,3.516
4650,3.107,3.516
4700,3.107,3.516
4750,3.107,3.516
4800,3.107,3.516
4850,3.107,3.516
4900,3.107,3.516
4950,3.107,3.516
5000,3.107,3.516
5050,3.107,3.516
5100,3.107,3.516
5150,3.107,3.516
5200,3.107,3.516
5250,3.107,3.516
5300,3.107,3.516
5350,3.107,3.516
5400,3.107,3.516
5450,3.107,3.516
5500,3.107,3.516
5550,3.107,3.516
5600,3.107,3.516
5650,3.107,3.516
5700,3.107,3.516
5750,3.107,3.516
5800,3.107,3.516
5850,3.107,3.516
5900,3.107,3.516
5950,3.107,3.516
6000,3.107,3.516
6050,3.107,3.516
6100,3.107,3.516
6150,3.107,3.516
6200,3.107,3.516
6250,3.107,3.516
6300,3.107,3.516
6350,3.107,3.516
6400,3.107,3.516
6450,3.107,3.516
6500,3.107,3.516
6550,3.107,3.516
6600,3.107,3.516
6650,3.107,3.516
6700,3.107,3.516
6750,3.107,3.516
6800,3.107,3.516
6850,3.107,3.516
6900,3.107,3.516
6950,3.107,3.516
7000,3.107,3.516
7050,3.107,3.516
7100,3.107,3.516
7150,3.107,3.516
7200,3.107,3.516
7250,3.107,3.516
7300,3.107,3.516
7350,3.107,3.516
7400,3.107,3.516
7450,3.107,3.516
7500,3.107,3.516
7550,3.107,3.516
7600,3.107,3.516
7650,3.107,3.516
7700,3.107,3.516
7750,3.107,3.516
7800,3.107,3.516
7850,3.107,3.516
7900,3.107,3.516
7950,3.107,3.516
8000,3.107,3.516
8050,3.107,3.516
8100,3.107,3.516
8150,3.107,3.516
8200,3.107,3.516
8250,3.107,3.516
8300,3.107,3.516
8350,3.107,3.516
8400,3.107,3.516
8450,3.107,3.516
8500,3.107,3.516
8550,3.107,3.516
8600,3.107,3.516
8650,3.107,3.516
8700,3.107,3.516
8750,3.107,3.516
8800,3.107,3.516
8850,3.107,3.516
8900,3.107,3.516
8950,3.107,3.516
9000,3.107,3.516
9050,3.107,3.516
9100,3.107,3.516
9150,3.107,3.516
9200,3.107,3.516
9250,3.107,3.516
9300,3.107,3.516
9350,3.107,3.516
9400,3.107,3.516
9450,3.107,3.516
9500,3.107,3.516
9550,3.107,3.516
9600,3.107,3.516
9650,3.107,3.516
9700,3.107,3.516
9750,3.107,3.516
9800,3.107,3.516
9850,3.107,3.516
9900,3.107,3.516
9950,3.107,3.516
10000,3.107,3.516
10050,3.107,3.516
10100,3.107,3.516
10150,3.107,3.516
10200,3.107,3.516
10250,3.107,3.516
10300,3.107,3.516
10350,3.107,3.516
10400,3.107,3.516
10450,3.107,3.516
10500,3.107,3.516
10550,3.107,3.516
10600,3.107,3.516
10650,3.107,3.516
10700,3.107,3.516
10750,3.107,3.516
10800,3.107,3.516
10850,3.107,3.516
10900,3.107,3.516
10950,3.107,3.516
11000,3.107,3.516
11050,3.107,3.516
11100,3.107,3.516
11150,3.107,3.516
11200,3.107,3.516
11250,3.107,3.516
11300,3.107,3.516
11350,3.107,3.516
11400,3.107,3.516
11450,3.107,3.516
11500,3.107,3.516
11550,3.107,3.516
11600,3.107,3.516
11650,3.107,3.516
11700,3.107,3.516
11750,3.107,3.516
11800,3.107,3.516
11850,3.107,3.516
11900,3.107,3.516
11950,3.107,3.516
12000,3.107,3.516
12050,3.107,3.516
12100,3.107,3.516
12150,3.107,3.516
12200,3.107,3.516
12250,3.107,3.516
12300,3.107,3.516
12350,3.107,3.516
12400,3.107,3.516
12450,3.107,3.516
12500,3.107,3.516
12550,3.107,3.516
12600,3.107,3.516
12650,3.107,3.516
12700,3.107,3.516
12750,3.107,3.516
12800,3.107,3.516
12850,3.107,3.516
12900,3.107,3.516
12950,3.107,3.516
13000,3.107,3.516
13050,3.107,3.516
13100,3.107,3.516
13150,3.107,3.516
13200,3.107,3.516
13250,3.107,3.516
13300,3.107,3.516
13350,3.107,3.516
13400,3.107,3.516
13450,3.107,3.516
13500,3.107,3.516
13550,3.107,3.516
13600,3.107,3.516
13650,3.107,3.516
13700,3.107,3.516
13750,3.107,3.516
13800,3.107,3.516
13850,3.107,3.516
13900,3.107,3.516
13950,3.107,3.516
14000,3.107,3.516
14050,3.107,3.516
14100,3.107,3.516
14150,3.107,3.516
14200,3.107,3.516
14250,3.107,3.516
14300,3.107,3.516
14350,3.107,3.516
14400,3.107,3.516
14450,3.107,3.516
14500,3.107,3.516
14550,3.107,3.516
14600,3.107,3.516
14650,3.107,3.516
14700,3.107,3.516
14750,3.107,3.516
14800,3.107,3.516
14850,3.107,3.516
14900,3.107,3.516
14950,3.107,3.516
15000,3.107,3.516
15050,3.107,3.516
15100,3.107,3.516
15150,3.107,3.516
15200,3.107,3.516
15250,3.107,3.516
15300,3.107,3.516
15350,3.107,3.516
15400,3.107,3.516
15450,3.107,3.516
15500,3.107,3.516
15550,3.107,3.516
15600,3.107,3.516
15650,3.107,3.516
15700,3.107,3.516
15750,3.107,3.516
15800,3.107,3.516
15850,3.107,3.516
15900,3.107,3.516
15950,3.107,3.516
16000,3.107,3.516
16050,3.107,3.516
16100,3.107,3.516
16150,3.107,3.516
16200,3.107,3.516
16250,3.107,3.516
16300,3.107,3.516
16350,3.107,3.516
16400,3.107,3.516
16450,3.107,3.516
16500,3.107,3.516
16550,3.107,3.516
16600,3.107,3.516
16650,3.107,3.516
16700,3.107,3.516
16750,3.107,3.516
16800,3.107,3.516
16850,3.107,3.516
16900,3.107,3.516
16950,3.107,3.516
17000,3.107,3.516
17050,3.107,3.516
17100,3.107,3.516
17150,3.107,3.516
17200,3.107,3.516
17250,3.107,3.516
17300,3.107,3.516
17350,3.107,3.516
17400,3.107,3.516
17450,3.107,3.516
17500,3.107,3.516
17550,3.107,3.516
17600,3.107,3.516
17650,3.107,3.516
17700,3.107,3.516
17750,3.107,3.516
17800,3.107,3.516
17850,3.107,3.516
17900,3.107,3.516
17950,3.107,3.516
18000,3.107,3.516
18050,3.107,3.516
18100,3.107,3.516
18150,3.107,3.516
18200,3.107,3.516
18250,3.107,3.516
18300,3.107,3.516
18350,3.107,3.516
18400,3.107,3.516
18450,3.107,3.516
18500,3.107,3.516
18550,3.107,3.516
18600,3.107,3.516
18650,3.107,3.516
18700,3.107,3.516
18750,3.107,3.516
18800,3.107,3.516
18850,3.107,3.516
18900,3.107,3.516
18950,3.107,3.516
19000,3.107,3.516
19050,3.107,3.516
19100,3.107,3.516
19150,3.107,3.516
19200,3.107,3.516
19250,3.107,3.516
19300,3.107,3.516
19350,3.107,3.516
19400,3.107,3.516
19450,3.107,3.516
19500,3.107,3.516
19550,3.107,3.516
19600,3.107,3.516
19650,3.107,3.516
19700,3.107,3.516
19750,3.107,3.516
19800,3.107,3.516
19850,3.107,3.516
19900,3.107,3.516
19950,3.107,3.516
20000,3.107,3.516
20050,3.107,3.516
20100,3.107,3.516
20150,3.107,3.516
20200,3.107,3.516
20250,3.107,3.516
20300,3.107,3.516
20350,3.107,3.516
20400,3.107,3.516
20450,3.107,3.516
20500,3.107,3.516
20550,3.107,3.516
20600,3.107,3.516
20650,3.107,3.516
20700,3.107,3.516
20750,3.107,3.516
20800,3.107,3.516
20850,3.107,3.516
20900,3.107,3.516
20950,3.107,3.516
21000,3.107,3.516
21050,3.107,3.516
21100,3.107,3.516
21150,3.107,3.516
21200,3.107,3.516
21250,3.107,3.516
21300,3.107,3.516
21350,3.107,3.516
21400,3.107,3.516
21450,3.107,3.516
21500,3.107,3.516
21550,3.107,3.516
21600,3.107,3.516
21650,3.107,3.516
21700,3.107,3.516
21750,3.107,3.516
21800,3.107,3.516
21850,3.107,3.516
21900,3.107,3.516
21950,3.107,3.516
22000,3.107,3.516
22050,3.107,3.516
22100,3.107,3.516
22150,3.107,3.516
22200,3.107,3.516
22250,3.107,3.516
22300,3.107,3.516
22350,3.107,3.516
22400,3.107,3.516
22450,3.107,3.516
22500,3.107,3.516
22550,3.107,3.516
22600,3.107,3.516
22650,3.107,3.516
22700,3.107,3.516
22750,3.107,3.516
22800,3.107,3.516
22850,3.107,3.516
22900,3.107,3.516
22950,3.107,3.516
23000,3.107,3.516
23050,3.107,3.516
23100,3.107,3.516
23150,3.107,3.516
23200,3.107,3.516
23250,3.107,3.516
23300,3.107,3.516
23350,3.107,3.516
23400,3.107,3.516
23450,3.107,3.516
23500,3.107,3.516
23550,3.107,3.516
23600,3.107,3.516
23650,3.107,3.516
23700,3.107,3.516
23750,3.107,3.516
23800,3.107,3.516
23850,3.107,3.516
23900,3.107,3.516
23950,3.107,3.516
24000,3.107,3.516
24050,3.107,3.516
24100,3.107,3.516
24150,3.107,3.516
24200,3.107,3.516
24250,3.107,3.516
24300,3.107,3.516
24350,3.107,3.516
24400,3.107,3.516
24450,3.107,3.516
24500,3.107,3.516
24550,3.107,3.516
24600,3.107,3.516
24650,3.107,3.516
24700,3.107,3.516
24750,3.107,3.516
24800,3.107,3.516
