time,valence,arousal
0,3.837,6.406
50,3.837,6.406
100,3.837,6.406
150,3.837,6.406
200,3.835,6.406
250,3.833,6.406
300,3.833,6.406
350,3.833,6.406
400,3.832,6.406
450,3.831,6.406
500,3.831,6.406
550,3.831,6.406
600,3.83,6.406
650,3.83,6.406
700,3.83,6.406
750,3.83,6.406
800,3.829,6.406
850,3.828,6.406
900,3.826,6.406
950,3.825,6.406
1000,3.825,6.406
1050,3.822,6.406
1100,3.82,6.406
1150,3.819,6.406
1200,3.817,6.406
1250,3.814,6.405
1300,3.808,6.401
1350,3.799,6.39
1400,3.782,6.383
1450,3.764,6.379
1500,3.757,6.374
1550,3.756,6.371
1600,3.755,6.37
1650,3.751,6.367
1700,3.748,6.364
1750,3.748,6.364
1800,3.748,6.363
1850,3.748,6.361
1900,3.748,6.358
1950,3.748,6.351
2000,3.746,6.338
2050,3.74,6.326
2100,3.733,6.315
2150,3.725,6.301
2200,3.72,6.289
2250,3.714,6.279
2300,3.71,6.273
2350,3.71,6.263
2400,3.705,6.255
2450,3.7,6.25
2500,3.7,6.243
2550,3.699,6.24
2600,3.697,6.24
2650,3.697,6.237
2700,3.695,6.234
2750,3.692,6.234
2800,3.692,6.234
2850,3.692,6.234
2900,3.692,6.234
2950,3.692,6.234
3000,3.689,6.234
3050,3.688,6.234
3100,3.688,6.234
3150,3.687,6.234
3200,3.684,6.234
3250,3.68,6.233
3300,3.675,6.23
3350,3.671,6.228
3400,3.666,6.228
3450,3.664,6.228
3500,3.664,6.228
3550,3.664,6.228
3600,3.664,6.228
3650,3.664,6.228
3700,3.664,6.228
3750,3.664,6.228
3800,3.664,6.235
3850,3.664,6.251
3900,3.664,6.269
3950,3.664,6.284
4000,3.664,6.295
4050,3.664,6.298
4100,3.664,6.308
4150,3.664,6.319
4200,3.664,6.325
4250,3.662,6.332
4300,3.655,6.335
4350,3.651,6.337
4400,3.646,6.341
4450,3.632,6.349
4500,3.615,6.357
4550,3.605,6.363
4600,3.596,6.367
4650,3.595,6.367
4700,3.594,6.367
4750,3.594,6.367
4800,3.594,6.367
4850,3.594,6.367
4900,3.594,6.367
4950,3.594,6.367
5000,3.594,6.367
5050,3.594,6.367
5100,3.594,6.367
5150,3.594,6.367
5200,3.594,6.367
5250,3.594,6.367
5300,3.594,6.367
5350,3.594,6.367
5400,3.594,6.367
5450,3.594,6.367
5500,3.594,6.367
5550,3.594,6.367
5600,3.594,6.367
5650,3.594,6.367
5700,3.594,6.367
5750,3.594,6.367
5800,3.594,6.367
5850,3.594,6.367
5900,3.594,6.367
5950,3.594,6.367
6000,3.594,6.367
6050,3.594,6.367
6100,3.594,6.367
6150,3.594,6.367
6200,3.594,6.367
6250,3.594,6.367
6300,3.594,6.367
6350,3.594,6.367
6400,3.594,6.367
6450,3.594,6.367
6500,3.594,6.367
6550,3.594,6.367
6600,3.594,6.367
6650,3.594,6.367
6700,3.594,6.367
6750,3.594,6.367
6800,3.594,6.367
6850,3.594,6.367
6900,3.594,6.367
6950,3.594,6.367
7000,3.594,6.367
7050,3.594,6.367
7100,3.594,6.367
7150,3.594,6.367
7200,3.594,6.367
7250,3.594,6.367
7300,3.594,6.367
7350,3.594,6.367
7400,3.594,6.367
7450,3.594,6.367
7500,3.594,6.367
7550,3.594,6.367
7600,3.594,6.367
7650,3.594,6.367
7700,3.594,6.367
7750,3.594,6.367
7800,3.594,6.367
7850,3.594,6.367
7900,3.594,6.367
7950,3.594,6.367
8000,3.594,6.367
8050,3.594,6.367
8100,3.594,6.367
8150,3.594,6.367
8200,3.594,6.367
8250,3.594,6.367
8300,3.594,6.367
8350,3.594,6.367
8400,3.594,6.367
8450,3.594,6.367
8500,3.594,6.367
8550,3.594,6.367
8600,3.594,6.367
8650,3.594,6.367
8700,3.594,6.367
8750,3.594,6.367
8800,3.594,6.367
8850,3.594,6.367
8900,3.594,6.367
8950,3.594,6.367
9000,3.594,6.367
9050,3.594,6.367
9100,3.594,6.367
9150,3.594,6.367
9200,3.594,6.367
9250,3.594,6.367
9300,3.594,6.367
9350,3.594,6.367
9400,3.594,6.367
9450,3.594,6.367
9500,3.594,6.367
9550,3.594,6.367
9600,3.594,6.367
9650,3.594,6.367
9700,3.594,6.367
9750,3.594,6.367
9800,3.594,6.367
9850,3.594,6.367
9900,3.594,6.367
9950,3.594,6.367
10000,3.594,6.367
10050,3.594,6.367
10100,3.594,6.367
10150,3.594,6.367
10200,3.594,6.367
10250,3.594,6.367
10300,3.594,6.367
10350,3.594,6.367
10400,3.594,6.367
10450,3.594,6.367
10500,3.594,6.367
10550,3.594,6.367
10600,3.594,6.367
10650,3.594,6.367
10700,3.594,6.367
10750,3.594,6.367
10800,3.594,6.367
10850,3.594,6.367
10900,3.594,6.367
10950,3.594,6.367
11000,3.594,6.367
11050,3.594,6.367
11100,3.594,6.367
11150,3.594,6.367
11200,3.594,6.367
11250,3.594,6.367
11300,3.594,6.367
11350,3.594,6.367
11400,3.594,6.367
11450,3.594,6.367
11500,3.594,6.372
11550,3.594,6.384
11600,3.598,6.403
11650,3.609,6.425
11700,3.632,6.44
11750,3.638,6.44
11800,3.643,6.452
11850,3.648,6.463
11900,3.662,6.498
11950,3.679,6.527
12000,3.693,6.551
12050,3.704,6.572
12100,3.714,6.592
12150,3.721,6.603
12200,3.723,6.607
12250,3.726,6.62
12300,3.727,6.633
12350,3.739,6.646
12400,3.747,6.656
12450,3.748,6.669
12500,3.751,6.678
12550,3.754,6.684
12600,3.755,6.687
12650,3.757,6.688
12700,3.758,6.69
12750,3.758,6.694
12800,3.758,6.7
12850,3.758,6.703
12900,3.758,6.703
12950,3.758,6.704
13000,3.758,6.705
13050,3.758,6.705
13100,3.758,6.705
13150,3.758,6.706
13200,3.758,6.707
13250,3.758,6.711
13300,3.758,6.713
13350,3.758,6.715
13400,3.758,6.715
13450,3.758,6.715
13500,3.758,6.715
13550,3.758,6.715
13600,3.758,6.715
13650,3.758,6.715
13700,3.758,6.715
13750,3.758,6.715
13800,3.758,6.715
13850,3.758,6.715
13900,3.758,6.715
13950,3.758,6.715
14000,3.758,6.715
14050,3.758,6.715
14100,3.758,6.715
14150,3.758,6.715
14200,3.758,6.715
14250,3.758,6.715
14300,3.758,6.715
14350,3.758,6.715
14400,3.758,6.715
14450,3.758,6.715
14500,3.758,6.715
14550,3.758,6.715
14600,3.758,6.715
14650,3.758,6.715
14700,3.758,6.715
14750,3.758,6.715
14800,3.758,6.715
14850,3.758,6.715
14900,3.758,6.715
14950,3.758,6.714
15000,3.758,6.711
15050,3.758,6.711
15100,3.758,6.708
15150,3.758,6.707
15200,3.758,6.705
15250,3.758,6.702
15300,3.758,6.7
15350,3.758,6.698
15400,3.758,6.696
15450,3.758,6.693
15500,3.758,6.693
15550,3.758,6.693
15600,3.758,6.693
15650,3.758,6.691
15700,3.758,6.688
15750,3.758,6.685
15800,3.758,6.682
15850,3.758,6.681
15900,3.758,6.678
15950,3.758,6.674
16000,3.758,6.673
16050,3.758,6.67
16100,3.758,6.666
16150,3.758,6.662
16200,3.756,6.659
16250,3.754,6.658
16300,3.754,6.654
16350,3.754,6.651
16400,3.754,6.651
16450,3.754,6.651
16500,3.754,6.651
16550,3.754,6.651
16600,3.754,6.651
16650,3.754,6.65
16700,3.753,6.649
16750,3.751,6.649
16800,3.751,6.649
16850,3.751,6.648
16900,3.751,6.645
16950,3.751,6.643
17000,3.75,6.641
17050,3.749,6.637
17100,3.747,6.632
17150,3.744,6.625
17200,3.743,6.623
17250,3.741,6.622
17300,3.738,6.619
17350,3.736,6.617
17400,3.736,6.617
17450,3.736,6.617
17500,3.736,6.617
17550,3.736,6.617
17600,3.736,6.617
17650,3.735,6.617
17700,3.735,6.617
17750,3.735,6.617
17800,3.735,6.617
17850,3.734,6.617
17900,3.733,6.617
17950,3.732,6.617
18000,3.732,6.617
18050,3.732,6.617
18100,3.732,6.617
18150,3.732,6.617
18200,3.732,6.615
18250,3.732,6.614
18300,3.732,6.614
18350,3.732,6.614
18400,3.732,6.614
18450,3.732,6.614
18500,3.732,6.614
18550,3.732,6.614
18600,3.732,6.614
18650,3.732,6.609
18700,3.729,6.6
18750,3.724,6.592
18800,3.721,6.584
18850,3.707,6.577
18900,3.697,6.563
18950,3.689,6.553
19000,3.686,6.553
19050,3.684,6.553
19100,3.68,6.553
19150,3.676,6.553
19200,3.672,6.553
19250,3.67,6.553
19300,3.67,6.553
19350,3.67,6.553
19400,3.67,6.553
19450,3.67,6.553
19500,3.67,6.553
19550,3.67,6.553
19600,3.67,6.553
19650,3.67,6.553
19700,3.67,6.553
19750,3.67,6.553
19800,3.67,6.553
19850,3.67,6.553
19900,3.67,6.553
19950,3.67,6.553
20000,3.67,6.553
20050,3.67,6.553
20100,3.67,6.553
20150,3.67,6.553
20200,3.67,6.553
20250,3.67,6.553
20300,3.67,6.553
20350,3.67,6.553
20400,3.67,6.553
20450,3.67,6.553
20500,3.67,6.553
20550,3.67,6.553
20600,3.67,6.553
20650,3.67,6.553
20700,3.67,6.553
20750,3.67,6.553
20800,3.67,6.553
20850,3.67,6.553
20900,3.67,6.553
20950,3.67,6.553
21000,3.67,6.553
21050,3.67,6.553
21100,3.67,6.553
21150,3.67,6.553
21200,3.67,6.553
21250,3.67,6.553
21300,3.67,6.553
21350,3.67,6.552
21400,3.67,6.55
21450,3.67,6.548
21500,3.67,6.545
21550,3.67,6.542
21600,3.67,6.542
21650,3.67,6.542
21700,3.67,6.541
21750,3.67,6.541
21800,3.67,6.54
21850,3.67,6.538
21900,3.67,6.538
21950,3.67,6.538
22000,3.67,6.538
22050,3.67,6.538
22100,3.67,6.538
22150,3.67,6.537
22200,3.67,6.536
22250,3.67,6.534
22300,3.67,6.533
22350,3.67,6.533
22400,3.67,6.533
22450,3.67,6.533
22500,3.67,6.533
22550,3.67,6.532
22600,3.67,6.532
22650,3.67,6.532
22700,3.67,6.532
22750,3.67,6.532
22800,3.67,6.532
22850,3.67,6.532
22900,3.67,6.532
22950,3.67,6.532
23000,3.67,6.532
23050,3.67,6.532
23100,3.67,6.532
23150,3.67,6.532
23200,3.67,6.532
23250,3.67,6.532
23300,3.67,6.532
23350,3.67,6.532
23400,3.67,6.532
23450,3.67,6.532
23500,3.664,6.528
23550,3.652,6.52
23600,3.64,6.514
23650,3.632,6.509
23700,3.63,6.506
23750,3.63,6.503
23800,3.63,6.499
23850,3.63,6.497
23900,3.63,6.496
23950,3.63,6.496
24000,3.63,6.496
24050,3.63,6.496
24100,3.63,6.496
24150,3.63,6.496
24200,3.63,6.496
24250,3.63,6.496
24300,3.63,6.496
24350,3.63,6.496
24400,3.63,6.496
24450,3.63,6.496
24500,3.63,6.496
24550,3.63,6.496
24600,3.63,6.496
24650,3.63,6.496
24700,3.63,6.496
24750,3.63,6.496
24800,3.63,6.496
24850,3.63,6.496
24900,3.63,6.496
24950,3.63,6.496
25000,3.63,6.496
25050,3.63,6.496
25100,3.63,6.496
25150,3.63,6.496
25200,3.63,6.496
25250,3.63,6.496
25300,3.63,6.496
25350,3.63,6.496
25400,3.63,6.496
25450,3.63,6.501
25500,3.63,6.512
25550,3.63,6.527
25600,3.63,6.541
25650,3.63,6.552
25700,3.63,6.572
25750,3.63,6.591
25800,3.63,6.609
25850,3.63,6.62
25900,3.63,6.637
25950,3.63,6.663
26000,3.63,6.689
26050,3.63,6.711
26100,3.615,6.741
26150,3.587,6.784
26200,3.559,6.824
26250,3.525,6.869
26300,3.49,6.922
26350,3.468,6.954
26400,3.461,6.969
26450,3.461,6.981
26500,3.461,7.0
26550,3.461,7.018
26600,3.461,7.03
26650,3.461,7.04
26700,3.461,7.044
26750,3.461,7.044
26800,3.461,7.044
26850,3.461,7.048
26900,3.463,7.057
26950,3.471,7.071
27000,3.479,7.082
27050,3.488,7.086
27100,3.496,7.09
27150,3.511,7.1
27200,3.533,7.111
27250,3.556,7.126
27300,3.572,7.14
27350,3.579,7.145
27400,3.589,7.155
27450,3.607,7.166
27500,3.635,7.174
27550,3.664,7.185
27600,3.681,7.198
27650,3.684,7.211
27700,3.684,7.224
27750,3.685,7.237
27800,3.688,7.244
27850,3.693,7.255
27900,3.693,7.257
27950,3.693,7.261
28000,3.693,7.274
28050,3.696,7.288
28100,3.698,7.303
28150,3.698,7.315
28200,3.698,7.319
28250,3.698,7.319
28300,3.698,7.299
28350,3.698,7.273
28400,3.698,7.259
28450,3.698,7.24
28500,3.696,7.224
28550,3.69,7.217
28600,3.675,7.202
28650,3.659,7.181
28700,3.646,7.168
28750,3.633,7.16
28800,3.624,7.151
28850,3.618,7.148
28900,3.617,7.147
28950,3.617,7.144
29000,3.617,7.144
29050,3.617,7.141
29100,3.614,7.137
29150,3.611,7.133
29200,3.608,7.132
29250,3.606,7.132
29300,3.603,7.131
29350,3.601,7.13
29400,3.599,7.128
29450,3.598,7.123
29500,3.596,7.118
29550,3.591,7.115
29600,3.584,7.107
29650,3.577,7.095
29700,3.564,7.078
29750,3.551,7.061
29800,3.546,7.054
29850,3.542,7.048
29900,3.537,7.04
29950,3.532,7.033
30000,3.528,7.031
30050,3.527,7.028
30100,3.527,7.026
30150,3.527,7.026
30200,3.526,7.026
30250,3.524,7.026
30300,3.524,7.026
30350,3.524,7.026
30400,3.524,7.026
30450,3.524,7.026
30500,3.524,7.026
30550,3.524,7.026
30600,3.524,7.026
30650,3.524,7.026
30700,3.524,7.026
30750,3.524,7.026
30800,3.524,7.026
30850,3.524,7.026
30900,3.524,7.026
30950,3.524,7.026
31000,3.524,7.026
31050,3.524,7.026
31100,3.524,7.026
31150,3.524,7.025
31200,3.524,7.022
31250,3.524,7.02
31300,3.524,7.016
31350,3.524,7.014
31400,3.524,7.013
31450,3.524,7.009
31500,3.524,7.004
31550,3.524,7.003
31600,3.524,7.001
31650,3.524,7.0
31700,3.524,6.998
31750,3.524,6.996
31800,3.524,6.995
31850,3.524,6.992
31900,3.524,6.988
31950,3.524,6.986
32000,3.524,6.982
32050,3.524,6.98
32100,3.524,6.979
32150,3.524,6.979
32200,3.524,6.979
32250,3.524,6.979
32300,3.524,6.979
32350,3.524,6.979
32400,3.524,6.979
32450,3.524,6.979
32500,3.524,6.979
32550,3.524,6.979
32600,3.524,6.979
32650,3.524,6.979
32700,3.524,6.978
32750,3.524,6.977
32800,3.524,6.977
32850,3.524,6.977
32900,3.524,6.977
32950,3.524,6.977
33000,3.524,6.977
33050,3.524,6.974
33100,3.524,6.969
33150,3.524,6.969
33200,3.524,6.969
33250,3.524,6.969
33300,3.524,6.969
33350,3.524,6.969
33400,3.524,6.969
33450,3.524,6.969
33500,3.524,6.969
33550,3.524,6.969
33600,3.524,6.969
33650,3.524,6.969
33700,3.524,6.969
33750,3.524,6.969
33800,3.524,6.969
33850,3.524,6.969
33900,3.524,6.969
33950,3.524,6.969
34000,3.524,6.969
34050,3.524,6.969
34100,3.524,6.969
34150,3.524,6.969
34200,3.524,6.969
34250,3.524,6.969
34300,3.524,6.969
34350,3.524,6.969
34400,3.524,6.969
34450,3.524,6.969
34500,3.524,6.969
34550,3.524,6.968
34600,3.524,6.967
34650,3.524,6.967
34700,3.524,6.967
34750,3.524,6.966
34800,3.524,6.966
34850,3.524,6.966
34900,3.524,6.966
34950,3.524,6.966
35000,3.524,6.966
35050,3.524,6.966
35100,3.524,6.966
35150,3.524,6.966
35200,3.524,6.966
35250,3.524,6.966
35300,3.524,6.966
35350,3.524,6.966
35400,3.524,6.966
35450,3.524,6.966
35500,3.524,6.966
35550,3.524,6.966
35600,3.522,6.966
35650,3.518,6.966
35700,3.516,6.966
35750,3.515,6.966
35800,3.515,6.966
35850,3.515,6.966
35900,3.515,6.966
35950,3.515,6.966
36000,3.515,6.975
36050,3.515,6.993
36100,3.515,7.012
36150,3.515,7.029
36200,3.515,7.036
36250,3.515,7.039
36300,3.515,7.039
36350,3.515,7.039
36400,3.515,7.039
36450,3.515,7.039
36500,3.515,7.039
36550,3.515,7.039
36600,3.515,7.039
36650,3.515,7.039
36700,3.515,7.039
36750,3.515,7.039
36800,3.515,7.039
36850,3.515,7.039
36900,3.515,7.039
36950,3.515,7.039
37000,3.515,7.039
37050,3.515,7.039
37100,3.515,7.039
37150,3.515,7.039
37200,3.515,7.039
37250,3.515,7.039
37300,3.515,7.039
37350,3.515,7.039
37400,3.515,7.039
37450,3.515,7.039
37500,3.515,7.039
37550,3.515,7.039
37600,3.515,7.039
37650,3.515,7.039
37700,3.515,7.039
37750,3.515,7.039
37800,3.515,7.039
37850,3.515,7.039
37900,3.515,7.039
37950,3.515,7.039
38000,3.515,7.039
38050,3.515,7.039
38100,3.515,7.039
38150,3.515,7.039
38200,3.515,7.039
38250,3.515,7.039
38300,3.515,7.039
38350,3.515,7.039
38400,3.515,7.039
38450,3.515,7.039
38500,3.515,7.039
38550,3.515,7.039
38600,3.515,7.039
38650,3.515,7.039
38700,3.515,7.039
38750,3.515,7.039
38800,3.515,7.039
38850,3.515,7.039
38900,3.515,7.039
38950,3.515,7.039
39000,3.515,7.039
39050,3.515,7.039
39100,3.515,7.039
39150,3.515,7.039
39200,3.515,7.039
39250,3.515,7.041
39300,3.515,7.043
39350,3.515,7.043
39400,3.515,7.043
39450,3.515,7.043
39500,3.515,7.044
39550,3.515,7.044
39600,3.515,7.044
39650,3.515,7.044
39700,3.515,7.044
39750,3.515,7.044
39800,3.515,7.044
39850,3.515,7.044
39900,3.515,7.045
39950,3.515,7.048
40000,3.515,7.054
40050,3.515,7.061
40100,3.515,7.066
40150,3.515,7.069
40200,3.515,7.079
40250,3.515,7.09
40300,3.515,7.101
40350,3.515,7.112
40400,3.515,7.124
40450,3.515,7.134
40500,3.515,7.14
40550,3.515,7.144
40600,3.515,7.146
40650,3.515,7.146
40700,3.515,7.146
40750,3.515,7.146
40800,3.515,7.146
40850,3.515,7.146
40900,3.515,7.146
40950,3.515,7.146
41000,3.515,7.146
41050,3.515,7.146
41100,3.515,7.146
41150,3.515,7.146
41200,3.515,7.146
41250,3.515,7.146
41300,3.515,7.146
41350,3.515,7.146
41400,3.515,7.146
41450,3.515,7.146
41500,3.515,7.146
41550,3.515,7.146
41600,3.515,7.146
41650,3.515,7.146
41700,3.515,7.146
41750,3.515,7.146
41800,3.515,7.146
41850,3.515,7.146
41900,3.515,7.146
41950,3.515,7.146
42000,3.515,7.146
42050,3.515,7.146
42100,3.515,7.146
42150,3.515,7.146
42200,3.515,7.146
42250,3.515,7.143
42300,3.515,7.14
42350,3.515,7.139
42400,3.515,7.138
42450,3.515,7.135
42500,3.515,7.133
42550,3.515,7.13
42600,3.515,7.126
42650,3.515,7.125
42700,3.515,7.122
42750,3.515,7.12
42800,3.515,7.12
42850,3.515,7.117
42900,3.515,7.114
42950,3.515,7.114
43000,3.515,7.114
43050,3.515,7.114
43100,3.515,7.114
43150,3.515,7.114
43200,3.515,7.114
43250,3.515,7.114
43300,3.515,7.114
43350,3.515,7.123
43400,3.515,7.152
43450,3.515,7.203
43500,3.515,7.261
43550,3.515,7.299
43600,3.515,7.33
43650,3.515,7.363
43700,3.515,7.396
43750,3.515,7.424
43800,3.515,7.454
43850,3.515,7.492
43900,3.515,7.535
43950,3.515,7.588
44000,3.515,7.648
44050,3.515,7.717
44100,3.515,7.789
44150,3.515,7.842
44200,3.515,7.871
44250,3.515,7.892
44300,3.515,7.931
44350,3.515,7.987
44400,3.515,8.039
44450,3.515,8.072
44500,3.515,8.076
44550,3.515,8.082
44600,3.515,8.095
44650,3.518,8.123
44700,3.537,8.192
44750,3.559,8.272
44800,3.559,8.334
44850,3.559,8.397
44900,3.559,8.442
44950,3.559,8.472
45000,3.559,8.48
45050,3.559,8.48
45100,3.559,8.48
45150,3.559,8.48
45200,3.559,8.48
45250,3.559,8.481
45300,3.559,8.486
