time,valence,arousal
0,5.743,3.369
50,5.743,3.369
100,5.743,3.369
150,5.743,3.369
200,5.743,3.369
250,5.743,3.369
300,5.743,3.369
350,5.743,3.369
400,5.743,3.369
450,5.743,3.369
500,5.743,3.369
550,5.743,3.369
600,5.743,3.369
650,5.743,3.369
700,5.743,3.369
750,5.743,3.369
800,5.743,3.369
850,5.743,3.369
900,5.743,3.369
950,5.743,3.369
1000,5.743,3.369
1050,5.743,3.369
1100,5.743,3.369
1150,5.743,3.369
1200,5.743,3.369
1250,5.743,3.369
1300,5.743,3.369
1350,5.743,3.369
1400,5.743,3.369
1450,5.743,3.369
1500,5.743,3.369
1550,5.743,3.369
1600,5.743,3.369
1650,5.743,3.369
1700,5.743,3.369
1750,5.743,3.369
1800,5.743,3.369
1850,5.743,3.369
1900,5.743,3.369
1950,5.743,3.369
2000,5.743,3.369
2050,5.743,3.369
2100,5.743,3.369
2150,5.743,3.369
2200,5.743,3.369
2250,5.743,3.369
2300,5.743,3.369
2350,5.743,3.369
2400,5.743,3.369
2450,5.743,3.369
2500,5.743,3.369
2550,5.743,3.369
2600,5.743,3.369
2650,5.743,3.369
2700,5.743,3.369
2750,5.743,3.369
2800,5.743,3.369
2850,5.743,3.369
2900,5.743,3.369
2950,5.743,3.369
3000,5.743,3.369
3050,5.743,3.369
3100,5.743,3.369
3150,5.743,3.369
3200,5.743,3.369
3250,5.743,3.369
3300,5.743,3.369
3350,5.743,3.369
3400,5.743,3.369
3450,5.743,3.369
3500,5.743,3.369
3550,5.743,3.369
3600,5.743,3.369
3650,5.743,3.369
3700,5.743,3.369
3750,5.743,3.369
3800,5.743,3.369
3850,5.743,3.369
3900,5.743,3.369
3950,5.743,3.369
4000,5.743,3.369
4050,5.743,3.369
4100,5.743,3.369
4150,5.743,3.369
4200,5.743,3.369
4250,5.743,3.369
4300,5.743,3.369
4350,5.743,3.369
4400,5.743,3.369
4450,5.743,3.369
4500,5.743,3.369
4550,5.743,3.369
4600,5.743,3.369
4650,5.743,3.369
4700,5.743,3.369
4750,5.743,3.369
4800,5.743,3.369
4850,5.743,3.369
4900,5.743,3.369
4950,5.743,3.369
5000,5.743,3.369
5050,5.743,3.369
5100,5.743,3.369
5150,5.743,3.369
5200,5.743,3.369
5250,5.743,3.369
5300,5.743,3.369
5350,5.743,3.369
5400,5.743,3.369
5450,5.743,3.369
5500,5.743,3.369
5550,5.743,3.369
5600,5.743,3.369
5650,5.743,3.369
5700,5.743,3.369
5750,5.743,3.369
5800,5.743,3.369
5850,5.743,3.369
5900,5.743,3.369
5950,5.743,3.369
6000,5.743,3.369
6050,5.743,3.369
6100,5.743,3.369
6150,5.743,3.369
6200,5.743,3.369
6250,5.743,3.369
6300,5.743,3.369
6350,5.743,3.369
6400,5.743,3.369
6450,5.743,3.369
6500,5.743,3.369
6550,5.743,3.369
6600,5.743,3.369
6650,5.743,3.369
6700,5.743,3.369
6750,5.743,3.369
6800,5.743,3.369
6850,5.743,3.369
6900,5.743,3.369
6950,5.743,3.369
7000,5.743,3.369
7050,5.743,3.369
7100,5.743,3.369
7150,5.743,3.369
7200,5.743,3.369
7250,5.743,3.369
7300,5.743,3.369
7350,5.743,3.369
7400,5.743,3.369
7450,5.743,3.369
7500,5.743,3.369
7550,5.743,3.369
7600,5.743,3.369
7650,5.743,3.369
7700,5.743,3.369
7750,5.743,3.369
7800,5.743,3.369
7850,5.743,3.369
7900,5.743,3.369
7950,5.743,3.369
8000,5.743,3.369
8050,5.743,3.369
8100,5.743,3.369
8150,5.743,3.369
8200,5.743,3.369
8250,5.743,3.369
8300,5.743,3.369
8350,5.743,3.369
8400,5.743,3.369
8450,5.743,3.369
8500,5.743,3.369
8550,5.743,3.369
8600,5.743,3.369
8650,5.743,3.369
8700,5.743,3.369
8750,5.743,3.369
8800,5.743,3.369
8850,5.743,3.369
8900,5.743,3.369
8950,5.743,3.369
9000,5.743,3.369
9050,5.743,3.369
9100,5.743,3.369
9150,5.743,3.369
9200,5.743,3.369
9250,5.743,3.369
