time,valence,arousal
0,5.055,4.613
50,5.055,4.613
100,5.055,4.613
150,5.055,4.613
200,5.055,4.613
250,5.055,4.613
300,5.055,4.613
350,5.055,4.613
400,5.055,4.613
450,5.055,4.613
500,5.055,4.613
550,5.055,4.613
600,5.055,4.613
650,5.055,4.613
700,5.055,4.613
750,5.055,4.613
800,5.055,4.613
850,5.055,4.613
900,5.055,4.613
950,5.055,4.613
1000,5.055,4.613
1050,5.055,4.613
1100,5.055,4.613
1150,5.055,4.613
1200,5.055,4.613
1250,5.055,4.613
1300,5.055,4.613
1350,5.055,4.613
1400,5.055,4.613
1450,5.055,4.613
1500,5.055,4.613
1550,5.055,4.619
1600,5.055,4.636
1650,5.055,4.643
1700,5.055,4.654
1750,5.055,4.654
1800,5.055,4.663
1850,5.055,4.685
1900,5.052,4.71
1950,5.0,4.749
2000,5.0,4.76
2050,5.0,4.807
2100,5.0,4.869
2150,5.0,4.922
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.001
2400,5.0,5.027
2450,5.0,5.082
2500,5.0,5.083
2550,5.0,5.112
2600,5.0,5.134
2650,5.0,5.188
2700,5.002,5.232
2750,5.034,5.277
2800,5.034,5.315
2850,5.034,5.35
2900,5.034,5.393
2950,5.044,5.425
3000,5.05,5.46
3050,5.065,5.482
3100,5.068,5.496
3150,5.072,5.512
3200,5.081,5.53
3250,5.086,5.552
3300,5.094,5.575
3350,5.099,5.585
3400,5.101,5.599
3450,5.109,5.606
3500,5.109,5.609
3550,5.109,5.609
3600,5.109,5.609
3650,5.109,5.61
3700,5.112,5.612
3750,5.112,5.615
3800,5.112,5.623
3850,5.112,5.625
3900,5.115,5.628
3950,5.115,5.628
4000,5.115,5.628
4050,5.115,5.628
4100,5.115,5.628
4150,5.115,5.628
4200,5.115,5.628
4250,5.115,5.628
4300,5.115,5.628
4350,5.115,5.628
4400,5.115,5.628
4450,5.115,5.628
4500,5.115,5.628
4550,5.115,5.631
4600,5.115,5.636
4650,5.115,5.637
4700,5.115,5.644
4750,5.115,5.648
4800,5.115,5.65
4850,5.115,5.654
4900,5.115,5.662
4950,5.115,5.665
5000,5.115,5.668
5050,5.115,5.671
5100,5.115,5.672
5150,5.115,5.677
5200,5.115,5.677
5250,5.115,5.677
5300,5.115,5.677
5350,5.115,5.677
5400,5.115,5.677
5450,5.115,5.677
5500,5.115,5.677
5550,5.115,5.677
5600,5.115,5.677
5650,5.115,5.678
5700,5.115,5.682
5750,5.115,5.682
5800,5.115,5.688
5850,5.115,5.696
5900,5.115,5.698
5950,5.115,5.708
6000,5.115,5.714
6050,5.115,5.717
6100,5.115,5.73
6150,5.115,5.733
6200,5.114,5.738
6250,5.107,5.748
6300,5.107,5.755
6350,5.106,5.765
6400,5.1,5.779
6450,5.099,5.784
6500,5.099,5.796
6550,5.097,5.808
6600,5.089,5.814
6650,5.087,5.831
6700,5.086,5.831
6750,5.082,5.831
6800,5.082,5.835
6850,5.082,5.841
6900,5.082,5.842
6950,5.082,5.843
7000,5.082,5.843
7050,5.082,5.843
7100,5.082,5.843
7150,5.082,5.843
7200,5.082,5.843
7250,5.082,5.843
7300,5.082,5.843
7350,5.08,5.843
7400,5.08,5.843
7450,5.08,5.846
7500,5.08,5.851
7550,5.08,5.853
7600,5.08,5.856
7650,5.08,5.865
7700,5.08,5.873
7750,5.08,5.881
7800,5.08,5.886
7850,5.08,5.889
7900,5.08,5.893
7950,5.08,5.902
8000,5.08,5.902
8050,5.08,5.911
8100,5.08,5.912
8150,5.08,5.914
8200,5.08,5.918
8250,5.08,5.919
8300,5.08,5.924
8350,5.08,5.931
8400,5.08,5.943
8450,5.08,5.952
8500,5.08,5.966
8550,5.08,5.966
8600,5.08,5.969
8650,5.08,5.969
8700,5.08,5.969
8750,5.08,5.969
8800,5.08,5.969
8850,5.08,5.969
8900,5.08,5.969
8950,5.08,5.969
9000,5.08,5.969
9050,5.08,5.969
9100,5.08,5.969
9150,5.08,5.969
9200,5.08,5.969
9250,5.08,5.969
9300,5.08,5.969
9350,5.08,5.969
9400,5.08,5.969
9450,5.08,5.969
9500,5.078,5.969
9550,5.078,5.969
9600,5.077,5.969
9650,5.071,5.969
9700,5.071,5.969
9750,5.071,5.969
9800,5.069,5.967
9850,5.069,5.96
9900,5.067,5.952
9950,5.061,5.948
10000,5.061,5.94
10050,5.056,5.932
10100,5.056,5.925
10150,5.052,5.913
10200,5.049,5.896
10250,5.044,5.881
10300,5.041,5.865
10350,5.025,5.854
10400,5.016,5.842
10450,5.005,5.826
10500,5.0,5.812
10550,4.996,5.805
10600,4.988,5.795
10650,4.985,5.784
10700,4.976,5.772
10750,4.972,5.761
10800,4.972,5.754
10850,4.972,5.744
10900,4.972,5.742
10950,4.968,5.741
11000,4.968,5.733
11050,4.962,5.726
11100,4.961,5.709
11150,4.959,5.698
11200,4.956,5.686
11250,4.956,5.685
11300,4.956,5.681
11350,4.956,5.678
11400,4.956,5.667
11450,4.956,5.659
11500,4.956,5.651
11550,4.956,5.647
11600,4.955,5.638
11650,4.955,5.629
11700,4.955,5.626
11750,4.955,5.622
11800,4.955,5.61
11850,4.955,5.607
11900,4.953,5.598
11950,4.953,5.596
12000,4.951,5.593
12050,4.95,5.586
12100,4.948,5.585
12150,4.948,5.585
12200,4.948,5.585
12250,4.948,5.583
12300,4.948,5.583
12350,4.948,5.583
12400,4.948,5.583
12450,4.948,5.583
12500,4.948,5.581
12550,4.946,5.579
12600,4.946,5.579
12650,4.946,5.579
12700,4.946,5.579
12750,4.946,5.579
12800,4.946,5.579
12850,4.946,5.579
12900,4.946,5.579
12950,4.946,5.579
13000,4.946,5.579
13050,4.946,5.579
13100,4.946,5.579
13150,4.946,5.579
13200,4.946,5.579
13250,4.946,5.579
13300,4.946,5.579
13350,4.946,5.579
13400,4.946,5.579
13450,4.946,5.579
13500,4.946,5.579
13550,4.946,5.579
13600,4.946,5.579
13650,4.946,5.579
13700,4.946,5.579
13750,4.946,5.579
13800,4.946,5.579
13850,4.946,5.579
13900,4.946,5.579
13950,4.946,5.579
14000,4.946,5.579
14050,4.946,5.593
14100,4.946,5.604
14150,4.946,5.608
14200,4.946,5.614
14250,4.946,5.614
14300,4.946,5.618
14350,4.946,5.618
14400,4.946,5.619
14450,4.946,5.623
14500,4.946,5.625
14550,4.946,5.626
14600,4.946,5.629
14650,4.946,5.642
14700,4.946,5.649
14750,4.946,5.649
14800,4.946,5.649
14850,4.946,5.649
14900,4.946,5.649
14950,4.946,5.649
15000,4.946,5.649
15050,4.946,5.649
15100,4.946,5.649
15150,4.946,5.653
15200,4.946,5.653
15250,4.946,5.654
15300,4.946,5.655
15350,4.946,5.655
15400,4.946,5.656
15450,4.946,5.657
15500,4.946,5.664
15550,4.946,5.667
15600,4.946,5.667
15650,4.946,5.669
15700,4.946,5.675
15750,4.946,5.691
15800,4.946,5.709
15850,4.946,5.73
15900,4.946,5.746
15950,4.946,5.753
16000,4.946,5.775
16050,4.946,5.789
16100,4.946,5.803
16150,4.946,5.823
16200,4.946,5.827
16250,4.946,5.834
16300,4.946,5.842
16350,4.946,5.846
16400,4.946,5.846
16450,4.946,5.846
16500,4.946,5.846
16550,4.946,5.846
16600,4.946,5.846
16650,4.946,5.846
16700,4.946,5.846
16750,4.946,5.846
16800,4.946,5.846
16850,4.946,5.846
16900,4.946,5.846
16950,4.946,5.846
17000,4.946,5.846
17050,4.946,5.846
17100,4.946,5.846
17150,4.946,5.846
17200,4.946,5.846
17250,4.946,5.846
17300,4.946,5.846
17350,4.946,5.846
17400,4.946,5.846
17450,4.946,5.846
17500,4.946,5.846
17550,4.946,5.846
17600,4.946,5.846
17650,4.946,5.846
17700,4.946,5.846
17750,4.946,5.846
17800,4.946,5.846
17850,4.946,5.846
17900,4.946,5.846
17950,4.946,5.846
18000,4.946,5.846
18050,4.946,5.846
18100,4.946,5.846
18150,4.946,5.846
18200,4.946,5.846
18250,4.946,5.846
18300,4.946,5.846
18350,4.946,5.846
18400,4.946,5.846
18450,4.946,5.846
18500,4.946,5.846
18550,4.946,5.846
18600,4.946,5.846
18650,4.946,5.846
18700,4.946,5.846
18750,4.946,5.846
18800,4.946,5.846
18850,4.946,5.846
18900,4.946,5.846
18950,4.946,5.846
19000,4.946,5.846
19050,4.946,5.846
19100,4.946,5.846
19150,4.946,5.846
19200,4.946,5.846
19250,4.946,5.846
19300,4.946,5.846
19350,4.946,5.846
19400,4.946,5.846
19450,4.946,5.846
19500,4.946,5.846
19550,4.946,5.846
19600,4.946,5.846
19650,4.946,5.846
19700,4.946,5.846
19750,4.946,5.846
19800,4.946,5.846
19850,4.946,5.846
19900,4.946,5.846
19950,4.946,5.846
20000,4.946,5.846
20050,4.946,5.846
20100,4.946,5.846
20150,4.946,5.846
20200,4.946,5.846
20250,4.946,5.846
20300,4.946,5.846
20350,4.946,5.846
20400,4.946,5.846
20450,4.946,5.846
20500,4.946,5.846
20550,4.946,5.846
20600,4.946,5.846
20650,4.946,5.846
20700,4.946,5.846
20750,4.946,5.846
20800,4.946,5.846
20850,4.946,5.846
20900,4.946,5.846
20950,4.946,5.846
21000,4.946,5.846
21050,4.946,5.846
21100,4.946,5.846
21150,4.946,5.846
21200,4.946,5.846
21250,4.946,5.846
21300,4.946,5.843
21350,4.946,5.843
21400,4.946,5.843
21450,4.946,5.84
21500,4.946,5.84
21550,4.946,5.839
21600,4.946,5.835
21650,4.946,5.834
21700,4.946,5.83
21750,4.946,5.828
21800,4.946,5.828
21850,4.946,5.828
21900,4.946,5.828
21950,4.946,5.828
22000,4.946,5.826
22050,4.946,5.826
22100,4.946,5.826
22150,4.946,5.823
22200,4.946,5.823
22250,4.946,5.822
22300,4.946,5.822
22350,4.946,5.819
22400,4.946,5.817
22450,4.946,5.812
22500,4.946,5.808
22550,4.946,5.808
22600,4.946,5.799
22650,4.946,5.79
22700,4.946,5.784
22750,4.946,5.782
22800,4.946,5.777
22850,4.946,5.771
22900,4.946,5.771
22950,4.946,5.77
23000,4.946,5.769
23050,4.946,5.769
23100,4.946,5.768
23150,4.946,5.766
23200,4.946,5.766
23250,4.946,5.766
23300,4.946,5.766
23350,4.946,5.766
23400,4.946,5.766
23450,4.946,5.766
23500,4.946,5.766
23550,4.946,5.766
23600,4.946,5.766
23650,4.946,5.766
23700,4.946,5.766
23750,4.946,5.766
23800,4.946,5.766
23850,4.946,5.766
23900,4.942,5.766
23950,4.942,5.766
24000,4.942,5.766
24050,4.942,5.766
24100,4.942,5.766
24150,4.942,5.766
24200,4.942,5.766
24250,4.942,5.766
24300,4.942,5.766
24350,4.942,5.766
24400,4.942,5.766
24450,4.942,5.766
24500,4.942,5.766
24550,4.942,5.766
24600,4.942,5.766
24650,4.942,5.766
24700,4.942,5.759
24750,4.942,5.755
24800,4.942,5.75
24850,4.942,5.75
24900,4.942,5.75
24950,4.942,5.75
25000,4.942,5.75
25050,4.942,5.75
25100,4.942,5.75
25150,4.942,5.75
25200,4.942,5.75
25250,4.942,5.75
25300,4.942,5.75
