time,valence,arousal
0,7.539,4.062
50,7.539,4.062
100,7.539,4.062
150,7.539,4.062
200,7.539,4.062
250,7.539,4.062
300,7.539,4.062
350,7.539,4.062
400,7.539,4.062
450,7.539,4.062
500,7.539,4.062
550,7.539,4.062
600,7.539,4.062
650,7.539,4.062
700,7.539,4.062
750,7.539,4.062
800,7.539,4.062
850,7.539,4.062
900,7.539,4.062
950,7.539,4.062
1000,7.539,4.062
1050,7.539,4.062
1100,7.539,4.062
1150,7.539,4.062
1200,7.539,4.062
1250,7.539,4.062
1300,7.539,4.062
1350,7.539,4.062
1400,7.539,4.062
1450,7.539,4.062
1500,7.539,4.062
1550,7.539,4.062
1600,7.539,4.062
1650,7.539,4.062
1700,7.539,4.062
1750,7.539,4.062
1800,7.539,4.062
1850,7.539,4.062
1900,7.539,4.06
1950,7.539,4.06
2000,7.539,4.058
2050,7.539,4.058
2100,7.539,4.058
2150,7.539,4.058
2200,7.539,4.058
2250,7.539,4.058
2300,7.539,4.058
2350,7.539,4.058
2400,7.539,4.058
2450,7.539,4.058
2500,7.539,4.058
2550,7.539,4.058
2600,7.539,4.058
2650,7.539,4.058
2700,7.539,4.058
2750,7.539,4.058
2800,7.539,4.058
2850,7.539,4.058
2900,7.538,4.058
2950,7.538,4.058
3000,7.538,4.058
3050,7.538,4.058
3100,7.538,4.058
3150,7.538,4.058
3200,7.538,4.058
3250,7.538,4.058
3300,7.538,4.058
3350,7.538,4.058
3400,7.537,4.058
3450,7.537,4.058
3500,7.537,4.058
3550,7.537,4.058
3600,7.536,4.058
3650,7.536,4.058
3700,7.536,4.058
3750,7.536,4.058
3800,7.536,4.058
3850,7.536,4.058
3900,7.536,4.058
3950,7.536,4.058
4000,7.536,4.058
4050,7.536,4.058
4100,7.536,4.058
4150,7.536,4.058
4200,7.536,4.058
4250,7.536,4.058
4300,7.536,4.058
4350,7.536,4.058
4400,7.536,4.058
4450,7.536,4.058
4500,7.536,4.058
4550,7.536,4.058
4600,7.536,4.058
4650,7.536,4.058
4700,7.536,4.058
4750,7.536,4.058
4800,7.536,4.058
4850,7.536,4.058
4900,7.536,4.058
4950,7.536,4.058
5000,7.536,4.058
5050,7.536,4.058
5100,7.536,4.058
5150,7.536,4.058
5200,7.536,4.058
5250,7.532,4.058
5300,7.531,4.058
5350,7.531,4.058
5400,7.531,4.058
5450,7.531,4.058
5500,7.531,4.058
5550,7.531,4.058
5600,7.531,4.058
5650,7.531,4.058
5700,7.531,4.058
5750,7.531,4.058
5800,7.531,4.058
5850,7.531,4.058
5900,7.531,4.058
5950,7.531,4.058
6000,7.531,4.058
6050,7.531,4.058
6100,7.531,4.058
6150,7.531,4.058
6200,7.531,4.058
6250,7.531,4.058
6300,7.53,4.058
6350,7.524,4.058
6400,7.521,4.058
6450,7.518,4.054
6500,7.518,4.054
6550,7.518,4.053
6600,7.518,4.051
6650,7.517,4.051
6700,7.517,4.051
6750,7.517,4.051
6800,7.517,4.051
6850,7.517,4.051
6900,7.517,4.051
6950,7.517,4.051
7000,7.517,4.051
7050,7.517,4.051
7100,7.517,4.051
7150,7.517,4.051
7200,7.517,4.051
7250,7.517,4.051
7300,7.517,4.051
7350,7.517,4.051
7400,7.517,4.051
7450,7.512,4.051
7500,7.502,4.051
