time,valence,arousal
0,5.189,3.805
50,5.184,3.805
100,5.179,3.805
150,5.175,3.805
200,5.172,3.805
250,5.168,3.805
300,5.168,3.805
350,5.168,3.805
400,5.168,3.805
450,5.167,3.805
500,5.164,3.805
550,5.162,3.804
600,5.16,3.801
650,5.16,3.801
700,5.16,3.801
750,5.16,3.801
800,5.16,3.801
850,5.16,3.801
900,5.16,3.801
950,5.16,3.801
1000,5.16,3.801
1050,5.16,3.801
1100,5.16,3.801
1150,5.16,3.801
1200,5.16,3.801
1250,5.16,3.801
1300,5.16,3.801
1350,5.16,3.801
1400,5.16,3.801
1450,5.16,3.801
1500,5.16,3.801
1550,5.16,3.801
1600,5.16,3.801
1650,5.16,3.801
1700,5.16,3.801
1750,5.16,3.801
1800,5.16,3.801
1850,5.16,3.801
1900,5.16,3.801
1950,5.16,3.801
2000,5.16,3.801
2050,5.16,3.801
2100,5.16,3.801
2150,5.16,3.801
2200,5.16,3.801
2250,5.16,3.801
2300,5.16,3.801
2350,5.16,3.801
2400,5.16,3.801
2450,5.16,3.801
2500,5.16,3.801
2550,5.16,3.801
2600,5.16,3.801
2650,5.16,3.801
2700,5.16,3.801
2750,5.16,3.801
2800,5.16,3.801
2850,5.16,3.801
2900,5.16,3.8
2950,5.16,3.798
3000,5.16,3.798
3050,5.159,3.798
3100,5.159,3.798
3150,5.159,3.798
3200,5.159,3.798
3250,5.159,3.798
3300,5.159,3.798
3350,5.159,3.798
3400,5.159,3.798
3450,5.159,3.798
3500,5.159,3.798
3550,5.159,3.806
3600,5.159,3.822
3650,5.159,3.829
3700,5.159,3.834
3750,5.159,3.834
3800,5.159,3.835
3850,5.159,3.838
3900,5.159,3.839
3950,5.159,3.84
4000,5.159,3.845
4050,5.159,3.86
4100,5.159,3.884
4150,5.159,3.913
4200,5.159,3.946
4250,5.159,3.961
4300,5.159,3.964
4350,5.159,3.968
4400,5.159,3.989
4450,5.159,4.052
4500,5.159,4.165
4550,5.159,4.266
4600,5.159,4.303
4650,5.159,4.303
4700,5.159,4.303
4750,5.159,4.303
4800,5.159,4.303
4850,5.159,4.303
4900,5.159,4.303
4950,5.159,4.303
5000,5.159,4.303
5050,5.159,4.303
5100,5.159,4.303
5150,5.159,4.303
5200,5.159,4.303
5250,5.159,4.303
5300,5.159,4.303
5350,5.158,4.303
5400,5.158,4.303
5450,5.157,4.303
5500,5.157,4.303
5550,5.154,4.303
5600,5.15,4.303
5650,5.15,4.303
5700,5.149,4.303
5750,5.146,4.286
5800,5.137,4.228
5850,5.118,4.161
5900,5.106,4.13
5950,5.106,4.13
6000,5.106,4.13
6050,5.106,4.13
6100,5.106,4.13
6150,5.106,4.13
6200,5.106,4.13
6250,5.106,4.13
6300,5.106,4.13
6350,5.106,4.13
6400,5.106,4.13
6450,5.106,4.13
6500,5.106,4.13
6550,5.106,4.13
6600,5.106,4.13
6650,5.106,4.13
6700,5.106,4.13
6750,5.106,4.13
6800,5.106,4.13
6850,5.106,4.13
6900,5.106,4.13
6950,5.106,4.13
7000,5.106,4.13
7050,5.106,4.13
7100,5.106,4.13
7150,5.106,4.13
7200,5.106,4.13
7250,5.106,4.13
7300,5.106,4.13
7350,5.106,4.13
7400,5.106,4.129
7450,5.105,4.125
7500,5.102,4.117
7550,5.102,4.113
7600,5.102,4.103
7650,5.102,4.093
7700,5.102,4.084
7750,5.102,4.076
