time,valence,arousal
0,7.469,6.085
50,7.469,6.085
100,7.489,6.085
150,7.58,6.085
200,7.734,6.085
250,7.846,6.085
300,7.848,6.085
350,7.848,6.085
400,7.848,6.085
450,7.848,6.085
500,7.848,6.085
550,7.848,6.095
600,7.848,6.119
650,7.848,6.143
700,7.845,6.157
750,7.835,6.164
800,7.83,6.178
850,7.817,6.181
900,7.813,6.188
950,7.806,6.193
1000,7.806,6.193
1050,7.806,6.193
1100,7.806,6.193
1150,7.806,6.193
1200,7.806,6.193
1250,7.806,6.193
1300,7.806,6.193
1350,7.806,6.193
1400,7.806,6.193
1450,7.806,6.193
1500,7.806,6.193
1550,7.806,6.193
1600,7.806,6.193
1650,7.806,6.193
1700,7.806,6.193
1750,7.806,6.193
1800,7.806,6.193
1850,7.806,6.193
1900,7.806,6.193
1950,7.806,6.193
2000,7.806,6.193
2050,7.806,6.193
2100,7.806,6.193
2150,7.806,6.193
2200,7.806,6.193
2250,7.806,6.193
2300,7.806,6.193
2350,7.806,6.193
2400,7.806,6.193
2450,7.806,6.193
2500,7.806,6.193
2550,7.806,6.193
2600,7.806,6.193
2650,7.806,6.193
2700,7.806,6.193
2750,7.806,6.193
2800,7.806,6.193
2850,7.806,6.193
2900,7.806,6.193
2950,7.806,6.193
3000,7.806,6.193
3050,7.806,6.193
3100,7.806,6.193
3150,7.806,6.193
3200,7.806,6.193
3250,7.806,6.193
3300,7.806,6.193
3350,7.806,6.193
3400,7.806,6.193
3450,7.806,6.193
3500,7.806,6.193
3550,7.806,6.193
3600,7.806,6.193
3650,7.806,6.193
3700,7.806,6.193
3750,7.806,6.193
3800,7.806,6.193
3850,7.806,6.193
3900,7.806,6.193
3950,7.806,6.193
4000,7.806,6.193
4050,7.806,6.193
4100,7.806,6.193
4150,7.806,6.193
4200,7.806,6.193
4250,7.806,6.193
4300,7.806,6.193
4350,7.806,6.193
4400,7.806,6.193
4450,7.806,6.193
4500,7.806,6.193
4550,7.806,6.193
4600,7.806,6.193
4650,7.806,6.193
4700,7.806,6.193
4750,7.806,6.193
4800,7.806,6.193
4850,7.806,6.193
4900,7.806,6.193
4950,7.806,6.193
5000,7.806,6.193
5050,7.806,6.193
5100,7.806,6.193
5150,7.806,6.193
5200,7.806,6.193
5250,7.806,6.193
5300,7.806,6.193
5350,7.806,6.193
5400,7.806,6.193
5450,7.806,6.193
5500,7.806,6.193
5550,7.806,6.193
5600,7.806,6.193
5650,7.806,6.193
5700,7.806,6.193
5750,7.806,6.193
5800,7.806,6.193
5850,7.806,6.193
5900,7.806,6.193
5950,7.806,6.193
6000,7.806,6.193
6050,7.806,6.193
6100,7.806,6.193
6150,7.806,6.193
6200,7.806,6.193
6250,7.806,6.193
6300,7.806,6.193
6350,7.806,6.193
6400,7.806,6.191
6450,7.806,6.191
6500,7.806,6.191
6550,7.806,6.189
6600,7.806,6.189
6650,7.806,6.185
6700,7.806,6.174
6750,7.806,6.171
6800,7.806,6.15
6850,7.806,6.139
6900,7.806,6.117
6950,7.806,6.096
7000,7.806,6.081
7050,7.806,6.054
7100,7.811,6.016
7150,7.82,6.0
7200,7.824,5.985
7250,7.826,5.977
7300,7.828,5.965
7350,7.828,5.959
7400,7.831,5.953
7450,7.831,5.943
7500,7.839,5.922
7550,7.847,5.908
7600,7.848,5.903
7650,7.848,5.899
7700,7.848,5.898
7750,7.848,5.898
