time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.018,5.0
5200,5.061,5.0
5250,5.095,5.0
5300,5.153,5.0
5350,5.185,5.0
5400,5.223,5.0
5450,5.263,5.0
5500,5.315,4.958
5550,5.368,4.934
5600,5.434,4.915
5650,5.52,4.891
5700,5.595,4.87
5750,5.668,4.85
5800,5.737,4.845
5850,5.787,4.835
5900,5.843,4.826
5950,5.884,4.822
6000,5.911,4.822
6050,5.925,4.822
6100,5.935,4.822
6150,5.948,4.822
6200,5.97,4.822
6250,6.007,4.822
6300,6.068,4.829
6350,6.142,4.87
6400,6.221,4.924
6450,6.3,4.976
6500,6.392,5.007
6550,6.481,5.031
6600,6.556,5.05
6650,6.597,5.078
6700,6.61,5.091
6750,6.62,5.093
6800,6.634,5.093
6850,6.658,5.093
6900,6.701,5.093
6950,6.744,5.093
7000,6.79,5.093
7050,6.826,5.093
7100,6.859,5.093
7150,6.88,5.093
7200,6.887,5.093
7250,6.891,5.093
7300,6.892,5.093
7350,6.892,5.093
7400,6.892,5.093
7450,6.892,5.088
7500,6.892,5.086
7550,6.892,5.086
7600,6.892,5.086
7650,6.892,5.086
7700,6.892,5.086
7750,6.892,5.08
7800,6.892,5.064
7850,6.889,5.042
7900,6.877,5.02
7950,6.866,5.004
8000,6.859,4.996
8050,6.856,4.993
8100,6.855,4.992
8150,6.848,4.992
8200,6.841,4.986
8250,6.838,4.983
8300,6.834,4.983
8350,6.817,4.983
8400,6.773,4.983
8450,6.685,4.983
8500,6.603,4.983
