time,valence,arousal
0,5.79,4.179
50,5.79,4.179
100,5.79,4.183
150,5.79,4.184
200,5.79,4.184
250,5.79,4.184
300,5.79,4.184
350,5.79,4.185
400,5.79,4.185
450,5.79,4.188
500,5.79,4.191
550,5.79,4.193
600,5.79,4.195
650,5.788,4.197
700,5.783,4.2
750,5.778,4.201
800,5.775,4.201
850,5.775,4.202
900,5.775,4.207
950,5.775,4.21
1000,5.772,4.211
1050,5.771,4.214
1100,5.771,4.215
1150,5.77,4.216
1200,5.768,4.218
1250,5.766,4.22
1300,5.764,4.222
1350,5.763,4.224
1400,5.763,4.226
1450,5.763,4.228
1500,5.759,4.23
1550,5.758,4.237
1600,5.756,4.237
1650,5.753,4.237
1700,5.75,4.238
1750,5.75,4.244
1800,5.744,4.251
1850,5.732,4.253
1900,5.714,4.256
1950,5.694,4.259
2000,5.681,4.26
2050,5.676,4.267
2100,5.671,4.269
2150,5.668,4.271
2200,5.666,4.273
2250,5.665,4.281
2300,5.662,4.283
2350,5.661,4.288
2400,5.661,4.29
2450,5.659,4.291
2500,5.658,4.291
2550,5.658,4.294
2600,5.658,4.295
2650,5.658,4.295
2700,5.658,4.295
2750,5.658,4.295
2800,5.658,4.295
2850,5.658,4.295
2900,5.658,4.295
2950,5.658,4.295
3000,5.658,4.295
3050,5.658,4.295
3100,5.658,4.295
3150,5.658,4.295
3200,5.656,4.295
3250,5.656,4.295
3300,5.655,4.295
3350,5.654,4.295
3400,5.654,4.295
3450,5.654,4.295
3500,5.654,4.295
3550,5.654,4.295
3600,5.654,4.295
3650,5.654,4.268
3700,5.654,4.249
3750,5.654,4.242
3800,5.654,4.234
3850,5.654,4.226
3900,5.654,4.213
3950,5.654,4.19
4000,5.654,4.165
4050,5.654,4.142
4100,5.662,4.129
4150,5.672,4.122
4200,5.676,4.121
4250,5.679,4.119
4300,5.681,4.117
4350,5.683,4.115
4400,5.683,4.114
4450,5.685,4.114
4500,5.686,4.112
4550,5.686,4.11
4600,5.686,4.11
4650,5.686,4.11
4700,5.687,4.11
4750,5.687,4.11
4800,5.687,4.11
4850,5.687,4.11
4900,5.687,4.11
4950,5.687,4.11
5000,5.687,4.11
5050,5.687,4.11
5100,5.687,4.11
5150,5.687,4.11
5200,5.687,4.11
5250,5.687,4.11
5300,5.687,4.11
5350,5.687,4.11
5400,5.687,4.11
5450,5.687,4.11
5500,5.687,4.11
5550,5.687,4.11
5600,5.687,4.11
5650,5.687,4.11
5700,5.687,4.11
5750,5.687,4.11
5800,5.687,4.11
5850,5.687,4.11
5900,5.687,4.11
5950,5.687,4.11
6000,5.687,4.11
6050,5.687,4.11
6100,5.687,4.11
6150,5.687,4.11
6200,5.687,4.11
6250,5.687,4.11
6300,5.687,4.11
6350,5.687,4.11
6400,5.687,4.11
6450,5.687,4.11
6500,5.687,4.11
6550,5.687,4.11
6600,5.687,4.11
6650,5.687,4.11
6700,5.687,4.105
6750,5.687,4.103
6800,5.687,4.099
6850,5.687,4.091
6900,5.687,4.089
6950,5.687,4.085
7000,5.687,4.084
7050,5.687,4.074
7100,5.687,4.06
7150,5.687,4.047
7200,5.687,4.033
7250,5.687,4.023
7300,5.687,4.016
7350,5.687,4.012
7400,5.687,4.007
7450,5.687,4.001
7500,5.687,3.992
7550,5.687,3.974
7600,5.687,3.958
7650,5.687,3.932
7700,5.687,3.903
7750,5.687,3.864
7800,5.687,3.823
7850,5.687,3.778
7900,5.698,3.73
7950,5.714,3.663
8000,5.714,3.605
8050,5.714,3.551
8100,5.714,3.502
8150,5.714,3.474
8200,5.714,3.441
8250,5.773,3.432
8300,5.878,3.432
8350,5.937,3.426
8400,5.957,3.421
8450,5.966,3.42
8500,5.969,3.424
8550,5.986,3.444
8600,5.994,3.465
8650,6.011,3.499
8700,6.027,3.536
8750,6.04,3.563
8800,6.048,3.587
8850,6.05,3.599
8900,6.05,3.61
8950,6.05,3.619
9000,6.05,3.619
9050,6.05,3.623
9100,6.05,3.625
9150,6.05,3.625
9200,6.05,3.625
9250,6.05,3.625
9300,6.05,3.625
9350,6.05,3.625
9400,6.05,3.625
9450,6.05,3.625
9500,6.05,3.625
9550,6.05,3.625
9600,6.05,3.625
9650,6.05,3.625
9700,6.05,3.625
9750,6.05,3.625
9800,6.05,3.625
9850,6.05,3.625
9900,6.05,3.625
9950,6.05,3.625
10000,6.05,3.625
10050,6.05,3.625
10100,6.05,3.625
10150,6.05,3.625
10200,6.05,3.625
10250,6.05,3.625
10300,6.05,3.625
10350,6.05,3.625
10400,6.05,3.625
10450,6.05,3.628
10500,6.05,3.631
10550,6.05,3.632
10600,6.05,3.644
10650,6.05,3.652
10700,6.05,3.654
10750,6.05,3.656
10800,6.05,3.658
10850,6.05,3.663
10900,6.05,3.672
10950,6.05,3.681
11000,6.05,3.696
11050,6.05,3.713
11100,6.05,3.713
11150,6.05,3.734
11200,6.029,3.753
11250,5.99,3.767
11300,5.959,3.787
11350,5.952,3.794
11400,5.952,3.794
11450,5.952,3.794
11500,5.952,3.794
11550,5.952,3.794
11600,5.952,3.794
11650,5.952,3.794
