time,valence,arousal
0,5.0,5.0
50,5.0,5.0
100,5.0,5.0
150,5.0,5.0
200,5.0,5.0
250,5.0,5.0
300,5.0,5.0
350,5.0,5.0
400,5.0,5.0
450,5.0,5.0
500,5.0,5.0
550,5.0,5.0
600,5.0,5.0
650,5.0,5.0
700,5.0,5.0
750,5.0,5.0
800,5.0,5.0
850,5.0,5.0
900,5.0,5.0
950,5.0,5.0
1000,5.0,5.0
1050,5.0,5.0
1100,5.0,5.0
1150,5.0,5.0
1200,5.0,5.0
1250,5.0,5.0
1300,5.0,5.0
1350,5.0,5.0
1400,5.0,5.0
1450,5.0,5.0
1500,5.0,5.0
1550,5.0,5.0
1600,5.0,5.0
1650,5.0,5.0
1700,5.0,5.0
1750,5.0,5.0
1800,5.0,5.0
1850,5.0,5.0
1900,5.0,5.0
1950,5.0,5.0
2000,5.0,5.0
2050,5.0,5.0
2100,5.0,5.0
2150,5.0,5.0
2200,5.0,5.0
2250,5.0,5.0
2300,5.0,5.0
2350,5.0,5.0
2400,5.0,5.0
2450,5.0,5.0
2500,5.0,5.0
2550,5.0,5.0
2600,5.0,5.0
2650,5.0,5.0
2700,5.0,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.001
4850,5.0,5.026
4900,5.0,5.056
4950,5.0,5.076
5000,5.0,5.076
5050,5.0,5.08
5100,5.0,5.078
5150,5.0,5.048
5200,5.0,5.048
5250,5.0,5.048
5300,5.0,5.047
5350,5.0,5.024
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
5550,5.0,5.0
5600,5.0,5.0
5650,5.0,5.0
5700,5.0,5.0
5750,5.0,5.0
5800,5.0,5.0
5850,5.0,5.0
5900,5.0,5.0
5950,5.0,5.0
6000,5.0,5.0
6050,5.0,5.0
6100,5.0,5.0
6150,5.0,4.994
6200,5.0,4.936
6250,5.0,4.897
6300,5.0,4.834
6350,5.0,4.772
6400,4.999,4.718
6450,4.981,4.679
6500,4.981,4.647
6550,4.981,4.614
6600,4.981,4.584
6650,4.981,4.534
6700,4.981,4.496
6750,4.981,4.443
6800,4.981,4.393
6850,4.981,4.341
6900,4.981,4.254
6950,4.981,4.179
7000,4.981,4.118
7050,4.981,4.042
7100,4.981,3.975
7150,4.981,3.897
7200,4.981,3.82
7250,4.981,3.744
7300,4.981,3.701
7350,4.981,3.678
7400,4.981,3.661
7450,4.981,3.649
7500,4.981,3.64
7550,4.981,3.625
7600,4.981,3.612
7650,4.981,3.611
7700,4.981,3.604
7750,4.981,3.591
7800,4.981,3.588
7850,4.981,3.576
7900,4.981,3.57
7950,4.981,3.57
8000,4.981,3.565
8050,4.981,3.558
8100,4.981,3.553
8150,4.981,3.551
8200,4.981,3.537
8250,4.981,3.535
8300,4.981,3.528
8350,4.981,3.52
8400,4.981,3.515
8450,4.981,3.515
8500,4.981,3.507
