time,valence,arousal
0,4.873,8.402
50,4.877,8.402
100,4.879,8.402
150,4.885,8.402
200,4.885,8.402
250,4.889,8.402
300,4.893,8.402
350,4.9,8.402
400,4.903,8.402
450,4.91,8.402
500,4.919,8.402
550,4.928,8.402
600,4.929,8.402
650,4.936,8.402
700,4.938,8.402
750,4.938,8.402
800,4.938,8.402
850,4.939,8.402
900,4.943,8.402
950,4.944,8.402
1000,4.948,8.402
1050,4.949,8.402
1100,4.949,8.402
1150,4.949,8.402
1200,4.949,8.402
1250,4.949,8.402
1300,4.949,8.402
1350,4.949,8.402
1400,4.949,8.402
1450,4.949,8.402
1500,4.949,8.402
1550,4.949,8.402
1600,4.949,8.402
1650,4.949,8.402
1700,4.949,8.402
1750,4.949,8.402
1800,4.949,8.402
1850,4.949,8.402
1900,4.949,8.402
1950,4.949,8.402
2000,4.949,8.402
2050,4.949,8.402
2100,4.949,8.402
2150,4.949,8.402
2200,4.949,8.402
2250,4.949,8.402
2300,4.95,8.402
2350,4.95,8.402
2400,4.95,8.402
2450,4.95,8.402
2500,4.95,8.402
2550,4.95,8.402
2600,4.95,8.402
2650,4.95,8.402
2700,4.95,8.402
2750,4.95,8.402
2800,4.95,8.402
2850,4.95,8.402
2900,4.951,8.402
2950,4.951,8.402
3000,4.951,8.402
3050,4.951,8.402
3100,4.951,8.402
3150,4.951,8.402
3200,4.951,8.402
3250,4.951,8.402
3300,4.951,8.402
3350,4.951,8.402
3400,4.951,8.402
3450,4.951,8.402
3500,4.951,8.402
3550,4.951,8.402
3600,4.951,8.402
3650,4.951,8.402
3700,4.951,8.402
3750,4.951,8.402
3800,4.951,8.402
3850,4.951,8.402
3900,4.951,8.402
3950,4.951,8.402
4000,4.951,8.402
4050,4.951,8.402
4100,4.951,8.402
4150,4.951,8.404
4200,4.951,8.413
4250,4.951,8.426
4300,4.951,8.437
4350,4.951,8.459
4400,4.951,8.476
4450,4.951,8.485
4500,4.951,8.493
4550,4.951,8.494
4600,4.951,8.496
4650,4.951,8.496
4700,4.951,8.496
4750,4.951,8.496
4800,4.951,8.496
4850,4.951,8.496
4900,4.951,8.496
4950,4.951,8.496
5000,4.951,8.496
5050,4.951,8.496
5100,4.951,8.496
5150,4.951,8.496
5200,4.951,8.496
5250,4.951,8.495
5300,4.951,8.494
5350,4.951,8.489
5400,4.951,8.481
5450,4.951,8.473
5500,4.951,8.462
5550,4.951,8.442
5600,4.951,8.422
5650,4.951,8.41
5700,4.951,8.401
5750,4.951,8.397
5800,4.951,8.388
5850,4.951,8.382
5900,4.951,8.379
5950,4.951,8.376
6000,4.951,8.373
6050,4.951,8.368
6100,4.951,8.365
6150,4.951,8.363
6200,4.951,8.36
6250,4.951,8.355
6300,4.951,8.354
6350,4.951,8.353
6400,4.951,8.349
6450,4.951,8.345
6500,4.951,8.344
6550,4.951,8.344
6600,4.951,8.344
6650,4.951,8.344
6700,4.951,8.344
6750,4.951,8.344
6800,4.951,8.344
6850,4.951,8.344
6900,4.951,8.344
6950,4.951,8.344
7000,4.951,8.344
7050,4.951,8.344
7100,4.951,8.343
7150,4.951,8.343
7200,4.951,8.342
7250,4.951,8.338
7300,4.951,8.335
7350,4.951,8.334
7400,4.951,8.327
7450,4.951,8.323
7500,4.951,8.314
7550,4.946,8.311
7600,4.945,8.303
7650,4.945,8.301
7700,4.945,8.301
7750,4.945,8.298
7800,4.944,8.293
7850,4.941,8.289
7900,4.941,8.286
7950,4.941,8.283
8000,4.941,8.282
8050,4.941,8.282
8100,4.941,8.279
8150,4.939,8.272
8200,4.938,8.268
8250,4.938,8.267
8300,4.935,8.263
8350,4.935,8.262
8400,4.935,8.259
8450,4.935,8.258
8500,4.935,8.258
8550,4.935,8.258
8600,4.935,8.258
8650,4.935,8.258
8700,4.935,8.258
8750,4.935,8.257
8800,4.935,8.256
8850,4.935,8.255
8900,4.935,8.254
8950,4.935,8.253
9000,4.935,8.253
9050,4.935,8.253
9100,4.935,8.253
9150,4.935,8.253
9200,4.935,8.253
9250,4.935,8.253
9300,4.935,8.253
9350,4.935,8.253
9400,4.935,8.253
9450,4.935,8.253
9500,4.935,8.253
9550,4.935,8.249
9600,4.935,8.249
9650,4.935,8.249
9700,4.935,8.249
9750,4.935,8.249
9800,4.935,8.249
9850,4.935,8.249
9900,4.935,8.249
9950,4.935,8.249
10000,4.935,8.249
10050,4.935,8.249
10100,4.935,8.249
10150,4.935,8.249
10200,4.935,8.249
10250,4.935,8.249
10300,4.935,8.249
10350,4.935,8.249
10400,4.935,8.249
10450,4.935,8.249
