time,valence,arousal
0,4.953,5.0
50,4.956,5.0
100,4.958,5.0
150,4.96,5.0
200,4.964,5.0
250,4.964,5.0
300,4.964,5.0
350,4.964,5.0
400,4.964,5.0
450,4.964,5.0
500,4.964,5.0
550,4.964,5.0
600,4.964,5.0
650,4.964,5.0
700,4.965,5.0
750,4.968,5.0
800,4.97,5.0
850,4.97,5.0
900,4.97,5.0
950,4.97,5.0
1000,4.97,5.0
1050,4.97,5.0
1100,4.97,5.0
1150,4.97,5.0
1200,4.97,5.0
1250,4.97,5.0
1300,4.97,5.0
1350,4.97,5.0
1400,4.97,5.0
1450,4.97,5.0
1500,4.97,5.0
1550,4.97,5.0
1600,4.97,5.0
1650,4.97,5.0
1700,4.971,5.0
1750,4.971,5.0
1800,4.971,5.0
1850,4.971,5.0
1900,4.971,5.0
1950,4.971,5.0
2000,4.972,5.0
2050,4.973,5.0
2100,4.974,5.0
2150,4.979,5.0
2200,4.979,5.0
2250,4.979,5.0
2300,4.981,5.0
2350,4.983,5.0
2400,4.986,5.0
2450,4.986,5.0
2500,4.987,5.0
2550,4.991,5.0
2600,4.996,5.0
2650,4.999,5.0
2700,4.999,5.0
2750,5.0,5.0
2800,5.0,5.0
2850,5.0,5.0
2900,5.0,5.0
2950,5.0,5.0
3000,5.0,5.0
3050,5.0,5.0
3100,5.0,5.0
3150,5.0,5.0
3200,5.0,5.0
3250,5.0,5.0
3300,5.0,5.0
3350,5.0,5.0
3400,5.0,5.0
3450,5.0,5.0
3500,5.0,5.0
3550,5.0,5.0
3600,5.0,5.0
3650,5.0,5.0
3700,5.0,5.0
3750,5.0,5.0
3800,5.0,5.0
3850,5.0,5.0
3900,5.0,5.0
3950,5.0,5.0
4000,5.0,5.0
4050,5.0,5.0
4100,5.0,5.0
4150,5.0,5.0
4200,5.0,5.0
4250,5.0,5.0
4300,5.0,5.0
4350,5.0,5.0
4400,5.0,5.0
4450,5.0,5.0
4500,5.0,5.0
4550,5.0,5.0
4600,5.0,5.0
4650,5.0,5.0
4700,5.0,5.0
4750,5.0,5.0
4800,5.0,5.0
4850,5.0,5.0
4900,5.0,5.0
4950,5.0,5.0
5000,5.0,5.0
5050,5.0,5.0
5100,5.0,5.0
5150,5.0,5.0
5200,5.0,5.0
5250,5.0,5.0
5300,5.0,5.0
5350,5.0,5.0
5400,5.0,5.0
5450,5.0,5.0
5500,5.0,5.0
