time,valence,arousal
0,6.959,3.82
50,6.959,3.82
100,6.959,3.82
150,6.959,3.82
200,6.959,3.82
250,6.959,3.82
300,6.959,3.82
350,6.959,3.82
400,6.959,3.82
450,6.959,3.82
500,6.959,3.82
550,6.959,3.82
600,6.959,3.82
650,6.959,3.82
700,6.959,3.82
750,6.959,3.82
800,6.959,3.82
850,6.959,3.82
900,6.959,3.82
950,6.959,3.82
1000,6.959,3.82
1050,6.959,3.82
1100,6.959,3.82
1150,6.959,3.82
1200,6.959,3.82
1250,6.959,3.82
1300,6.959,3.82
1350,6.959,3.82
1400,6.959,3.82
1450,6.959,3.82
1500,6.959,3.82
1550,6.959,3.82
1600,6.959,3.82
1650,6.959,3.82
1700,6.959,3.82
1750,6.959,3.82
1800,6.959,3.82
1850,6.959,3.82
1900,6.959,3.82
1950,6.959,3.82
2000,6.959,3.82
2050,6.959,3.82
2100,6.959,3.82
2150,6.959,3.82
2200,6.959,3.82
2250,6.959,3.82
2300,6.959,3.82
2350,6.959,3.82
2400,6.959,3.82
2450,6.959,3.82
2500,6.959,3.82
2550,6.959,3.82
2600,6.959,3.82
2650,6.959,3.82
2700,6.959,3.82
2750,6.959,3.82
2800,6.959,3.82
2850,6.959,3.82
2900,6.959,3.82
2950,6.959,3.82
3000,6.959,3.82
3050,6.959,3.82
3100,6.959,3.82
3150,6.959,3.82
3200,6.959,3.82
3250,6.959,3.82
3300,6.959,3.82
3350,6.959,3.82
3400,6.959,3.82
3450,6.959,3.82
3500,6.959,3.82
3550,6.959,3.82
3600,6.959,3.82
3650,6.959,3.82
3700,6.959,3.82
3750,6.959,3.82
3800,6.959,3.82
3850,6.959,3.82
3900,6.959,3.82
3950,6.959,3.82
4000,6.959,3.82
4050,6.959,3.82
4100,6.959,3.82
4150,6.959,3.82
4200,6.959,3.82
4250,6.959,3.82
4300,6.959,3.82
4350,6.959,3.82
4400,6.959,3.82
4450,6.959,3.82
4500,6.959,3.82
4550,6.959,3.82
4600,6.959,3.82
4650,6.959,3.82
4700,6.959,3.82
4750,6.959,3.82
4800,6.959,3.82
4850,6.959,3.82
4900,6.959,3.82
4950,6.959,3.82
5000,6.959,3.82
5050,6.959,3.82
5100,6.959,3.82
5150,6.959,3.82
5200,6.959,3.82
5250,6.959,3.82
5300,6.959,3.82
5350,6.959,3.82
5400,6.959,3.82
5450,6.959,3.82
5500,6.959,3.82
5550,6.959,3.82
