time,valence,arousal
0,5.306,4.729
50,5.306,4.729
100,5.306,4.729
150,5.306,4.729
200,5.306,4.729
250,5.306,4.729
300,5.306,4.729
350,5.306,4.729
400,5.306,4.729
450,5.306,4.729
500,5.306,4.729
550,5.306,4.729
600,5.306,4.729
650,5.306,4.73
700,5.306,4.731
750,5.306,4.731
800,5.306,4.731
850,5.306,4.731
900,5.306,4.731
950,5.306,4.731
1000,5.306,4.731
1050,5.306,4.731
1100,5.306,4.731
1150,5.306,4.731
1200,5.306,4.731
1250,5.306,4.731
1300,5.306,4.731
1350,5.306,4.731
1400,5.306,4.731
1450,5.306,4.731
1500,5.306,4.731
1550,5.306,4.731
1600,5.306,4.731
1650,5.306,4.731
1700,5.306,4.731
1750,5.306,4.731
1800,5.306,4.731
1850,5.306,4.731
1900,5.306,4.731
1950,5.306,4.731
2000,5.306,4.731
2050,5.306,4.731
2100,5.306,4.731
2150,5.306,4.731
2200,5.306,4.731
2250,5.306,4.731
2300,5.306,4.731
2350,5.306,4.731
2400,5.306,4.731
2450,5.306,4.731
2500,5.306,4.731
2550,5.306,4.731
2600,5.306,4.731
2650,5.306,4.731
2700,5.306,4.731
2750,5.306,4.731
2800,5.306,4.731
2850,5.306,4.731
2900,5.306,4.731
2950,5.306,4.731
3000,5.306,4.731
3050,5.306,4.731
3100,5.306,4.731
3150,5.306,4.731
3200,5.306,4.731
3250,5.306,4.731
3300,5.306,4.731
3350,5.306,4.731
3400,5.306,4.731
3450,5.306,4.731
3500,5.306,4.731
3550,5.306,4.731
3600,5.306,4.731
3650,5.306,4.731
3700,5.306,4.731
3750,5.306,4.731
3800,5.306,4.731
3850,5.306,4.731
3900,5.306,4.731
3950,5.306,4.731
4000,5.306,4.731
4050,5.306,4.731
4100,5.306,4.731
4150,5.306,4.731
4200,5.306,4.731
4250,5.306,4.731
4300,5.306,4.731
4350,5.306,4.731
4400,5.306,4.731
4450,5.308,4.731
4500,5.332,4.731
4550,5.353,4.731
4600,5.378,4.731
4650,5.392,4.731
4700,5.411,4.731
4750,5.421,4.731
4800,5.438,4.731
4850,5.451,4.731
4900,5.458,4.731
