time,valence,arousal
0,5.625,5.938
50,5.625,5.938
100,5.625,5.938
150,5.625,5.938
200,5.625,5.938
250,5.625,5.938
300,5.625,5.938
350,5.625,5.938
400,5.625,5.938
450,5.625,5.938
500,5.625,5.938
550,5.625,5.938
600,5.625,5.937
650,5.625,5.923
700,5.625,5.911
750,5.625,5.91
800,5.626,5.91
850,5.626,5.91
900,5.627,5.91
950,5.627,5.91
1000,5.627,5.91
1050,5.627,5.91
1100,5.627,5.91
1150,5.627,5.91
1200,5.628,5.91
1250,5.629,5.91
1300,5.63,5.91
1350,5.63,5.91
1400,5.63,5.91
1450,5.63,5.91
1500,5.632,5.91
1550,5.635,5.91
1600,5.637,5.91
1650,5.637,5.91
1700,5.638,5.91
1750,5.638,5.91
1800,5.638,5.91
1850,5.64,5.91
1900,5.641,5.91
1950,5.641,5.91
2000,5.641,5.91
2050,5.641,5.91
2100,5.641,5.91
2150,5.641,5.91
2200,5.641,5.91
2250,5.641,5.91
2300,5.641,5.91
2350,5.641,5.91
2400,5.641,5.91
2450,5.641,5.909
2500,5.641,5.908
2550,5.641,5.908
2600,5.641,5.907
2650,5.641,5.907
2700,5.641,5.907
2750,5.641,5.907
2800,5.641,5.907
2850,5.641,5.907
2900,5.641,5.907
2950,5.641,5.907
3000,5.641,5.907
3050,5.641,5.907
3100,5.641,5.907
3150,5.641,5.907
3200,5.641,5.907
3250,5.641,5.907
3300,5.641,5.907
3350,5.641,5.907
3400,5.641,5.907
3450,5.641,5.907
3500,5.641,5.907
3550,5.641,5.907
3600,5.641,5.907
3650,5.641,5.907
3700,5.641,5.907
3750,5.641,5.907
3800,5.641,5.907
3850,5.641,5.907
3900,5.641,5.907
3950,5.641,5.907
4000,5.641,5.907
4050,5.641,5.907
4100,5.641,5.907
4150,5.641,5.907
4200,5.641,5.907
4250,5.641,5.907
4300,5.641,5.907
4350,5.641,5.907
4400,5.641,5.907
4450,5.641,5.907
4500,5.641,5.907
4550,5.641,5.907
4600,5.641,5.907
4650,5.641,5.907
4700,5.641,5.907
4750,5.641,5.907
4800,5.641,5.907
4850,5.641,5.907
4900,5.641,5.907
4950,5.641,5.907
5000,5.641,5.907
5050,5.641,5.907
5100,5.641,5.907
5150,5.641,5.907
5200,5.641,5.907
5250,5.641,5.907
5300,5.641,5.907
