time,valence,arousal
0,6.529,5.553
50,6.529,5.553
100,6.529,5.553
150,6.529,5.553
200,6.529,5.553
250,6.529,5.553
300,6.529,5.553
350,6.529,5.553
400,6.529,5.553
450,6.529,5.553
500,6.529,5.553
550,6.529,5.553
600,6.529,5.553
650,6.529,5.553
700,6.529,5.553
750,6.529,5.553
800,6.529,5.553
850,6.529,5.553
900,6.529,5.553
950,6.529,5.553
1000,6.529,5.553
1050,6.529,5.553
1100,6.529,5.553
1150,6.529,5.553
1200,6.529,5.553
1250,6.529,5.553
1300,6.529,5.553
1350,6.529,5.553
1400,6.529,5.553
1450,6.529,5.553
1500,6.529,5.553
1550,6.529,5.553
1600,6.529,5.553
1650,6.529,5.553
1700,6.529,5.553
1750,6.529,5.553
1800,6.529,5.553
1850,6.529,5.553
1900,6.529,5.553
1950,6.529,5.553
2000,6.529,5.553
2050,6.529,5.553
2100,6.529,5.553
2150,6.529,5.553
2200,6.529,5.553
2250,6.529,5.553
2300,6.529,5.553
2350,6.529,5.553
2400,6.529,5.553
2450,6.529,5.553
2500,6.529,5.553
2550,6.529,5.553
2600,6.529,5.553
2650,6.529,5.553
2700,6.529,5.553
2750,6.529,5.553
2800,6.529,5.553
2850,6.529,5.553
2900,6.529,5.553
2950,6.529,5.553
3000,6.529,5.553
3050,6.529,5.553
3100,6.529,5.553
3150,6.529,5.553
3200,6.529,5.553
3250,6.529,5.553
3300,6.529,5.553
3350,6.529,5.553
3400,6.529,5.553
3450,6.529,5.553
3500,6.529,5.553
3550,6.529,5.553
3600,6.529,5.553
3650,6.529,5.553
3700,6.529,5.553
3750,6.529,5.553
3800,6.529,5.553
3850,6.529,5.553
3900,6.529,5.553
3950,6.529,5.553
4000,6.529,5.553
4050,6.529,5.553
4100,6.529,5.553
4150,6.529,5.553
4200,6.529,5.553
4250,6.529,5.553
4300,6.529,5.553
4350,6.529,5.553
4400,6.529,5.553
4450,6.529,5.553
4500,6.529,5.553
4550,6.529,5.553
4600,6.529,5.553
4650,6.529,5.553
4700,6.529,5.553
4750,6.529,5.553
4800,6.529,5.553
4850,6.529,5.553
4900,6.529,5.553
4950,6.529,5.553
5000,6.529,5.553
5050,6.529,5.553
5100,6.529,5.553
5150,6.529,5.553
5200,6.529,5.553
5250,6.529,5.553
5300,6.529,5.553
5350,6.529,5.553
5400,6.529,5.553
5450,6.529,5.553
5500,6.529,5.553
5550,6.529,5.553
5600,6.529,5.553
5650,6.529,5.553
5700,6.529,5.553
5750,6.529,5.553
5800,6.529,5.553
5850,6.529,5.553
5900,6.529,5.553
5950,6.529,5.553
6000,6.529,5.553
6050,6.529,5.553
6100,6.529,5.553
6150,6.529,5.553
6200,6.529,5.553
6250,6.529,5.553
6300,6.529,5.553
6350,6.529,5.553
6400,6.529,5.553
6450,6.529,5.553
