time,valence,arousal
0,6.6,4.839
50,6.6,4.839
100,6.6,4.842
150,6.6,4.843
200,6.6,4.843
250,6.6,4.843
300,6.6,4.843
350,6.6,4.843
400,6.6,4.843
450,6.6,4.843
500,6.6,4.843
550,6.6,4.843
600,6.6,4.843
650,6.6,4.843
700,6.6,4.843
750,6.6,4.843
800,6.6,4.843
850,6.6,4.843
900,6.6,4.843
950,6.6,4.843
1000,6.6,4.843
1050,6.6,4.843
1100,6.6,4.843
1150,6.6,4.843
1200,6.6,4.843
1250,6.6,4.843
1300,6.6,4.843
1350,6.6,4.843
1400,6.6,4.843
1450,6.6,4.843
1500,6.6,4.843
1550,6.6,4.843
1600,6.6,4.843
1650,6.6,4.843
1700,6.6,4.843
1750,6.6,4.843
1800,6.6,4.843
1850,6.6,4.843
1900,6.6,4.843
1950,6.6,4.843
2000,6.6,4.844
2050,6.6,4.845
2100,6.6,4.845
2150,6.6,4.845
2200,6.6,4.845
2250,6.6,4.845
2300,6.6,4.845
2350,6.6,4.845
2400,6.6,4.845
2450,6.6,4.845
2500,6.6,4.845
2550,6.6,4.845
2600,6.6,4.845
2650,6.6,4.845
2700,6.6,4.845
2750,6.6,4.845
2800,6.6,4.845
2850,6.6,4.845
2900,6.6,4.845
2950,6.6,4.845
3000,6.6,4.845
3050,6.6,4.845
3100,6.6,4.845
3150,6.6,4.845
3200,6.6,4.845
3250,6.6,4.845
3300,6.6,4.845
3350,6.6,4.845
3400,6.6,4.845
3450,6.6,4.845
3500,6.6,4.845
3550,6.6,4.845
3600,6.6,4.845
3650,6.6,4.845
3700,6.6,4.845
3750,6.6,4.845
3800,6.6,4.845
3850,6.6,4.845
3900,6.6,4.845
3950,6.6,4.845
4000,6.6,4.845
4050,6.6,4.845
4100,6.6,4.845
4150,6.6,4.845
4200,6.6,4.845
4250,6.6,4.845
4300,6.6,4.845
4350,6.6,4.845
4400,6.6,4.845
4450,6.6,4.845
4500,6.6,4.845
4550,6.6,4.847
4600,6.6,4.864
4650,6.6,4.876
4700,6.601,4.905
4750,6.601,4.95
4800,6.609,4.995
4850,6.617,5.029
4900,6.635,5.053
4950,6.641,5.077
5000,6.644,5.096
5050,6.647,5.104
5100,6.651,5.114
5150,6.656,5.121
5200,6.658,5.123
5250,6.658,5.124
5300,6.66,5.126
5350,6.661,5.126
5400,6.661,5.135
5450,6.663,5.147
5500,6.67,5.158
5550,6.676,5.167
5600,6.679,5.18
5650,6.684,5.187
5700,6.689,5.201
5750,6.691,5.205
5800,6.695,5.216
5850,6.7,5.229
5900,6.704,5.237
5950,6.709,5.244
6000,6.712,5.252
6050,6.713,5.257
6100,6.716,5.263
6150,6.718,5.267
6200,6.72,5.268
